dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,25,57,a1,1e-06,1e-06,188,1.9893617021276595,169049.0,1817.731182795699,93,1,0.0106382978723404,2918871.0,31051.81914893617,94,60000,0.98502,0.8416
cifar,trainUval,densenet,25,58,a1,1e-06,1e-06,176,2.0348837209302326,170828.0,2108.9876543209875,81,5,0.0581395348837209,2895322.0,32170.244444444445,90,60000,0.9878,0.843
cifar,trainUval,densenet,25,59,a1,1e-06,1e-06,193,2.0210526315789474,187617.0,2061.725274725274,91,4,0.0421052631578947,3124590.0,31883.571428571428,98,60000,0.98814,0.8401
cifar,trainUval,densenet,25,60,a1,1e-06,1e-06,209,2.0,137347.0,1346.5392156862745,102,2,0.0192307692307692,3342063.0,31829.17142857143,105,60000,0.99144,0.848
cifar,trainUval,densenet,25,61,a1,1e-06,1e-06,162,1.9876543209876545,126946.0,1586.825,80,1,0.0123456790123456,2382865.0,29418.086419753086,81,60000,0.99364,0.8484
cifar,trainUval,densenet,25,62,a1,1e-06,1e-06,176,1.9886363636363635,146688.0,1686.0689655172414,87,1,0.0113636363636363,2624158.0,29819.977272727272,88,60000,0.9943,0.8471
cifar,trainUval,densenet,25,63,a1,1e-06,1e-06,166,2.0121951219512195,153293.0,1940.4177215189875,79,3,0.0365853658536585,2439780.0,29045.0,84,60000,0.99504,0.8479
cifar,trainUval,densenet,25,64,a1,1e-06,1e-06,173,2.023529411764706,125268.0,1546.5185185185185,81,4,0.0470588235294117,2412866.0,27418.93181818182,88,60000,0.99646,0.848
cifar,trainUval,densenet,25,65,a1,1e-06,1e-06,180,1.988888888888889,137444.0,1544.314606741573,89,1,0.0111111111111111,2538256.0,28202.844444444443,90,60000,0.9967,0.8489
cifar,trainUval,densenet,25,66,a1,1e-06,1e-06,156,2.012987012987013,110891.0,1498.527027027027,74,3,0.0389610389610389,2137204.0,27053.21518987342,79,60000,0.99666,0.8494
cifar,trainUval,densenet,25,67,a1,1e-06,1e-06,171,2.0,136540.0,1645.0602409638554,83,2,0.0235294117647058,2235986.0,25999.837209302324,86,60000,0.99722,0.8496
cifar,trainUval,densenet,25,68,a1,1e-06,1e-06,166,1.987951807228916,119510.0,1457.439024390244,82,1,0.0120481927710843,2212012.0,26650.746987951807,83,60000,0.99722,0.8484
cifar,trainUval,densenet,25,69,a1,1e-06,1e-06,163,2.0,121891.0,1542.9240506329113,79,2,0.0246913580246913,2295718.0,27996.560975609755,82,60000,0.99728,0.8496
cifar,trainUval,densenet,25,70,a1,1e-06,1e-06,159,2.0,134288.0,1744.0,77,2,0.0253164556962025,2222394.0,27779.925,80,60000,0.99714,0.8502
cifar,trainUval,densenet,25,71,a1,1e-06,1e-06,180,1.988888888888889,450053.0,5056.775280898876,89,1,0.0111111111111111,3240121.0,36001.34444444445,90,60000,0.91458,0.8064
cifar,trainUval,densenet,25,72,a1,1e-06,1e-06,186,2.010869565217391,313684.0,3524.5393258426966,89,3,0.0326086956521739,3629259.0,38609.13829787234,94,60000,0.9068,0.8019
cifar,trainUval,densenet,25,73,a1,1e-06,1e-06,219,2.056603773584906,325308.0,3319.469387755102,98,8,0.0754716981132075,4064827.0,35971.9203539823,113,60000,0.91884,0.8111
cifar,trainUval,densenet,25,74,a1,1e-06,1e-06,191,2.021276595744681,172180.0,1913.111111111111,90,4,0.0425531914893617,3528697.0,36378.31958762887,97,60000,0.9365,0.8252
cifar,trainUval,densenet,25,75,a1,1e-06,1e-06,195,2.042105263157895,310332.0,3486.876404494382,89,6,0.0631578947368421,3622061.0,36220.61,100,60000,0.92906,0.8181
cifar,trainUval,densenet,25,76,a1,1e-06,1e-06,178,1.98876404494382,404282.0,4594.113636363636,88,1,0.0112359550561797,2866779.0,32211.0,89,60000,0.93106,0.8272
cifar,trainUval,densenet,25,77,a1,1e-06,1e-06,217,2.037735849056604,423966.0,4239.66,100,6,0.0566037735849056,3807732.0,34303.89189189189,111,60000,0.9362,0.8172
cifar,trainUval,densenet,25,78,a1,1e-06,1e-06,188,2.010752688172043,272671.0,3029.677777777778,90,3,0.032258064516129,3214435.0,33836.15789473684,95,60000,0.94072,0.8333
cifar,trainUval,densenet,25,79,a1,1e-06,1e-06,174,2.011627906976744,154905.0,1866.3253012048192,83,3,0.0348837209302325,3007424.0,34175.27272727273,88,60000,0.94572,0.8322
cifar,trainUval,densenet,25,80,a1,1e-06,1e-06,223,2.018181818181818,386852.0,3649.5471698113206,106,4,0.0363636363636363,3810676.0,33722.79646017699,113,60000,0.94158,0.8296
cifar,trainUval,densenet,25,81,a1,1e-06,1e-06,202,2.0303030303030303,153443.0,1615.1894736842105,95,4,0.0404040404040404,3534870.0,34319.12621359223,103,60000,0.94396,0.8272
cifar,trainUval,densenet,25,82,a1,1e-06,1e-06,192,2.0105263157894737,197408.0,2145.7391304347825,92,3,0.031578947368421,3318675.0,34213.14432989691,97,60000,0.94636,0.8248
cifar,trainUval,densenet,25,83,a1,1e-06,1e-06,188,2.010752688172043,301661.0,3351.788888888889,90,3,0.032258064516129,3151651.0,33175.27368421053,95,60000,0.93724,0.8218
cifar,trainUval,densenet,25,84,a1,1e-06,1e-06,208,2.0097087378640777,271087.0,2710.87,100,3,0.029126213592233,3461253.0,32964.31428571429,105,60000,0.9396,0.8237
cifar,trainUval,densenet,25,85,a1,1e-06,1e-06,189,2.0,164087.0,1783.554347826087,92,2,0.0212765957446808,3149142.0,33148.86315789474,95,60000,0.94394,0.8213
cifar,trainUval,densenet,25,86,a1,1e-06,1e-06,195,2.0,410774.0,4323.936842105263,95,2,0.0206185567010309,3248111.0,33143.989795918365,98,60000,0.93656,0.8246
cifar,trainUval,densenet,25,87,a1,1e-06,1e-06,190,1.9894736842105265,127714.0,1358.659574468085,94,1,0.0105263157894736,2989315.0,31466.473684210527,95,60000,0.94614,0.8294
cifar,trainUval,densenet,25,88,a1,1e-06,1e-06,198,2.0309278350515463,154991.0,1684.6847826086955,92,5,0.0515463917525773,3313218.0,32804.13861386139,101,60000,0.95492,0.836
cifar,trainUval,densenet,25,89,a1,1e-06,1e-06,180,2.01123595505618,96951.0,1127.3372093023256,86,3,0.0337078651685393,2769276.0,30431.604395604398,91,60000,0.96026,0.8383
cifar,trainUval,densenet,25,90,a1,1e-06,1e-06,202,2.01,206261.0,2126.40206185567,97,3,0.03,3098947.0,30381.83333333333,102,60000,0.96348,0.8361
cifar,trainUval,densenet,25,91,a1,1e-06,1e-06,178,2.011363636363636,115941.0,1364.0117647058823,85,3,0.034090909090909,2966793.0,32964.36666666667,90,60000,0.96008,0.8328
cifar,trainUval,densenet,25,92,a1,1e-06,1e-06,197,2.0416666666666665,172213.0,1892.4505494505493,91,5,0.0520833333333333,3189299.0,31577.21782178218,101,60000,0.95358,0.8302
cifar,trainUval,densenet,25,93,a1,1e-06,1e-06,200,2.051546391752577,119758.0,1316.021978021978,91,6,0.0618556701030927,3371793.0,32735.85436893204,103,60000,0.95706,0.837
cifar,trainUval,densenet,25,94,a1,1e-06,1e-06,186,2.010869565217391,322803.0,3627.0,89,3,0.0326086956521739,2882371.0,30663.521276595744,94,60000,0.95706,0.8313
cifar,trainUval,densenet,25,95,a1,1e-06,1e-06,206,2.0098039215686274,141140.0,1425.6565656565656,99,3,0.0294117647058823,3112281.0,29925.778846153848,104,60000,0.97096,0.8431
cifar,trainUval,densenet,25,96,a1,1e-06,1e-06,212,2.009523809523809,186225.0,1825.735294117647,102,3,0.0285714285714285,3197155.0,29879.95327102804,107,60000,0.97416,0.846
cifar,trainUval,densenet,25,97,a1,1e-06,1e-06,228,1.9912280701754383,117849.0,1042.9115044247787,113,1,0.0087719298245614,3394265.0,29774.254385964912,114,60000,0.97282,0.8485
cifar,trainUval,densenet,25,98,a1,1e-06,1e-06,235,2.0172413793103448,126185.0,1126.6517857142858,112,4,0.0344827586206896,3274880.0,27520.0,119,60000,0.97412,0.846
cifar,trainUval,densenet,25,99,a1,1e-06,1e-06,271,2.030075187969925,136840.0,1069.0625,128,5,0.037593984962406,4007035.0,29036.485507246376,138,60000,0.97314,0.8407
cifar,trainUval,densenet,25,100,a1,1e-06,1e-06,173,2.0476190476190474,195815.0,2510.448717948718,78,6,0.0714285714285714,2400016.0,26966.47191011236,89,60000,0.97136,0.8382
cifar,trainUval,densenet,25,101,a1,1e-06,1e-06,252,2.008,140795.0,1154.0573770491803,122,3,0.024,3429445.0,27003.503937007878,127,60000,0.98064,0.8467
cifar,trainUval,densenet,25,102,a1,1e-06,1e-06,250,2.0080645161290325,175672.0,1451.8347107438017,121,3,0.0241935483870967,3473482.0,27567.31746031746,126,60000,0.97562,0.8453
cifar,trainUval,densenet,25,103,a1,1e-06,1e-06,170,2.011904761904762,173215.0,2138.456790123457,81,3,0.0357142857142857,2175014.0,25290.86046511628,86,60000,0.97674,0.8446
cifar,trainUval,densenet,25,104,a1,1e-06,1e-06,216,2.0283018867924527,137929.0,1365.6336633663366,101,5,0.0471698113207547,2899260.0,26356.90909090909,110,60000,0.97998,0.8445
cifar,trainUval,densenet,25,105,a1,1e-06,1e-06,236,2.0258620689655173,125393.0,1129.6666666666667,111,5,0.043103448275862,2902710.0,24189.25,120,60000,0.98298,0.8492
cifar,trainUval,densenet,25,106,a1,1e-06,1e-06,289,2.028169014084507,176228.0,1295.7941176470588,136,6,0.0422535211267605,3805644.0,25888.73469387755,147,60000,0.98184,0.8491
cifar,trainUval,densenet,25,107,a1,1e-06,1e-06,280,2.0071942446043165,179760.0,1321.764705882353,136,3,0.0215827338129496,3362530.0,23847.7304964539,141,60000,0.98446,0.847
cifar,trainUval,densenet,25,108,a1,1e-06,1e-06,252,2.008,123564.0,1012.8196721311476,122,3,0.024,2823268.0,22230.456692913387,127,60000,0.98402,0.849
cifar,trainUval,densenet,25,109,a1,1e-06,1e-06,299,2.027210884353741,201605.0,1429.822695035461,141,6,0.0408163265306122,3454814.0,22729.03947368421,152,60000,0.98506,0.854
cifar,trainUval,densenet,25,110,a1,1e-06,1e-06,238,2.043103448275862,117350.0,1076.605504587156,109,7,0.0603448275862069,2570862.0,21072.63934426229,122,60000,0.98538,0.8538
cifar,trainUval,densenet,25,111,a1,1e-06,1e-06,277,2.0,193277.0,1421.154411764706,136,2,0.0144927536231884,3089787.0,22228.68345323741,139,60000,0.98726,0.8496
cifar,trainUval,densenet,25,112,a1,1e-06,1e-06,311,2.039473684210526,81251.0,564.2430555555555,144,8,0.0526315789473684,3286830.0,20671.88679245283,159,60000,0.98932,0.8511
cifar,trainUval,densenet,25,113,a1,1e-06,1e-06,320,2.031847133757962,141956.0,946.3733333333332,150,7,0.0445859872611464,3235333.0,19848.668711656443,163,60000,0.9916,0.8591
cifar,trainUval,densenet,25,114,a1,1e-06,1e-06,329,2.037267080745341,182233.0,1191.0653594771245,153,8,0.0496894409937888,3102481.0,18467.14880952381,168,60000,0.99168,0.855
cifar,trainUval,densenet,25,115,a1,1e-06,1e-06,339,2.0239520958083834,189043.0,1174.1801242236024,161,6,0.0359281437125748,3268712.0,19004.13953488372,172,60000,0.99214,0.858
cifar,trainUval,densenet,25,116,a1,1e-06,1e-06,364,2.0508474576271185,197376.0,1189.012048192771,166,11,0.0621468926553672,3382160.0,18086.417112299467,187,60000,0.99456,0.8565
cifar,trainUval,densenet,25,117,a1,1e-06,1e-06,390,2.0473684210526315,152500.0,847.2222222222222,180,10,0.0526315789473684,3424215.0,17121.075,200,60000,0.99452,0.8575
cifar,trainUval,densenet,25,118,a1,1e-06,1e-06,350,2.017341040462428,215070.0,1272.603550295858,169,4,0.0231213872832369,2817700.0,15919.209039548025,177,60000,0.9936,0.8618
cifar,trainUval,densenet,25,119,a1,1e-06,1e-06,462,2.0398230088495577,185169.0,861.2511627906977,215,11,0.0486725663716814,3976375.0,16849.04661016949,236,60000,0.99594,0.8625
cifar,trainUval,densenet,25,120,a1,1e-06,1e-06,458,2.0493273542600896,202374.0,963.6857142857144,210,13,0.0582959641255605,3591622.0,15283.497872340426,235,60000,0.99624,0.8634
cifar,trainUval,densenet,25,121,a1,1e-06,1e-06,422,2.014354066985646,202404.0,992.1764705882352,204,5,0.0239234449760765,3257765.0,15294.671361502347,213,60000,0.99748,0.8646
cifar,trainUval,densenet,25,122,a1,1e-06,1e-06,463,2.0442477876106198,211750.0,984.8837209302326,215,11,0.0486725663716814,3475833.0,14665.962025316456,237,60000,0.9979,0.8621
cifar,trainUval,densenet,25,123,a1,1e-06,1e-06,487,2.0334728033472804,182124.0,795.3013100436681,229,10,0.0418410041841004,3462825.0,13963.004032258064,248,60000,0.99754,0.863
cifar,trainUval,densenet,25,124,a1,1e-06,1e-06,496,2.020408163265306,196383.0,825.1386554621848,238,7,0.0285714285714285,3205221.0,12769.804780876491,251,60000,0.99802,0.8665
cifar,trainUval,densenet,25,125,a1,1e-06,1e-06,507,2.0569105691056917,203704.0,881.8354978354978,231,15,0.0609756097560975,3180032.0,12184.030651340996,261,60000,0.99836,0.8659
cifar,trainUval,densenet,25,126,a1,1e-06,1e-06,454,2.013333333333333,174754.0,794.3363636363637,220,5,0.0222222222222222,2531307.0,11053.742358078604,229,60000,0.9986,0.8715
cifar,trainUval,densenet,25,127,a1,1e-06,1e-06,518,2.0434782608695654,196334.0,814.6639004149378,241,12,0.0474308300395256,2849577.0,10753.120754716982,265,60000,0.99908,0.8709
cifar,trainUval,densenet,25,128,a1,1e-06,1e-06,544,2.0413533834586466,248654.0,978.9527559055118,254,12,0.0451127819548872,3013235.0,10838.974820143883,278,60000,0.9988,0.8644
cifar,trainUval,densenet,25,129,a1,1e-06,1e-06,537,2.053639846743295,244151.0,992.4837398373984,246,15,0.057471264367816,2754878.0,9981.442028985508,276,60000,0.99924,0.8679
cifar,trainUval,densenet,25,130,a1,1e-06,1e-06,578,2.060714285714285,244729.0,937.6590038314176,261,19,0.0678571428571428,2894570.0,9713.322147651006,298,60000,0.99936,0.8701
cifar,trainUval,densenet,25,131,a1,1e-06,1e-06,541,2.053231939163498,223049.0,903.0323886639676,247,16,0.0608365019011406,2702373.0,9720.76618705036,278,60000,0.99942,0.8708
cifar,trainUval,densenet,25,132,a1,1e-06,1e-06,581,2.049469964664311,183017.0,685.4569288389513,267,16,0.0565371024734982,2873870.0,9643.859060402683,298,60000,0.99964,0.8717
cifar,trainUval,densenet,25,133,a1,1e-06,1e-06,566,2.03971119133574,180398.0,683.3257575757576,264,13,0.0469314079422382,2707726.0,9369.29411764706,289,60000,0.99976,0.873
cifar,trainUval,densenet,25,134,a1,1e-06,1e-06,630,2.062295081967213,259946.0,912.0912280701756,285,20,0.0655737704918032,2981400.0,9173.53846153846,325,60000,0.99978,0.8742
cifar,trainUval,densenet,25,135,a1,1e-06,1e-06,630,2.055555555555556,206365.0,714.0657439446367,289,17,0.0555555555555555,2917993.0,9006.151234567902,324,60000,0.99974,0.8731
cifar,trainUval,densenet,25,136,a1,1e-06,1e-06,594,2.0590277777777777,211495.0,786.2267657992566,269,19,0.0659722222222222,2758284.0,9014.0,306,60000,0.9998,0.8732
cifar,trainUval,densenet,25,137,a1,1e-06,1e-06,599,2.0409556313993176,294092.0,1054.0931899641578,279,14,0.0477815699658703,2715861.0,8875.362745098038,306,60000,0.99978,0.874
cifar,trainUval,densenet,25,138,a1,1e-06,1e-06,572,2.0320284697508897,225673.0,835.825925925926,270,11,0.0391459074733096,2635908.0,9058.103092783504,291,60000,0.99978,0.872
cifar,trainUval,densenet,25,139,a1,1e-06,1e-06,638,2.054838709677419,298150.0,1024.570446735395,291,19,0.0612903225806451,2758377.0,8409.685975609756,328,60000,0.99984,0.8728
cifar,trainUval,densenet,25,140,a1,1e-06,1e-06,621,2.039473684210526,264534.0,912.1862068965518,290,14,0.0460526315789473,2624478.0,8279.110410094638,317,60000,0.99982,0.874
cifar,trainUval,densenet,25,141,a1,1e-06,1e-06,607,2.068259385665529,162316.0,592.3941605839416,274,19,0.0648464163822525,2595213.0,8265.009554140128,314,60000,0.99984,0.8746
cifar,trainUval,densenet,25,142,a1,1e-06,1e-06,615,2.046666666666667,167843.0,590.9964788732394,284,16,0.0533333333333333,2616922.0,8307.68888888889,315,60000,0.99986,0.8744
cifar,trainUval,densenet,25,143,a1,1e-06,1e-06,610,2.0505050505050506,173147.0,616.1814946619218,281,16,0.0538720538720538,2601342.0,8310.996805111821,313,60000,0.99988,0.8755
cifar,trainUval,densenet,25,144,a1,1e-06,1e-06,641,2.0846905537459284,186587.0,668.7706093189964,279,28,0.0912052117263843,2731913.0,8179.380239520958,334,60000,0.99988,0.875
cifar,trainUval,densenet,25,145,a1,1e-06,1e-06,622,2.0427631578947367,160603.0,555.719723183391,289,15,0.0493421052631578,2586540.0,8133.773584905661,318,60000,0.99992,0.8738
cifar,trainUval,densenet,25,146,a1,1e-06,1e-06,619,2.06,128166.0,456.1067615658363,281,19,0.0633333333333333,2630385.0,8245.721003134797,319,60000,0.99988,0.8741
cifar,trainUval,densenet,25,147,a1,1e-06,1e-06,622,2.056291390728477,254858.0,900.5583038869258,283,19,0.0629139072847682,2615035.0,8171.984375,320,60000,0.99986,0.8751
cifar,trainUval,densenet,25,148,a1,1e-06,1e-06,637,2.0384615384615383,170822.0,573.228187919463,298,14,0.0448717948717948,2646411.0,8142.803076923077,325,60000,0.9999,0.8731
cifar,trainUval,densenet,25,149,a1,1e-06,1e-06,650,2.047318611987382,264935.0,883.1166666666667,300,17,0.0536277602523659,2741970.0,8234.144144144144,333,60000,0.9999,0.8735
cifar,trainUval,densenet,25,150,a1,1e-06,1e-06,620,2.0496688741721854,191339.0,671.3649122807018,285,17,0.0562913907284768,2568392.0,8076.704402515723,318,60000,0.9999,0.8752
cifar,trainUval,densenet,25,151,a1,1e-06,1e-06,159,2.0,213850.0,2777.2727272727275,77,2,0.0253164556962025,2410468.0,30130.85,80,60000,0.9184,0.8183
cifar,trainUval,densenet,25,152,a1,1e-06,1e-06,178,2.034482758620689,104993.0,1264.9759036144578,83,4,0.0459770114942528,2765382.0,30388.813186813182,91,60000,0.9232,0.8182
cifar,trainUval,densenet,25,153,a1,1e-06,1e-06,181,2.0454545454545454,147006.0,1792.7560975609756,82,6,0.0681818181818181,2883097.0,31001.043010752688,93,60000,0.9322,0.8241
cifar,trainUval,densenet,25,154,a1,1e-06,1e-06,190,2.032258064516129,154983.0,1761.1704545454545,88,5,0.053763440860215,2994895.0,30875.20618556701,97,60000,0.93066,0.8241
cifar,trainUval,densenet,25,155,a1,1e-06,1e-06,186,2.032967032967033,116326.0,1352.6279069767445,86,5,0.0549450549450549,2758490.0,29036.736842105263,95,60000,0.93492,0.8197
cifar,trainUval,densenet,25,156,a1,1e-06,1e-06,206,2.0707070707070705,119924.0,1332.4888888888888,90,9,0.0909090909090909,3258854.0,30456.57943925233,107,60000,0.9358,0.8208
cifar,trainUval,densenet,25,157,a1,1e-06,1e-06,204,2.00990099009901,155394.0,1585.65306122449,98,3,0.0297029702970297,2829522.0,27471.087378640776,103,60000,0.95186,0.8375
cifar,trainUval,densenet,25,158,a1,1e-06,1e-06,210,2.0096153846153846,161993.0,1603.8910891089108,101,3,0.0288461538461538,3129697.0,29525.443396226416,106,60000,0.94334,0.8281
cifar,trainUval,densenet,25,159,a1,1e-06,1e-06,219,2.0185185185185186,124847.0,1189.0190476190476,105,3,0.0277777777777777,3070488.0,27662.054054054053,111,60000,0.95474,0.837
cifar,trainUval,densenet,25,160,a1,1e-06,1e-06,200,2.01010101010101,139677.0,1454.96875,96,3,0.0303030303030303,2929664.0,29006.574257425746,101,60000,0.94022,0.8277
cifar,trainUval,densenet,25,161,a1,1e-06,1e-06,246,2.024793388429752,154954.0,1335.8103448275865,116,5,0.0413223140495867,3295696.0,26365.568,125,60000,0.96078,0.846
cifar,trainUval,densenet,25,162,a1,1e-06,1e-06,195,2.042105263157895,184532.0,2073.3932584269664,89,6,0.0631578947368421,2578605.0,25786.05,100,60000,0.95344,0.8347
cifar,trainUval,densenet,25,163,a1,1e-06,1e-06,185,2.021978021978022,141143.0,1622.3333333333333,87,4,0.0439560439560439,2405324.0,25588.55319148936,94,60000,0.95574,0.8391
cifar,trainUval,densenet,25,164,a1,1e-06,1e-06,172,2.011764705882353,169604.0,2068.3414634146343,82,3,0.0352941176470588,2268802.0,26078.183908045976,87,60000,0.95514,0.8371
cifar,trainUval,densenet,25,165,a1,1e-06,1e-06,211,2.0,80338.0,779.9805825242719,103,2,0.019047619047619,2587079.0,24406.40566037736,106,60000,0.9545,0.8387
cifar,trainUval,densenet,25,166,a1,1e-06,1e-06,224,2.027272727272728,174364.0,1660.6095238095238,105,5,0.0454545454545454,3283186.0,28799.877192982454,114,60000,0.9286,0.8119
cifar,trainUval,densenet,25,167,a1,1e-06,1e-06,218,2.02803738317757,105106.0,1030.450980392157,102,5,0.0467289719626168,2848708.0,25664.03603603604,111,60000,0.96384,0.8435
cifar,trainUval,densenet,25,168,a1,1e-06,1e-06,222,2.0090909090909093,175274.0,1638.07476635514,107,3,0.0272727272727272,3039394.0,27137.446428571428,112,60000,0.95934,0.8445
cifar,trainUval,densenet,25,169,a1,1e-06,1e-06,233,2.017391304347826,79875.0,713.1696428571429,112,3,0.0260869565217391,3132516.0,26546.745762711864,118,60000,0.95996,0.838
cifar,trainUval,densenet,25,170,a1,1e-06,1e-06,256,2.023809523809524,160455.0,1326.0743801652893,121,5,0.0396825396825396,3132938.0,24099.52307692308,130,60000,0.9564,0.8331
cifar,trainUval,densenet,25,171,a1,1e-06,1e-06,288,2.0354609929078014,143875.0,1073.6940298507463,134,7,0.0496453900709219,3887919.0,26448.42857142857,147,60000,0.96238,0.8369
cifar,trainUval,densenet,25,172,a1,1e-06,1e-06,211,2.019230769230769,74353.0,743.53,100,4,0.0384615384615384,2589055.0,24196.77570093458,107,60000,0.9656,0.8432
cifar,trainUval,densenet,25,173,a1,1e-06,1e-06,217,2.0,116447.0,1098.5566037735848,106,2,0.0185185185185185,2521663.0,23134.522935779816,109,60000,0.95934,0.8405
cifar,trainUval,densenet,25,174,a1,1e-06,1e-06,259,2.031496062992126,112927.0,933.2809917355372,121,6,0.0472440944881889,3153960.0,23893.636363636364,132,60000,0.96046,0.8385
cifar,trainUval,densenet,25,175,a1,1e-06,1e-06,239,2.034188034188034,118628.0,1068.7207207207207,111,6,0.0512820512820512,2830311.0,23199.27049180328,122,60000,0.96776,0.8485
cifar,trainUval,densenet,25,176,a1,1e-06,1e-06,249,2.016260162601626,135803.0,1141.2016806722688,119,4,0.032520325203252,3082524.0,24464.47619047619,126,60000,0.9702,0.8464
cifar,trainUval,densenet,25,177,a1,1e-06,1e-06,252,2.040650406504065,164458.0,1417.7413793103449,116,7,0.056910569105691,3046703.0,23617.85271317829,129,60000,0.96162,0.8441
cifar,trainUval,densenet,25,178,a1,1e-06,1e-06,241,2.0,106491.0,902.4661016949152,118,2,0.0166666666666666,2783302.0,23002.495867768597,121,60000,0.96674,0.8425
cifar,trainUval,densenet,25,179,a1,1e-06,1e-06,241,2.016806722689076,152417.0,1325.3652173913044,115,4,0.0336134453781512,2707235.0,22190.450819672133,122,60000,0.96226,0.8374
cifar,trainUval,densenet,25,180,a1,1e-06,1e-06,229,2.0357142857142856,129785.0,1224.3867924528302,106,6,0.0535714285714285,2532596.0,21646.119658119656,117,60000,0.97328,0.852
cifar,trainUval,densenet,25,181,a1,1e-06,1e-06,230,1.991304347826087,83145.0,729.3421052631579,114,1,0.008695652173913,2648710.0,23032.260869565216,115,60000,0.96922,0.8413
cifar,trainUval,densenet,25,182,a1,1e-06,1e-06,227,2.017857142857143,120857.0,1119.0462962962963,108,4,0.0357142857142857,2551337.0,22185.539130434783,115,60000,0.96946,0.8493
cifar,trainUval,densenet,25,183,a1,1e-06,1e-06,214,2.0285714285714285,140154.0,1401.54,100,5,0.0476190476190476,2496992.0,22908.183486238533,109,60000,0.96692,0.8444
cifar,trainUval,densenet,25,184,a1,1e-06,1e-06,288,2.0211267605633805,135810.0,991.3138686131388,137,5,0.0352112676056338,3475135.0,23802.294520547945,146,60000,0.96574,0.8429
cifar,trainUval,densenet,25,185,a1,1e-06,1e-06,251,2.032520325203252,91764.0,784.3076923076923,117,6,0.048780487804878,2881165.0,22509.1015625,128,60000,0.96006,0.8409
cifar,trainUval,densenet,25,186,a1,1e-06,1e-06,272,2.0074074074074075,123133.0,932.8257575757576,132,3,0.0222222222222222,3116950.0,22751.4598540146,137,60000,0.96126,0.8371
cifar,trainUval,densenet,25,187,a1,1e-06,1e-06,231,2.017543859649123,151087.0,1373.5181818181818,110,4,0.0350877192982456,2428144.0,20753.36752136752,117,60000,0.97474,0.8487
cifar,trainUval,densenet,25,188,a1,1e-06,1e-06,274,2.037313432835821,114291.0,899.9291338582677,127,7,0.0522388059701492,3261893.0,23299.235714285714,140,60000,0.96992,0.8433
cifar,trainUval,densenet,25,189,a1,1e-06,1e-06,294,2.0489510489510487,85207.0,635.8731343283582,134,9,0.0629370629370629,3212622.0,21275.64238410596,151,60000,0.97012,0.8489
cifar,trainUval,densenet,25,190,a1,1e-06,1e-06,279,2.0291970802919708,169729.0,1295.6412213740457,131,6,0.0437956204379562,2842986.0,20021.028169014084,142,60000,0.97628,0.8558
cifar,trainUval,densenet,25,191,a1,1e-06,1e-06,261,2.03125,165301.0,1354.926229508197,122,6,0.046875,2637447.0,19830.42857142857,133,60000,0.975,0.8445
cifar,trainUval,densenet,25,192,a1,1e-06,1e-06,270,2.022556390977444,170178.0,1329.515625,128,5,0.037593984962406,2746590.0,20048.10218978102,137,60000,0.97034,0.8451
cifar,trainUval,densenet,25,193,a1,1e-06,1e-06,305,2.054054054054054,151833.0,1100.2391304347825,138,10,0.0675675675675675,3413869.0,21744.38853503185,157,60000,0.96282,0.8354
cifar,trainUval,densenet,25,194,a1,1e-06,1e-06,259,2.015625,143219.0,1154.991935483871,124,4,0.03125,2436779.0,18601.36641221374,131,60000,0.97604,0.851
cifar,trainUval,densenet,25,195,a1,1e-06,1e-06,259,2.015625,146002.0,1177.4354838709678,124,4,0.03125,2695017.0,20572.648854961837,131,60000,0.96688,0.8416
cifar,trainUval,densenet,25,196,a1,1e-06,1e-06,304,2.033557046979866,196926.0,1386.8028169014085,142,7,0.046979865771812,3256612.0,21010.4,155,60000,0.97668,0.8533
cifar,trainUval,densenet,25,197,a1,1e-06,1e-06,305,2.0821917808219177,176984.0,1340.7878787878788,132,14,0.0958904109589041,2845083.0,17893.603773584906,159,60000,0.97844,0.8524
cifar,trainUval,densenet,25,198,a1,1e-06,1e-06,309,2.0397350993377485,113353.0,787.1736111111111,144,7,0.0463576158940397,2953176.0,18690.98734177215,158,60000,0.97122,0.8468
cifar,trainUval,densenet,25,199,a1,1e-06,1e-06,286,2.007042253521127,102350.0,731.0714285714286,140,2,0.0140845070422535,2667328.0,18523.11111111111,144,60000,0.97148,0.8469
cifar,trainUval,densenet,25,200,a1,1e-06,1e-06,295,2.0136986301369864,161702.0,1138.7464788732395,142,4,0.0273972602739726,2657845.0,17837.88590604027,149,60000,0.97902,0.8529
cifar,trainUval,densenet,30,0,a1,1e-06,1e-06,1666,2.089084065244668,3634007.0,4984.920438957476,729,68,0.0853199498117942,47376433.0,54518.33486766398,869,60000,0.09992,0.0998
cifar,trainUval,densenet,30,1,a1,1e-06,1e-06,351,2.023121387283237,1295630.0,7758.263473053892,167,6,0.0346820809248554,8491019.0,47702.35393258427,178,60000,0.50056,0.4927
cifar,trainUval,densenet,30,2,a1,1e-06,1e-06,263,2.0153846153846158,1101195.0,8739.642857142857,126,4,0.0307692307692307,5988141.0,45023.61654135338,133,60000,0.58624,0.5725
