dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,val,resnet,20,15,a1,1e-06,1e-06,119,2.0,76626.0,1344.3157894736842,57,2,0.03389830508474576,481371.0,8022.85,60,10000,0.79316,0.7512
cifar,val,resnet,20,31,a1,1e-06,1e-06,107,2.0,50028.0,980.9411764705883,51,2,0.03773584905660377,447978.0,8295.888888888889,54,10000,0.8201,0.7595
cifar,val,resnet,20,87,a1,1e-06,1e-06,115,2.0,56585.0,1028.8181818181818,55,2,0.03508771929824561,476281.0,8211.741379310344,58,10000,0.932,0.8197
cifar,val,resnet,20,183,a1,1e-06,1e-06,130,2.0476190476190474,28592.0,492.9655172413793,58,5,0.07936507936507936,553704.0,8264.23880597015,67,10000,0.9629,0.8329
cifar,val,resnet,20,52,a1,1e-06,1e-06,85,2.0,43919.0,1097.975,40,2,0.047619047619047616,338667.0,7875.976744186047,43,10000,0.9421,0.8259
cifar,val,resnet,20,109,a1,1e-06,1e-06,93,2.0,31068.0,706.0909090909091,44,2,0.043478260869565216,387004.0,8234.127659574468,47,10000,0.97554,0.8389
cifar,val,resnet,20,158,a1,1e-06,1e-06,94,2.0217391304347827,34888.0,811.3488372093024,43,3,0.06521739130434782,396142.0,8252.958333333334,48,10000,0.93494,0.8184
cifar,trainUval,resnet,20,10,a1,1e-06,1e-06,277,2.075187969924812,604880.0,4958.0327868852455,122,11,0.08270676691729323,7130191.0,49515.21527777778,144,60000,0.80658,0.7611
cifar,trainUval,resnet,20,38,a1,1e-06,1e-06,230,2.008771929824561,667130.0,6010.18018018018,111,3,0.02631578947368421,5717219.0,49286.370689655174,116,60000,0.87342,0.8039
cifar,trainUval,resnet,20,56,a1,1e-06,1e-06,144,2.0140845070422535,750743.0,11040.338235294117,68,3,0.04225352112676056,3417352.0,46813.04109589041,73,60000,0.96268,0.8421
cifar,trainUval,resnet,20,93,a1,1e-06,1e-06,247,2.0330578512396693,900892.0,7833.843478260869,115,6,0.049586776859504134,5675899.0,45046.81746031746,126,60000,0.94996,0.8291
cifar,trainUval,resnet,20,121,a1,1e-06,1e-06,207,2.019607843137255,351141.0,3583.0714285714284,98,4,0.0392156862745098,5016621.0,47777.34285714286,105,60000,0.99174,0.8538
cifar,trainUval,resnet,20,149,a1,1e-06,1e-06,205,2.01980198019802,265922.0,2741.463917525773,97,4,0.039603960396039604,5082992.0,48874.92307692308,104,60000,0.99976,0.8636
cifar,trainUval,resnet,20,177,a1,1e-06,1e-06,257,2.048,335264.0,2865.5042735042734,117,8,0.064,5897946.0,44681.40909090909,132,60000,0.95046,0.8276
cifar,train,densenet,20,16,a1,1e-06,1e-06,267,2.062015503875969,489918.0,4082.65,120,9,0.06976744186046512,5830133.0,42247.340579710144,138,50000,0.82494,0.7735
cifar,train,densenet,20,45,a1,1e-06,1e-06,205,2.01980198019802,340759.0,3512.979381443299,97,4,0.039603960396039604,4174408.0,40138.53846153846,104,50000,0.9211,0.8124
cifar,train,densenet,20,76,a1,1e-06,1e-06,179,2.045977011494253,427740.0,5216.341463414634,82,5,0.05747126436781609,3386918.0,36814.32608695652,92,50000,0.93106,0.8272
cifar,train,densenet,20,110,a1,1e-06,1e-06,314,2.0324675324675323,297948.0,2026.857142857143,147,7,0.045454545454545456,5880565.0,36753.53125,160,50000,0.98538,0.8538
cifar,train,densenet,20,123,a1,1e-06,1e-06,516,2.0436507936507935,332392.0,1379.2199170124481,241,11,0.04365079365079365,10357522.0,39233.03787878788,264,50000,0.99754,0.863
cifar,train,densenet,20,166,a1,1e-06,1e-06,272,2.0074074074074075,418637.0,3171.492424242424,132,3,0.022222222222222223,5306767.0,38735.52554744526,137,50000,0.9286,0.8119
cifar,train,densenet,20,189,a1,1e-06,1e-06,384,2.0372340425531914,301054.0,1681.8659217877096,179,9,0.047872340425531915,7375151.0,37628.32142857143,196,50000,0.97012,0.8489
cifar,val,densenet,20,10,a1,1e-06,1e-06,132,2.046875,61401.0,1040.6949152542372,59,5,0.078125,556901.0,8189.720588235294,68,10000,0.80224,0.7419
cifar,val,densenet,20,45,a1,1e-06,1e-06,110,2.056603773584906,33367.0,695.1458333333334,48,5,0.09433962264150944,472946.0,8297.298245614034,57,10000,0.9211,0.8124
cifar,val,densenet,20,68,a1,1e-06,1e-06,101,2.0,21048.0,438.5,48,2,0.04,425677.0,8346.607843137255,51,10000,0.99722,0.8484
cifar,val,densenet,20,86,a1,1e-06,1e-06,113,2.036363636363636,35965.0,705.1960784313726,51,4,0.07272727272727272,464771.0,8013.293103448276,58,10000,0.93656,0.8246
cifar,val,densenet,20,150,a1,1e-06,1e-06,210,2.0693069306930694,29159.0,313.5376344086022,93,8,0.07920792079207921,929543.0,8527.91743119266,109,10000,0.9999,0.8752
cifar,val,densenet,20,145,a1,1e-06,1e-06,209,2.0392156862745097,23147.0,236.19387755102042,98,4,0.0392156862745098,902834.0,8437.70093457944,107,10000,0.99992,0.8738
cifar,val,densenet,20,198,a1,1e-06,1e-06,138,2.044776119402985,24057.0,381.85714285714283,63,4,0.05970149253731343,605715.0,8531.197183098591,71,10000,0.97122,0.8468
cifar,val,densenet,20,195,a1,1e-06,1e-06,127,2.032258064516129,23133.0,398.8448275862069,58,4,0.06451612903225806,542126.0,8340.4,65,10000,0.96688,0.8416
cifar,trainUval,densenet,20,22,a1,1e-06,1e-06,191,2.043010752688172,329795.0,3790.7471264367814,87,6,0.06451612903225806,4834428.0,49330.897959183676,98,60000,0.8782,0.7945
cifar,trainUval,densenet,20,50,a1,1e-06,1e-06,182,2.033707865168539,592894.0,7058.261904761905,84,5,0.056179775280898875,4145745.0,44577.903225806454,93,60000,0.94478,0.8269
cifar,trainUval,densenet,20,78,a1,1e-06,1e-06,224,2.009009009009009,392826.0,3637.277777777778,108,3,0.02702702702702703,5355087.0,47390.150442477876,113,60000,0.94072,0.8333
cifar,trainUval,densenet,20,106,a1,1e-06,1e-06,349,2.0350877192982457,316204.0,1939.9018404907974,163,8,0.04678362573099415,7898695.0,44374.691011235955,178,60000,0.98184,0.8491
cifar,trainUval,densenet,20,134,a1,1e-06,1e-06,649,2.050632911392405,542189.0,1819.4261744966443,298,18,0.056962025316455694,16532107.0,49645.96696696697,333,60000,0.99978,0.8742
cifar,trainUval,densenet,20,182,a1,1e-06,1e-06,292,2.034965034965035,268748.0,1961.6642335766423,137,6,0.04195804195804196,7165480.0,48090.469798657716,149,60000,0.96946,0.8493
cifar,trainUval,densenet,20,187,a1,1e-06,1e-06,373,2.0327868852459017,310261.0,1772.92,175,8,0.04371584699453552,8744914.0,46025.86315789474,190,60000,0.97474,0.8487
cifar,train,resnet,20,38,a1,1e-06,1e-06,215,2.038095238095238,393300.0,3972.7272727272725,99,6,0.05714285714285714,4566220.0,41511.09090909091,110,50000,0.87342,0.8039
cifar,train,resnet,20,67,a1,1e-06,1e-06,72,1.9722222222222223,478559.0,13673.114285714286,35,1,0.027777777777777776,1227658.0,34101.61111111111,36,50000,0.98868,0.8434
cifar,train,resnet,20,93,a1,1e-06,1e-06,239,2.034188034188034,745662.0,6717.675675675676,111,6,0.05128205128205128,4523803.0,37080.352459016394,122,50000,0.94996,0.8291
cifar,train,resnet,20,121,a1,1e-06,1e-06,194,2.0104166666666665,270493.0,2908.52688172043,93,3,0.03125,3903725.0,39833.92857142857,98,50000,0.99174,0.8538
cifar,train,resnet,20,128,a1,1e-06,1e-06,211,2.0588235294117645,242034.0,2574.8297872340427,94,8,0.0784313725490196,4453197.0,40855.01834862385,109,50000,0.99734,0.8602
cifar,train,resnet,20,178,a1,1e-06,1e-06,294,2.0347222222222223,365218.0,2665.824817518248,137,7,0.04861111111111111,5719508.0,38130.05333333334,150,50000,0.9624,0.8409
cifar,train,resnet,20,184,a1,1e-06,1e-06,276,2.0220588235294117,413602.0,3157.267175572519,131,5,0.03676470588235294,5206765.0,37191.17857142857,140,50000,0.96388,0.8349
cifar,val,resnet,20,35,a1,1e-06,1e-06,119,2.0701754385964914,54842.0,1054.6538461538462,52,5,0.08771929824561403,495944.0,7999.096774193548,62,10000,0.855,0.7924
cifar,val,resnet,20,101,a1,1e-06,1e-06,116,2.017543859649123,63327.0,1172.7222222222222,54,3,0.05263157894736842,477740.0,8097.28813559322,59,10000,0.96376,0.8354
cifar,val,resnet,20,173,a1,1e-06,1e-06,125,2.0327868852459017,23807.0,417.6666666666667,57,4,0.06557377049180328,526864.0,8232.25,64,10000,0.94298,0.8218
cifar,val,resnet,20,40,a1,1e-06,1e-06,142,2.073529411764706,54837.0,898.9672131147541,61,7,0.10294117647058823,591727.0,7996.310810810811,74,10000,0.8865,0.8067
cifar,val,resnet,20,110,a1,1e-06,1e-06,94,2.0217391304347827,28043.0,652.1627906976744,43,3,0.06521739130434782,386431.0,8050.645833333333,48,10000,0.96668,0.8349
cifar,val,resnet,20,102,a1,1e-06,1e-06,110,2.0185185185185186,52747.0,1034.2549019607843,51,3,0.05555555555555555,460457.0,8222.44642857143,56,10000,0.96218,0.8388
cifar,val,resnet,20,162,a1,1e-06,1e-06,144,2.0140845070422535,62126.0,913.6176470588235,68,3,0.04225352112676056,604851.0,8285.630136986301,73,10000,0.93898,0.8233
cifar,trainUval,resnet,20,9,a1,1e-06,1e-06,268,2.0381679389312977,815758.0,6578.693548387097,124,7,0.05343511450381679,6516531.0,47565.9197080292,137,60000,0.80186,0.753
cifar,trainUval,resnet,20,28,a1,1e-06,1e-06,228,2.045045045045045,612389.0,5888.3557692307695,104,7,0.06306306306306306,5959114.0,50932.59829059829,117,60000,0.91558,0.8236
cifar,trainUval,resnet,20,66,a1,1e-06,1e-06,74,1.972972972972973,577901.0,16052.805555555555,36,1,0.02702702702702703,1520981.0,41107.59459459459,37,60000,0.98866,0.8447
cifar,trainUval,resnet,20,84,a1,1e-06,1e-06,271,2.0454545454545454,644874.0,5200.596774193548,124,8,0.06060606060606061,6703251.0,48224.82733812949,139,60000,0.92684,0.8245
cifar,trainUval,resnet,20,112,a1,1e-06,1e-06,182,2.033707865168539,318483.0,3791.464285714286,84,5,0.056179775280898875,4182892.0,44977.333333333336,93,60000,0.97914,0.8422
cifar,trainUval,resnet,20,140,a1,1e-06,1e-06,206,2.0098039215686274,371465.0,3752.1717171717173,99,3,0.029411764705882353,4855129.0,46683.932692307695,104,60000,0.99954,0.8637
cifar,trainUval,resnet,20,168,a1,1e-06,1e-06,265,2.015267175572519,497919.0,3920.6220472440946,127,4,0.030534351145038167,5548762.0,41408.67164179104,134,60000,0.94994,0.8323
cifar,train,densenet,20,20,a1,1e-06,1e-06,215,2.0980392156862746,425709.0,4730.1,90,12,0.11764705882352941,4664677.0,41280.32743362832,113,50000,0.86552,0.792
cifar,train,densenet,20,48,a1,1e-06,1e-06,181,2.0224719101123596,489722.0,5761.435294117647,85,4,0.0449438202247191,3412437.0,37091.70652173913,92,50000,0.94812,0.8284
cifar,train,densenet,20,73,a1,1e-06,1e-06,240,2.008403361344538,415874.0,3585.1206896551726,116,3,0.025210084033613446,4833451.0,39945.87603305785,121,50000,0.91884,0.8111
cifar,train,densenet,20,104,a1,1e-06,1e-06,255,2.032,317025.0,2664.075630252101,119,6,0.048,5029420.0,38687.846153846156,130,50000,0.97998,0.8445
cifar,train,densenet,20,138,a1,1e-06,1e-06,639,2.091803278688525,388970.0,1389.1785714285713,280,25,0.08196721311475409,13515243.0,40464.799401197604,334,50000,0.99978,0.872
cifar,train,densenet,20,161,a1,1e-06,1e-06,290,2.049645390070922,262555.0,1959.365671641791,134,7,0.04964539007092199,5836233.0,39169.34899328859,149,50000,0.96078,0.846
cifar,train,densenet,20,192,a1,1e-06,1e-06,375,2.0549450549450547,336493.0,1967.795321637427,171,11,0.06043956043956044,7676200.0,39773.05699481865,193,50000,0.97034,0.8451
cifar,val,densenet,20,14,a1,1e-06,1e-06,109,2.0377358490566038,44108.0,900.1632653061224,49,4,0.07547169811320754,467639.0,8350.69642857143,56,10000,0.7859,0.7404
cifar,val,densenet,20,43,a1,1e-06,1e-06,89,2.0,28629.0,681.6428571428571,42,2,0.045454545454545456,385958.0,8576.844444444445,45,10000,0.9147,0.8148
cifar,val,densenet,20,62,a1,1e-06,1e-06,106,2.0588235294117645,16300.0,346.8085106382979,47,4,0.0784313725490196,443724.0,8067.709090909091,55,10000,0.9943,0.8471
cifar,val,densenet,20,84,a1,1e-06,1e-06,119,2.0701754385964914,32482.0,636.9019607843137,51,6,0.10526315789473684,500707.0,8075.919354838709,62,10000,0.9396,0.8237
cifar,val,densenet,20,154,a1,1e-06,1e-06,109,2.0377358490566038,20328.0,414.85714285714283,49,4,0.07547169811320754,467758.0,8352.82142857143,56,10000,0.93066,0.8241
cifar,val,densenet,20,144,a1,1e-06,1e-06,193,2.064516129032258,15040.0,174.88372093023256,86,7,0.07526881720430108,822295.0,8222.95,100,10000,0.99988,0.875
cifar,val,densenet,20,55,a1,1e-06,1e-06,93,2.0,33949.0,771.5681818181819,44,2,0.043478260869565216,364378.0,7752.723404255319,47,10000,0.97576,0.8387
cifar,val,densenet,20,193,a1,1e-06,1e-06,154,1.9870129870129871,25770.0,339.07894736842104,76,1,0.012987012987012988,639765.0,8308.636363636364,77,10000,0.96282,0.8354
cifar,trainUval,densenet,20,20,a1,1e-06,1e-06,213,2.0784313725490198,510743.0,5551.554347826087,92,10,0.09803921568627451,5473209.0,49308.18918918919,111,60000,0.86552,0.792
cifar,trainUval,densenet,20,48,a1,1e-06,1e-06,184,1.9891304347826086,652899.0,7174.714285714285,91,1,0.010869565217391304,4096507.0,44527.25,92,60000,0.94812,0.8284
cifar,trainUval,densenet,20,75,a1,1e-06,1e-06,221,2.037037037037037,429790.0,4213.6274509803925,102,6,0.05555555555555555,5360468.0,47437.76991150442,113,60000,0.92906,0.8181
cifar,trainUval,densenet,20,126,a1,1e-06,1e-06,585,2.049122807017544,468731.0,1729.6346863468634,271,14,0.04912280701754386,14678857.0,48929.52333333333,300,60000,0.9986,0.8715
cifar,trainUval,densenet,20,131,a1,1e-06,1e-06,614,2.057046979865772,525473.0,1883.415770609319,279,19,0.06375838926174497,15396364.0,48722.670886075946,316,60000,0.99942,0.8708
cifar,trainUval,densenet,20,162,a1,1e-06,1e-06,263,2.0310077519379846,402723.0,3274.170731707317,123,6,0.046511627906976744,6075831.0,45342.022388059704,134,60000,0.95344,0.8347
cifar,trainUval,densenet,20,190,a1,1e-06,1e-06,352,2.0289017341040463,368881.0,2222.1746987951806,166,7,0.04046242774566474,8397859.0,46915.41340782123,179,60000,0.97628,0.8558
cifar,train,resnet,20,40,a1,1e-06,1e-06,251,2.0491803278688523,378673.0,3321.6929824561403,114,8,0.06557377049180328,5108912.0,39603.96899224806,129,50000,0.8865,0.8067
cifar,train,resnet,20,65,a1,1e-06,1e-06,78,1.9743589743589745,589827.0,15521.763157894737,38,1,0.02564102564102564,1281446.0,32857.58974358974,39,50000,0.98704,0.8446
cifar,train,resnet,20,95,a1,1e-06,1e-06,182,2.033707865168539,611360.0,7108.837209302325,86,3,0.033707865168539325,3432912.0,36913.032258064515,93,50000,0.94208,0.8259
cifar,train,resnet,20,122,a1,1e-06,1e-06,157,2.0,185734.0,2443.8684210526317,76,2,0.02564102564102564,3319919.0,42024.29113924051,79,50000,0.9925,0.852
cifar,train,resnet,20,150,a1,1e-06,1e-06,202,2.01,207144.0,2135.505154639175,97,3,0.03,3952988.0,38754.78431372549,102,50000,0.99978,0.865
cifar,train,resnet,20,175,a1,1e-06,1e-06,267,2.030534351145038,234192.0,1873.536,125,6,0.04580152671755725,4978410.0,36605.955882352944,136,50000,0.95466,0.8308
cifar,train,resnet,20,185,a1,1e-06,1e-06,325,2.025,390316.0,2534.5194805194806,154,6,0.0375,6786831.0,41132.30909090909,165,50000,0.96144,0.8342
cifar,val,resnet,20,34,a1,1e-06,1e-06,124,2.05,30292.0,540.9285714285714,56,4,0.06666666666666667,532786.0,8324.78125,64,10000,0.8375,0.7751
cifar,val,resnet,20,117,a1,1e-06,1e-06,89,2.0,27027.0,643.5,42,2,0.045454545454545456,384624.0,8547.2,45,10000,0.98568,0.8464
cifar,val,resnet,20,172,a1,1e-06,1e-06,123,2.033333333333333,43225.0,771.875,56,4,0.06666666666666667,503714.0,7995.460317460317,63,10000,0.95134,0.8302
cifar,val,resnet,20,54,a1,1e-06,1e-06,108,2.018867924528302,74094.0,1481.88,50,3,0.05660377358490566,435002.0,7909.127272727273,55,10000,0.95254,0.8315
cifar,val,resnet,20,19,a1,1e-06,1e-06,140,2.074626865671642,54685.0,896.4754098360655,61,6,0.08955223880597014,605950.0,8300.684931506848,73,10000,0.84254,0.791
cifar,val,resnet,20,151,a1,1e-06,1e-06,117,2.0714285714285716,29380.0,587.6,50,6,0.10714285714285714,520287.0,8529.295081967213,61,10000,0.92088,0.8084
cifar,val,resnet,20,164,a1,1e-06,1e-06,114,2.0545454545454547,26791.0,535.82,50,5,0.09090909090909091,485895.0,8235.50847457627,59,10000,0.93384,0.8211
cifar,trainUval,resnet,20,23,a1,1e-06,1e-06,245,2.0504201680672267,737220.0,6582.321428571428,112,7,0.058823529411764705,5996130.0,47588.333333333336,126,60000,0.8854,0.8077
cifar,trainUval,resnet,20,51,a1,1e-06,1e-06,228,2.045045045045045,1077926.0,10169.11320754717,106,5,0.04504504504504504,5388571.0,46056.16239316239,117,60000,0.94496,0.8337
cifar,trainUval,resnet,20,79,a1,1e-06,1e-06,253,2.016,1011565.0,8291.516393442624,122,3,0.024,6027488.0,47089.75,128,60000,0.91346,0.8118
cifar,trainUval,resnet,20,107,a1,1e-06,1e-06,158,2.0128205128205128,575401.0,7672.013333333333,75,3,0.038461538461538464,3693609.0,46170.1125,80,60000,0.96778,0.8374
cifar,trainUval,resnet,20,135,a1,1e-06,1e-06,235,2.0172413793103448,518555.0,4629.955357142857,112,4,0.034482758620689655,5690203.0,47816.83193277311,119,60000,0.99892,0.8626
cifar,trainUval,resnet,20,163,a1,1e-06,1e-06,277,2.0444444444444443,379025.0,2984.448818897638,127,8,0.05925925925925926,6680471.0,47045.57042253521,142,60000,0.94592,0.8252
cifar,trainUval,resnet,20,191,a1,1e-06,1e-06,354,2.0764705882352943,453938.0,2909.858974358974,156,14,0.08235294117647059,8503080.0,46212.391304347824,184,60000,0.96054,0.8342
cifar,train,densenet,20,19,a1,1e-06,1e-06,225,2.018018018018018,373628.0,3491.8504672897197,107,4,0.036036036036036036,4795616.0,42066.80701754386,114,50000,0.84888,0.7799
cifar,train,densenet,20,49,a1,1e-06,1e-06,174,2.0352941176470587,459400.0,5742.5,80,5,0.058823529411764705,3449296.0,38756.13483146067,89,50000,0.94834,0.8297
cifar,train,densenet,20,75,a1,1e-06,1e-06,202,2.0303030303030303,380254.0,4045.255319148936,94,5,0.050505050505050504,4070424.0,39518.679611650485,103,50000,0.92906,0.8181
cifar,train,densenet,20,97,a1,1e-06,1e-06,264,2.0546875,171810.0,1443.781512605042,119,9,0.0703125,5267424.0,38731.05882352941,136,50000,0.97282,0.8485
cifar,train,densenet,20,132,a1,1e-06,1e-06,583,2.056537102473498,530519.0,1979.5485074626865,268,15,0.053003533568904596,12196170.0,40653.9,300,50000,0.99964,0.8717
cifar,train,densenet,20,162,a1,1e-06,1e-06,259,2.015625,373762.0,3014.2096774193546,124,4,0.03125,4896305.0,37376.37404580152,131,50000,0.95344,0.8347
cifar,train,densenet,20,195,a1,1e-06,1e-06,307,2.053691275167785,462715.0,3305.1071428571427,140,9,0.06040268456375839,6351676.0,40200.48101265823,158,50000,0.96688,0.8416
cifar,val,densenet,20,21,a1,1e-06,1e-06,113,2.0,33761.0,625.2037037037037,54,2,0.03571428571428571,480970.0,8438.070175438597,57,10000,0.8744,0.7935
cifar,val,densenet,20,40,a1,1e-06,1e-06,106,2.0588235294117645,25041.0,544.3695652173913,46,5,0.09803921568627451,450714.0,8194.8,55,10000,0.8937,0.8059
cifar,val,densenet,20,58,a1,1e-06,1e-06,88,2.0714285714285716,19515.0,527.4324324324324,37,5,0.11904761904761904,374821.0,8148.282608695652,46,10000,0.9878,0.843
cifar,val,densenet,20,102,a1,1e-06,1e-06,111,2.0754716981132075,26794.0,570.0851063829788,47,6,0.11320754716981132,473412.0,8162.275862068966,58,10000,0.97562,0.8453
cifar,val,densenet,20,113,a1,1e-06,1e-06,140,1.9857142857142858,37205.0,539.2028985507246,69,1,0.014285714285714285,576347.0,8233.528571428571,70,10000,0.9916,0.8591
cifar,val,densenet,20,187,a1,1e-06,1e-06,113,2.074074074074074,6348.0,132.25,48,6,0.1111111111111111,483046.0,8187.220338983051,59,10000,0.97474,0.8487
cifar,val,densenet,20,199,a1,1e-06,1e-06,139,2.0597014925373136,15127.0,247.98360655737704,61,6,0.08955223880597014,595397.0,8269.402777777777,72,10000,0.97148,0.8469
cifar,val,densenet,20,192,a1,1e-06,1e-06,138,2.044776119402985,12630.0,203.70967741935485,62,5,0.07462686567164178,575822.0,8110.169014084507,71,10000,0.97034,0.8451
cifar,trainUval,densenet,20,19,a1,1e-06,1e-06,234,2.043859649122807,482284.0,4507.327102803738,107,7,0.06140350877192982,6062415.0,50520.125,120,60000,0.84888,0.7799
cifar,trainUval,densenet,20,47,a1,1e-06,1e-06,200,2.01010101010101,456175.0,4751.822916666667,96,3,0.030303030303030304,4732647.0,46857.89108910891,101,60000,0.93888,0.8214
cifar,trainUval,densenet,20,76,a1,1e-06,1e-06,197,2.0416666666666665,551917.0,6065.021978021978,91,5,0.052083333333333336,4492320.0,44478.41584158416,101,60000,0.93106,0.8272
cifar,trainUval,densenet,20,103,a1,1e-06,1e-06,252,2.008,388129.0,3181.3852459016393,122,3,0.024,5845768.0,46029.669291338585,127,60000,0.97674,0.8446
cifar,trainUval,densenet,20,154,a1,1e-06,1e-06,254,2.007936507936508,393517.0,3199.3252032520327,123,3,0.023809523809523808,5626659.0,43958.2734375,128,60000,0.93066,0.8241
cifar,trainUval,densenet,20,159,a1,1e-06,1e-06,306,2.033333333333333,422305.0,2932.6736111111113,144,6,0.04,7631621.0,48920.64743589744,156,60000,0.95474,0.837
cifar,trainUval,densenet,20,189,a1,1e-06,1e-06,417,2.0594059405940595,418358.0,2201.8842105263157,190,12,0.0594059405940594,10426158.0,48493.75813953488,215,60000,0.97012,0.8489
cifar,train,resnet,20,39,a1,1e-06,1e-06,300,2.047945205479452,710918.0,5189.1824817518245,137,9,0.06164383561643835,6195997.0,40233.746753246756,154,50000,0.8632,0.7866
cifar,train,resnet,20,43,a1,1e-06,1e-06,294,2.063380281690141,712836.0,5400.272727272727,132,10,0.07042253521126761,6109794.0,40196.01315789474,152,50000,0.9033,0.8205
cifar,train,resnet,20,94,a1,1e-06,1e-06,157,2.0259740259740258,422453.0,5787.027397260274,73,4,0.05194805194805195,3137045.0,39213.0625,80,50000,0.94912,0.8323
cifar,train,resnet,20,118,a1,1e-06,1e-06,177,2.0229885057471266,486744.0,5864.385542168675,83,4,0.04597701149425287,3398727.0,37763.63333333333,90,50000,0.9841,0.8455
cifar,train,resnet,20,147,a1,1e-06,1e-06,207,2.019607843137255,221439.0,2259.581632653061,98,4,0.0392156862745098,4105271.0,39097.81904761905,105,50000,0.99978,0.8655
cifar,train,resnet,20,179,a1,1e-06,1e-06,263,2.0310077519379846,298663.0,2428.1544715447153,123,6,0.046511627906976744,5212350.0,38898.13432835821,134,50000,0.949,0.8277
cifar,train,resnet,20,183,a1,1e-06,1e-06,286,2.021276595744681,364816.0,2662.890510948905,137,4,0.028368794326241134,5373888.0,37061.29655172414,145,50000,0.9629,0.8329
cifar,val,resnet,20,61,a1,1e-06,1e-06,39,2.0,28051.0,1650.0588235294117,17,2,0.10526315789473684,162106.0,8105.3,20,10000,0.97858,0.8377
cifar,val,resnet,20,116,a1,1e-06,1e-06,88,2.0714285714285716,34948.0,944.5405405405405,37,5,0.11904761904761904,383343.0,8333.54347826087,46,10000,0.9841,0.8501
cifar,val,resnet,20,26,a1,1e-06,1e-06,122,2.086206896551724,36470.0,715.0980392156863,51,7,0.1206896551724138,533090.0,8329.53125,64,10000,0.90542,0.8156
cifar,val,resnet,20,140,a1,1e-06,1e-06,106,2.019230769230769,13545.0,276.42857142857144,49,3,0.057692307692307696,458609.0,8492.75925925926,54,10000,0.99954,0.8637
cifar,val,resnet,20,95,a1,1e-06,1e-06,106,2.019230769230769,62863.0,1282.9183673469388,49,3,0.057692307692307696,426120.0,7891.111111111111,54,10000,0.94208,0.8259
cifar,val,resnet,20,106,a1,1e-06,1e-06,86,2.0238095238095237,28500.0,730.7692307692307,39,3,0.07142857142857142,366198.0,8322.681818181818,44,10000,0.96248,0.8327
cifar,val,resnet,20,133,a1,1e-06,1e-06,100,2.020408163265306,16770.0,364.5652173913044,46,3,0.061224489795918366,414349.0,8124.490196078431,51,10000,0.9989,0.8612
cifar,trainUval,resnet,20,26,a1,1e-06,1e-06,239,2.034188034188034,798427.0,7065.725663716814,113,4,0.03418803418803419,5847897.0,47933.58196721312,122,60000,0.90542,0.8156
cifar,trainUval,resnet,20,54,a1,1e-06,1e-06,216,2.0673076923076925,833112.0,8769.6,95,9,0.08653846153846154,5223408.0,46637.57142857143,112,60000,0.95254,0.8315
cifar,trainUval,resnet,20,82,a1,1e-06,1e-06,258,2.056,1032820.0,8903.620689655172,116,9,0.072,6212979.0,46714.12781954887,133,60000,0.92996,0.8222
cifar,trainUval,resnet,20,110,a1,1e-06,1e-06,166,2.0121951219512195,225268.0,2815.85,80,2,0.024390243902439025,3843969.0,45761.53571428572,84,60000,0.96668,0.8349
cifar,trainUval,resnet,20,138,a1,1e-06,1e-06,203,2.0,418574.0,4228.020202020202,99,2,0.019801980198019802,4963450.0,48661.27450980392,102,60000,0.99948,0.8659
cifar,trainUval,resnet,20,166,a1,1e-06,1e-06,228,2.045045045045045,449507.0,4322.182692307692,104,7,0.06306306306306306,5226707.0,44672.7094017094,117,60000,0.93758,0.8237
cifar,trainUval,resnet,20,194,a1,1e-06,1e-06,398,2.0358974358974358,389895.0,2085.0,187,8,0.041025641025641026,9611698.0,47348.26600985222,203,60000,0.97408,0.8458
cifar,train,densenet,20,12,a1,1e-06,1e-06,220,2.0091743119266057,494884.0,4668.7169811320755,106,3,0.027522935779816515,4626476.0,41679.963963963964,111,50000,0.74626,0.7048
cifar,train,densenet,20,33,a1,1e-06,1e-06,191,2.021276595744681,483291.0,5369.9,90,4,0.0425531914893617,3874320.0,39941.44329896907,97,50000,0.86782,0.7872
cifar,train,densenet,20,63,a1,1e-06,1e-06,162,1.9876543209876543,299257.0,3740.7125,80,1,0.012345679012345678,3161364.0,39029.18518518518,81,50000,0.99504,0.8479
cifar,train,densenet,20,101,a1,1e-06,1e-06,266,2.0229007633587788,178476.0,1416.4761904761904,126,5,0.03816793893129771,5287418.0,39166.05925925926,135,50000,0.98064,0.8467
cifar,train,densenet,20,125,a1,1e-06,1e-06,565,2.050909090909091,366096.0,1413.4980694980695,259,16,0.05818181818181818,11222197.0,38697.23103448276,290,50000,0.99836,0.8659
cifar,train,densenet,20,160,a1,1e-06,1e-06,284,2.050724637681159,285632.0,2214.201550387597,129,9,0.06521739130434782,5691444.0,38982.49315068493,146,50000,0.94022,0.8277
cifar,train,densenet,20,190,a1,1e-06,1e-06,324,2.0314465408805034,221477.0,1457.0855263157894,152,7,0.0440251572327044,6298214.0,38170.99393939394,165,50000,0.97628,0.8558
cifar,val,densenet,20,16,a1,1e-06,1e-06,131,2.03125,46490.0,774.8333333333334,60,4,0.0625,550179.0,8211.626865671642,67,10000,0.82494,0.7735
