Simplification Threshold,Data Index,Feature ID
1e-05,13380,6
1e-05,13381,12
1e-05,13382,1
1e-05,13383,17
1e-05,13384,8
1e-05,13385,9
1e-05,13386,5
1e-05,13387,6
1e-05,13388,6
1e-05,13389,9
1e-05,13390,5
1e-05,13391,6
1e-05,13392,12
1e-05,13393,8
1e-05,13394,5
1e-05,13395,6
1e-05,13396,13
1e-05,13397,4
1e-05,13398,7
1e-05,13399,12
1e-05,13400,6
1e-05,13401,3
1e-05,13402,0
1e-05,13403,5
1e-05,13404,1
1e-05,13405,5
1e-05,13406,12
1e-05,13407,17
1e-05,13408,7
1e-05,13409,8
1e-05,13410,4
1e-05,13411,2
1e-05,13412,8
1e-05,13413,17
1e-05,13414,12
1e-05,13415,2
1e-05,13416,6
1e-05,13417,6
1e-05,13418,7
1e-05,13419,17
1e-05,13420,12
1e-05,13421,0
1e-05,13422,6
1e-05,13423,12
1e-05,13424,1
1e-05,13425,17
1e-05,13426,12
1e-05,13427,2
1e-05,13428,12
1e-05,13429,7
1e-05,13430,4
1e-05,13431,8
1e-05,13432,17
1e-05,13433,1
1e-05,13434,0
1e-05,13435,4
1e-05,13436,0
1e-05,13437,12
1e-05,13438,12
1e-05,13439,10
1e-05,13440,7
1e-05,13441,12
1e-05,13442,12
1e-05,13443,7
1e-05,13444,7
1e-05,13445,5
1e-05,13446,1
1e-05,13447,6
1e-05,13448,17
1e-05,13449,8
1e-05,13450,6
1e-05,13451,5
1e-05,13452,5
1e-05,13453,1
1e-05,13454,0
1e-05,13455,0
1e-05,13456,8
1e-05,13457,8
1e-05,13458,1
1e-05,13459,7
1e-05,13460,1
1e-05,13461,7
1e-05,13462,7
1e-05,13463,7
1e-05,13464,2
1e-05,13465,3
1e-05,13466,1
1e-05,13467,7
1e-05,13468,12
1e-05,13469,0
1e-05,13470,0
1e-05,13471,9
1e-05,13472,6
1e-05,13473,0
1e-05,13474,5
1e-05,13475,2
1e-05,13476,12
1e-05,13477,14
1e-05,13478,12
1e-05,13479,1
1e-05,13480,0
1e-05,13481,0
1e-05,13482,8
1e-05,13483,4
1e-05,13484,12
1e-05,13485,0
1e-05,13486,0
1e-05,13487,5
1e-05,13488,3
1e-05,13489,7
1e-05,13490,8
1e-05,13491,1
1e-05,13492,8
1e-05,13493,1
1e-05,13494,4
1e-05,13495,1
1e-05,13496,6
1e-05,13497,8
1e-05,13498,7
1e-05,13499,17
1e-05,13500,3
1e-05,13501,6
1e-05,13502,0
1e-05,13503,3
1e-05,13504,6
1e-05,13505,7
1e-05,13506,17
1e-05,13507,4
1e-05,13508,1
1e-05,13509,4
1e-05,13510,4
1e-05,13511,4
1e-05,13512,4
1e-05,13513,4
1e-05,13514,5
1e-05,13515,3
1e-05,13516,6
1e-05,13517,7
1e-05,13518,1
1e-05,13519,4
1e-05,13520,10
1e-05,13521,5
1e-05,13522,7
1e-05,13523,3
1e-05,13524,17
1e-05,13525,7
1e-05,13526,2
1e-05,13527,17
1e-05,13528,17
1e-05,13529,0
1e-05,13530,6
1e-05,13531,4
1e-05,13532,1
1e-05,13533,5
1e-05,13534,6
1e-05,13535,0
1e-05,13536,1
1e-05,13537,5
1e-05,13538,0
1e-05,13539,0
1e-05,13540,2
1e-05,13541,4
1e-05,13542,7
1e-05,13543,3
1e-05,13544,0
1e-05,13545,2
1e-05,13546,17
1e-05,13547,1
1e-05,13548,13
1e-05,13549,7
1e-05,13550,12
1e-05,13551,3
1e-05,13552,0
1e-05,13553,8
1e-05,13554,6
1e-05,13555,3
1e-05,13556,8
1e-05,13557,4
1e-05,13558,17
1e-05,13559,8
1e-05,13560,6
1e-05,13561,7
1e-05,13562,11
1e-05,13563,8
1e-05,13564,1
1e-05,13565,7
1e-05,13566,12
1e-05,13567,1
1e-05,13568,4
1e-05,13569,1
1e-05,13570,1
1e-05,13571,1
1e-05,13572,1
1e-05,13573,15
1e-05,13574,5
1e-05,13575,7
1e-05,13576,2
1e-05,13577,8
1e-05,13578,2
1e-05,13579,12
1e-05,13580,6
1e-05,13581,6
1e-05,13582,4
1e-05,13583,0
1e-05,13584,9
1e-05,13585,15
1e-05,13586,3
1e-05,13587,6
1e-05,13588,6
1e-05,13589,1
1e-05,13590,6
1e-05,13591,5
1e-05,13592,6
1e-05,13593,17
1e-05,13594,5
1e-05,13595,8
1e-05,13596,3
1e-05,13597,3
1e-05,13598,5
1e-05,13599,5
1e-05,13600,17
1e-05,13601,17
1e-05,13602,2
1e-05,13603,4
1e-05,13604,0
1e-05,13605,7
1e-05,13606,6
1e-05,13607,12
1e-05,13608,7
1e-05,13609,4
1e-05,13610,5
1e-05,13611,0
1e-05,13612,0
1e-05,13613,2
1e-05,13614,8
1e-05,13615,17
1e-05,13616,17
1e-05,13617,5
1e-05,13618,9
1e-05,13619,12
1e-05,13620,6
1e-05,13621,4
1e-05,13622,17
1e-05,13623,2
1e-05,13624,17
1e-05,13625,3
1e-05,13626,10
1e-05,13627,7
1e-05,13628,3
1e-05,13629,0
1e-05,13630,5
1e-05,13631,3
1e-05,13632,8
1e-05,13633,15
1e-05,13634,5
1e-05,13635,1
1e-05,13636,2
1e-05,13637,2
1e-05,13638,4
1e-05,13639,13
1e-05,13640,17
1e-05,13641,6
1e-05,13642,5
1e-05,13643,8
1e-05,13644,3
1e-05,13645,12
1e-05,13646,7
1e-05,13647,4
1e-05,13648,17
1e-05,13649,3
1e-05,13650,17
1e-05,13651,2
1e-05,13652,5
1e-05,13653,8
1e-05,13654,6
1e-05,13655,17
1e-05,13656,7
1e-05,13657,7
1e-05,13658,2
1e-05,13659,8
1e-05,13660,12
1e-05,13661,2
1e-05,13662,2
1e-05,13663,5
1e-05,13664,5
1e-05,13665,0
1e-05,13666,7
1e-05,13667,2
1e-05,13668,2
1e-05,13669,8
1e-05,13670,2
1e-05,13671,17
1e-05,13672,6
1e-05,13673,2
1e-05,13674,7
1e-05,13675,7
1e-05,13676,7
1e-05,13677,0
1e-05,13678,7
1e-05,13679,12
1e-05,13680,12
1e-05,13681,5
1e-05,13682,0
1e-05,13683,3
1e-05,13684,7
1e-05,13685,3
1e-05,13686,8
1e-05,13687,12
1e-05,13688,5
1e-05,13689,16
1e-05,13690,0
1e-05,13691,12
1e-05,13692,2
1e-05,13693,5
1e-05,13694,1
1e-05,13695,7
1e-05,13696,3
1e-05,13697,1
1e-05,13698,12
1e-05,13699,5
1e-05,13700,6
1e-05,13701,1
1e-05,13702,0
1e-05,13703,6
1e-05,13704,12
1e-05,13705,8
1e-05,13706,6
1e-05,13707,7
1e-05,13708,12
1e-05,13709,0
1e-05,13710,1
1e-05,13711,12
1e-05,13712,6
1e-05,13713,12
1e-05,13714,8
1e-05,13715,7
1e-05,13716,7
1e-05,13717,1
1e-05,13718,1
1e-05,13719,1
1e-05,13720,3
1e-05,13721,12
1e-05,13722,12
1e-05,13723,5
1e-05,13724,7
1e-05,13725,3
1e-05,13726,8
1e-05,13727,5
1e-05,13728,4
1e-05,13729,2
1e-05,13730,3
1e-05,13731,5
1e-05,13732,5
1e-05,13733,5
1e-05,13734,5
1e-05,13735,7
1e-05,13736,17
1e-05,13737,1
1e-05,13738,1
1e-05,13739,7
1e-05,13740,7
1e-05,13741,5
1e-05,13742,12
1e-05,13743,5
1e-05,13744,2
1e-05,13745,2
1e-05,13746,1
1e-05,13747,5
1e-05,13748,6
1e-05,13749,9
1e-05,13750,1
1e-05,13751,8
1e-05,13752,4
1e-05,13753,5
1e-05,13754,3
1e-05,13755,3
1e-05,13756,12
1e-05,13757,4
1e-05,13758,3
1e-05,13759,2
1e-05,13760,5
1e-05,13761,7
1e-05,13762,2
1e-05,13763,13
1e-05,13764,12
1e-05,13765,12
1e-05,13766,5
1e-05,13767,6
1e-05,13768,3
1e-05,13769,5
1e-05,13770,12
1e-05,13771,8
1e-05,13772,4
1e-05,13773,4
1e-05,13774,8
1e-05,13775,12
1e-05,13776,12
1e-05,13777,12
1e-05,13778,3
1e-05,13779,12
1e-05,13780,0
1e-05,13781,15
1e-05,13782,8
1e-05,13783,4
1e-05,13784,17
1e-05,13785,6
1e-05,13786,7
1e-05,13787,2
1e-05,13788,5
1e-05,13789,8
1e-05,13790,0
1e-05,13791,4
1e-05,13792,6
1e-05,13793,12
1e-05,13794,5
1e-05,13795,12
1e-05,13796,3
1e-05,13797,6
1e-05,13798,17
1e-05,13799,17
1e-05,13800,0
1e-05,13801,8
1e-05,13802,6
1e-05,13803,1
1e-05,13804,5
1e-05,13805,3
1e-05,13806,14
1e-05,13807,17
1e-05,13808,4
1e-05,13809,2
1e-05,13810,12
1e-05,13811,17
1e-05,13812,4
1e-05,13813,17
1e-05,13814,0
1e-05,13815,17
1e-05,13816,6
1e-05,13817,0
1e-05,13818,5
1e-05,13819,1
1e-05,13820,0
1e-05,13821,6
1e-05,13822,4
1e-05,13823,12
1e-05,13824,2
1e-05,13825,5
1e-05,13826,0
1e-05,13827,8
1e-05,13828,6
1e-05,13829,2
1e-05,13830,12
1e-05,13831,8
1e-05,13832,8
1e-05,13833,4
1e-05,13834,12
1e-05,13835,17
1e-05,13836,4
1e-05,13837,7
1e-05,13838,1
1e-05,13839,5
1e-05,13840,2
1e-05,13841,8
1e-05,13842,7
1e-05,13843,17
1e-05,13844,7
1e-05,13845,3
1e-05,13846,3
1e-05,13847,12
1e-05,13848,3
1e-05,13849,17
1e-05,13850,8
1e-05,13851,8
1e-05,13852,12
1e-05,13853,6
1e-05,13854,12
1e-05,13855,6
1e-05,13856,2
1e-05,13857,7
1e-05,13858,3
1e-05,13859,0
1e-05,13860,4
1e-05,13861,0
1e-05,13862,6
1e-05,13863,3
1e-05,13864,12
1e-05,13865,3
1e-05,13866,1
1e-05,13867,1
1e-05,13868,6
1e-05,13869,3
1e-05,13870,17
1e-05,13871,17
1e-05,13872,5
1e-05,13873,17
1e-05,13874,8
1e-05,13875,5
1e-05,13876,12
1e-05,13877,7
1e-05,13878,1
1e-05,13879,1
1e-05,13880,8
1e-05,13881,5
1e-05,13882,3
1e-05,13883,7
1e-05,13884,1
1e-05,13885,7
1e-05,13886,1
1e-05,13887,6
1e-05,13888,5
1e-05,13889,6
1e-05,13890,8
1e-05,13891,12
1e-05,13892,1
1e-05,13893,3
1e-05,13894,2
1e-05,13895,7
1e-05,13896,6
1e-05,13897,12
1e-05,13898,0
1e-05,13899,3
1e-05,13900,5
1e-05,13901,1
1e-05,13902,4
1e-05,13903,1
1e-05,13904,3
1e-05,13905,12
1e-05,13906,1
1e-05,13907,2
1e-05,13908,3
1e-05,13909,7
1e-05,13910,4
1e-05,13911,7
1e-05,13912,12
1e-05,13913,2
1e-05,13914,12
1e-05,13915,6
1e-05,13916,3
1e-05,13917,12
1e-05,13918,1
1e-05,13919,4
1e-05,13920,12
1e-05,13921,12
1e-05,13922,1
1e-05,13923,16
1e-05,13924,2
1e-05,13925,7
1e-05,13926,17
1e-05,13927,4
1e-05,13928,17
1e-05,13929,8
1e-05,13930,0
1e-05,13931,0
1e-05,13932,3
1e-05,13933,0
1e-05,13934,3
1e-05,13935,1
1e-05,13936,1
1e-05,13937,13
1e-05,13938,6
1e-05,13939,4
1e-05,13940,5
1e-05,13941,2
1e-05,13942,13
1e-05,13943,4
1e-05,13944,12
1e-05,13945,8
1e-05,13946,3
1e-05,13947,8
1e-05,13948,17
1e-05,13949,7
1e-05,13950,1
1e-05,13951,3
1e-05,13952,2
1e-05,13953,8
1e-05,13954,17
1e-05,13955,0
1e-05,13956,17
1e-05,13957,2
1e-05,13958,17
1e-05,13959,4
1e-05,13960,17
1e-05,13961,8
1e-05,13962,17
1e-05,13963,1
1e-05,13964,3
1e-05,13965,8
1e-05,13966,5
1e-05,13967,7
1e-05,13968,6
1e-05,13969,8
1e-05,13970,4
1e-05,13971,5
1e-05,13972,2
1e-05,13973,0
1e-05,13974,12
1e-05,13975,7
1e-05,13976,0
1e-05,13977,3
1e-05,13978,5
1e-05,13979,18
1e-05,13980,9
1e-05,13981,6
1e-05,13982,2
1e-05,13983,6
1e-05,13984,2
1e-05,13985,8
1e-05,13986,17
1e-05,13987,5
1e-05,13988,0
1e-05,13989,3
1e-05,13990,8
1e-05,13991,2
1e-05,13992,6
1e-05,13993,12
1e-05,13994,0
1e-05,13995,0
1e-05,13996,1
1e-05,13997,3
1e-05,13998,8
1e-05,13999,7
1e-05,14000,17
1e-05,14001,3
1e-05,14002,5
1e-05,14003,5
1e-05,14004,6
1e-05,14005,3
1e-05,14006,1
1e-05,14007,1
1e-05,14008,17
1e-05,14009,17
1e-05,14010,4
1e-05,14011,7
1e-05,14012,4
1e-05,14013,2
1e-05,14014,7
1e-05,14015,1
1e-05,14016,5
1e-05,14017,5
1e-05,14018,8
1e-05,14019,3
1e-05,14020,0
1e-05,14021,15
1e-05,14022,2
1e-05,14023,2
1e-05,14024,17
1e-05,14025,7
1e-05,14026,3
1e-05,14027,15
1e-05,14028,5
1e-05,14029,8
1e-05,14030,3
1e-05,14031,17
1e-05,14032,0
1e-05,14033,8
1e-05,14034,1
1e-05,14035,8
1e-05,14036,1
1e-05,14037,4
1e-05,14038,17
1e-05,14039,8
1e-05,14040,4
1e-05,14041,0
1e-05,14042,0
1e-05,14043,1
1e-05,14044,5
1e-05,14045,12
1e-05,14046,12
1e-05,14047,4
1e-05,14048,2
1e-05,14049,0
1e-05,14050,7
1e-05,14051,0
1e-05,14052,3
1e-05,14053,2
1e-05,14054,2
1e-05,14055,7
1e-05,14056,8
1e-05,14057,1
1e-05,14058,3
1e-05,14059,1
1e-05,14060,17
1e-05,14061,17
1e-05,14062,4
1e-05,14063,8
1e-05,14064,2
1e-05,14065,3
1e-05,14066,0
1e-05,14067,7
1e-05,14068,12
1e-05,14069,4
1e-05,14070,1
1e-05,14071,4
1e-05,14072,12
1e-05,14073,8
1e-05,14074,1
1e-05,14075,17
1e-05,14076,6
1e-05,14077,5
1e-05,14078,2
1e-05,14079,3
1e-05,14080,7
1e-05,14081,5
1e-05,14082,12
1e-05,14083,4
1e-05,14084,5
1e-05,14085,6
1e-05,14086,12
1e-05,14087,3
1e-05,14088,3
1e-05,14089,9
1e-05,14090,3
1e-05,14091,12
1e-05,14092,2
1e-05,14093,2
1e-05,14094,12
1e-05,14095,12
1e-05,14096,5
1e-05,14097,5
1e-05,14098,6
1e-05,14099,5
1e-05,14100,15
1e-05,14101,7
1e-05,14102,3
1e-05,14103,8
1e-05,14104,12
1e-05,14105,3
1e-05,14106,17
1e-05,14107,4
1e-05,14108,4
1e-05,14109,17
1e-05,14110,12
1e-05,14111,3
1e-05,14112,5
1e-05,14113,7
1e-05,14114,15
1e-05,14115,6
1e-05,14116,4
1e-05,14117,7
1e-05,14118,1
1e-05,14119,3
1e-05,14120,6
1e-05,14121,8
1e-05,14122,8
1e-05,14123,17
1e-05,14124,12
1e-05,14125,7
1e-05,14126,1
1e-05,14127,1
1e-05,14128,17
1e-05,14129,17
1e-05,14130,2
1e-05,14131,7
1e-05,14132,9
1e-05,14133,17
1e-05,14134,1
1e-05,14135,17
1e-05,14136,3
1e-05,14137,8
1e-05,14138,17
1e-05,14139,2
1e-05,14140,2
1e-05,14141,17
1e-05,14142,2
1e-05,14143,6
1e-05,14144,17
1e-05,14145,1
1e-05,14146,5
1e-05,14147,3
1e-05,14148,1
1e-05,14149,5
1e-05,14150,13
1e-05,14151,5
1e-05,14152,8
1e-05,14153,3
1e-05,14154,4
1e-05,14155,0
1e-05,14156,4
1e-05,14157,0
1e-05,14158,7
1e-05,14159,4
1e-05,14160,4
1e-05,14161,12
1e-05,14162,8
1e-05,14163,3
1e-05,14164,12
1e-05,14165,17
1e-05,14166,5
1e-05,14167,4
1e-05,14168,7
1e-05,14169,7
1e-05,14170,12
1e-05,14171,17
1e-05,14172,8
1e-05,14173,2
1e-05,14174,7
1e-05,14175,12
1e-05,14176,2
1e-05,14177,8
1e-05,14178,1
1e-05,14179,0
1e-05,14180,0
1e-05,14181,12
1e-05,14182,2
1e-05,14183,15
1e-05,14184,2
1e-05,14185,5
1e-05,14186,2
1e-05,14187,4
1e-05,14188,10
1e-05,14189,2
1e-05,14190,6
1e-05,14191,4
1e-05,14192,7
1e-05,14193,7
1e-05,14194,0
1e-05,14195,5
1e-05,14196,0
1e-05,14197,4
1e-05,14198,0
1e-05,14199,2
1e-05,14200,4
1e-05,14201,7
1e-05,14202,8
1e-05,14203,12
1e-05,14204,5
1e-05,14205,5
1e-05,14206,6
1e-05,14207,2
1e-05,14208,17
1e-05,14209,17
1e-05,14210,4
1e-05,14211,17
1e-05,14212,4
1e-05,14213,17
1e-05,14214,12
1e-05,14215,5
1e-05,14216,4
1e-05,14217,1
1e-05,14218,2
1e-05,14219,12
1e-05,14220,12
1e-05,14221,0
1e-05,14222,2
1e-05,14223,5
1e-05,14224,0
1e-05,14225,7
1e-05,14226,1
1e-05,14227,1
1e-05,14228,0
1e-05,14229,4
1e-05,14230,10
1e-05,14231,7
1e-05,14232,8
1e-05,14233,8
1e-05,14234,5
1e-05,14235,4
1e-05,14236,3
1e-05,14237,3
1e-05,14238,17
1e-05,14239,3
1e-05,14240,2
1e-05,14241,5
1e-05,14242,6
1e-05,14243,5
1e-05,14244,7
1e-05,14245,7
1e-05,14246,17
1e-05,14247,5
1e-05,14248,3
1e-05,14249,5
1e-05,14250,2
1e-05,14251,5
1e-05,14252,12
1e-05,14253,4
1e-05,14254,1
1e-05,14255,5
1e-05,14256,0
1e-05,14257,12
1e-05,14258,4
1e-05,14259,1
1e-05,14260,17
1e-05,14261,7
1e-05,14262,0
1e-05,14263,4
1e-05,14264,4
1e-05,14265,6
1e-05,14266,7
1e-05,14267,15
1e-05,14268,1
1e-05,14269,1
1e-05,14270,12
1e-05,14271,2
1e-05,14272,0
1e-05,14273,5
1e-05,14274,3
1e-05,14275,4
1e-05,14276,17
1e-05,14277,17
1e-05,14278,8
1e-05,14279,5
1e-05,14280,4
1e-05,14281,1
1e-05,14282,12
1e-05,14283,7
1e-05,14284,5
1e-05,14285,6
1e-05,14286,5
1e-05,14287,8
1e-05,14288,0
1e-05,14289,12
1e-05,14290,1
1e-05,14291,5
1e-05,14292,6
1e-05,14293,4
1e-05,14294,2
1e-05,14295,8
1e-05,14296,7
1e-05,14297,6
1e-05,14298,5
1e-05,14299,7
1e-05,14300,5
1e-05,14301,3
1e-05,14302,17
1e-05,14303,9
1e-05,14304,6
1e-05,14305,12
1e-05,14306,8
1e-05,14307,0
1e-05,14308,7
1e-05,14309,12
1e-05,14310,5
1e-05,14311,6
1e-05,14312,8
1e-05,14313,1
1e-05,14314,5
1e-05,14315,8
1e-05,14316,1
1e-05,14317,5
1e-05,14318,1
1e-05,14319,7
1e-05,14320,8
1e-05,14321,17
1e-05,14322,12
1e-05,14323,17
1e-05,14324,12
1e-05,14325,1
1e-05,14326,2
1e-05,14327,6
1e-05,14328,1
1e-05,14329,6
1e-05,14330,5
1e-05,14331,6
1e-05,14332,0
1e-05,14333,2
1e-05,14334,0
1e-05,14335,5
1e-05,14336,7
1e-05,14337,5
1e-05,14338,5
1e-05,14339,4
1e-05,14340,0
1e-05,14341,12
1e-05,14342,2
1e-05,14343,1
1e-05,14344,7
1e-05,14345,5
1e-05,14346,12
1e-05,14347,12
1e-05,14348,2
1e-05,14349,12
1e-05,14350,3
1e-05,14351,8
1e-05,14352,8
1e-05,14353,5
1e-05,14354,7
1e-05,14355,2
1e-05,14356,0
1e-05,14357,0
1e-05,14358,12
1e-05,14359,10
1e-05,14360,8
1e-05,14361,7
1e-05,14362,4
1e-05,14363,3
1e-05,14364,2
1e-05,14365,6
1e-05,14366,7
1e-05,14367,8
1e-05,14368,8
1e-05,14369,4
1e-05,14370,2
1e-05,14371,5
1e-05,14372,3
1e-05,14373,0
1e-05,14374,3
1e-05,14375,5
1e-05,14376,2
1e-05,14377,8
1e-05,14378,17
1e-05,14379,2
1e-05,14380,0
1e-05,14381,1
1e-05,14382,4
1e-05,14383,2
1e-05,14384,5
1e-05,14385,5
1e-05,14386,6
1e-05,14387,2
1e-05,14388,14
1e-05,14389,1
1e-05,14390,12
1e-05,14391,12
1e-05,14392,0
1e-05,14393,7
1e-05,14394,6
1e-05,14395,8
1e-05,14396,5
1e-05,14397,12
1e-05,14398,17
1e-05,14399,2
1e-05,14400,4
1e-05,14401,6
1e-05,14402,3
1e-05,14403,3
1e-05,14404,4
1e-05,14405,4
1e-05,14406,7
1e-05,14407,3
1e-05,14408,4
1e-05,14409,6
1e-05,14410,4
1e-05,14411,8
1e-05,14412,5
1e-05,14413,7
1e-05,14414,8
1e-05,14415,5
1e-05,14416,15
1e-05,14417,1
1e-05,14418,5
1e-05,14419,0
1e-05,14420,8
1e-05,14421,7
1e-05,14422,8
1e-05,14423,8
1e-05,14424,17
1e-05,14425,6
1e-05,14426,17
1e-05,14427,17
1e-05,14428,0
1e-05,14429,3
1e-05,14430,8
1e-05,14431,7
1e-05,14432,12
1e-05,14433,12
1e-05,14434,5
1e-05,14435,1
1e-05,14436,5
1e-05,14437,0
1e-05,14438,4
1e-05,14439,8
1e-05,14440,12
1e-05,14441,6
1e-05,14442,2
1e-05,14443,7
1e-05,14444,17
1e-05,14445,14
1e-05,14446,3
1e-05,14447,1
1e-05,14448,1
1e-05,14449,8
1e-05,14450,4
1e-05,14451,9
1e-05,14452,3
1e-05,14453,6
1e-05,14454,12
1e-05,14455,3
1e-05,14456,7
1e-05,14457,0
1e-05,14458,4
1e-05,14459,12
1e-05,14460,5
1e-05,14461,12
1e-05,14462,5
1e-05,14463,1
1e-05,14464,4
1e-05,14465,7
1e-05,14466,1
1e-05,14467,12
1e-05,14468,1
1e-05,14469,5
1e-05,14470,11
1e-05,14471,3
1e-05,14472,12
1e-05,14473,4
1e-05,14474,12
1e-05,14475,5
1e-05,14476,4
1e-05,14477,7
1e-05,14478,8
1e-05,14479,3
1e-05,14480,7
1e-05,14481,2
1e-05,14482,0
1e-05,14483,2
1e-05,14484,12
1e-05,14485,6
1e-05,14486,2
1e-05,14487,2
1e-05,14488,6
1e-05,14489,7
1e-05,14490,8
1e-05,14491,2
1e-05,14492,8
1e-05,14493,0
1e-05,14494,3
1e-05,14495,3
1e-05,14496,12
1e-05,14497,8
1e-05,14498,12
1e-05,14499,3
1e-05,14500,6
1e-05,14501,7
1e-05,14502,8
1e-05,14503,12
1e-05,14504,0
1e-05,14505,17
1e-05,14506,3
1e-05,14507,8
1e-05,14508,0
1e-05,14509,3
1e-05,14510,5
1e-05,14511,6
1e-05,14512,6
1e-05,14513,1
1e-05,14514,0
1e-05,14515,3
1e-05,14516,2
1e-05,14517,8
1e-05,14518,7
1e-05,14519,6
1e-05,14520,3
1e-05,14521,6
1e-05,14522,17
1e-05,14523,4
1e-05,14524,6
1e-05,14525,2
1e-05,14526,6
1e-05,14527,5
1e-05,14528,6
1e-05,14529,2
1e-05,14530,4
1e-05,14531,2
1e-05,14532,17
1e-05,14533,7
1e-05,14534,6
1e-05,14535,15
1e-05,14536,4
1e-05,14537,0
1e-05,14538,5
1e-05,14539,1
1e-05,14540,0
1e-05,14541,8
1e-05,14542,6
1e-05,14543,12
1e-05,14544,2
1e-05,14545,4
1e-05,14546,12
1e-05,14547,17
1e-05,14548,0
1e-05,14549,1
1e-05,14550,8
1e-05,14551,17
1e-05,14552,5
1e-05,14553,6
1e-05,14554,0
1e-05,14555,0
1e-05,14556,0
1e-05,14557,12
1e-05,14558,1
1e-05,14559,3
1e-05,14560,6
1e-05,14561,5
1e-05,14562,7
1e-05,14563,3
1e-05,14564,4
1e-05,14565,4
1e-05,14566,7
1e-05,14567,2
1e-05,14568,12
1e-05,14569,7
1e-05,14570,1
1e-05,14571,5
1e-05,14572,2
1e-05,14573,1
1e-05,14574,2
1e-05,14575,8
1e-05,14576,4
1e-05,14577,6
1e-05,14578,4
1e-05,14579,12
1e-05,14580,5
1e-05,14581,8
1e-05,14582,1
1e-05,14583,5
1e-05,14584,5
1e-05,14585,3
1e-05,14586,12
1e-05,14587,0
1e-05,14588,18
1e-05,14589,15
1e-05,14590,3
1e-05,14591,5
1e-05,14592,5
1e-05,14593,12
1e-05,14594,9
1e-05,14595,4
1e-05,14596,1
1e-05,14597,5
1e-05,14598,17
1e-05,14599,1
1e-05,14600,12
1e-05,14601,7
1e-05,14602,7
1e-05,14603,12
1e-05,14604,17
1e-05,14605,1
1e-05,14606,7
1e-05,14607,3
1e-05,14608,5
1e-05,14609,12
1e-05,14610,3
1e-05,14611,1
1e-05,14612,0
1e-05,14613,5
1e-05,14614,4
1e-05,14615,7
1e-05,14616,1
1e-05,14617,5
1e-05,14618,0
1e-05,14619,2
1e-05,14620,4
1e-05,14621,5
1e-05,14622,6
1e-05,14623,15
1e-05,14624,2
1e-05,14625,3
1e-05,14626,2
1e-05,14627,6
1e-05,14628,3
1e-05,14629,0
1e-05,14630,15
1e-05,14631,8
1e-05,14632,4
1e-05,14633,17
1e-05,14634,7
1e-05,14635,2
1e-05,14636,3
1e-05,14637,12
1e-05,14638,5
1e-05,14639,6
1e-05,14640,14
1e-05,14641,0
1e-05,14642,5
1e-05,14643,0
1e-05,14644,6
1e-05,14645,9
1e-05,14646,13
1e-05,14647,2
1e-05,14648,4
1e-05,14649,0
1e-05,14650,12
1e-05,14651,17
1e-05,14652,5
1e-05,14653,4
1e-05,14654,2
1e-05,14655,12
1e-05,14656,1
1e-05,14657,2
1e-05,14658,7
1e-05,14659,2
1e-05,14660,5
1e-05,14661,6
1e-05,14662,7
1e-05,14663,5
1e-05,14664,3
1e-05,14665,1
1e-05,14666,17
1e-05,14667,3
1e-05,14668,12
1e-05,14669,3
1e-05,14670,6
1e-05,14671,6
1e-05,14672,3
1e-05,14673,1
1e-05,14674,6
1e-05,14675,14
1e-05,14676,5
1e-05,14677,2
1e-05,14678,0
1e-05,14679,0
1e-05,14680,1
1e-05,14681,4
1e-05,14682,3
1e-05,14683,2
1e-05,14684,5
1e-05,14685,0
1e-05,14686,8
1e-05,14687,0
1e-05,14688,4
1e-05,14689,7
1e-05,14690,3
1e-05,14691,0
1e-05,14692,12
1e-05,14693,12
1e-05,14694,12
1e-05,14695,7
1e-05,14696,2
1e-05,14697,9
1e-05,14698,3
1e-05,14699,7
1e-05,14700,6
1e-05,14701,6
1e-05,14702,17
1e-05,14703,3
1e-05,14704,17
1e-05,14705,8
1e-05,14706,2
1e-05,14707,6
1e-05,14708,6
1e-05,14709,7
1e-05,14710,6
1e-05,14711,17
1e-05,14712,12
1e-05,14713,3
1e-05,14714,5
1e-05,14715,5
1e-05,14716,1
1e-05,14717,1
1e-05,14718,1
1e-05,14719,5
1e-05,14720,7
1e-05,14721,12
1e-05,14722,5
1e-05,14723,12
1e-05,14724,0
1e-05,14725,0
1e-05,14726,2
1e-05,14727,5
1e-05,14728,17
1e-05,14729,12
1e-05,14730,7
1e-05,14731,5
1e-05,14732,6
1e-05,14733,7
1e-05,14734,1
1e-05,14735,3
1e-05,14736,0
1e-05,14737,8
1e-05,14738,0
1e-05,14739,3
1e-05,14740,6
1e-05,14741,17
1e-05,14742,1
1e-05,14743,5
1e-05,14744,7
1e-05,14745,8
1e-05,14746,7
1e-05,14747,8
1e-05,14748,3
1e-05,14749,9
1e-05,14750,4
1e-05,14751,7
1e-05,14752,0
1e-05,14753,6
1e-05,14754,2
1e-05,14755,6
1e-05,14756,12
1e-05,14757,6
1e-05,14758,12
1e-05,14759,5
1e-05,14760,6
1e-05,14761,0
1e-05,14762,2
1e-05,14763,0
1e-05,14764,5
1e-05,14765,7
1e-05,14766,6
1e-05,14767,5
1e-05,14768,1
1e-05,14769,17
1e-05,14770,6
1e-05,14771,4
1e-05,14772,1
1e-05,14773,5
1e-05,14774,17
1e-05,14775,4
1e-05,14776,17
1e-05,14777,1
