Simplification Threshold,Data Index,Feature ID
2.0026691345265135e-05,12410,0
2.0026691345265135e-05,12411,0
2.0026691345265135e-05,12412,11
2.0026691345265135e-05,12413,14
2.0026691345265135e-05,12414,6
2.0026691345265135e-05,12415,4
2.0026691345265135e-05,12416,11
2.0026691345265135e-05,12417,11
2.0026691345265135e-05,12418,11
2.0026691345265135e-05,12419,7
2.0026691345265135e-05,12420,11
2.0026691345265135e-05,12421,7
2.0026691345265135e-05,12422,11
2.0026691345265135e-05,12423,0
2.0026691345265135e-05,12424,11
2.0026691345265135e-05,12425,4
2.0026691345265135e-05,12426,11
2.0026691345265135e-05,12427,11
2.0026691345265135e-05,12428,0
2.0026691345265135e-05,12429,1
2.0026691345265135e-05,12430,1
2.0026691345265135e-05,12431,0
2.0026691345265135e-05,12432,0
2.0026691345265135e-05,12433,0
2.0026691345265135e-05,12434,2
2.0026691345265135e-05,12435,3
2.0026691345265135e-05,12436,1
2.0026691345265135e-05,12437,5
2.0026691345265135e-05,12438,11
2.0026691345265135e-05,12439,11
2.0026691345265135e-05,12440,11
2.0026691345265135e-05,12441,15
2.0026691345265135e-05,12442,7
2.0026691345265135e-05,12443,11
2.0026691345265135e-05,12444,11
2.0026691345265135e-05,12445,11
2.0026691345265135e-05,12446,11
2.0026691345265135e-05,12447,7
2.0026691345265135e-05,12448,0
2.0026691345265135e-05,12449,11
2.0026691345265135e-05,12450,7
2.0026691345265135e-05,12451,11
2.0026691345265135e-05,12452,11
2.0026691345265135e-05,12453,0
2.0026691345265135e-05,12454,6
2.0026691345265135e-05,12455,7
2.0026691345265135e-05,12456,11
2.0026691345265135e-05,12457,9
2.0026691345265135e-05,12458,11
2.0026691345265135e-05,12459,11
2.0026691345265135e-05,12460,11
2.0026691345265135e-05,12461,0
2.0026691345265135e-05,12462,11
2.0026691345265135e-05,12463,18
2.0026691345265135e-05,12464,2
2.0026691345265135e-05,12465,8
2.0026691345265135e-05,12466,0
2.0026691345265135e-05,12467,15
2.0026691345265135e-05,12468,11
2.0026691345265135e-05,12469,7
2.0026691345265135e-05,12470,6
2.0026691345265135e-05,12471,1
2.0026691345265135e-05,12472,1
2.0026691345265135e-05,12473,11
2.0026691345265135e-05,12474,11
2.0026691345265135e-05,12475,15
2.0026691345265135e-05,12476,11
2.0026691345265135e-05,12477,11
2.0026691345265135e-05,12478,11
2.0026691345265135e-05,12479,2
2.0026691345265135e-05,12480,11
2.0026691345265135e-05,12481,15
2.0026691345265135e-05,12482,11
2.0026691345265135e-05,12483,9
2.0026691345265135e-05,12484,2
2.0026691345265135e-05,12485,1
2.0026691345265135e-05,12486,11
2.0026691345265135e-05,12487,11
2.0026691345265135e-05,12488,0
2.0026691345265135e-05,12489,2
2.0026691345265135e-05,12490,0
2.0026691345265135e-05,12491,0
2.0026691345265135e-05,12492,12
2.0026691345265135e-05,12493,0
2.0026691345265135e-05,12494,11
2.0026691345265135e-05,12495,0
2.0026691345265135e-05,12496,14
2.0026691345265135e-05,12497,14
2.0026691345265135e-05,12498,17
2.0026691345265135e-05,12499,1
2.0026691345265135e-05,12500,5
2.0026691345265135e-05,12501,7
2.0026691345265135e-05,12502,0
2.0026691345265135e-05,12503,11
2.0026691345265135e-05,12504,11
2.0026691345265135e-05,12505,11
2.0026691345265135e-05,12506,2
2.0026691345265135e-05,12507,11
2.0026691345265135e-05,12508,3
2.0026691345265135e-05,12509,11
2.0026691345265135e-05,12510,1
2.0026691345265135e-05,12511,11
2.0026691345265135e-05,12512,1
2.0026691345265135e-05,12513,15
2.0026691345265135e-05,12514,11
2.0026691345265135e-05,12515,11
2.0026691345265135e-05,12516,11
2.0026691345265135e-05,12517,11
2.0026691345265135e-05,12518,7
2.0026691345265135e-05,12519,5
2.0026691345265135e-05,12520,18
2.0026691345265135e-05,12521,11
2.0026691345265135e-05,12522,15
2.0026691345265135e-05,12523,11
2.0026691345265135e-05,12524,11
2.0026691345265135e-05,12525,11
2.0026691345265135e-05,12526,11
2.0026691345265135e-05,12527,11
2.0026691345265135e-05,12528,11
2.0026691345265135e-05,12529,0
2.0026691345265135e-05,12530,1
2.0026691345265135e-05,12531,11
2.0026691345265135e-05,12532,0
2.0026691345265135e-05,12533,11
2.0026691345265135e-05,12534,7
2.0026691345265135e-05,12535,2
2.0026691345265135e-05,12536,11
2.0026691345265135e-05,12537,11
2.0026691345265135e-05,12538,11
2.0026691345265135e-05,12539,11
2.0026691345265135e-05,12540,2
2.0026691345265135e-05,12541,7
2.0026691345265135e-05,12542,1
2.0026691345265135e-05,12543,1
2.0026691345265135e-05,12544,7
2.0026691345265135e-05,12545,0
2.0026691345265135e-05,12546,6
2.0026691345265135e-05,12547,1
2.0026691345265135e-05,12548,0
2.0026691345265135e-05,12549,6
2.0026691345265135e-05,12550,7
2.0026691345265135e-05,12551,11
2.0026691345265135e-05,12552,0
2.0026691345265135e-05,12553,11
2.0026691345265135e-05,12554,0
2.0026691345265135e-05,12555,10
2.0026691345265135e-05,12556,11
2.0026691345265135e-05,12557,11
2.0026691345265135e-05,12558,11
2.0026691345265135e-05,12559,18
2.0026691345265135e-05,12560,0
2.0026691345265135e-05,12561,5
2.0026691345265135e-05,12562,0
2.0026691345265135e-05,12563,0
2.0026691345265135e-05,12564,0
2.0026691345265135e-05,12565,0
2.0026691345265135e-05,12566,11
2.0026691345265135e-05,12567,11
2.0026691345265135e-05,12568,1
2.0026691345265135e-05,12569,11
2.0026691345265135e-05,12570,11
2.0026691345265135e-05,12571,2
2.0026691345265135e-05,12572,11
2.0026691345265135e-05,12573,11
2.0026691345265135e-05,12574,11
2.0026691345265135e-05,12575,1
2.0026691345265135e-05,12576,11
2.0026691345265135e-05,12577,11
2.0026691345265135e-05,12578,1
2.0026691345265135e-05,12579,6
2.0026691345265135e-05,12580,15
2.0026691345265135e-05,12581,15
2.0026691345265135e-05,12582,11
2.0026691345265135e-05,12583,11
2.0026691345265135e-05,12584,0
2.0026691345265135e-05,12585,0
2.0026691345265135e-05,12586,7
2.0026691345265135e-05,12587,2
2.0026691345265135e-05,12588,11
2.0026691345265135e-05,12589,11
2.0026691345265135e-05,12590,5
2.0026691345265135e-05,12591,13
2.0026691345265135e-05,12592,7
2.0026691345265135e-05,12593,0
2.0026691345265135e-05,12594,17
2.0026691345265135e-05,12595,11
2.0026691345265135e-05,12596,15
2.0026691345265135e-05,12597,11
2.0026691345265135e-05,12598,11
2.0026691345265135e-05,12599,1
2.0026691345265135e-05,12600,0
2.0026691345265135e-05,12601,0
2.0026691345265135e-05,12602,11
2.0026691345265135e-05,12603,11
2.0026691345265135e-05,12604,11
2.0026691345265135e-05,12605,11
2.0026691345265135e-05,12606,1
2.0026691345265135e-05,12607,18
2.0026691345265135e-05,12608,18
2.0026691345265135e-05,12609,11
2.0026691345265135e-05,12610,2
2.0026691345265135e-05,12611,1
2.0026691345265135e-05,12612,11
2.0026691345265135e-05,12613,6
2.0026691345265135e-05,12614,1
2.0026691345265135e-05,12615,11
2.0026691345265135e-05,12616,11
2.0026691345265135e-05,12617,11
2.0026691345265135e-05,12618,1
2.0026691345265135e-05,12619,6
2.0026691345265135e-05,12620,11
2.0026691345265135e-05,12621,11
2.0026691345265135e-05,12622,1
2.0026691345265135e-05,12623,7
2.0026691345265135e-05,12624,6
2.0026691345265135e-05,12625,11
2.0026691345265135e-05,12626,11
2.0026691345265135e-05,12627,11
2.0026691345265135e-05,12628,0
2.0026691345265135e-05,12629,0
2.0026691345265135e-05,12630,1
2.0026691345265135e-05,12631,7
2.0026691345265135e-05,12632,6
2.0026691345265135e-05,12633,0
2.0026691345265135e-05,12634,11
2.0026691345265135e-05,12635,11
2.0026691345265135e-05,12636,18
2.0026691345265135e-05,12637,11
2.0026691345265135e-05,12638,11
2.0026691345265135e-05,12639,11
2.0026691345265135e-05,12640,11
2.0026691345265135e-05,12641,6
2.0026691345265135e-05,12642,6
2.0026691345265135e-05,12643,1
2.0026691345265135e-05,12644,5
2.0026691345265135e-05,12645,0
2.0026691345265135e-05,12646,0
2.0026691345265135e-05,12647,9
2.0026691345265135e-05,12648,4
2.0026691345265135e-05,12649,11
2.0026691345265135e-05,12650,11
2.0026691345265135e-05,12651,6
2.0026691345265135e-05,12652,11
2.0026691345265135e-05,12653,11
2.0026691345265135e-05,12654,6
2.0026691345265135e-05,12655,7
2.0026691345265135e-05,12656,11
2.0026691345265135e-05,12657,13
2.0026691345265135e-05,12658,11
2.0026691345265135e-05,12659,0
2.0026691345265135e-05,12660,1
2.0026691345265135e-05,12661,11
2.0026691345265135e-05,12662,0
2.0026691345265135e-05,12663,4
2.0026691345265135e-05,12664,15
2.0026691345265135e-05,12665,11
2.0026691345265135e-05,12666,0
2.0026691345265135e-05,12667,11
2.0026691345265135e-05,12668,4
2.0026691345265135e-05,12669,11
2.0026691345265135e-05,12670,0
2.0026691345265135e-05,12671,11
2.0026691345265135e-05,12672,2
2.0026691345265135e-05,12673,0
2.0026691345265135e-05,12674,11
2.0026691345265135e-05,12675,1
2.0026691345265135e-05,12676,11
2.0026691345265135e-05,12677,1
2.0026691345265135e-05,12678,0
2.0026691345265135e-05,12679,4
2.0026691345265135e-05,12680,11
2.0026691345265135e-05,12681,14
2.0026691345265135e-05,12682,11
2.0026691345265135e-05,12683,0
2.0026691345265135e-05,12684,0
2.0026691345265135e-05,12685,11
2.0026691345265135e-05,12686,11
2.0026691345265135e-05,12687,11
2.0026691345265135e-05,12688,11
2.0026691345265135e-05,12689,11
2.0026691345265135e-05,12690,2
2.0026691345265135e-05,12691,3
2.0026691345265135e-05,12692,5
2.0026691345265135e-05,12693,2
2.0026691345265135e-05,12694,1
2.0026691345265135e-05,12695,12
2.0026691345265135e-05,12696,14
2.0026691345265135e-05,12697,5
2.0026691345265135e-05,12698,6
2.0026691345265135e-05,12699,7
2.0026691345265135e-05,12700,11
2.0026691345265135e-05,12701,11
2.0026691345265135e-05,12702,11
2.0026691345265135e-05,12703,2
2.0026691345265135e-05,12704,2
2.0026691345265135e-05,12705,0
2.0026691345265135e-05,12706,11
2.0026691345265135e-05,12707,11
2.0026691345265135e-05,12708,11
2.0026691345265135e-05,12709,6
2.0026691345265135e-05,12710,11
2.0026691345265135e-05,12711,11
2.0026691345265135e-05,12712,6
2.0026691345265135e-05,12713,11
2.0026691345265135e-05,12714,4
2.0026691345265135e-05,12715,11
2.0026691345265135e-05,12716,0
2.0026691345265135e-05,12717,0
2.0026691345265135e-05,12718,11
2.0026691345265135e-05,12719,11
2.0026691345265135e-05,12720,11
2.0026691345265135e-05,12721,0
2.0026691345265135e-05,12722,1
2.0026691345265135e-05,12723,0
2.0026691345265135e-05,12724,10
2.0026691345265135e-05,12725,2
2.0026691345265135e-05,12726,4
2.0026691345265135e-05,12727,11
2.0026691345265135e-05,12728,11
2.0026691345265135e-05,12729,11
2.0026691345265135e-05,12730,11
2.0026691345265135e-05,12731,11
2.0026691345265135e-05,12732,15
2.0026691345265135e-05,12733,11
2.0026691345265135e-05,12734,1
2.0026691345265135e-05,12735,12
2.0026691345265135e-05,12736,0
2.0026691345265135e-05,12737,11
2.0026691345265135e-05,12738,4
2.0026691345265135e-05,12739,0
2.0026691345265135e-05,12740,11
2.0026691345265135e-05,12741,11
2.0026691345265135e-05,12742,1
2.0026691345265135e-05,12743,6
2.0026691345265135e-05,12744,7
2.0026691345265135e-05,12745,7
2.0026691345265135e-05,12746,11
2.0026691345265135e-05,12747,3
2.0026691345265135e-05,12748,18
2.0026691345265135e-05,12749,6
2.0026691345265135e-05,12750,11
2.0026691345265135e-05,12751,11
2.0026691345265135e-05,12752,11
2.0026691345265135e-05,12753,11
2.0026691345265135e-05,12754,11
2.0026691345265135e-05,12755,11
2.0026691345265135e-05,12756,1
2.0026691345265135e-05,12757,2
2.0026691345265135e-05,12758,11
2.0026691345265135e-05,12759,18
2.0026691345265135e-05,12760,0
2.0026691345265135e-05,12761,6
2.0026691345265135e-05,12762,11
2.0026691345265135e-05,12763,11
2.0026691345265135e-05,12764,0
2.0026691345265135e-05,12765,5
2.0026691345265135e-05,12766,12
2.0026691345265135e-05,12767,2
2.0026691345265135e-05,12768,1
2.0026691345265135e-05,12769,11
2.0026691345265135e-05,12770,1
2.0026691345265135e-05,12771,1
2.0026691345265135e-05,12772,6
2.0026691345265135e-05,12773,11
2.0026691345265135e-05,12774,0
2.0026691345265135e-05,12775,11
2.0026691345265135e-05,12776,2
2.0026691345265135e-05,12777,11
2.0026691345265135e-05,12778,15
2.0026691345265135e-05,12779,11
2.0026691345265135e-05,12780,5
2.0026691345265135e-05,12781,15
2.0026691345265135e-05,12782,11
2.0026691345265135e-05,12783,0
2.0026691345265135e-05,12784,0
2.0026691345265135e-05,12785,15
2.0026691345265135e-05,12786,10
2.0026691345265135e-05,12787,0
2.0026691345265135e-05,12788,11
2.0026691345265135e-05,12789,11
2.0026691345265135e-05,12790,1
2.0026691345265135e-05,12791,11
2.0026691345265135e-05,12792,11
2.0026691345265135e-05,12793,11
2.0026691345265135e-05,12794,11
2.0026691345265135e-05,12795,6
2.0026691345265135e-05,12796,11
2.0026691345265135e-05,12797,2
2.0026691345265135e-05,12798,18
2.0026691345265135e-05,12799,11
2.0026691345265135e-05,12800,7
2.0026691345265135e-05,12801,15
2.0026691345265135e-05,12802,0
2.0026691345265135e-05,12803,11
2.0026691345265135e-05,12804,15
2.0026691345265135e-05,12805,0
2.0026691345265135e-05,12806,11
2.0026691345265135e-05,12807,11
2.0026691345265135e-05,12808,11
2.0026691345265135e-05,12809,5
2.0026691345265135e-05,12810,11
2.0026691345265135e-05,12811,11
2.0026691345265135e-05,12812,18
2.0026691345265135e-05,12813,3
2.0026691345265135e-05,12814,0
2.0026691345265135e-05,12815,2
2.0026691345265135e-05,12816,11
2.0026691345265135e-05,12817,14
2.0026691345265135e-05,12818,0
2.0026691345265135e-05,12819,5
2.0026691345265135e-05,12820,4
2.0026691345265135e-05,12821,11
2.0026691345265135e-05,12822,11
2.0026691345265135e-05,12823,11
2.0026691345265135e-05,12824,0
2.0026691345265135e-05,12825,6
2.0026691345265135e-05,12826,11
2.0026691345265135e-05,12827,11
2.0026691345265135e-05,12828,11
2.0026691345265135e-05,12829,11
2.0026691345265135e-05,12830,11
2.0026691345265135e-05,12831,0
2.0026691345265135e-05,12832,12
2.0026691345265135e-05,12833,6
2.0026691345265135e-05,12834,11
2.0026691345265135e-05,12835,11
2.0026691345265135e-05,12836,3
2.0026691345265135e-05,12837,11
2.0026691345265135e-05,12838,0
2.0026691345265135e-05,12839,11
2.0026691345265135e-05,12840,11
2.0026691345265135e-05,12841,11
2.0026691345265135e-05,12842,11
2.0026691345265135e-05,12843,6
2.0026691345265135e-05,12844,11
2.0026691345265135e-05,12845,11
2.0026691345265135e-05,12846,11
2.0026691345265135e-05,12847,2
2.0026691345265135e-05,12848,11
2.0026691345265135e-05,12849,14
2.0026691345265135e-05,12850,15
2.0026691345265135e-05,12851,1
2.0026691345265135e-05,12852,18
2.0026691345265135e-05,12853,2
2.0026691345265135e-05,12854,11
2.0026691345265135e-05,12855,11
2.0026691345265135e-05,12856,6
2.0026691345265135e-05,12857,4
2.0026691345265135e-05,12858,15
2.0026691345265135e-05,12859,2
2.0026691345265135e-05,12860,11
2.0026691345265135e-05,12861,11
2.0026691345265135e-05,12862,11
2.0026691345265135e-05,12863,1
2.0026691345265135e-05,12864,2
2.0026691345265135e-05,12865,11
2.0026691345265135e-05,12866,1
2.0026691345265135e-05,12867,11
2.0026691345265135e-05,12868,11
2.0026691345265135e-05,12869,0
2.0026691345265135e-05,12870,1
2.0026691345265135e-05,12871,0
2.0026691345265135e-05,12872,12
2.0026691345265135e-05,12873,7
2.0026691345265135e-05,12874,11
2.0026691345265135e-05,12875,10
2.0026691345265135e-05,12876,11
2.0026691345265135e-05,12877,7
2.0026691345265135e-05,12878,11
2.0026691345265135e-05,12879,1
2.0026691345265135e-05,12880,2
2.0026691345265135e-05,12881,11
2.0026691345265135e-05,12882,6
2.0026691345265135e-05,12883,11
2.0026691345265135e-05,12884,0
2.0026691345265135e-05,12885,13
2.0026691345265135e-05,12886,11
2.0026691345265135e-05,12887,11
2.0026691345265135e-05,12888,11
2.0026691345265135e-05,12889,6
2.0026691345265135e-05,12890,7
2.0026691345265135e-05,12891,11
2.0026691345265135e-05,12892,11
2.0026691345265135e-05,12893,5
2.0026691345265135e-05,12894,11
2.0026691345265135e-05,12895,0
2.0026691345265135e-05,12896,6
2.0026691345265135e-05,12897,11
2.0026691345265135e-05,12898,0
2.0026691345265135e-05,12899,11
2.0026691345265135e-05,12900,11
2.0026691345265135e-05,12901,11
2.0026691345265135e-05,12902,1
2.0026691345265135e-05,12903,0
2.0026691345265135e-05,12904,11
2.0026691345265135e-05,12905,11
2.0026691345265135e-05,12906,2
2.0026691345265135e-05,12907,0
2.0026691345265135e-05,12908,6
2.0026691345265135e-05,12909,0
2.0026691345265135e-05,12910,11
2.0026691345265135e-05,12911,11
2.0026691345265135e-05,12912,11
2.0026691345265135e-05,12913,7
2.0026691345265135e-05,12914,11
2.0026691345265135e-05,12915,11
2.0026691345265135e-05,12916,11
2.0026691345265135e-05,12917,3
2.0026691345265135e-05,12918,11
2.0026691345265135e-05,12919,0
2.0026691345265135e-05,12920,11
2.0026691345265135e-05,12921,15
2.0026691345265135e-05,12922,11
2.0026691345265135e-05,12923,0
2.0026691345265135e-05,12924,1
2.0026691345265135e-05,12925,2
2.0026691345265135e-05,12926,11
2.0026691345265135e-05,12927,0
2.0026691345265135e-05,12928,11
2.0026691345265135e-05,12929,11
2.0026691345265135e-05,12930,11
2.0026691345265135e-05,12931,0
2.0026691345265135e-05,12932,0
2.0026691345265135e-05,12933,0
2.0026691345265135e-05,12934,1
2.0026691345265135e-05,12935,1
2.0026691345265135e-05,12936,11
2.0026691345265135e-05,12937,11
2.0026691345265135e-05,12938,11
2.0026691345265135e-05,12939,1
2.0026691345265135e-05,12940,11
2.0026691345265135e-05,12941,7
2.0026691345265135e-05,12942,11
2.0026691345265135e-05,12943,11
2.0026691345265135e-05,12944,11
2.0026691345265135e-05,12945,1
2.0026691345265135e-05,12946,11
2.0026691345265135e-05,12947,11
2.0026691345265135e-05,12948,18
2.0026691345265135e-05,12949,13
2.0026691345265135e-05,12950,11
2.0026691345265135e-05,12951,7
2.0026691345265135e-05,12952,12
2.0026691345265135e-05,12953,0
2.0026691345265135e-05,12954,1
2.0026691345265135e-05,12955,11
2.0026691345265135e-05,12956,7
2.0026691345265135e-05,12957,7
2.0026691345265135e-05,12958,10
2.0026691345265135e-05,12959,1
2.0026691345265135e-05,12960,0
2.0026691345265135e-05,12961,1
2.0026691345265135e-05,12962,15
2.0026691345265135e-05,12963,11
2.0026691345265135e-05,12964,11
2.0026691345265135e-05,12965,15
2.0026691345265135e-05,12966,2
2.0026691345265135e-05,12967,11
2.0026691345265135e-05,12968,11
2.0026691345265135e-05,12969,11
2.0026691345265135e-05,12970,11
2.0026691345265135e-05,12971,15
2.0026691345265135e-05,12972,11
2.0026691345265135e-05,12973,0
2.0026691345265135e-05,12974,11
2.0026691345265135e-05,12975,11
2.0026691345265135e-05,12976,11
2.0026691345265135e-05,12977,11
2.0026691345265135e-05,12978,11
2.0026691345265135e-05,12979,11
2.0026691345265135e-05,12980,11
2.0026691345265135e-05,12981,11
2.0026691345265135e-05,12982,7
2.0026691345265135e-05,12983,15
2.0026691345265135e-05,12984,0
2.0026691345265135e-05,12985,12
2.0026691345265135e-05,12986,1
2.0026691345265135e-05,12987,11
2.0026691345265135e-05,12988,15
2.0026691345265135e-05,12989,1
2.0026691345265135e-05,12990,5
2.0026691345265135e-05,12991,11
2.0026691345265135e-05,12992,1
2.0026691345265135e-05,12993,11
2.0026691345265135e-05,12994,1
2.0026691345265135e-05,12995,1
2.0026691345265135e-05,12996,7
2.0026691345265135e-05,12997,1
2.0026691345265135e-05,12998,1
2.0026691345265135e-05,12999,0
2.0026691345265135e-05,13000,15
2.0026691345265135e-05,13001,11
2.0026691345265135e-05,13002,0
2.0026691345265135e-05,13003,11
2.0026691345265135e-05,13004,11
2.0026691345265135e-05,13005,2
2.0026691345265135e-05,13006,11
2.0026691345265135e-05,13007,13
2.0026691345265135e-05,13008,11
2.0026691345265135e-05,13009,11
2.0026691345265135e-05,13010,0
2.0026691345265135e-05,13011,6
2.0026691345265135e-05,13012,11
2.0026691345265135e-05,13013,11
2.0026691345265135e-05,13014,11
2.0026691345265135e-05,13015,0
2.0026691345265135e-05,13016,11
2.0026691345265135e-05,13017,11
2.0026691345265135e-05,13018,11
2.0026691345265135e-05,13019,1
2.0026691345265135e-05,13020,0
2.0026691345265135e-05,13021,17
2.0026691345265135e-05,13022,11
2.0026691345265135e-05,13023,1
2.0026691345265135e-05,13024,0
2.0026691345265135e-05,13025,11
2.0026691345265135e-05,13026,11
2.0026691345265135e-05,13027,11
2.0026691345265135e-05,13028,12
2.0026691345265135e-05,13029,11
2.0026691345265135e-05,13030,0
2.0026691345265135e-05,13031,5
2.0026691345265135e-05,13032,11
2.0026691345265135e-05,13033,15
2.0026691345265135e-05,13034,5
2.0026691345265135e-05,13035,11
2.0026691345265135e-05,13036,5
2.0026691345265135e-05,13037,11
2.0026691345265135e-05,13038,11
2.0026691345265135e-05,13039,6
2.0026691345265135e-05,13040,7
2.0026691345265135e-05,13041,11
2.0026691345265135e-05,13042,11
2.0026691345265135e-05,13043,11
2.0026691345265135e-05,13044,11
2.0026691345265135e-05,13045,11
2.0026691345265135e-05,13046,5
2.0026691345265135e-05,13047,7
2.0026691345265135e-05,13048,0
2.0026691345265135e-05,13049,11
2.0026691345265135e-05,13050,2
2.0026691345265135e-05,13051,5
2.0026691345265135e-05,13052,11
2.0026691345265135e-05,13053,0
2.0026691345265135e-05,13054,15
2.0026691345265135e-05,13055,2
2.0026691345265135e-05,13056,11
2.0026691345265135e-05,13057,3
2.0026691345265135e-05,13058,11
2.0026691345265135e-05,13059,11
2.0026691345265135e-05,13060,7
2.0026691345265135e-05,13061,11
2.0026691345265135e-05,13062,15
2.0026691345265135e-05,13063,11
2.0026691345265135e-05,13064,11
2.0026691345265135e-05,13065,15
2.0026691345265135e-05,13066,1
2.0026691345265135e-05,13067,2
2.0026691345265135e-05,13068,9
2.0026691345265135e-05,13069,9
2.0026691345265135e-05,13070,11
2.0026691345265135e-05,13071,11
2.0026691345265135e-05,13072,11
2.0026691345265135e-05,13073,18
2.0026691345265135e-05,13074,1
2.0026691345265135e-05,13075,1
2.0026691345265135e-05,13076,7
2.0026691345265135e-05,13077,1
2.0026691345265135e-05,13078,11
2.0026691345265135e-05,13079,13
2.0026691345265135e-05,13080,0
2.0026691345265135e-05,13081,5
2.0026691345265135e-05,13082,4
2.0026691345265135e-05,13083,0
2.0026691345265135e-05,13084,2
2.0026691345265135e-05,13085,11
2.0026691345265135e-05,13086,0
2.0026691345265135e-05,13087,5
2.0026691345265135e-05,13088,11
2.0026691345265135e-05,13089,2
2.0026691345265135e-05,13090,0
2.0026691345265135e-05,13091,5
2.0026691345265135e-05,13092,11
2.0026691345265135e-05,13093,11
2.0026691345265135e-05,13094,1
2.0026691345265135e-05,13095,11
2.0026691345265135e-05,13096,11
2.0026691345265135e-05,13097,11
2.0026691345265135e-05,13098,11
2.0026691345265135e-05,13099,1
2.0026691345265135e-05,13100,11
2.0026691345265135e-05,13101,11
2.0026691345265135e-05,13102,12
2.0026691345265135e-05,13103,10
2.0026691345265135e-05,13104,7
2.0026691345265135e-05,13105,5
2.0026691345265135e-05,13106,0
2.0026691345265135e-05,13107,11
2.0026691345265135e-05,13108,11
2.0026691345265135e-05,13109,11
2.0026691345265135e-05,13110,2
2.0026691345265135e-05,13111,11
2.0026691345265135e-05,13112,1
2.0026691345265135e-05,13113,5
2.0026691345265135e-05,13114,11
2.0026691345265135e-05,13115,10
2.0026691345265135e-05,13116,1
2.0026691345265135e-05,13117,0
2.0026691345265135e-05,13118,11
2.0026691345265135e-05,13119,0
2.0026691345265135e-05,13120,7
2.0026691345265135e-05,13121,11
2.0026691345265135e-05,13122,6
2.0026691345265135e-05,13123,11
2.0026691345265135e-05,13124,11
2.0026691345265135e-05,13125,11
2.0026691345265135e-05,13126,6
2.0026691345265135e-05,13127,11
2.0026691345265135e-05,13128,11
2.0026691345265135e-05,13129,2
2.0026691345265135e-05,13130,12
2.0026691345265135e-05,13131,2
2.0026691345265135e-05,13132,2
2.0026691345265135e-05,13133,3
2.0026691345265135e-05,13134,6
2.0026691345265135e-05,13135,11
2.0026691345265135e-05,13136,11
2.0026691345265135e-05,13137,0
2.0026691345265135e-05,13138,4
2.0026691345265135e-05,13139,3
2.0026691345265135e-05,13140,11
2.0026691345265135e-05,13141,11
2.0026691345265135e-05,13142,1
2.0026691345265135e-05,13143,11
2.0026691345265135e-05,13144,11
2.0026691345265135e-05,13145,1
2.0026691345265135e-05,13146,0
2.0026691345265135e-05,13147,15
2.0026691345265135e-05,13148,11
2.0026691345265135e-05,13149,11
2.0026691345265135e-05,13150,2
2.0026691345265135e-05,13151,11
2.0026691345265135e-05,13152,0
2.0026691345265135e-05,13153,15
2.0026691345265135e-05,13154,0
2.0026691345265135e-05,13155,4
2.0026691345265135e-05,13156,15
2.0026691345265135e-05,13157,6
2.0026691345265135e-05,13158,11
2.0026691345265135e-05,13159,11
2.0026691345265135e-05,13160,1
2.0026691345265135e-05,13161,11
2.0026691345265135e-05,13162,0
2.0026691345265135e-05,13163,15
2.0026691345265135e-05,13164,11
2.0026691345265135e-05,13165,11
2.0026691345265135e-05,13166,1
2.0026691345265135e-05,13167,0
2.0026691345265135e-05,13168,11
2.0026691345265135e-05,13169,11
2.0026691345265135e-05,13170,0
2.0026691345265135e-05,13171,1
2.0026691345265135e-05,13172,11
2.0026691345265135e-05,13173,11
2.0026691345265135e-05,13174,0
2.0026691345265135e-05,13175,11
2.0026691345265135e-05,13176,10
2.0026691345265135e-05,13177,15
2.0026691345265135e-05,13178,1
2.0026691345265135e-05,13179,11
2.0026691345265135e-05,13180,2
2.0026691345265135e-05,13181,7
2.0026691345265135e-05,13182,14
2.0026691345265135e-05,13183,11
2.0026691345265135e-05,13184,11
2.0026691345265135e-05,13185,0
2.0026691345265135e-05,13186,11
2.0026691345265135e-05,13187,15
2.0026691345265135e-05,13188,0
2.0026691345265135e-05,13189,1
2.0026691345265135e-05,13190,11
2.0026691345265135e-05,13191,11
2.0026691345265135e-05,13192,11
2.0026691345265135e-05,13193,6
2.0026691345265135e-05,13194,0
2.0026691345265135e-05,13195,6
2.0026691345265135e-05,13196,6
2.0026691345265135e-05,13197,1
2.0026691345265135e-05,13198,0
2.0026691345265135e-05,13199,0
2.0026691345265135e-05,13200,11
2.0026691345265135e-05,13201,1
2.0026691345265135e-05,13202,0
2.0026691345265135e-05,13203,11
2.0026691345265135e-05,13204,11
2.0026691345265135e-05,13205,11
2.0026691345265135e-05,13206,10
2.0026691345265135e-05,13207,11
2.0026691345265135e-05,13208,4
2.0026691345265135e-05,13209,11
2.0026691345265135e-05,13210,11
2.0026691345265135e-05,13211,11
2.0026691345265135e-05,13212,11
2.0026691345265135e-05,13213,1
2.0026691345265135e-05,13214,4
2.0026691345265135e-05,13215,11
2.0026691345265135e-05,13216,2
2.0026691345265135e-05,13217,11
2.0026691345265135e-05,13218,11
2.0026691345265135e-05,13219,11
2.0026691345265135e-05,13220,11
2.0026691345265135e-05,13221,0
2.0026691345265135e-05,13222,12
2.0026691345265135e-05,13223,11
2.0026691345265135e-05,13224,11
2.0026691345265135e-05,13225,0
2.0026691345265135e-05,13226,15
2.0026691345265135e-05,13227,11
2.0026691345265135e-05,13228,15
2.0026691345265135e-05,13229,10
2.0026691345265135e-05,13230,0
2.0026691345265135e-05,13231,11
