Simplification Threshold,Data Index,Feature ID
4.768370445162873e-07,4051,280
4.768370445162873e-07,4052,396
4.768370445162873e-07,4053,729
4.768370445162873e-07,4054,429
4.768370445162873e-07,4055,429
4.768370445162873e-07,4056,429
4.768370445162873e-07,4057,428
4.768370445162873e-07,4058,735
4.768370445162873e-07,4059,428
4.768370445162873e-07,4060,610
4.768370445162873e-07,4061,429
4.768370445162873e-07,4062,610
4.768370445162873e-07,4063,429
4.768370445162873e-07,4064,128
4.768370445162873e-07,4065,729
4.768370445162873e-07,4066,429
4.768370445162873e-07,4067,429
4.768370445162873e-07,4068,382
4.768370445162873e-07,4069,691
4.768370445162873e-07,4070,610
4.768370445162873e-07,4071,429
4.768370445162873e-07,4072,429
4.768370445162873e-07,4073,168
4.768370445162873e-07,4074,443
4.768370445162873e-07,4075,280
4.768370445162873e-07,4076,429
4.768370445162873e-07,4077,691
4.768370445162873e-07,4078,457
4.768370445162873e-07,4079,65
4.768370445162873e-07,4080,429
4.768370445162873e-07,4081,382
4.768370445162873e-07,4082,429
4.768370445162873e-07,4083,753
4.768370445162873e-07,4084,429
4.768370445162873e-07,4085,429
4.768370445162873e-07,4086,610
4.768370445162873e-07,4087,65
4.768370445162873e-07,4088,429
4.768370445162873e-07,4089,428
4.768370445162873e-07,4090,429
4.768370445162873e-07,4091,168
4.768370445162873e-07,4092,429
4.768370445162873e-07,4093,691
4.768370445162873e-07,4094,691
4.768370445162873e-07,4095,149
4.768370445162873e-07,4096,721
4.768370445162873e-07,4097,727
4.768370445162873e-07,4098,532
4.768370445162873e-07,4099,429
4.768370445162873e-07,4100,31
4.768370445162873e-07,4101,428
4.768370445162873e-07,4102,168
4.768370445162873e-07,4103,168
4.768370445162873e-07,4104,429
4.768370445162873e-07,4105,429
4.768370445162873e-07,4106,429
4.768370445162873e-07,4107,440
4.768370445162873e-07,4108,280
4.768370445162873e-07,4109,211
4.768370445162873e-07,4110,429
4.768370445162873e-07,4111,429
4.768370445162873e-07,4112,429
4.768370445162873e-07,4113,38
4.768370445162873e-07,4114,145
4.768370445162873e-07,4115,0
4.768370445162873e-07,4116,280
4.768370445162873e-07,4117,429
4.768370445162873e-07,4118,429
4.768370445162873e-07,4119,429
4.768370445162873e-07,4120,691
4.768370445162873e-07,4121,429
4.768370445162873e-07,4122,208
4.768370445162873e-07,4123,610
4.768370445162873e-07,4124,428
4.768370445162873e-07,4125,429
4.768370445162873e-07,4126,429
4.768370445162873e-07,4127,280
4.768370445162873e-07,4128,429
4.768370445162873e-07,4129,52
4.768370445162873e-07,4130,429
4.768370445162873e-07,4131,388
4.768370445162873e-07,4132,429
4.768370445162873e-07,4133,429
4.768370445162873e-07,4134,429
4.768370445162873e-07,4135,429
4.768370445162873e-07,4136,429
4.768370445162873e-07,4137,429
4.768370445162873e-07,4138,429
4.768370445162873e-07,4139,185
4.768370445162873e-07,4140,687
4.768370445162873e-07,4141,750
4.768370445162873e-07,4142,535
4.768370445162873e-07,4143,95
4.768370445162873e-07,4144,610
4.768370445162873e-07,4145,429
4.768370445162873e-07,4146,429
4.768370445162873e-07,4147,82
4.768370445162873e-07,4148,429
4.768370445162873e-07,4149,429
4.768370445162873e-07,4150,610
4.768370445162873e-07,4151,280
4.768370445162873e-07,4152,38
4.768370445162873e-07,4153,691
4.768370445162873e-07,4154,194
4.768370445162873e-07,4155,429
4.768370445162873e-07,4156,388
4.768370445162873e-07,4157,429
4.768370445162873e-07,4158,65
4.768370445162873e-07,4159,61
4.768370445162873e-07,4160,135
4.768370445162873e-07,4161,429
4.768370445162873e-07,4162,429
4.768370445162873e-07,4163,17
4.768370445162873e-07,4164,429
4.768370445162873e-07,4165,721
4.768370445162873e-07,4166,429
4.768370445162873e-07,4167,429
4.768370445162873e-07,4168,691
4.768370445162873e-07,4169,691
4.768370445162873e-07,4170,17
4.768370445162873e-07,4171,149
4.768370445162873e-07,4172,429
4.768370445162873e-07,4173,761
4.768370445162873e-07,4174,429
4.768370445162873e-07,4175,373
4.768370445162873e-07,4176,429
4.768370445162873e-07,4177,721
4.768370445162873e-07,4178,429
4.768370445162873e-07,4179,429
4.768370445162873e-07,4180,405
4.768370445162873e-07,4181,70
4.768370445162873e-07,4182,429
4.768370445162873e-07,4183,82
4.768370445162873e-07,4184,280
4.768370445162873e-07,4185,691
4.768370445162873e-07,4186,280
4.768370445162873e-07,4187,429
4.768370445162873e-07,4188,434
4.768370445162873e-07,4189,65
4.768370445162873e-07,4190,750
4.768370445162873e-07,4191,168
4.768370445162873e-07,4192,429
4.768370445162873e-07,4193,742
4.768370445162873e-07,4194,429
4.768370445162873e-07,4195,429
4.768370445162873e-07,4196,395
4.768370445162873e-07,4197,382
4.768370445162873e-07,4198,429
4.768370445162873e-07,4199,257
4.768370445162873e-07,4200,668
4.768370445162873e-07,4201,82
4.768370445162873e-07,4202,168
4.768370445162873e-07,4203,429
4.768370445162873e-07,4204,429
4.768370445162873e-07,4205,82
4.768370445162873e-07,4206,744
4.768370445162873e-07,4207,631
4.768370445162873e-07,4208,429
4.768370445162873e-07,4209,428
4.768370445162873e-07,4210,734
4.768370445162873e-07,4211,429
4.768370445162873e-07,4212,429
4.768370445162873e-07,4213,429
4.768370445162873e-07,4214,280
4.768370445162873e-07,4215,429
4.768370445162873e-07,4216,429
4.768370445162873e-07,4217,430
4.768370445162873e-07,4218,429
4.768370445162873e-07,4219,429
4.768370445162873e-07,4220,382
4.768370445162873e-07,4221,469
4.768370445162873e-07,4222,280
4.768370445162873e-07,4223,429
4.768370445162873e-07,4224,610
4.768370445162873e-07,4225,17
4.768370445162873e-07,4226,721
4.768370445162873e-07,4227,429
4.768370445162873e-07,4228,52
4.768370445162873e-07,4229,31
4.768370445162873e-07,4230,428
4.768370445162873e-07,4231,5
4.768370445162873e-07,4232,168
4.768370445162873e-07,4233,480
4.768370445162873e-07,4234,742
4.768370445162873e-07,4235,429
4.768370445162873e-07,4236,429
4.768370445162873e-07,4237,631
4.768370445162873e-07,4238,405
4.768370445162873e-07,4239,280
4.768370445162873e-07,4240,610
4.768370445162873e-07,4241,532
4.768370445162873e-07,4242,429
4.768370445162873e-07,4243,429
4.768370445162873e-07,4244,623
4.768370445162873e-07,4245,10
4.768370445162873e-07,4246,571
4.768370445162873e-07,4247,610
4.768370445162873e-07,4248,429
4.768370445162873e-07,4249,694
4.768370445162873e-07,4250,429
4.768370445162873e-07,4251,280
4.768370445162873e-07,4252,185
4.768370445162873e-07,4253,610
4.768370445162873e-07,4254,429
4.768370445162873e-07,4255,742
4.768370445162873e-07,4256,429
4.768370445162873e-07,4257,429
4.768370445162873e-07,4258,761
4.768370445162873e-07,4259,610
4.768370445162873e-07,4260,82
4.768370445162873e-07,4261,429
4.768370445162873e-07,4262,428
4.768370445162873e-07,4263,687
4.768370445162873e-07,4264,429
4.768370445162873e-07,4265,429
4.768370445162873e-07,4266,429
4.768370445162873e-07,4267,429
4.768370445162873e-07,4268,429
4.768370445162873e-07,4269,222
4.768370445162873e-07,4270,168
4.768370445162873e-07,4271,423
4.768370445162873e-07,4272,610
4.768370445162873e-07,4273,328
4.768370445162873e-07,4274,361
4.768370445162873e-07,4275,429
4.768370445162873e-07,4276,631
4.768370445162873e-07,4277,429
4.768370445162873e-07,4278,429
4.768370445162873e-07,4279,715
4.768370445162873e-07,4280,168
4.768370445162873e-07,4281,120
4.768370445162873e-07,4282,561
4.768370445162873e-07,4283,429
4.768370445162873e-07,4284,429
4.768370445162873e-07,4285,429
4.768370445162873e-07,4286,509
4.768370445162873e-07,4287,429
4.768370445162873e-07,4288,429
4.768370445162873e-07,4289,429
4.768370445162873e-07,4290,52
4.768370445162873e-07,4291,687
4.768370445162873e-07,4292,429
4.768370445162873e-07,4293,22
4.768370445162873e-07,4294,429
4.768370445162873e-07,4295,610
4.768370445162873e-07,4296,429
4.768370445162873e-07,4297,429
4.768370445162873e-07,4298,429
4.768370445162873e-07,4299,429
4.768370445162873e-07,4300,158
4.768370445162873e-07,4301,429
4.768370445162873e-07,4302,283
4.768370445162873e-07,4303,429
4.768370445162873e-07,4304,476
4.768370445162873e-07,4305,429
4.768370445162873e-07,4306,428
4.768370445162873e-07,4307,429
4.768370445162873e-07,4308,429
4.768370445162873e-07,4309,590
4.768370445162873e-07,4310,610
4.768370445162873e-07,4311,721
4.768370445162873e-07,4312,429
4.768370445162873e-07,4313,59
4.768370445162873e-07,4314,149
4.768370445162873e-07,4315,382
4.768370445162873e-07,4316,149
4.768370445162873e-07,4317,429
4.768370445162873e-07,4318,452
4.768370445162873e-07,4319,691
4.768370445162873e-07,4320,429
4.768370445162873e-07,4321,429
4.768370445162873e-07,4322,429
4.768370445162873e-07,4323,429
4.768370445162873e-07,4324,257
4.768370445162873e-07,4325,57
4.768370445162873e-07,4326,721
4.768370445162873e-07,4327,429
4.768370445162873e-07,4328,429
4.768370445162873e-07,4329,429
4.768370445162873e-07,4330,82
4.768370445162873e-07,4331,280
4.768370445162873e-07,4332,280
4.768370445162873e-07,4333,429
4.768370445162873e-07,4334,429
4.768370445162873e-07,4335,120
4.768370445162873e-07,4336,610
4.768370445162873e-07,4337,61
4.768370445162873e-07,4338,610
4.768370445162873e-07,4339,429
4.768370445162873e-07,4340,429
4.768370445162873e-07,4341,5
4.768370445162873e-07,4342,257
4.768370445162873e-07,4343,532
4.768370445162873e-07,4344,429
4.768370445162873e-07,4345,429
4.768370445162873e-07,4346,429
4.768370445162873e-07,4347,429
4.768370445162873e-07,4348,429
4.768370445162873e-07,4349,429
4.768370445162873e-07,4350,429
4.768370445162873e-07,4351,429
4.768370445162873e-07,4352,429
4.768370445162873e-07,4353,428
4.768370445162873e-07,4354,483
4.768370445162873e-07,4355,569
4.768370445162873e-07,4356,280
4.768370445162873e-07,4357,208
4.768370445162873e-07,4358,429
4.768370445162873e-07,4359,280
4.768370445162873e-07,4360,280
4.768370445162873e-07,4361,428
4.768370445162873e-07,4362,691
4.768370445162873e-07,4363,0
4.768370445162873e-07,4364,429
4.768370445162873e-07,4365,195
4.768370445162873e-07,4366,429
4.768370445162873e-07,4367,429
4.768370445162873e-07,4368,280
4.768370445162873e-07,4369,429
4.768370445162873e-07,4370,211
4.768370445162873e-07,4371,428
4.768370445162873e-07,4372,280
4.768370445162873e-07,4373,721
4.768370445162873e-07,4374,429
4.768370445162873e-07,4375,429
4.768370445162873e-07,4376,742
4.768370445162873e-07,4377,429
4.768370445162873e-07,4378,753
4.768370445162873e-07,4379,761
4.768370445162873e-07,4380,429
4.768370445162873e-07,4381,429
4.768370445162873e-07,4382,429
4.768370445162873e-07,4383,429
4.768370445162873e-07,4384,598
4.768370445162873e-07,4385,429
4.768370445162873e-07,4386,429
4.768370445162873e-07,4387,429
4.768370445162873e-07,4388,691
4.768370445162873e-07,4389,168
4.768370445162873e-07,4390,429
4.768370445162873e-07,4391,429
4.768370445162873e-07,4392,429
4.768370445162873e-07,4393,149
4.768370445162873e-07,4394,429
4.768370445162873e-07,4395,295
4.768370445162873e-07,4396,429
4.768370445162873e-07,4397,429
4.768370445162873e-07,4398,429
4.768370445162873e-07,4399,82
4.768370445162873e-07,4400,280
4.768370445162873e-07,4401,311
4.768370445162873e-07,4402,598
4.768370445162873e-07,4403,429
4.768370445162873e-07,4404,753
4.768370445162873e-07,4405,280
4.768370445162873e-07,4406,128
4.768370445162873e-07,4407,610
4.768370445162873e-07,4408,517
4.768370445162873e-07,4409,82
4.768370445162873e-07,4410,286
4.768370445162873e-07,4411,429
4.768370445162873e-07,4412,149
4.768370445162873e-07,4413,388
4.768370445162873e-07,4414,429
4.768370445162873e-07,4415,382
4.768370445162873e-07,4416,509
4.768370445162873e-07,4417,429
4.768370445162873e-07,4418,128
4.768370445162873e-07,4419,610
4.768370445162873e-07,4420,83
4.768370445162873e-07,4421,429
4.768370445162873e-07,4422,429
4.768370445162873e-07,4423,272
4.768370445162873e-07,4424,70
4.768370445162873e-07,4425,429
4.768370445162873e-07,4426,509
4.768370445162873e-07,4427,610
4.768370445162873e-07,4428,429
4.768370445162873e-07,4429,429
4.768370445162873e-07,4430,429
4.768370445162873e-07,4431,429
4.768370445162873e-07,4432,295
4.768370445162873e-07,4433,429
4.768370445162873e-07,4434,429
4.768370445162873e-07,4435,82
4.768370445162873e-07,4436,429
4.768370445162873e-07,4437,610
4.768370445162873e-07,4438,695
4.768370445162873e-07,4439,452
4.768370445162873e-07,4440,727
4.768370445162873e-07,4441,483
4.768370445162873e-07,4442,429
4.768370445162873e-07,4443,258
4.768370445162873e-07,4444,429
4.768370445162873e-07,4445,382
4.768370445162873e-07,4446,280
4.768370445162873e-07,4447,429
4.768370445162873e-07,4448,428
4.768370445162873e-07,4449,429
4.768370445162873e-07,4450,429
4.768370445162873e-07,4451,429
4.768370445162873e-07,4452,280
4.768370445162873e-07,4453,149
4.768370445162873e-07,4454,391
4.768370445162873e-07,4455,428
4.768370445162873e-07,4456,429
4.768370445162873e-07,4457,610
4.768370445162873e-07,4458,483
4.768370445162873e-07,4459,429
4.768370445162873e-07,4460,496
4.768370445162873e-07,4461,82
4.768370445162873e-07,4462,280
4.768370445162873e-07,4463,428
4.768370445162873e-07,4464,734
4.768370445162873e-07,4465,631
4.768370445162873e-07,4466,429
4.768370445162873e-07,4467,509
4.768370445162873e-07,4468,674
4.768370445162873e-07,4469,65
4.768370445162873e-07,4470,428
4.768370445162873e-07,4471,610
4.768370445162873e-07,4472,429
4.768370445162873e-07,4473,757
4.768370445162873e-07,4474,610
4.768370445162873e-07,4475,691
4.768370445162873e-07,4476,727
4.768370445162873e-07,4477,429
4.768370445162873e-07,4478,326
4.768370445162873e-07,4479,429
4.768370445162873e-07,4480,382
4.768370445162873e-07,4481,429
4.768370445162873e-07,4482,429
4.768370445162873e-07,4483,748
4.768370445162873e-07,4484,382
4.768370445162873e-07,4485,410
4.768370445162873e-07,4486,257
4.768370445162873e-07,4487,307
4.768370445162873e-07,4488,429
4.768370445162873e-07,4489,429
4.768370445162873e-07,4490,428
4.768370445162873e-07,4491,697
4.768370445162873e-07,4492,517
4.768370445162873e-07,4493,729
4.768370445162873e-07,4494,429
4.768370445162873e-07,4495,429
4.768370445162873e-07,4496,149
4.768370445162873e-07,4497,382
4.768370445162873e-07,4498,429
4.768370445162873e-07,4499,162
4.768370445162873e-07,4500,429
4.768370445162873e-07,4501,5
4.768370445162873e-07,4502,641
4.768370445162873e-07,4503,326
4.768370445162873e-07,4504,610
4.768370445162873e-07,4505,429
4.768370445162873e-07,4506,610
4.768370445162873e-07,4507,429
4.768370445162873e-07,4508,429
4.768370445162873e-07,4509,429
4.768370445162873e-07,4510,727
4.768370445162873e-07,4511,753
4.768370445162873e-07,4512,569
4.768370445162873e-07,4513,610
4.768370445162873e-07,4514,610
4.768370445162873e-07,4515,610
4.768370445162873e-07,4516,388
4.768370445162873e-07,4517,60
4.768370445162873e-07,4518,691
4.768370445162873e-07,4519,457
4.768370445162873e-07,4520,149
4.768370445162873e-07,4521,195
4.768370445162873e-07,4522,727
4.768370445162873e-07,4523,429
4.768370445162873e-07,4524,457
4.768370445162873e-07,4525,429
4.768370445162873e-07,4526,62
4.768370445162873e-07,4527,610
4.768370445162873e-07,4528,216
4.768370445162873e-07,4529,429
4.768370445162873e-07,4530,280
4.768370445162873e-07,4531,251
4.768370445162873e-07,4532,429
4.768370445162873e-07,4533,429
4.768370445162873e-07,4534,610
4.768370445162873e-07,4535,382
4.768370445162873e-07,4536,429
4.768370445162873e-07,4537,631
4.768370445162873e-07,4538,429
4.768370445162873e-07,4539,429
4.768370445162873e-07,4540,610
4.768370445162873e-07,4541,429
4.768370445162873e-07,4542,691
4.768370445162873e-07,4543,457
4.768370445162873e-07,4544,280
4.768370445162873e-07,4545,428
4.768370445162873e-07,4546,429
4.768370445162873e-07,4547,352
4.768370445162873e-07,4548,429
4.768370445162873e-07,4549,429
4.768370445162873e-07,4550,429
4.768370445162873e-07,4551,610
4.768370445162873e-07,4552,17
4.768370445162873e-07,4553,429
4.768370445162873e-07,4554,430
4.768370445162873e-07,4555,429
4.768370445162873e-07,4556,429
4.768370445162873e-07,4557,429
4.768370445162873e-07,4558,429
4.768370445162873e-07,4559,429
4.768370445162873e-07,4560,168
4.768370445162873e-07,4561,700
4.768370445162873e-07,4562,727
4.768370445162873e-07,4563,428
4.768370445162873e-07,4564,625
4.768370445162873e-07,4565,82
4.768370445162873e-07,4566,610
4.768370445162873e-07,4567,429
4.768370445162873e-07,4568,429
4.768370445162873e-07,4569,429
4.768370445162873e-07,4570,382
4.768370445162873e-07,4571,168
4.768370445162873e-07,4572,532
4.768370445162873e-07,4573,429
4.768370445162873e-07,4574,5
4.768370445162873e-07,4575,429
4.768370445162873e-07,4576,429
4.768370445162873e-07,4577,429
4.768370445162873e-07,4578,257
4.768370445162873e-07,4579,280
4.768370445162873e-07,4580,429
4.768370445162873e-07,4581,70
4.768370445162873e-07,4582,715
4.768370445162873e-07,4583,5
4.768370445162873e-07,4584,631
4.768370445162873e-07,4585,694
4.768370445162873e-07,4586,428
4.768370445162873e-07,4587,120
4.768370445162873e-07,4588,331
4.768370445162873e-07,4589,429
4.768370445162873e-07,4590,691
4.768370445162873e-07,4591,107
4.768370445162873e-07,4592,429
4.768370445162873e-07,4593,429
4.768370445162873e-07,4594,388
4.768370445162873e-07,4595,610
4.768370445162873e-07,4596,429
4.768370445162873e-07,4597,761
4.768370445162873e-07,4598,429
4.768370445162873e-07,4599,610
4.768370445162873e-07,4600,429
4.768370445162873e-07,4601,428
4.768370445162873e-07,4602,429
4.768370445162873e-07,4603,114
4.768370445162873e-07,4604,496
4.768370445162873e-07,4605,17
4.768370445162873e-07,4606,727
4.768370445162873e-07,4607,429
4.768370445162873e-07,4608,429
4.768370445162873e-07,4609,734
4.768370445162873e-07,4610,428
4.768370445162873e-07,4611,429
4.768370445162873e-07,4612,208
4.768370445162873e-07,4613,391
4.768370445162873e-07,4614,429
4.768370445162873e-07,4615,429
4.768370445162873e-07,4616,128
4.768370445162873e-07,4617,63
4.768370445162873e-07,4618,436
4.768370445162873e-07,4619,483
4.768370445162873e-07,4620,280
4.768370445162873e-07,4621,17
4.768370445162873e-07,4622,429
4.768370445162873e-07,4623,382
4.768370445162873e-07,4624,429
4.768370445162873e-07,4625,429
4.768370445162873e-07,4626,5
4.768370445162873e-07,4627,429
4.768370445162873e-07,4628,295
4.768370445162873e-07,4629,280
4.768370445162873e-07,4630,257
4.768370445162873e-07,4631,280
4.768370445162873e-07,4632,429
4.768370445162873e-07,4633,429
4.768370445162873e-07,4634,705
4.768370445162873e-07,4635,429
4.768370445162873e-07,4636,429
4.768370445162873e-07,4637,429
4.768370445162873e-07,4638,756
4.768370445162873e-07,4639,694
4.768370445162873e-07,4640,429
4.768370445162873e-07,4641,721
4.768370445162873e-07,4642,429
4.768370445162873e-07,4643,64
4.768370445162873e-07,4644,107
4.768370445162873e-07,4645,600
4.768370445162873e-07,4646,610
4.768370445162873e-07,4647,610
4.768370445162873e-07,4648,0
4.768370445162873e-07,4649,741
4.768370445162873e-07,4650,429
4.768370445162873e-07,4651,429
4.768370445162873e-07,4652,492
4.768370445162873e-07,4653,734
4.768370445162873e-07,4654,429
4.768370445162873e-07,4655,429
4.768370445162873e-07,4656,429
4.768370445162873e-07,4657,429
4.768370445162873e-07,4658,694
4.768370445162873e-07,4659,111
4.768370445162873e-07,4660,755
4.768370445162873e-07,4661,429
4.768370445162873e-07,4662,429
4.768370445162873e-07,4663,429
4.768370445162873e-07,4664,610
4.768370445162873e-07,4665,17
4.768370445162873e-07,4666,5
4.768370445162873e-07,4667,428
4.768370445162873e-07,4668,429
4.768370445162873e-07,4669,429
4.768370445162873e-07,4670,610
4.768370445162873e-07,4671,429
4.768370445162873e-07,4672,107
4.768370445162873e-07,4673,429
4.768370445162873e-07,4674,429
4.768370445162873e-07,4675,691
4.768370445162873e-07,4676,185
4.768370445162873e-07,4677,429
4.768370445162873e-07,4678,429
4.768370445162873e-07,4679,428
4.768370445162873e-07,4680,674
4.768370445162873e-07,4681,734
4.768370445162873e-07,4682,721
4.768370445162873e-07,4683,429
4.768370445162873e-07,4684,428
4.768370445162873e-07,4685,132
4.768370445162873e-07,4686,107
4.768370445162873e-07,4687,280
4.768370445162873e-07,4688,429
4.768370445162873e-07,4689,429
4.768370445162873e-07,4690,67
4.768370445162873e-07,4691,569
4.768370445162873e-07,4692,429
4.768370445162873e-07,4693,429
4.768370445162873e-07,4694,31
4.768370445162873e-07,4695,428
4.768370445162873e-07,4696,429
4.768370445162873e-07,4697,469
4.768370445162873e-07,4698,120
4.768370445162873e-07,4699,429
4.768370445162873e-07,4700,429
4.768370445162873e-07,4701,280
4.768370445162873e-07,4702,326
4.768370445162873e-07,4703,65
4.768370445162873e-07,4704,509
4.768370445162873e-07,4705,5
4.768370445162873e-07,4706,610
4.768370445162873e-07,4707,429
4.768370445162873e-07,4708,52
4.768370445162873e-07,4709,610
4.768370445162873e-07,4710,517
4.768370445162873e-07,4711,429
4.768370445162873e-07,4712,429
4.768370445162873e-07,4713,429
4.768370445162873e-07,4714,532
4.768370445162873e-07,4715,727
4.768370445162873e-07,4716,429
4.768370445162873e-07,4717,246
4.768370445162873e-07,4718,295
4.768370445162873e-07,4719,429
4.768370445162873e-07,4720,65
4.768370445162873e-07,4721,429
4.768370445162873e-07,4722,429
4.768370445162873e-07,4723,610
4.768370445162873e-07,4724,429
4.768370445162873e-07,4725,168
4.768370445162873e-07,4726,429
4.768370445162873e-07,4727,729
4.768370445162873e-07,4728,429
4.768370445162873e-07,4729,429
4.768370445162873e-07,4730,185
4.768370445162873e-07,4731,162
4.768370445162873e-07,4732,149
4.768370445162873e-07,4733,429
4.768370445162873e-07,4734,429
4.768370445162873e-07,4735,429
4.768370445162873e-07,4736,721
4.768370445162873e-07,4737,429
4.768370445162873e-07,4738,429
4.768370445162873e-07,4739,729
4.768370445162873e-07,4740,429
4.768370445162873e-07,4741,38
4.768370445162873e-07,4742,280
4.768370445162873e-07,4743,429
4.768370445162873e-07,4744,429
4.768370445162873e-07,4745,429
4.768370445162873e-07,4746,68
4.768370445162873e-07,4747,382
4.768370445162873e-07,4748,691
4.768370445162873e-07,4749,429
4.768370445162873e-07,4750,429
4.768370445162873e-07,4751,429
4.768370445162873e-07,4752,429
4.768370445162873e-07,4753,429
4.768370445162873e-07,4754,149
4.768370445162873e-07,4755,741
4.768370445162873e-07,4756,429
4.768370445162873e-07,4757,429
4.768370445162873e-07,4758,429
4.768370445162873e-07,4759,610
4.768370445162873e-07,4760,610
4.768370445162873e-07,4761,17
4.768370445162873e-07,4762,257
4.768370445162873e-07,4763,65
4.768370445162873e-07,4764,429
4.768370445162873e-07,4765,65
4.768370445162873e-07,4766,429
4.768370445162873e-07,4767,429
4.768370445162873e-07,4768,429
4.768370445162873e-07,4769,429
4.768370445162873e-07,4770,429
4.768370445162873e-07,4771,5
4.768370445162873e-07,4772,280
4.768370445162873e-07,4773,429
4.768370445162873e-07,4774,429
4.768370445162873e-07,4775,429
4.768370445162873e-07,4776,429
4.768370445162873e-07,4777,208
4.768370445162873e-07,4778,429
4.768370445162873e-07,4779,429
4.768370445162873e-07,4780,429
4.768370445162873e-07,4781,610
4.768370445162873e-07,4782,82
4.768370445162873e-07,4783,569
4.768370445162873e-07,4784,742
4.768370445162873e-07,4785,590
4.768370445162873e-07,4786,694
4.768370445162873e-07,4787,429
4.768370445162873e-07,4788,185
4.768370445162873e-07,4789,429
4.768370445162873e-07,4790,429
4.768370445162873e-07,4791,82
4.768370445162873e-07,4792,610
4.768370445162873e-07,4793,429
4.768370445162873e-07,4794,759
4.768370445162873e-07,4795,65
4.768370445162873e-07,4796,382
4.768370445162873e-07,4797,52
4.768370445162873e-07,4798,429
4.768370445162873e-07,4799,469
4.768370445162873e-07,4800,429
4.768370445162873e-07,4801,429
4.768370445162873e-07,4802,280
4.768370445162873e-07,4803,82
4.768370445162873e-07,4804,429
4.768370445162873e-07,4805,721
4.768370445162873e-07,4806,429
4.768370445162873e-07,4807,168
4.768370445162873e-07,4808,469
4.768370445162873e-07,4809,272
4.768370445162873e-07,4810,382
4.768370445162873e-07,4811,429
4.768370445162873e-07,4812,0
4.768370445162873e-07,4813,82
4.768370445162873e-07,4814,423
4.768370445162873e-07,4815,257
4.768370445162873e-07,4816,429
4.768370445162873e-07,4817,17
4.768370445162873e-07,4818,52
4.768370445162873e-07,4819,429
4.768370445162873e-07,4820,5
4.768370445162873e-07,4821,691
4.768370445162873e-07,4822,532
4.768370445162873e-07,4823,429
4.768370445162873e-07,4824,429
4.768370445162873e-07,4825,727
4.768370445162873e-07,4826,428
4.768370445162873e-07,4827,5
4.768370445162873e-07,4828,631
4.768370445162873e-07,4829,429
4.768370445162873e-07,4830,219
4.768370445162873e-07,4831,759
4.768370445162873e-07,4832,761
4.768370445162873e-07,4833,428
4.768370445162873e-07,4834,428
4.768370445162873e-07,4835,429
4.768370445162873e-07,4836,610
4.768370445162873e-07,4837,208
4.768370445162873e-07,4838,429
4.768370445162873e-07,4839,145
4.768370445162873e-07,4840,532
4.768370445162873e-07,4841,492
4.768370445162873e-07,4842,429
4.768370445162873e-07,4843,429
4.768370445162873e-07,4844,429
4.768370445162873e-07,4845,674
4.768370445162873e-07,4846,429
4.768370445162873e-07,4847,428
4.768370445162873e-07,4848,382
4.768370445162873e-07,4849,429
4.768370445162873e-07,4850,429
4.768370445162873e-07,4851,496
4.768370445162873e-07,4852,429
4.768370445162873e-07,4853,429
4.768370445162873e-07,4854,429
4.768370445162873e-07,4855,5
4.768370445162873e-07,4856,429
4.768370445162873e-07,4857,429
4.768370445162873e-07,4858,428
4.768370445162873e-07,4859,429
4.768370445162873e-07,4860,168
4.768370445162873e-07,4861,185
4.768370445162873e-07,4862,429
4.768370445162873e-07,4863,429
4.768370445162873e-07,4864,82
4.768370445162873e-07,4865,721
4.768370445162873e-07,4866,82
4.768370445162873e-07,4867,382
4.768370445162873e-07,4868,429
4.768370445162873e-07,4869,429
4.768370445162873e-07,4870,429
4.768370445162873e-07,4871,674
4.768370445162873e-07,4872,429
4.768370445162873e-07,4873,429
4.768370445162873e-07,4874,734
4.768370445162873e-07,4875,27
4.768370445162873e-07,4876,716
4.768370445162873e-07,4877,685
4.768370445162873e-07,4878,429
4.768370445162873e-07,4879,741
4.768370445162873e-07,4880,429
4.768370445162873e-07,4881,429
4.768370445162873e-07,4882,429
4.768370445162873e-07,4883,429
4.768370445162873e-07,4884,429
4.768370445162873e-07,4885,429
4.768370445162873e-07,4886,729
4.768370445162873e-07,4887,257
4.768370445162873e-07,4888,429
4.768370445162873e-07,4889,429
4.768370445162873e-07,4890,429
4.768370445162873e-07,4891,258
4.768370445162873e-07,4892,429
4.768370445162873e-07,4893,429
4.768370445162873e-07,4894,469
4.768370445162873e-07,4895,280
4.768370445162873e-07,4896,382
4.768370445162873e-07,4897,107
4.768370445162873e-07,4898,429
4.768370445162873e-07,4899,429
4.768370445162873e-07,4900,701
4.768370445162873e-07,4901,395
4.768370445162873e-07,4902,31
4.768370445162873e-07,4903,224
4.768370445162873e-07,4904,429
4.768370445162873e-07,4905,280
4.768370445162873e-07,4906,405
4.768370445162873e-07,4907,429
4.768370445162873e-07,4908,428
4.768370445162873e-07,4909,610
4.768370445162873e-07,4910,631
4.768370445162873e-07,4911,429
4.768370445162873e-07,4912,631
4.768370445162873e-07,4913,257
4.768370445162873e-07,4914,429
4.768370445162873e-07,4915,429
4.768370445162873e-07,4916,429
4.768370445162873e-07,4917,429
4.768370445162873e-07,4918,429
4.768370445162873e-07,4919,429
4.768370445162873e-07,4920,156
4.768370445162873e-07,4921,429
4.768370445162873e-07,4922,610
4.768370445162873e-07,4923,429
