Simplification Threshold,Data Index,Feature ID
1.490105023549404e-05,22041,30
1.490105023549404e-05,22042,29
1.490105023549404e-05,22043,30
1.490105023549404e-05,22044,30
1.490105023549404e-05,22045,30
1.490105023549404e-05,22046,7
1.490105023549404e-05,22047,18
1.490105023549404e-05,22048,18
1.490105023549404e-05,22049,8
1.490105023549404e-05,22050,1
1.490105023549404e-05,22051,1
1.490105023549404e-05,22052,7
1.490105023549404e-05,22053,30
1.490105023549404e-05,22054,30
1.490105023549404e-05,22055,30
1.490105023549404e-05,22056,7
1.490105023549404e-05,22057,7
1.490105023549404e-05,22058,7
1.490105023549404e-05,22059,30
1.490105023549404e-05,22060,30
1.490105023549404e-05,22061,30
1.490105023549404e-05,22062,30
1.490105023549404e-05,22063,26
1.490105023549404e-05,22064,30
1.490105023549404e-05,22065,30
1.490105023549404e-05,22066,1
1.490105023549404e-05,22067,43
1.490105023549404e-05,22068,38
1.490105023549404e-05,22069,0
1.490105023549404e-05,22070,7
1.490105023549404e-05,22071,38
1.490105023549404e-05,22072,30
1.490105023549404e-05,22073,13
1.490105023549404e-05,22074,30
1.490105023549404e-05,22075,30
1.490105023549404e-05,22076,7
1.490105023549404e-05,22077,10
1.490105023549404e-05,22078,38
1.490105023549404e-05,22079,7
1.490105023549404e-05,22080,18
1.490105023549404e-05,22081,13
1.490105023549404e-05,22082,1
1.490105023549404e-05,22083,7
1.490105023549404e-05,22084,30
1.490105023549404e-05,22085,30
1.490105023549404e-05,22086,30
1.490105023549404e-05,22087,13
1.490105023549404e-05,22088,29
1.490105023549404e-05,22089,30
1.490105023549404e-05,22090,10
1.490105023549404e-05,22091,7
1.490105023549404e-05,22092,38
1.490105023549404e-05,22093,30
1.490105023549404e-05,22094,7
1.490105023549404e-05,22095,30
1.490105023549404e-05,22096,30
1.490105023549404e-05,22097,38
1.490105023549404e-05,22098,8
1.490105023549404e-05,22099,38
1.490105023549404e-05,22100,30
1.490105023549404e-05,22101,30
1.490105023549404e-05,22102,30
1.490105023549404e-05,22103,38
1.490105023549404e-05,22104,30
1.490105023549404e-05,22105,30
1.490105023549404e-05,22106,30
1.490105023549404e-05,22107,30
1.490105023549404e-05,22108,18
1.490105023549404e-05,22109,30
1.490105023549404e-05,22110,30
1.490105023549404e-05,22111,30
1.490105023549404e-05,22112,30
1.490105023549404e-05,22113,13
1.490105023549404e-05,22114,30
1.490105023549404e-05,22115,30
1.490105023549404e-05,22116,9
1.490105023549404e-05,22117,30
1.490105023549404e-05,22118,30
1.490105023549404e-05,22119,8
1.490105023549404e-05,22120,8
1.490105023549404e-05,22121,30
1.490105023549404e-05,22122,30
1.490105023549404e-05,22123,30
1.490105023549404e-05,22124,1
1.490105023549404e-05,22125,44
1.490105023549404e-05,22126,1
1.490105023549404e-05,22127,38
1.490105023549404e-05,22128,30
1.490105023549404e-05,22129,29
1.490105023549404e-05,22130,7
1.490105023549404e-05,22131,18
1.490105023549404e-05,22132,1
1.490105023549404e-05,22133,30
1.490105023549404e-05,22134,0
1.490105023549404e-05,22135,30
1.490105023549404e-05,22136,30
1.490105023549404e-05,22137,10
1.490105023549404e-05,22138,30
1.490105023549404e-05,22139,7
1.490105023549404e-05,22140,10
1.490105023549404e-05,22141,1
1.490105023549404e-05,22142,30
1.490105023549404e-05,22143,38
1.490105023549404e-05,22144,30
1.490105023549404e-05,22145,30
1.490105023549404e-05,22146,10
1.490105023549404e-05,22147,13
1.490105023549404e-05,22148,1
1.490105023549404e-05,22149,7
1.490105023549404e-05,22150,5
1.490105023549404e-05,22151,30
1.490105023549404e-05,22152,1
1.490105023549404e-05,22153,30
1.490105023549404e-05,22154,18
1.490105023549404e-05,22155,7
1.490105023549404e-05,22156,1
1.490105023549404e-05,22157,30
1.490105023549404e-05,22158,38
1.490105023549404e-05,22159,2
1.490105023549404e-05,22160,7
1.490105023549404e-05,22161,9
1.490105023549404e-05,22162,13
1.490105023549404e-05,22163,38
1.490105023549404e-05,22164,30
1.490105023549404e-05,22165,29
1.490105023549404e-05,22166,38
1.490105023549404e-05,22167,5
1.490105023549404e-05,22168,18
1.490105023549404e-05,22169,6
1.490105023549404e-05,22170,13
1.490105023549404e-05,22171,1
1.490105023549404e-05,22172,4
1.490105023549404e-05,22173,29
1.490105023549404e-05,22174,30
1.490105023549404e-05,22175,7
1.490105023549404e-05,22176,38
1.490105023549404e-05,22177,30
1.490105023549404e-05,22178,18
1.490105023549404e-05,22179,1
1.490105023549404e-05,22180,30
1.490105023549404e-05,22181,30
1.490105023549404e-05,22182,7
1.490105023549404e-05,22183,30
1.490105023549404e-05,22184,7
1.490105023549404e-05,22185,7
1.490105023549404e-05,22186,1
1.490105023549404e-05,22187,30
1.490105023549404e-05,22188,30
1.490105023549404e-05,22189,0
1.490105023549404e-05,22190,9
1.490105023549404e-05,22191,18
1.490105023549404e-05,22192,6
1.490105023549404e-05,22193,1
1.490105023549404e-05,22194,1
1.490105023549404e-05,22195,7
1.490105023549404e-05,22196,7
1.490105023549404e-05,22197,4
1.490105023549404e-05,22198,30
1.490105023549404e-05,22199,18
1.490105023549404e-05,22200,33
1.490105023549404e-05,22201,30
1.490105023549404e-05,22202,2
1.490105023549404e-05,22203,30
1.490105023549404e-05,22204,30
1.490105023549404e-05,22205,30
1.490105023549404e-05,22206,30
1.490105023549404e-05,22207,29
1.490105023549404e-05,22208,30
1.490105023549404e-05,22209,7
1.490105023549404e-05,22210,1
1.490105023549404e-05,22211,46
1.490105023549404e-05,22212,29
1.490105023549404e-05,22213,30
1.490105023549404e-05,22214,26
1.490105023549404e-05,22215,2
1.490105023549404e-05,22216,8
1.490105023549404e-05,22217,30
1.490105023549404e-05,22218,30
1.490105023549404e-05,22219,0
1.490105023549404e-05,22220,7
1.490105023549404e-05,22221,7
1.490105023549404e-05,22222,27
1.490105023549404e-05,22223,9
1.490105023549404e-05,22224,22
1.490105023549404e-05,22225,13
1.490105023549404e-05,22226,30
1.490105023549404e-05,22227,30
1.490105023549404e-05,22228,30
1.490105023549404e-05,22229,30
1.490105023549404e-05,22230,5
1.490105023549404e-05,22231,13
1.490105023549404e-05,22232,30
1.490105023549404e-05,22233,10
1.490105023549404e-05,22234,30
1.490105023549404e-05,22235,30
1.490105023549404e-05,22236,30
1.490105023549404e-05,22237,18
1.490105023549404e-05,22238,30
1.490105023549404e-05,22239,0
1.490105023549404e-05,22240,30
1.490105023549404e-05,22241,7
1.490105023549404e-05,22242,30
1.490105023549404e-05,22243,18
1.490105023549404e-05,22244,1
1.490105023549404e-05,22245,4
1.490105023549404e-05,22246,30
1.490105023549404e-05,22247,30
1.490105023549404e-05,22248,0
1.490105023549404e-05,22249,30
1.490105023549404e-05,22250,30
1.490105023549404e-05,22251,38
1.490105023549404e-05,22252,8
1.490105023549404e-05,22253,30
1.490105023549404e-05,22254,0
1.490105023549404e-05,22255,7
1.490105023549404e-05,22256,30
1.490105023549404e-05,22257,30
1.490105023549404e-05,22258,30
1.490105023549404e-05,22259,30
1.490105023549404e-05,22260,30
1.490105023549404e-05,22261,30
1.490105023549404e-05,22262,30
1.490105023549404e-05,22263,13
1.490105023549404e-05,22264,27
1.490105023549404e-05,22265,2
1.490105023549404e-05,22266,30
1.490105023549404e-05,22267,18
1.490105023549404e-05,22268,18
1.490105023549404e-05,22269,30
1.490105023549404e-05,22270,30
1.490105023549404e-05,22271,1
1.490105023549404e-05,22272,26
1.490105023549404e-05,22273,30
1.490105023549404e-05,22274,30
1.490105023549404e-05,22275,0
1.490105023549404e-05,22276,2
1.490105023549404e-05,22277,30
1.490105023549404e-05,22278,7
1.490105023549404e-05,22279,7
1.490105023549404e-05,22280,1
1.490105023549404e-05,22281,30
1.490105023549404e-05,22282,18
1.490105023549404e-05,22283,30
1.490105023549404e-05,22284,38
1.490105023549404e-05,22285,10
1.490105023549404e-05,22286,10
1.490105023549404e-05,22287,18
1.490105023549404e-05,22288,30
1.490105023549404e-05,22289,30
1.490105023549404e-05,22290,8
1.490105023549404e-05,22291,30
1.490105023549404e-05,22292,30
1.490105023549404e-05,22293,18
1.490105023549404e-05,22294,10
1.490105023549404e-05,22295,0
1.490105023549404e-05,22296,7
1.490105023549404e-05,22297,30
1.490105023549404e-05,22298,26
1.490105023549404e-05,22299,30
1.490105023549404e-05,22300,38
1.490105023549404e-05,22301,2
1.490105023549404e-05,22302,30
1.490105023549404e-05,22303,1
1.490105023549404e-05,22304,30
1.490105023549404e-05,22305,1
1.490105023549404e-05,22306,7
1.490105023549404e-05,22307,1
1.490105023549404e-05,22308,30
1.490105023549404e-05,22309,30
1.490105023549404e-05,22310,30
1.490105023549404e-05,22311,18
1.490105023549404e-05,22312,8
1.490105023549404e-05,22313,30
1.490105023549404e-05,22314,30
1.490105023549404e-05,22315,30
1.490105023549404e-05,22316,30
1.490105023549404e-05,22317,1
1.490105023549404e-05,22318,30
1.490105023549404e-05,22319,43
1.490105023549404e-05,22320,30
1.490105023549404e-05,22321,13
1.490105023549404e-05,22322,30
1.490105023549404e-05,22323,4
1.490105023549404e-05,22324,30
1.490105023549404e-05,22325,27
1.490105023549404e-05,22326,10
1.490105023549404e-05,22327,13
1.490105023549404e-05,22328,4
1.490105023549404e-05,22329,7
1.490105023549404e-05,22330,30
1.490105023549404e-05,22331,10
1.490105023549404e-05,22332,7
1.490105023549404e-05,22333,30
1.490105023549404e-05,22334,30
1.490105023549404e-05,22335,30
1.490105023549404e-05,22336,30
1.490105023549404e-05,22337,30
1.490105023549404e-05,22338,30
1.490105023549404e-05,22339,30
1.490105023549404e-05,22340,0
1.490105023549404e-05,22341,38
1.490105023549404e-05,22342,10
1.490105023549404e-05,22343,7
1.490105023549404e-05,22344,30
1.490105023549404e-05,22345,30
1.490105023549404e-05,22346,7
1.490105023549404e-05,22347,7
1.490105023549404e-05,22348,30
1.490105023549404e-05,22349,30
1.490105023549404e-05,22350,30
1.490105023549404e-05,22351,30
1.490105023549404e-05,22352,30
1.490105023549404e-05,22353,4
1.490105023549404e-05,22354,30
1.490105023549404e-05,22355,1
1.490105023549404e-05,22356,15
1.490105023549404e-05,22357,30
1.490105023549404e-05,22358,8
1.490105023549404e-05,22359,2
1.490105023549404e-05,22360,18
1.490105023549404e-05,22361,26
1.490105023549404e-05,22362,8
1.490105023549404e-05,22363,30
1.490105023549404e-05,22364,18
1.490105023549404e-05,22365,28
1.490105023549404e-05,22366,38
1.490105023549404e-05,22367,30
1.490105023549404e-05,22368,30
1.490105023549404e-05,22369,30
1.490105023549404e-05,22370,30
1.490105023549404e-05,22371,30
1.490105023549404e-05,22372,9
1.490105023549404e-05,22373,30
1.490105023549404e-05,22374,18
1.490105023549404e-05,22375,38
1.490105023549404e-05,22376,29
1.490105023549404e-05,22377,8
1.490105023549404e-05,22378,30
1.490105023549404e-05,22379,30
1.490105023549404e-05,22380,0
1.490105023549404e-05,22381,30
1.490105023549404e-05,22382,7
1.490105023549404e-05,22383,18
1.490105023549404e-05,22384,30
1.490105023549404e-05,22385,7
1.490105023549404e-05,22386,7
1.490105023549404e-05,22387,38
1.490105023549404e-05,22388,1
1.490105023549404e-05,22389,7
1.490105023549404e-05,22390,18
1.490105023549404e-05,22391,18
1.490105023549404e-05,22392,30
1.490105023549404e-05,22393,29
1.490105023549404e-05,22394,7
1.490105023549404e-05,22395,30
1.490105023549404e-05,22396,30
1.490105023549404e-05,22397,18
1.490105023549404e-05,22398,15
1.490105023549404e-05,22399,38
1.490105023549404e-05,22400,18
1.490105023549404e-05,22401,30
1.490105023549404e-05,22402,7
1.490105023549404e-05,22403,30
1.490105023549404e-05,22404,18
1.490105023549404e-05,22405,29
1.490105023549404e-05,22406,26
1.490105023549404e-05,22407,0
1.490105023549404e-05,22408,4
1.490105023549404e-05,22409,1
1.490105023549404e-05,22410,29
1.490105023549404e-05,22411,30
1.490105023549404e-05,22412,30
1.490105023549404e-05,22413,26
1.490105023549404e-05,22414,10
1.490105023549404e-05,22415,30
1.490105023549404e-05,22416,13
1.490105023549404e-05,22417,18
1.490105023549404e-05,22418,30
1.490105023549404e-05,22419,30
1.490105023549404e-05,22420,15
1.490105023549404e-05,22421,30
1.490105023549404e-05,22422,30
1.490105023549404e-05,22423,30
1.490105023549404e-05,22424,5
1.490105023549404e-05,22425,26
1.490105023549404e-05,22426,30
1.490105023549404e-05,22427,7
1.490105023549404e-05,22428,30
1.490105023549404e-05,22429,7
1.490105023549404e-05,22430,30
1.490105023549404e-05,22431,30
1.490105023549404e-05,22432,0
1.490105023549404e-05,22433,30
1.490105023549404e-05,22434,30
1.490105023549404e-05,22435,5
1.490105023549404e-05,22436,30
1.490105023549404e-05,22437,2
1.490105023549404e-05,22438,30
1.490105023549404e-05,22439,4
1.490105023549404e-05,22440,1
1.490105023549404e-05,22441,30
1.490105023549404e-05,22442,30
1.490105023549404e-05,22443,10
1.490105023549404e-05,22444,30
1.490105023549404e-05,22445,13
1.490105023549404e-05,22446,1
1.490105023549404e-05,22447,30
1.490105023549404e-05,22448,4
1.490105023549404e-05,22449,7
1.490105023549404e-05,22450,30
1.490105023549404e-05,22451,29
1.490105023549404e-05,22452,10
1.490105023549404e-05,22453,38
1.490105023549404e-05,22454,10
1.490105023549404e-05,22455,8
1.490105023549404e-05,22456,30
1.490105023549404e-05,22457,30
1.490105023549404e-05,22458,30
1.490105023549404e-05,22459,2
1.490105023549404e-05,22460,30
1.490105023549404e-05,22461,30
1.490105023549404e-05,22462,30
1.490105023549404e-05,22463,7
1.490105023549404e-05,22464,30
1.490105023549404e-05,22465,30
1.490105023549404e-05,22466,0
1.490105023549404e-05,22467,18
1.490105023549404e-05,22468,18
1.490105023549404e-05,22469,0
1.490105023549404e-05,22470,1
1.490105023549404e-05,22471,30
1.490105023549404e-05,22472,30
1.490105023549404e-05,22473,7
1.490105023549404e-05,22474,27
1.490105023549404e-05,22475,1
1.490105023549404e-05,22476,29
1.490105023549404e-05,22477,18
1.490105023549404e-05,22478,29
1.490105023549404e-05,22479,7
1.490105023549404e-05,22480,30
1.490105023549404e-05,22481,38
1.490105023549404e-05,22482,9
1.490105023549404e-05,22483,30
1.490105023549404e-05,22484,2
1.490105023549404e-05,22485,30
1.490105023549404e-05,22486,7
1.490105023549404e-05,22487,38
1.490105023549404e-05,22488,29
1.490105023549404e-05,22489,29
1.490105023549404e-05,22490,13
1.490105023549404e-05,22491,30
1.490105023549404e-05,22492,30
1.490105023549404e-05,22493,30
1.490105023549404e-05,22494,30
1.490105023549404e-05,22495,7
1.490105023549404e-05,22496,43
1.490105023549404e-05,22497,7
1.490105023549404e-05,22498,30
1.490105023549404e-05,22499,1
1.490105023549404e-05,22500,18
1.490105023549404e-05,22501,30
1.490105023549404e-05,22502,15
1.490105023549404e-05,22503,30
1.490105023549404e-05,22504,0
1.490105023549404e-05,22505,38
1.490105023549404e-05,22506,38
1.490105023549404e-05,22507,2
1.490105023549404e-05,22508,30
1.490105023549404e-05,22509,30
1.490105023549404e-05,22510,2
1.490105023549404e-05,22511,30
1.490105023549404e-05,22512,1
1.490105023549404e-05,22513,29
1.490105023549404e-05,22514,7
1.490105023549404e-05,22515,30
1.490105023549404e-05,22516,1
1.490105023549404e-05,22517,30
1.490105023549404e-05,22518,30
1.490105023549404e-05,22519,29
1.490105023549404e-05,22520,1
1.490105023549404e-05,22521,18
1.490105023549404e-05,22522,5
1.490105023549404e-05,22523,0
1.490105023549404e-05,22524,30
1.490105023549404e-05,22525,30
1.490105023549404e-05,22526,18
1.490105023549404e-05,22527,30
1.490105023549404e-05,22528,4
1.490105023549404e-05,22529,30
1.490105023549404e-05,22530,13
1.490105023549404e-05,22531,30
1.490105023549404e-05,22532,30
1.490105023549404e-05,22533,4
1.490105023549404e-05,22534,6
1.490105023549404e-05,22535,30
1.490105023549404e-05,22536,30
1.490105023549404e-05,22537,30
1.490105023549404e-05,22538,15
1.490105023549404e-05,22539,30
1.490105023549404e-05,22540,30
1.490105023549404e-05,22541,43
1.490105023549404e-05,22542,38
1.490105023549404e-05,22543,13
1.490105023549404e-05,22544,7
1.490105023549404e-05,22545,30
1.490105023549404e-05,22546,30
1.490105023549404e-05,22547,41
1.490105023549404e-05,22548,7
1.490105023549404e-05,22549,30
1.490105023549404e-05,22550,30
1.490105023549404e-05,22551,38
1.490105023549404e-05,22552,12
1.490105023549404e-05,22553,38
1.490105023549404e-05,22554,13
1.490105023549404e-05,22555,7
1.490105023549404e-05,22556,1
1.490105023549404e-05,22557,29
1.490105023549404e-05,22558,10
1.490105023549404e-05,22559,30
1.490105023549404e-05,22560,30
1.490105023549404e-05,22561,26
1.490105023549404e-05,22562,1
1.490105023549404e-05,22563,26
1.490105023549404e-05,22564,30
1.490105023549404e-05,22565,1
1.490105023549404e-05,22566,30
1.490105023549404e-05,22567,30
1.490105023549404e-05,22568,30
1.490105023549404e-05,22569,27
1.490105023549404e-05,22570,4
1.490105023549404e-05,22571,30
1.490105023549404e-05,22572,30
1.490105023549404e-05,22573,7
1.490105023549404e-05,22574,30
1.490105023549404e-05,22575,30
1.490105023549404e-05,22576,7
1.490105023549404e-05,22577,1
1.490105023549404e-05,22578,38
1.490105023549404e-05,22579,10
1.490105023549404e-05,22580,30
1.490105023549404e-05,22581,38
1.490105023549404e-05,22582,30
1.490105023549404e-05,22583,26
1.490105023549404e-05,22584,30
1.490105023549404e-05,22585,9
1.490105023549404e-05,22586,30
1.490105023549404e-05,22587,7
1.490105023549404e-05,22588,30
1.490105023549404e-05,22589,30
1.490105023549404e-05,22590,7
1.490105023549404e-05,22591,1
1.490105023549404e-05,22592,0
1.490105023549404e-05,22593,30
1.490105023549404e-05,22594,7
1.490105023549404e-05,22595,13
1.490105023549404e-05,22596,30
1.490105023549404e-05,22597,1
1.490105023549404e-05,22598,30
1.490105023549404e-05,22599,8
1.490105023549404e-05,22600,38
1.490105023549404e-05,22601,30
1.490105023549404e-05,22602,30
1.490105023549404e-05,22603,30
1.490105023549404e-05,22604,30
1.490105023549404e-05,22605,26
1.490105023549404e-05,22606,30
1.490105023549404e-05,22607,30
1.490105023549404e-05,22608,0
1.490105023549404e-05,22609,30
1.490105023549404e-05,22610,10
1.490105023549404e-05,22611,30
1.490105023549404e-05,22612,7
1.490105023549404e-05,22613,29
1.490105023549404e-05,22614,30
1.490105023549404e-05,22615,13
1.490105023549404e-05,22616,30
1.490105023549404e-05,22617,43
1.490105023549404e-05,22618,27
1.490105023549404e-05,22619,4
1.490105023549404e-05,22620,30
1.490105023549404e-05,22621,30
1.490105023549404e-05,22622,30
1.490105023549404e-05,22623,7
1.490105023549404e-05,22624,30
1.490105023549404e-05,22625,30
1.490105023549404e-05,22626,30
1.490105023549404e-05,22627,30
1.490105023549404e-05,22628,7
1.490105023549404e-05,22629,30
1.490105023549404e-05,22630,0
1.490105023549404e-05,22631,38
1.490105023549404e-05,22632,30
1.490105023549404e-05,22633,9
1.490105023549404e-05,22634,30
1.490105023549404e-05,22635,2
1.490105023549404e-05,22636,0
1.490105023549404e-05,22637,30
1.490105023549404e-05,22638,7
1.490105023549404e-05,22639,29
1.490105023549404e-05,22640,30
1.490105023549404e-05,22641,7
1.490105023549404e-05,22642,30
1.490105023549404e-05,22643,26
1.490105023549404e-05,22644,30
1.490105023549404e-05,22645,26
1.490105023549404e-05,22646,7
1.490105023549404e-05,22647,30
1.490105023549404e-05,22648,10
1.490105023549404e-05,22649,30
1.490105023549404e-05,22650,30
1.490105023549404e-05,22651,30
1.490105023549404e-05,22652,30
1.490105023549404e-05,22653,30
1.490105023549404e-05,22654,18
1.490105023549404e-05,22655,2
1.490105023549404e-05,22656,8
1.490105023549404e-05,22657,30
1.490105023549404e-05,22658,30
1.490105023549404e-05,22659,5
1.490105023549404e-05,22660,30
1.490105023549404e-05,22661,30
1.490105023549404e-05,22662,7
1.490105023549404e-05,22663,30
1.490105023549404e-05,22664,1
1.490105023549404e-05,22665,30
1.490105023549404e-05,22666,30
1.490105023549404e-05,22667,43
1.490105023549404e-05,22668,1
1.490105023549404e-05,22669,30
1.490105023549404e-05,22670,1
1.490105023549404e-05,22671,38
1.490105023549404e-05,22672,7
1.490105023549404e-05,22673,0
1.490105023549404e-05,22674,27
1.490105023549404e-05,22675,18
1.490105023549404e-05,22676,30
1.490105023549404e-05,22677,0
1.490105023549404e-05,22678,1
1.490105023549404e-05,22679,8
1.490105023549404e-05,22680,13
1.490105023549404e-05,22681,26
1.490105023549404e-05,22682,1
1.490105023549404e-05,22683,30
1.490105023549404e-05,22684,13
1.490105023549404e-05,22685,30
1.490105023549404e-05,22686,1
1.490105023549404e-05,22687,30
1.490105023549404e-05,22688,30
1.490105023549404e-05,22689,13
1.490105023549404e-05,22690,30
1.490105023549404e-05,22691,12
1.490105023549404e-05,22692,7
1.490105023549404e-05,22693,43
1.490105023549404e-05,22694,30
1.490105023549404e-05,22695,30
1.490105023549404e-05,22696,18
1.490105023549404e-05,22697,1
1.490105023549404e-05,22698,10
1.490105023549404e-05,22699,43
1.490105023549404e-05,22700,30
1.490105023549404e-05,22701,30
1.490105023549404e-05,22702,30
1.490105023549404e-05,22703,30
1.490105023549404e-05,22704,30
1.490105023549404e-05,22705,7
1.490105023549404e-05,22706,29
1.490105023549404e-05,22707,10
1.490105023549404e-05,22708,46
1.490105023549404e-05,22709,13
1.490105023549404e-05,22710,30
1.490105023549404e-05,22711,30
1.490105023549404e-05,22712,29
1.490105023549404e-05,22713,1
1.490105023549404e-05,22714,30
1.490105023549404e-05,22715,13
1.490105023549404e-05,22716,7
1.490105023549404e-05,22717,30
1.490105023549404e-05,22718,29
1.490105023549404e-05,22719,30
1.490105023549404e-05,22720,7
1.490105023549404e-05,22721,30
1.490105023549404e-05,22722,18
1.490105023549404e-05,22723,7
1.490105023549404e-05,22724,30
1.490105023549404e-05,22725,26
1.490105023549404e-05,22726,29
1.490105023549404e-05,22727,7
1.490105023549404e-05,22728,30
1.490105023549404e-05,22729,1
1.490105023549404e-05,22730,30
1.490105023549404e-05,22731,30
1.490105023549404e-05,22732,30
1.490105023549404e-05,22733,18
1.490105023549404e-05,22734,29
1.490105023549404e-05,22735,30
1.490105023549404e-05,22736,30
1.490105023549404e-05,22737,29
1.490105023549404e-05,22738,26
1.490105023549404e-05,22739,30
1.490105023549404e-05,22740,4
1.490105023549404e-05,22741,30
1.490105023549404e-05,22742,7
1.490105023549404e-05,22743,38
1.490105023549404e-05,22744,1
1.490105023549404e-05,22745,30
1.490105023549404e-05,22746,7
1.490105023549404e-05,22747,30
1.490105023549404e-05,22748,1
1.490105023549404e-05,22749,18
1.490105023549404e-05,22750,30
1.490105023549404e-05,22751,30
1.490105023549404e-05,22752,0
1.490105023549404e-05,22753,38
1.490105023549404e-05,22754,1
1.490105023549404e-05,22755,30
1.490105023549404e-05,22756,7
1.490105023549404e-05,22757,38
1.490105023549404e-05,22758,30
1.490105023549404e-05,22759,38
1.490105023549404e-05,22760,30
1.490105023549404e-05,22761,33
1.490105023549404e-05,22762,30
1.490105023549404e-05,22763,30
1.490105023549404e-05,22764,30
1.490105023549404e-05,22765,26
1.490105023549404e-05,22766,30
1.490105023549404e-05,22767,30
1.490105023549404e-05,22768,30
1.490105023549404e-05,22769,32
1.490105023549404e-05,22770,29
1.490105023549404e-05,22771,7
1.490105023549404e-05,22772,6
1.490105023549404e-05,22773,30
1.490105023549404e-05,22774,13
1.490105023549404e-05,22775,7
1.490105023549404e-05,22776,30
1.490105023549404e-05,22777,30
1.490105023549404e-05,22778,15
1.490105023549404e-05,22779,30
1.490105023549404e-05,22780,7
1.490105023549404e-05,22781,30
1.490105023549404e-05,22782,18
1.490105023549404e-05,22783,38
1.490105023549404e-05,22784,30
1.490105023549404e-05,22785,30
1.490105023549404e-05,22786,7
1.490105023549404e-05,22787,30
1.490105023549404e-05,22788,30
1.490105023549404e-05,22789,30
1.490105023549404e-05,22790,18
1.490105023549404e-05,22791,26
1.490105023549404e-05,22792,30
1.490105023549404e-05,22793,30
1.490105023549404e-05,22794,30
1.490105023549404e-05,22795,1
1.490105023549404e-05,22796,30
1.490105023549404e-05,22797,2
1.490105023549404e-05,22798,30
1.490105023549404e-05,22799,30
1.490105023549404e-05,22800,30
1.490105023549404e-05,22801,30
1.490105023549404e-05,22802,30
1.490105023549404e-05,22803,18
1.490105023549404e-05,22804,30
1.490105023549404e-05,22805,6
1.490105023549404e-05,22806,30
1.490105023549404e-05,22807,30
1.490105023549404e-05,22808,38
1.490105023549404e-05,22809,10
1.490105023549404e-05,22810,7
1.490105023549404e-05,22811,7
1.490105023549404e-05,22812,30
1.490105023549404e-05,22813,5
1.490105023549404e-05,22814,7
1.490105023549404e-05,22815,30
1.490105023549404e-05,22816,18
1.490105023549404e-05,22817,30
1.490105023549404e-05,22818,15
1.490105023549404e-05,22819,0
1.490105023549404e-05,22820,7
1.490105023549404e-05,22821,7
1.490105023549404e-05,22822,30
1.490105023549404e-05,22823,30
1.490105023549404e-05,22824,29
1.490105023549404e-05,22825,1
1.490105023549404e-05,22826,29
1.490105023549404e-05,22827,7
1.490105023549404e-05,22828,8
1.490105023549404e-05,22829,29
1.490105023549404e-05,22830,1
1.490105023549404e-05,22831,7
1.490105023549404e-05,22832,1
1.490105023549404e-05,22833,7
1.490105023549404e-05,22834,30
1.490105023549404e-05,22835,30
1.490105023549404e-05,22836,30
1.490105023549404e-05,22837,0
1.490105023549404e-05,22838,1
1.490105023549404e-05,22839,30
1.490105023549404e-05,22840,30
1.490105023549404e-05,22841,30
1.490105023549404e-05,22842,13
1.490105023549404e-05,22843,7
1.490105023549404e-05,22844,7
1.490105023549404e-05,22845,1
1.490105023549404e-05,22846,30
1.490105023549404e-05,22847,30
1.490105023549404e-05,22848,5
1.490105023549404e-05,22849,18
1.490105023549404e-05,22850,38
1.490105023549404e-05,22851,30
1.490105023549404e-05,22852,30
1.490105023549404e-05,22853,7
1.490105023549404e-05,22854,30
1.490105023549404e-05,22855,30
1.490105023549404e-05,22856,7
1.490105023549404e-05,22857,29
1.490105023549404e-05,22858,7
1.490105023549404e-05,22859,6
1.490105023549404e-05,22860,30
1.490105023549404e-05,22861,33
1.490105023549404e-05,22862,30
1.490105023549404e-05,22863,30
1.490105023549404e-05,22864,15
1.490105023549404e-05,22865,30
1.490105023549404e-05,22866,30
1.490105023549404e-05,22867,30
1.490105023549404e-05,22868,1
1.490105023549404e-05,22869,1
1.490105023549404e-05,22870,30
1.490105023549404e-05,22871,30
1.490105023549404e-05,22872,30
1.490105023549404e-05,22873,30
1.490105023549404e-05,22874,2
1.490105023549404e-05,22875,10
1.490105023549404e-05,22876,8
1.490105023549404e-05,22877,27
1.490105023549404e-05,22878,38
1.490105023549404e-05,22879,30
1.490105023549404e-05,22880,30
1.490105023549404e-05,22881,30
1.490105023549404e-05,22882,0
1.490105023549404e-05,22883,30
1.490105023549404e-05,22884,30
1.490105023549404e-05,22885,29
1.490105023549404e-05,22886,18
1.490105023549404e-05,22887,30
1.490105023549404e-05,22888,0
1.490105023549404e-05,22889,0
1.490105023549404e-05,22890,7
1.490105023549404e-05,22891,7
1.490105023549404e-05,22892,30
1.490105023549404e-05,22893,0
1.490105023549404e-05,22894,30
1.490105023549404e-05,22895,13
1.490105023549404e-05,22896,1
1.490105023549404e-05,22897,30
1.490105023549404e-05,22898,29
1.490105023549404e-05,22899,7
1.490105023549404e-05,22900,30
1.490105023549404e-05,22901,30
1.490105023549404e-05,22902,30
1.490105023549404e-05,22903,0
1.490105023549404e-05,22904,7
1.490105023549404e-05,22905,30
1.490105023549404e-05,22906,8
1.490105023549404e-05,22907,0
1.490105023549404e-05,22908,29
1.490105023549404e-05,22909,30
1.490105023549404e-05,22910,29
1.490105023549404e-05,22911,38
1.490105023549404e-05,22912,18
1.490105023549404e-05,22913,15
