Simplification Threshold,Data Index,Feature ID
3.2186276257561985e-06,6580,104
3.2186276257561985e-06,6581,232
3.2186276257561985e-06,6582,164
3.2186276257561985e-06,6583,179
3.2186276257561985e-06,6584,164
3.2186276257561985e-06,6585,266
3.2186276257561985e-06,6586,164
3.2186276257561985e-06,6587,164
3.2186276257561985e-06,6588,181
3.2186276257561985e-06,6589,171
3.2186276257561985e-06,6590,164
3.2186276257561985e-06,6591,30
3.2186276257561985e-06,6592,164
3.2186276257561985e-06,6593,164
3.2186276257561985e-06,6594,164
3.2186276257561985e-06,6595,232
3.2186276257561985e-06,6596,164
3.2186276257561985e-06,6597,164
3.2186276257561985e-06,6598,164
3.2186276257561985e-06,6599,31
3.2186276257561985e-06,6600,40
3.2186276257561985e-06,6601,12
3.2186276257561985e-06,6602,164
3.2186276257561985e-06,6603,33
3.2186276257561985e-06,6604,21
3.2186276257561985e-06,6605,164
3.2186276257561985e-06,6606,163
3.2186276257561985e-06,6607,164
3.2186276257561985e-06,6608,203
3.2186276257561985e-06,6609,164
3.2186276257561985e-06,6610,164
3.2186276257561985e-06,6611,40
3.2186276257561985e-06,6612,164
3.2186276257561985e-06,6613,3
3.2186276257561985e-06,6614,164
3.2186276257561985e-06,6615,3
3.2186276257561985e-06,6616,37
3.2186276257561985e-06,6617,279
3.2186276257561985e-06,6618,3
3.2186276257561985e-06,6619,164
3.2186276257561985e-06,6620,164
3.2186276257561985e-06,6621,21
3.2186276257561985e-06,6622,164
3.2186276257561985e-06,6623,164
3.2186276257561985e-06,6624,163
3.2186276257561985e-06,6625,33
3.2186276257561985e-06,6626,164
3.2186276257561985e-06,6627,29
3.2186276257561985e-06,6628,164
3.2186276257561985e-06,6629,33
3.2186276257561985e-06,6630,164
3.2186276257561985e-06,6631,164
3.2186276257561985e-06,6632,164
3.2186276257561985e-06,6633,65
3.2186276257561985e-06,6634,163
3.2186276257561985e-06,6635,240
3.2186276257561985e-06,6636,164
3.2186276257561985e-06,6637,181
3.2186276257561985e-06,6638,232
3.2186276257561985e-06,6639,164
3.2186276257561985e-06,6640,164
3.2186276257561985e-06,6641,164
3.2186276257561985e-06,6642,240
3.2186276257561985e-06,6643,3
3.2186276257561985e-06,6644,164
3.2186276257561985e-06,6645,104
3.2186276257561985e-06,6646,164
3.2186276257561985e-06,6647,21
3.2186276257561985e-06,6648,0
3.2186276257561985e-06,6649,164
3.2186276257561985e-06,6650,164
3.2186276257561985e-06,6651,266
3.2186276257561985e-06,6652,33
3.2186276257561985e-06,6653,164
3.2186276257561985e-06,6654,164
3.2186276257561985e-06,6655,164
3.2186276257561985e-06,6656,0
3.2186276257561985e-06,6657,92
3.2186276257561985e-06,6658,200
3.2186276257561985e-06,6659,164
3.2186276257561985e-06,6660,145
3.2186276257561985e-06,6661,30
3.2186276257561985e-06,6662,143
3.2186276257561985e-06,6663,232
3.2186276257561985e-06,6664,164
3.2186276257561985e-06,6665,164
3.2186276257561985e-06,6666,98
3.2186276257561985e-06,6667,164
3.2186276257561985e-06,6668,164
3.2186276257561985e-06,6669,104
3.2186276257561985e-06,6670,30
3.2186276257561985e-06,6671,34
3.2186276257561985e-06,6672,140
3.2186276257561985e-06,6673,164
3.2186276257561985e-06,6674,33
3.2186276257561985e-06,6675,9
3.2186276257561985e-06,6676,164
3.2186276257561985e-06,6677,97
3.2186276257561985e-06,6678,164
3.2186276257561985e-06,6679,21
3.2186276257561985e-06,6680,21
3.2186276257561985e-06,6681,143
3.2186276257561985e-06,6682,34
3.2186276257561985e-06,6683,164
3.2186276257561985e-06,6684,164
3.2186276257561985e-06,6685,164
3.2186276257561985e-06,6686,104
3.2186276257561985e-06,6687,164
3.2186276257561985e-06,6688,104
3.2186276257561985e-06,6689,12
3.2186276257561985e-06,6690,164
3.2186276257561985e-06,6691,12
3.2186276257561985e-06,6692,232
3.2186276257561985e-06,6693,164
3.2186276257561985e-06,6694,34
3.2186276257561985e-06,6695,183
3.2186276257561985e-06,6696,164
3.2186276257561985e-06,6697,111
3.2186276257561985e-06,6698,164
3.2186276257561985e-06,6699,164
3.2186276257561985e-06,6700,164
3.2186276257561985e-06,6701,104
3.2186276257561985e-06,6702,164
3.2186276257561985e-06,6703,164
3.2186276257561985e-06,6704,232
3.2186276257561985e-06,6705,104
3.2186276257561985e-06,6706,21
3.2186276257561985e-06,6707,164
3.2186276257561985e-06,6708,164
3.2186276257561985e-06,6709,164
3.2186276257561985e-06,6710,104
3.2186276257561985e-06,6711,3
3.2186276257561985e-06,6712,164
3.2186276257561985e-06,6713,164
3.2186276257561985e-06,6714,232
3.2186276257561985e-06,6715,163
3.2186276257561985e-06,6716,0
3.2186276257561985e-06,6717,266
3.2186276257561985e-06,6718,104
3.2186276257561985e-06,6719,266
3.2186276257561985e-06,6720,164
3.2186276257561985e-06,6721,0
3.2186276257561985e-06,6722,38
3.2186276257561985e-06,6723,26
3.2186276257561985e-06,6724,97
3.2186276257561985e-06,6725,242
3.2186276257561985e-06,6726,164
3.2186276257561985e-06,6727,164
3.2186276257561985e-06,6728,279
3.2186276257561985e-06,6729,21
3.2186276257561985e-06,6730,164
3.2186276257561985e-06,6731,3
3.2186276257561985e-06,6732,266
3.2186276257561985e-06,6733,3
3.2186276257561985e-06,6734,21
3.2186276257561985e-06,6735,34
3.2186276257561985e-06,6736,21
3.2186276257561985e-06,6737,164
3.2186276257561985e-06,6738,164
3.2186276257561985e-06,6739,104
3.2186276257561985e-06,6740,164
3.2186276257561985e-06,6741,40
3.2186276257561985e-06,6742,164
3.2186276257561985e-06,6743,224
3.2186276257561985e-06,6744,164
3.2186276257561985e-06,6745,164
3.2186276257561985e-06,6746,33
3.2186276257561985e-06,6747,164
3.2186276257561985e-06,6748,164
3.2186276257561985e-06,6749,164
3.2186276257561985e-06,6750,164
3.2186276257561985e-06,6751,104
3.2186276257561985e-06,6752,98
3.2186276257561985e-06,6753,104
3.2186276257561985e-06,6754,244
3.2186276257561985e-06,6755,164
3.2186276257561985e-06,6756,232
3.2186276257561985e-06,6757,143
3.2186276257561985e-06,6758,164
3.2186276257561985e-06,6759,98
3.2186276257561985e-06,6760,183
3.2186276257561985e-06,6761,0
3.2186276257561985e-06,6762,34
3.2186276257561985e-06,6763,65
3.2186276257561985e-06,6764,164
3.2186276257561985e-06,6765,164
3.2186276257561985e-06,6766,164
3.2186276257561985e-06,6767,164
3.2186276257561985e-06,6768,104
3.2186276257561985e-06,6769,16
3.2186276257561985e-06,6770,15
3.2186276257561985e-06,6771,21
3.2186276257561985e-06,6772,164
3.2186276257561985e-06,6773,164
3.2186276257561985e-06,6774,164
3.2186276257561985e-06,6775,232
3.2186276257561985e-06,6776,79
3.2186276257561985e-06,6777,164
3.2186276257561985e-06,6778,163
3.2186276257561985e-06,6779,266
3.2186276257561985e-06,6780,33
3.2186276257561985e-06,6781,164
3.2186276257561985e-06,6782,232
3.2186276257561985e-06,6783,104
3.2186276257561985e-06,6784,164
3.2186276257561985e-06,6785,232
3.2186276257561985e-06,6786,232
3.2186276257561985e-06,6787,267
3.2186276257561985e-06,6788,164
3.2186276257561985e-06,6789,164
3.2186276257561985e-06,6790,106
3.2186276257561985e-06,6791,163
3.2186276257561985e-06,6792,104
3.2186276257561985e-06,6793,104
3.2186276257561985e-06,6794,164
3.2186276257561985e-06,6795,3
3.2186276257561985e-06,6796,164
3.2186276257561985e-06,6797,164
3.2186276257561985e-06,6798,164
3.2186276257561985e-06,6799,164
3.2186276257561985e-06,6800,164
3.2186276257561985e-06,6801,285
3.2186276257561985e-06,6802,34
3.2186276257561985e-06,6803,164
3.2186276257561985e-06,6804,143
3.2186276257561985e-06,6805,97
3.2186276257561985e-06,6806,164
3.2186276257561985e-06,6807,164
3.2186276257561985e-06,6808,164
3.2186276257561985e-06,6809,164
3.2186276257561985e-06,6810,232
3.2186276257561985e-06,6811,33
3.2186276257561985e-06,6812,3
3.2186276257561985e-06,6813,69
3.2186276257561985e-06,6814,143
3.2186276257561985e-06,6815,164
3.2186276257561985e-06,6816,285
3.2186276257561985e-06,6817,21
3.2186276257561985e-06,6818,97
3.2186276257561985e-06,6819,30
3.2186276257561985e-06,6820,164
3.2186276257561985e-06,6821,287
3.2186276257561985e-06,6822,143
3.2186276257561985e-06,6823,12
3.2186276257561985e-06,6824,164
3.2186276257561985e-06,6825,163
3.2186276257561985e-06,6826,9
3.2186276257561985e-06,6827,164
3.2186276257561985e-06,6828,0
3.2186276257561985e-06,6829,164
3.2186276257561985e-06,6830,163
3.2186276257561985e-06,6831,3
3.2186276257561985e-06,6832,29
3.2186276257561985e-06,6833,164
3.2186276257561985e-06,6834,104
3.2186276257561985e-06,6835,164
3.2186276257561985e-06,6836,164
3.2186276257561985e-06,6837,0
3.2186276257561985e-06,6838,164
3.2186276257561985e-06,6839,266
3.2186276257561985e-06,6840,163
3.2186276257561985e-06,6841,224
3.2186276257561985e-06,6842,279
3.2186276257561985e-06,6843,0
3.2186276257561985e-06,6844,164
3.2186276257561985e-06,6845,3
3.2186276257561985e-06,6846,164
3.2186276257561985e-06,6847,164
3.2186276257561985e-06,6848,200
3.2186276257561985e-06,6849,164
3.2186276257561985e-06,6850,163
3.2186276257561985e-06,6851,164
3.2186276257561985e-06,6852,164
3.2186276257561985e-06,6853,12
3.2186276257561985e-06,6854,164
3.2186276257561985e-06,6855,97
3.2186276257561985e-06,6856,114
3.2186276257561985e-06,6857,9
3.2186276257561985e-06,6858,164
3.2186276257561985e-06,6859,48
3.2186276257561985e-06,6860,16
3.2186276257561985e-06,6861,164
3.2186276257561985e-06,6862,21
3.2186276257561985e-06,6863,9
3.2186276257561985e-06,6864,30
3.2186276257561985e-06,6865,232
3.2186276257561985e-06,6866,164
3.2186276257561985e-06,6867,143
3.2186276257561985e-06,6868,282
3.2186276257561985e-06,6869,104
3.2186276257561985e-06,6870,21
3.2186276257561985e-06,6871,279
3.2186276257561985e-06,6872,164
3.2186276257561985e-06,6873,106
3.2186276257561985e-06,6874,266
3.2186276257561985e-06,6875,281
3.2186276257561985e-06,6876,285
3.2186276257561985e-06,6877,0
3.2186276257561985e-06,6878,143
3.2186276257561985e-06,6879,164
3.2186276257561985e-06,6880,287
3.2186276257561985e-06,6881,164
3.2186276257561985e-06,6882,50
3.2186276257561985e-06,6883,164
3.2186276257561985e-06,6884,164
3.2186276257561985e-06,6885,164
3.2186276257561985e-06,6886,164
3.2186276257561985e-06,6887,104
3.2186276257561985e-06,6888,9
3.2186276257561985e-06,6889,163
3.2186276257561985e-06,6890,97
3.2186276257561985e-06,6891,104
3.2186276257561985e-06,6892,16
3.2186276257561985e-06,6893,12
3.2186276257561985e-06,6894,163
3.2186276257561985e-06,6895,104
3.2186276257561985e-06,6896,65
3.2186276257561985e-06,6897,232
3.2186276257561985e-06,6898,284
3.2186276257561985e-06,6899,164
3.2186276257561985e-06,6900,232
3.2186276257561985e-06,6901,164
3.2186276257561985e-06,6902,164
3.2186276257561985e-06,6903,164
3.2186276257561985e-06,6904,31
3.2186276257561985e-06,6905,101
3.2186276257561985e-06,6906,164
3.2186276257561985e-06,6907,104
3.2186276257561985e-06,6908,164
3.2186276257561985e-06,6909,164
3.2186276257561985e-06,6910,164
3.2186276257561985e-06,6911,164
3.2186276257561985e-06,6912,0
3.2186276257561985e-06,6913,240
3.2186276257561985e-06,6914,104
3.2186276257561985e-06,6915,40
3.2186276257561985e-06,6916,232
3.2186276257561985e-06,6917,281
3.2186276257561985e-06,6918,164
3.2186276257561985e-06,6919,164
3.2186276257561985e-06,6920,21
3.2186276257561985e-06,6921,164
3.2186276257561985e-06,6922,164
3.2186276257561985e-06,6923,164
3.2186276257561985e-06,6924,279
3.2186276257561985e-06,6925,164
3.2186276257561985e-06,6926,145
3.2186276257561985e-06,6927,164
3.2186276257561985e-06,6928,48
3.2186276257561985e-06,6929,48
3.2186276257561985e-06,6930,164
3.2186276257561985e-06,6931,164
3.2186276257561985e-06,6932,0
3.2186276257561985e-06,6933,16
3.2186276257561985e-06,6934,164
3.2186276257561985e-06,6935,0
3.2186276257561985e-06,6936,3
3.2186276257561985e-06,6937,164
3.2186276257561985e-06,6938,164
3.2186276257561985e-06,6939,164
3.2186276257561985e-06,6940,164
3.2186276257561985e-06,6941,259
3.2186276257561985e-06,6942,164
3.2186276257561985e-06,6943,0
3.2186276257561985e-06,6944,21
3.2186276257561985e-06,6945,33
3.2186276257561985e-06,6946,97
3.2186276257561985e-06,6947,183
3.2186276257561985e-06,6948,164
3.2186276257561985e-06,6949,232
3.2186276257561985e-06,6950,164
3.2186276257561985e-06,6951,163
3.2186276257561985e-06,6952,169
3.2186276257561985e-06,6953,232
3.2186276257561985e-06,6954,50
3.2186276257561985e-06,6955,104
3.2186276257561985e-06,6956,164
3.2186276257561985e-06,6957,163
3.2186276257561985e-06,6958,164
3.2186276257561985e-06,6959,164
3.2186276257561985e-06,6960,21
3.2186276257561985e-06,6961,164
3.2186276257561985e-06,6962,33
3.2186276257561985e-06,6963,104
3.2186276257561985e-06,6964,16
3.2186276257561985e-06,6965,164
3.2186276257561985e-06,6966,266
3.2186276257561985e-06,6967,279
3.2186276257561985e-06,6968,164
3.2186276257561985e-06,6969,164
3.2186276257561985e-06,6970,164
3.2186276257561985e-06,6971,145
3.2186276257561985e-06,6972,164
3.2186276257561985e-06,6973,104
3.2186276257561985e-06,6974,0
3.2186276257561985e-06,6975,164
3.2186276257561985e-06,6976,164
3.2186276257561985e-06,6977,164
3.2186276257561985e-06,6978,164
3.2186276257561985e-06,6979,164
3.2186276257561985e-06,6980,163
3.2186276257561985e-06,6981,104
3.2186276257561985e-06,6982,65
3.2186276257561985e-06,6983,97
3.2186276257561985e-06,6984,40
3.2186276257561985e-06,6985,179
3.2186276257561985e-06,6986,164
3.2186276257561985e-06,6987,164
3.2186276257561985e-06,6988,267
3.2186276257561985e-06,6989,279
3.2186276257561985e-06,6990,104
3.2186276257561985e-06,6991,0
3.2186276257561985e-06,6992,232
3.2186276257561985e-06,6993,34
3.2186276257561985e-06,6994,104
3.2186276257561985e-06,6995,164
3.2186276257561985e-06,6996,266
3.2186276257561985e-06,6997,33
3.2186276257561985e-06,6998,97
3.2186276257561985e-06,6999,40
3.2186276257561985e-06,7000,164
3.2186276257561985e-06,7001,163
3.2186276257561985e-06,7002,70
3.2186276257561985e-06,7003,111
3.2186276257561985e-06,7004,79
3.2186276257561985e-06,7005,287
3.2186276257561985e-06,7006,164
3.2186276257561985e-06,7007,164
3.2186276257561985e-06,7008,164
3.2186276257561985e-06,7009,104
3.2186276257561985e-06,7010,97
3.2186276257561985e-06,7011,34
3.2186276257561985e-06,7012,164
3.2186276257561985e-06,7013,33
3.2186276257561985e-06,7014,232
3.2186276257561985e-06,7015,21
3.2186276257561985e-06,7016,9
3.2186276257561985e-06,7017,164
3.2186276257561985e-06,7018,164
3.2186276257561985e-06,7019,164
3.2186276257561985e-06,7020,164
3.2186276257561985e-06,7021,164
3.2186276257561985e-06,7022,164
3.2186276257561985e-06,7023,16
3.2186276257561985e-06,7024,34
3.2186276257561985e-06,7025,9
3.2186276257561985e-06,7026,0
3.2186276257561985e-06,7027,232
3.2186276257561985e-06,7028,163
3.2186276257561985e-06,7029,164
3.2186276257561985e-06,7030,164
3.2186276257561985e-06,7031,164
3.2186276257561985e-06,7032,40
3.2186276257561985e-06,7033,9
3.2186276257561985e-06,7034,0
3.2186276257561985e-06,7035,164
3.2186276257561985e-06,7036,164
3.2186276257561985e-06,7037,164
3.2186276257561985e-06,7038,21
3.2186276257561985e-06,7039,163
3.2186276257561985e-06,7040,145
3.2186276257561985e-06,7041,34
3.2186276257561985e-06,7042,232
3.2186276257561985e-06,7043,281
3.2186276257561985e-06,7044,203
3.2186276257561985e-06,7045,83
3.2186276257561985e-06,7046,21
3.2186276257561985e-06,7047,164
3.2186276257561985e-06,7048,164
3.2186276257561985e-06,7049,164
3.2186276257561985e-06,7050,164
3.2186276257561985e-06,7051,163
3.2186276257561985e-06,7052,9
3.2186276257561985e-06,7053,164
3.2186276257561985e-06,7054,266
3.2186276257561985e-06,7055,98
3.2186276257561985e-06,7056,164
3.2186276257561985e-06,7057,164
3.2186276257561985e-06,7058,34
3.2186276257561985e-06,7059,143
3.2186276257561985e-06,7060,267
3.2186276257561985e-06,7061,17
3.2186276257561985e-06,7062,3
3.2186276257561985e-06,7063,164
3.2186276257561985e-06,7064,164
3.2186276257561985e-06,7065,21
3.2186276257561985e-06,7066,266
3.2186276257561985e-06,7067,240
3.2186276257561985e-06,7068,232
3.2186276257561985e-06,7069,164
3.2186276257561985e-06,7070,145
3.2186276257561985e-06,7071,164
3.2186276257561985e-06,7072,40
3.2186276257561985e-06,7073,164
3.2186276257561985e-06,7074,31
3.2186276257561985e-06,7075,104
3.2186276257561985e-06,7076,232
3.2186276257561985e-06,7077,0
3.2186276257561985e-06,7078,164
3.2186276257561985e-06,7079,164
3.2186276257561985e-06,7080,163
3.2186276257561985e-06,7081,266
3.2186276257561985e-06,7082,232
3.2186276257561985e-06,7083,164
3.2186276257561985e-06,7084,41
3.2186276257561985e-06,7085,30
3.2186276257561985e-06,7086,164
3.2186276257561985e-06,7087,164
3.2186276257561985e-06,7088,164
3.2186276257561985e-06,7089,164
3.2186276257561985e-06,7090,164
3.2186276257561985e-06,7091,164
3.2186276257561985e-06,7092,164
3.2186276257561985e-06,7093,164
3.2186276257561985e-06,7094,0
3.2186276257561985e-06,7095,97
3.2186276257561985e-06,7096,3
3.2186276257561985e-06,7097,164
3.2186276257561985e-06,7098,164
3.2186276257561985e-06,7099,164
3.2186276257561985e-06,7100,104
3.2186276257561985e-06,7101,40
3.2186276257561985e-06,7102,104
3.2186276257561985e-06,7103,164
3.2186276257561985e-06,7104,164
3.2186276257561985e-06,7105,232
3.2186276257561985e-06,7106,12
3.2186276257561985e-06,7107,164
3.2186276257561985e-06,7108,281
3.2186276257561985e-06,7109,0
3.2186276257561985e-06,7110,164
3.2186276257561985e-06,7111,240
3.2186276257561985e-06,7112,21
3.2186276257561985e-06,7113,21
3.2186276257561985e-06,7114,26
3.2186276257561985e-06,7115,16
3.2186276257561985e-06,7116,164
3.2186276257561985e-06,7117,164
3.2186276257561985e-06,7118,232
3.2186276257561985e-06,7119,0
3.2186276257561985e-06,7120,0
3.2186276257561985e-06,7121,21
3.2186276257561985e-06,7122,143
3.2186276257561985e-06,7123,21
3.2186276257561985e-06,7124,97
3.2186276257561985e-06,7125,164
3.2186276257561985e-06,7126,39
3.2186276257561985e-06,7127,164
3.2186276257561985e-06,7128,164
3.2186276257561985e-06,7129,164
3.2186276257561985e-06,7130,21
3.2186276257561985e-06,7131,164
3.2186276257561985e-06,7132,164
3.2186276257561985e-06,7133,281
3.2186276257561985e-06,7134,164
3.2186276257561985e-06,7135,104
3.2186276257561985e-06,7136,164
3.2186276257561985e-06,7137,30
3.2186276257561985e-06,7138,240
3.2186276257561985e-06,7139,164
3.2186276257561985e-06,7140,232
3.2186276257561985e-06,7141,0
3.2186276257561985e-06,7142,0
3.2186276257561985e-06,7143,164
3.2186276257561985e-06,7144,164
3.2186276257561985e-06,7145,164
3.2186276257561985e-06,7146,164
3.2186276257561985e-06,7147,164
3.2186276257561985e-06,7148,0
3.2186276257561985e-06,7149,232
3.2186276257561985e-06,7150,104
3.2186276257561985e-06,7151,30
3.2186276257561985e-06,7152,232
3.2186276257561985e-06,7153,232
3.2186276257561985e-06,7154,183
3.2186276257561985e-06,7155,266
3.2186276257561985e-06,7156,164
3.2186276257561985e-06,7157,16
3.2186276257561985e-06,7158,164
3.2186276257561985e-06,7159,163
3.2186276257561985e-06,7160,0
3.2186276257561985e-06,7161,164
3.2186276257561985e-06,7162,164
3.2186276257561985e-06,7163,164
3.2186276257561985e-06,7164,0
3.2186276257561985e-06,7165,245
3.2186276257561985e-06,7166,9
3.2186276257561985e-06,7167,164
3.2186276257561985e-06,7168,164
3.2186276257561985e-06,7169,68
3.2186276257561985e-06,7170,164
3.2186276257561985e-06,7171,164
3.2186276257561985e-06,7172,164
3.2186276257561985e-06,7173,163
3.2186276257561985e-06,7174,3
3.2186276257561985e-06,7175,215
3.2186276257561985e-06,7176,164
3.2186276257561985e-06,7177,232
3.2186276257561985e-06,7178,34
3.2186276257561985e-06,7179,164
3.2186276257561985e-06,7180,164
3.2186276257561985e-06,7181,164
3.2186276257561985e-06,7182,40
3.2186276257561985e-06,7183,143
3.2186276257561985e-06,7184,164
3.2186276257561985e-06,7185,104
3.2186276257561985e-06,7186,40
3.2186276257561985e-06,7187,0
3.2186276257561985e-06,7188,97
3.2186276257561985e-06,7189,164
3.2186276257561985e-06,7190,164
3.2186276257561985e-06,7191,9
3.2186276257561985e-06,7192,164
3.2186276257561985e-06,7193,21
3.2186276257561985e-06,7194,240
3.2186276257561985e-06,7195,48
3.2186276257561985e-06,7196,164
3.2186276257561985e-06,7197,40
3.2186276257561985e-06,7198,164
3.2186276257561985e-06,7199,164
3.2186276257561985e-06,7200,164
3.2186276257561985e-06,7201,164
3.2186276257561985e-06,7202,164
3.2186276257561985e-06,7203,232
3.2186276257561985e-06,7204,164
3.2186276257561985e-06,7205,145
3.2186276257561985e-06,7206,164
3.2186276257561985e-06,7207,164
3.2186276257561985e-06,7208,164
3.2186276257561985e-06,7209,164
3.2186276257561985e-06,7210,164
3.2186276257561985e-06,7211,232
3.2186276257561985e-06,7212,164
3.2186276257561985e-06,7213,164
3.2186276257561985e-06,7214,164
3.2186276257561985e-06,7215,164
3.2186276257561985e-06,7216,164
3.2186276257561985e-06,7217,164
3.2186276257561985e-06,7218,164
3.2186276257561985e-06,7219,9
3.2186276257561985e-06,7220,164
3.2186276257561985e-06,7221,267
3.2186276257561985e-06,7222,3
3.2186276257561985e-06,7223,3
3.2186276257561985e-06,7224,164
3.2186276257561985e-06,7225,163
3.2186276257561985e-06,7226,104
3.2186276257561985e-06,7227,52
3.2186276257561985e-06,7228,267
3.2186276257561985e-06,7229,164
3.2186276257561985e-06,7230,34
3.2186276257561985e-06,7231,164
3.2186276257561985e-06,7232,164
3.2186276257561985e-06,7233,164
3.2186276257561985e-06,7234,0
3.2186276257561985e-06,7235,267
3.2186276257561985e-06,7236,164
3.2186276257561985e-06,7237,164
3.2186276257561985e-06,7238,97
3.2186276257561985e-06,7239,9
3.2186276257561985e-06,7240,104
3.2186276257561985e-06,7241,163
3.2186276257561985e-06,7242,164
3.2186276257561985e-06,7243,34
3.2186276257561985e-06,7244,21
3.2186276257561985e-06,7245,164
3.2186276257561985e-06,7246,104
3.2186276257561985e-06,7247,164
3.2186276257561985e-06,7248,34
3.2186276257561985e-06,7249,164
3.2186276257561985e-06,7250,33
3.2186276257561985e-06,7251,164
3.2186276257561985e-06,7252,164
3.2186276257561985e-06,7253,40
3.2186276257561985e-06,7254,164
3.2186276257561985e-06,7255,3
3.2186276257561985e-06,7256,164
3.2186276257561985e-06,7257,16
3.2186276257561985e-06,7258,0
3.2186276257561985e-06,7259,164
3.2186276257561985e-06,7260,164
3.2186276257561985e-06,7261,164
3.2186276257561985e-06,7262,164
3.2186276257561985e-06,7263,164
3.2186276257561985e-06,7264,164
3.2186276257561985e-06,7265,50
3.2186276257561985e-06,7266,279
3.2186276257561985e-06,7267,0
3.2186276257561985e-06,7268,164
3.2186276257561985e-06,7269,143
3.2186276257561985e-06,7270,0
3.2186276257561985e-06,7271,0
3.2186276257561985e-06,7272,164
3.2186276257561985e-06,7273,215
3.2186276257561985e-06,7274,164
3.2186276257561985e-06,7275,98
3.2186276257561985e-06,7276,232
3.2186276257561985e-06,7277,12
3.2186276257561985e-06,7278,0
3.2186276257561985e-06,7279,164
3.2186276257561985e-06,7280,21
3.2186276257561985e-06,7281,164
3.2186276257561985e-06,7282,279
3.2186276257561985e-06,7283,164
3.2186276257561985e-06,7284,164
3.2186276257561985e-06,7285,164
3.2186276257561985e-06,7286,164
3.2186276257561985e-06,7287,163
3.2186276257561985e-06,7288,279
3.2186276257561985e-06,7289,164
3.2186276257561985e-06,7290,30
3.2186276257561985e-06,7291,164
3.2186276257561985e-06,7292,164
3.2186276257561985e-06,7293,0
3.2186276257561985e-06,7294,104
3.2186276257561985e-06,7295,163
3.2186276257561985e-06,7296,0
3.2186276257561985e-06,7297,164
3.2186276257561985e-06,7298,164
3.2186276257561985e-06,7299,164
3.2186276257561985e-06,7300,164
3.2186276257561985e-06,7301,143
3.2186276257561985e-06,7302,266
3.2186276257561985e-06,7303,164
3.2186276257561985e-06,7304,163
3.2186276257561985e-06,7305,164
3.2186276257561985e-06,7306,29
3.2186276257561985e-06,7307,143
3.2186276257561985e-06,7308,200
3.2186276257561985e-06,7309,164
3.2186276257561985e-06,7310,164
3.2186276257561985e-06,7311,266
3.2186276257561985e-06,7312,266
3.2186276257561985e-06,7313,164
3.2186276257561985e-06,7314,104
3.2186276257561985e-06,7315,16
3.2186276257561985e-06,7316,34
3.2186276257561985e-06,7317,279
3.2186276257561985e-06,7318,163
3.2186276257561985e-06,7319,164
3.2186276257561985e-06,7320,164
3.2186276257561985e-06,7321,164
3.2186276257561985e-06,7322,164
3.2186276257561985e-06,7323,118
3.2186276257561985e-06,7324,164
3.2186276257561985e-06,7325,164
3.2186276257561985e-06,7326,164
3.2186276257561985e-06,7327,164
3.2186276257561985e-06,7328,164
3.2186276257561985e-06,7329,164
3.2186276257561985e-06,7330,104
3.2186276257561985e-06,7331,164
3.2186276257561985e-06,7332,232
3.2186276257561985e-06,7333,279
3.2186276257561985e-06,7334,34
3.2186276257561985e-06,7335,164
3.2186276257561985e-06,7336,200
3.2186276257561985e-06,7337,164
3.2186276257561985e-06,7338,143
3.2186276257561985e-06,7339,164
3.2186276257561985e-06,7340,164
3.2186276257561985e-06,7341,104
3.2186276257561985e-06,7342,164
3.2186276257561985e-06,7343,164
3.2186276257561985e-06,7344,16
3.2186276257561985e-06,7345,21
3.2186276257561985e-06,7346,21
3.2186276257561985e-06,7347,263
3.2186276257561985e-06,7348,164
3.2186276257561985e-06,7349,0
3.2186276257561985e-06,7350,164
3.2186276257561985e-06,7351,164
3.2186276257561985e-06,7352,40
3.2186276257561985e-06,7353,164
3.2186276257561985e-06,7354,164
3.2186276257561985e-06,7355,40
3.2186276257561985e-06,7356,164
3.2186276257561985e-06,7357,164
3.2186276257561985e-06,7358,267
3.2186276257561985e-06,7359,69
3.2186276257561985e-06,7360,48
3.2186276257561985e-06,7361,164
3.2186276257561985e-06,7362,164
3.2186276257561985e-06,7363,126
3.2186276257561985e-06,7364,164
3.2186276257561985e-06,7365,164
3.2186276257561985e-06,7366,163
3.2186276257561985e-06,7367,163
3.2186276257561985e-06,7368,164
3.2186276257561985e-06,7369,164
3.2186276257561985e-06,7370,164
3.2186276257561985e-06,7371,164
3.2186276257561985e-06,7372,164
3.2186276257561985e-06,7373,266
3.2186276257561985e-06,7374,266
3.2186276257561985e-06,7375,164
3.2186276257561985e-06,7376,181
3.2186276257561985e-06,7377,143
3.2186276257561985e-06,7378,232
3.2186276257561985e-06,7379,104
3.2186276257561985e-06,7380,104
3.2186276257561985e-06,7381,21
3.2186276257561985e-06,7382,164
3.2186276257561985e-06,7383,164
3.2186276257561985e-06,7384,164
3.2186276257561985e-06,7385,164
3.2186276257561985e-06,7386,164
3.2186276257561985e-06,7387,266
3.2186276257561985e-06,7388,164
3.2186276257561985e-06,7389,164
3.2186276257561985e-06,7390,33
3.2186276257561985e-06,7391,164
3.2186276257561985e-06,7392,3
3.2186276257561985e-06,7393,12
3.2186276257561985e-06,7394,0
3.2186276257561985e-06,7395,145
3.2186276257561985e-06,7396,232
3.2186276257561985e-06,7397,164
3.2186276257561985e-06,7398,0
3.2186276257561985e-06,7399,164
3.2186276257561985e-06,7400,164
3.2186276257561985e-06,7401,164
