Simplification Threshold,Data Index,Feature ID
7.6293363235890865e-06,11394,50
7.6293363235890865e-06,11395,50
7.6293363235890865e-06,11396,21
7.6293363235890865e-06,11397,30
7.6293363235890865e-06,11398,87
7.6293363235890865e-06,11399,36
7.6293363235890865e-06,11400,33
7.6293363235890865e-06,11401,14
7.6293363235890865e-06,11402,33
7.6293363235890865e-06,11403,50
7.6293363235890865e-06,11404,50
7.6293363235890865e-06,11405,19
7.6293363235890865e-06,11406,7
7.6293363235890865e-06,11407,30
7.6293363235890865e-06,11408,50
7.6293363235890865e-06,11409,14
7.6293363235890865e-06,11410,6
7.6293363235890865e-06,11411,12
7.6293363235890865e-06,11412,50
7.6293363235890865e-06,11413,64
7.6293363235890865e-06,11414,14
7.6293363235890865e-06,11415,13
7.6293363235890865e-06,11416,33
7.6293363235890865e-06,11417,50
7.6293363235890865e-06,11418,50
7.6293363235890865e-06,11419,67
7.6293363235890865e-06,11420,12
7.6293363235890865e-06,11421,4
7.6293363235890865e-06,11422,50
7.6293363235890865e-06,11423,52
7.6293363235890865e-06,11424,50
7.6293363235890865e-06,11425,50
7.6293363235890865e-06,11426,50
7.6293363235890865e-06,11427,50
7.6293363235890865e-06,11428,33
7.6293363235890865e-06,11429,7
7.6293363235890865e-06,11430,14
7.6293363235890865e-06,11431,50
7.6293363235890865e-06,11432,33
7.6293363235890865e-06,11433,50
7.6293363235890865e-06,11434,7
7.6293363235890865e-06,11435,21
7.6293363235890865e-06,11436,50
7.6293363235890865e-06,11437,50
7.6293363235890865e-06,11438,8
7.6293363235890865e-06,11439,50
7.6293363235890865e-06,11440,2
7.6293363235890865e-06,11441,33
7.6293363235890865e-06,11442,87
7.6293363235890865e-06,11443,7
7.6293363235890865e-06,11444,36
7.6293363235890865e-06,11445,5
7.6293363235890865e-06,11446,50
7.6293363235890865e-06,11447,21
7.6293363235890865e-06,11448,19
7.6293363235890865e-06,11449,50
7.6293363235890865e-06,11450,15
7.6293363235890865e-06,11451,5
7.6293363235890865e-06,11452,50
7.6293363235890865e-06,11453,12
7.6293363235890865e-06,11454,4
7.6293363235890865e-06,11455,41
7.6293363235890865e-06,11456,50
7.6293363235890865e-06,11457,50
7.6293363235890865e-06,11458,19
7.6293363235890865e-06,11459,7
7.6293363235890865e-06,11460,50
7.6293363235890865e-06,11461,33
7.6293363235890865e-06,11462,50
7.6293363235890865e-06,11463,50
7.6293363235890865e-06,11464,50
7.6293363235890865e-06,11465,21
7.6293363235890865e-06,11466,87
7.6293363235890865e-06,11467,50
7.6293363235890865e-06,11468,50
7.6293363235890865e-06,11469,50
7.6293363235890865e-06,11470,7
7.6293363235890865e-06,11471,50
7.6293363235890865e-06,11472,5
7.6293363235890865e-06,11473,50
7.6293363235890865e-06,11474,50
7.6293363235890865e-06,11475,33
7.6293363235890865e-06,11476,50
7.6293363235890865e-06,11477,6
7.6293363235890865e-06,11478,50
7.6293363235890865e-06,11479,50
7.6293363235890865e-06,11480,50
7.6293363235890865e-06,11481,50
7.6293363235890865e-06,11482,62
7.6293363235890865e-06,11483,12
7.6293363235890865e-06,11484,52
7.6293363235890865e-06,11485,14
7.6293363235890865e-06,11486,48
7.6293363235890865e-06,11487,33
7.6293363235890865e-06,11488,50
7.6293363235890865e-06,11489,50
7.6293363235890865e-06,11490,50
7.6293363235890865e-06,11491,50
7.6293363235890865e-06,11492,50
7.6293363235890865e-06,11493,36
7.6293363235890865e-06,11494,36
7.6293363235890865e-06,11495,50
7.6293363235890865e-06,11496,21
7.6293363235890865e-06,11497,33
7.6293363235890865e-06,11498,6
7.6293363235890865e-06,11499,33
7.6293363235890865e-06,11500,15
7.6293363235890865e-06,11501,50
7.6293363235890865e-06,11502,50
7.6293363235890865e-06,11503,6
7.6293363235890865e-06,11504,50
7.6293363235890865e-06,11505,50
7.6293363235890865e-06,11506,64
7.6293363235890865e-06,11507,41
7.6293363235890865e-06,11508,50
7.6293363235890865e-06,11509,50
7.6293363235890865e-06,11510,50
7.6293363235890865e-06,11511,15
7.6293363235890865e-06,11512,21
7.6293363235890865e-06,11513,54
7.6293363235890865e-06,11514,87
7.6293363235890865e-06,11515,50
7.6293363235890865e-06,11516,64
7.6293363235890865e-06,11517,50
7.6293363235890865e-06,11518,50
7.6293363235890865e-06,11519,50
7.6293363235890865e-06,11520,32
7.6293363235890865e-06,11521,50
7.6293363235890865e-06,11522,50
7.6293363235890865e-06,11523,50
7.6293363235890865e-06,11524,50
7.6293363235890865e-06,11525,15
7.6293363235890865e-06,11526,41
7.6293363235890865e-06,11527,6
7.6293363235890865e-06,11528,50
7.6293363235890865e-06,11529,50
7.6293363235890865e-06,11530,50
7.6293363235890865e-06,11531,14
7.6293363235890865e-06,11532,52
7.6293363235890865e-06,11533,50
7.6293363235890865e-06,11534,50
7.6293363235890865e-06,11535,50
7.6293363235890865e-06,11536,6
7.6293363235890865e-06,11537,14
7.6293363235890865e-06,11538,7
7.6293363235890865e-06,11539,50
7.6293363235890865e-06,11540,50
7.6293363235890865e-06,11541,52
7.6293363235890865e-06,11542,33
7.6293363235890865e-06,11543,82
7.6293363235890865e-06,11544,52
7.6293363235890865e-06,11545,21
7.6293363235890865e-06,11546,50
7.6293363235890865e-06,11547,19
7.6293363235890865e-06,11548,8
7.6293363235890865e-06,11549,6
7.6293363235890865e-06,11550,64
7.6293363235890865e-06,11551,52
7.6293363235890865e-06,11552,50
7.6293363235890865e-06,11553,50
7.6293363235890865e-06,11554,14
7.6293363235890865e-06,11555,42
7.6293363235890865e-06,11556,52
7.6293363235890865e-06,11557,5
7.6293363235890865e-06,11558,67
7.6293363235890865e-06,11559,50
7.6293363235890865e-06,11560,28
7.6293363235890865e-06,11561,50
7.6293363235890865e-06,11562,36
7.6293363235890865e-06,11563,87
7.6293363235890865e-06,11564,50
7.6293363235890865e-06,11565,50
7.6293363235890865e-06,11566,50
7.6293363235890865e-06,11567,50
7.6293363235890865e-06,11568,12
7.6293363235890865e-06,11569,15
7.6293363235890865e-06,11570,50
7.6293363235890865e-06,11571,50
7.6293363235890865e-06,11572,64
7.6293363235890865e-06,11573,50
7.6293363235890865e-06,11574,4
7.6293363235890865e-06,11575,50
7.6293363235890865e-06,11576,19
7.6293363235890865e-06,11577,50
7.6293363235890865e-06,11578,50
7.6293363235890865e-06,11579,50
7.6293363235890865e-06,11580,33
7.6293363235890865e-06,11581,50
7.6293363235890865e-06,11582,12
7.6293363235890865e-06,11583,6
7.6293363235890865e-06,11584,30
7.6293363235890865e-06,11585,50
7.6293363235890865e-06,11586,50
7.6293363235890865e-06,11587,50
7.6293363235890865e-06,11588,64
7.6293363235890865e-06,11589,50
7.6293363235890865e-06,11590,50
7.6293363235890865e-06,11591,2
7.6293363235890865e-06,11592,41
7.6293363235890865e-06,11593,50
7.6293363235890865e-06,11594,50
7.6293363235890865e-06,11595,1
7.6293363235890865e-06,11596,33
7.6293363235890865e-06,11597,4
7.6293363235890865e-06,11598,50
7.6293363235890865e-06,11599,30
7.6293363235890865e-06,11600,64
7.6293363235890865e-06,11601,33
7.6293363235890865e-06,11602,15
7.6293363235890865e-06,11603,50
7.6293363235890865e-06,11604,50
7.6293363235890865e-06,11605,36
7.6293363235890865e-06,11606,15
7.6293363235890865e-06,11607,50
7.6293363235890865e-06,11608,50
7.6293363235890865e-06,11609,50
7.6293363235890865e-06,11610,50
7.6293363235890865e-06,11611,33
7.6293363235890865e-06,11612,7
7.6293363235890865e-06,11613,50
7.6293363235890865e-06,11614,50
7.6293363235890865e-06,11615,80
7.6293363235890865e-06,11616,7
7.6293363235890865e-06,11617,54
7.6293363235890865e-06,11618,50
7.6293363235890865e-06,11619,50
7.6293363235890865e-06,11620,50
7.6293363235890865e-06,11621,50
7.6293363235890865e-06,11622,1
7.6293363235890865e-06,11623,50
7.6293363235890865e-06,11624,87
7.6293363235890865e-06,11625,50
7.6293363235890865e-06,11626,50
7.6293363235890865e-06,11627,50
7.6293363235890865e-06,11628,50
7.6293363235890865e-06,11629,8
7.6293363235890865e-06,11630,64
7.6293363235890865e-06,11631,33
7.6293363235890865e-06,11632,48
7.6293363235890865e-06,11633,30
7.6293363235890865e-06,11634,50
7.6293363235890865e-06,11635,6
7.6293363235890865e-06,11636,7
7.6293363235890865e-06,11637,50
7.6293363235890865e-06,11638,87
7.6293363235890865e-06,11639,6
7.6293363235890865e-06,11640,12
7.6293363235890865e-06,11641,87
7.6293363235890865e-06,11642,50
7.6293363235890865e-06,11643,50
7.6293363235890865e-06,11644,54
7.6293363235890865e-06,11645,50
7.6293363235890865e-06,11646,50
7.6293363235890865e-06,11647,50
7.6293363235890865e-06,11648,50
7.6293363235890865e-06,11649,50
7.6293363235890865e-06,11650,50
7.6293363235890865e-06,11651,50
7.6293363235890865e-06,11652,1
7.6293363235890865e-06,11653,54
7.6293363235890865e-06,11654,50
7.6293363235890865e-06,11655,87
7.6293363235890865e-06,11656,26
7.6293363235890865e-06,11657,50
7.6293363235890865e-06,11658,50
7.6293363235890865e-06,11659,64
7.6293363235890865e-06,11660,5
7.6293363235890865e-06,11661,50
7.6293363235890865e-06,11662,50
7.6293363235890865e-06,11663,5
7.6293363235890865e-06,11664,7
7.6293363235890865e-06,11665,33
7.6293363235890865e-06,11666,50
7.6293363235890865e-06,11667,1
7.6293363235890865e-06,11668,41
7.6293363235890865e-06,11669,50
7.6293363235890865e-06,11670,50
7.6293363235890865e-06,11671,52
7.6293363235890865e-06,11672,64
7.6293363235890865e-06,11673,21
7.6293363235890865e-06,11674,6
7.6293363235890865e-06,11675,48
7.6293363235890865e-06,11676,50
7.6293363235890865e-06,11677,12
7.6293363235890865e-06,11678,50
7.6293363235890865e-06,11679,6
7.6293363235890865e-06,11680,87
7.6293363235890865e-06,11681,50
7.6293363235890865e-06,11682,6
7.6293363235890865e-06,11683,50
7.6293363235890865e-06,11684,30
7.6293363235890865e-06,11685,33
7.6293363235890865e-06,11686,50
7.6293363235890865e-06,11687,50
7.6293363235890865e-06,11688,7
7.6293363235890865e-06,11689,50
7.6293363235890865e-06,11690,7
7.6293363235890865e-06,11691,50
7.6293363235890865e-06,11692,50
7.6293363235890865e-06,11693,50
7.6293363235890865e-06,11694,36
7.6293363235890865e-06,11695,64
7.6293363235890865e-06,11696,14
7.6293363235890865e-06,11697,6
7.6293363235890865e-06,11698,48
7.6293363235890865e-06,11699,50
7.6293363235890865e-06,11700,50
7.6293363235890865e-06,11701,84
7.6293363235890865e-06,11702,42
7.6293363235890865e-06,11703,50
7.6293363235890865e-06,11704,36
7.6293363235890865e-06,11705,94
7.6293363235890865e-06,11706,4
7.6293363235890865e-06,11707,64
7.6293363235890865e-06,11708,7
7.6293363235890865e-06,11709,64
7.6293363235890865e-06,11710,1
7.6293363235890865e-06,11711,14
7.6293363235890865e-06,11712,33
7.6293363235890865e-06,11713,50
7.6293363235890865e-06,11714,50
7.6293363235890865e-06,11715,50
7.6293363235890865e-06,11716,50
7.6293363235890865e-06,11717,12
7.6293363235890865e-06,11718,50
7.6293363235890865e-06,11719,1
7.6293363235890865e-06,11720,50
7.6293363235890865e-06,11721,30
7.6293363235890865e-06,11722,52
7.6293363235890865e-06,11723,21
7.6293363235890865e-06,11724,50
7.6293363235890865e-06,11725,52
7.6293363235890865e-06,11726,6
7.6293363235890865e-06,11727,19
7.6293363235890865e-06,11728,48
7.6293363235890865e-06,11729,50
7.6293363235890865e-06,11730,64
7.6293363235890865e-06,11731,79
7.6293363235890865e-06,11732,8
7.6293363235890865e-06,11733,87
7.6293363235890865e-06,11734,1
7.6293363235890865e-06,11735,50
7.6293363235890865e-06,11736,45
7.6293363235890865e-06,11737,50
7.6293363235890865e-06,11738,50
7.6293363235890865e-06,11739,50
7.6293363235890865e-06,11740,50
7.6293363235890865e-06,11741,50
7.6293363235890865e-06,11742,50
7.6293363235890865e-06,11743,50
7.6293363235890865e-06,11744,5
7.6293363235890865e-06,11745,14
7.6293363235890865e-06,11746,50
7.6293363235890865e-06,11747,50
7.6293363235890865e-06,11748,50
7.6293363235890865e-06,11749,33
7.6293363235890865e-06,11750,50
7.6293363235890865e-06,11751,50
7.6293363235890865e-06,11752,50
7.6293363235890865e-06,11753,50
7.6293363235890865e-06,11754,45
7.6293363235890865e-06,11755,50
7.6293363235890865e-06,11756,7
7.6293363235890865e-06,11757,21
7.6293363235890865e-06,11758,50
7.6293363235890865e-06,11759,50
7.6293363235890865e-06,11760,50
7.6293363235890865e-06,11761,64
7.6293363235890865e-06,11762,50
7.6293363235890865e-06,11763,50
7.6293363235890865e-06,11764,50
7.6293363235890865e-06,11765,15
7.6293363235890865e-06,11766,7
7.6293363235890865e-06,11767,87
7.6293363235890865e-06,11768,64
7.6293363235890865e-06,11769,50
7.6293363235890865e-06,11770,50
7.6293363235890865e-06,11771,87
7.6293363235890865e-06,11772,50
7.6293363235890865e-06,11773,12
7.6293363235890865e-06,11774,6
7.6293363235890865e-06,11775,50
7.6293363235890865e-06,11776,87
7.6293363235890865e-06,11777,59
7.6293363235890865e-06,11778,87
7.6293363235890865e-06,11779,50
7.6293363235890865e-06,11780,50
7.6293363235890865e-06,11781,8
7.6293363235890865e-06,11782,50
7.6293363235890865e-06,11783,7
7.6293363235890865e-06,11784,50
7.6293363235890865e-06,11785,50
7.6293363235890865e-06,11786,50
7.6293363235890865e-06,11787,50
7.6293363235890865e-06,11788,36
7.6293363235890865e-06,11789,14
7.6293363235890865e-06,11790,6
7.6293363235890865e-06,11791,33
7.6293363235890865e-06,11792,50
7.6293363235890865e-06,11793,50
7.6293363235890865e-06,11794,50
7.6293363235890865e-06,11795,82
7.6293363235890865e-06,11796,41
7.6293363235890865e-06,11797,50
7.6293363235890865e-06,11798,50
7.6293363235890865e-06,11799,5
7.6293363235890865e-06,11800,50
7.6293363235890865e-06,11801,50
7.6293363235890865e-06,11802,87
7.6293363235890865e-06,11803,50
7.6293363235890865e-06,11804,7
7.6293363235890865e-06,11805,50
7.6293363235890865e-06,11806,50
7.6293363235890865e-06,11807,50
7.6293363235890865e-06,11808,61
7.6293363235890865e-06,11809,33
7.6293363235890865e-06,11810,12
7.6293363235890865e-06,11811,30
7.6293363235890865e-06,11812,50
7.6293363235890865e-06,11813,50
7.6293363235890865e-06,11814,19
7.6293363235890865e-06,11815,50
7.6293363235890865e-06,11816,37
7.6293363235890865e-06,11817,50
7.6293363235890865e-06,11818,50
7.6293363235890865e-06,11819,19
7.6293363235890865e-06,11820,4
7.6293363235890865e-06,11821,64
7.6293363235890865e-06,11822,82
7.6293363235890865e-06,11823,5
7.6293363235890865e-06,11824,50
7.6293363235890865e-06,11825,33
7.6293363235890865e-06,11826,50
7.6293363235890865e-06,11827,50
7.6293363235890865e-06,11828,64
7.6293363235890865e-06,11829,50
7.6293363235890865e-06,11830,12
7.6293363235890865e-06,11831,7
7.6293363235890865e-06,11832,50
7.6293363235890865e-06,11833,12
7.6293363235890865e-06,11834,5
7.6293363235890865e-06,11835,19
7.6293363235890865e-06,11836,50
7.6293363235890865e-06,11837,50
7.6293363235890865e-06,11838,50
7.6293363235890865e-06,11839,95
7.6293363235890865e-06,11840,4
7.6293363235890865e-06,11841,50
7.6293363235890865e-06,11842,50
7.6293363235890865e-06,11843,50
7.6293363235890865e-06,11844,69
7.6293363235890865e-06,11845,50
7.6293363235890865e-06,11846,6
7.6293363235890865e-06,11847,50
7.6293363235890865e-06,11848,50
7.6293363235890865e-06,11849,50
7.6293363235890865e-06,11850,50
7.6293363235890865e-06,11851,6
7.6293363235890865e-06,11852,50
7.6293363235890865e-06,11853,50
7.6293363235890865e-06,11854,33
7.6293363235890865e-06,11855,12
7.6293363235890865e-06,11856,8
7.6293363235890865e-06,11857,33
7.6293363235890865e-06,11858,50
7.6293363235890865e-06,11859,50
7.6293363235890865e-06,11860,36
7.6293363235890865e-06,11861,50
7.6293363235890865e-06,11862,64
7.6293363235890865e-06,11863,6
7.6293363235890865e-06,11864,64
7.6293363235890865e-06,11865,50
7.6293363235890865e-06,11866,6
7.6293363235890865e-06,11867,50
7.6293363235890865e-06,11868,64
7.6293363235890865e-06,11869,30
7.6293363235890865e-06,11870,6
7.6293363235890865e-06,11871,64
7.6293363235890865e-06,11872,48
7.6293363235890865e-06,11873,6
7.6293363235890865e-06,11874,50
7.6293363235890865e-06,11875,7
7.6293363235890865e-06,11876,50
7.6293363235890865e-06,11877,6
7.6293363235890865e-06,11878,87
7.6293363235890865e-06,11879,50
7.6293363235890865e-06,11880,33
7.6293363235890865e-06,11881,50
7.6293363235890865e-06,11882,50
7.6293363235890865e-06,11883,64
7.6293363235890865e-06,11884,50
7.6293363235890865e-06,11885,6
7.6293363235890865e-06,11886,54
7.6293363235890865e-06,11887,15
7.6293363235890865e-06,11888,6
7.6293363235890865e-06,11889,64
7.6293363235890865e-06,11890,64
7.6293363235890865e-06,11891,50
7.6293363235890865e-06,11892,7
7.6293363235890865e-06,11893,50
7.6293363235890865e-06,11894,36
7.6293363235890865e-06,11895,19
7.6293363235890865e-06,11896,50
7.6293363235890865e-06,11897,21
7.6293363235890865e-06,11898,7
7.6293363235890865e-06,11899,50
7.6293363235890865e-06,11900,50
7.6293363235890865e-06,11901,50
7.6293363235890865e-06,11902,50
7.6293363235890865e-06,11903,33
7.6293363235890865e-06,11904,62
7.6293363235890865e-06,11905,36
7.6293363235890865e-06,11906,6
7.6293363235890865e-06,11907,50
7.6293363235890865e-06,11908,64
7.6293363235890865e-06,11909,50
7.6293363235890865e-06,11910,64
7.6293363235890865e-06,11911,87
7.6293363235890865e-06,11912,50
7.6293363235890865e-06,11913,87
7.6293363235890865e-06,11914,15
7.6293363235890865e-06,11915,50
7.6293363235890865e-06,11916,64
7.6293363235890865e-06,11917,64
7.6293363235890865e-06,11918,33
7.6293363235890865e-06,11919,59
7.6293363235890865e-06,11920,50
7.6293363235890865e-06,11921,26
7.6293363235890865e-06,11922,50
7.6293363235890865e-06,11923,50
7.6293363235890865e-06,11924,50
7.6293363235890865e-06,11925,32
7.6293363235890865e-06,11926,14
7.6293363235890865e-06,11927,50
7.6293363235890865e-06,11928,15
7.6293363235890865e-06,11929,50
7.6293363235890865e-06,11930,80
7.6293363235890865e-06,11931,21
7.6293363235890865e-06,11932,50
7.6293363235890865e-06,11933,50
7.6293363235890865e-06,11934,1
7.6293363235890865e-06,11935,15
7.6293363235890865e-06,11936,52
7.6293363235890865e-06,11937,36
7.6293363235890865e-06,11938,50
7.6293363235890865e-06,11939,41
7.6293363235890865e-06,11940,50
7.6293363235890865e-06,11941,15
7.6293363235890865e-06,11942,12
7.6293363235890865e-06,11943,50
7.6293363235890865e-06,11944,50
7.6293363235890865e-06,11945,64
7.6293363235890865e-06,11946,87
7.6293363235890865e-06,11947,62
7.6293363235890865e-06,11948,92
7.6293363235890865e-06,11949,50
7.6293363235890865e-06,11950,19
7.6293363235890865e-06,11951,64
7.6293363235890865e-06,11952,50
7.6293363235890865e-06,11953,64
7.6293363235890865e-06,11954,50
7.6293363235890865e-06,11955,50
7.6293363235890865e-06,11956,50
7.6293363235890865e-06,11957,50
7.6293363235890865e-06,11958,33
7.6293363235890865e-06,11959,21
7.6293363235890865e-06,11960,50
7.6293363235890865e-06,11961,36
7.6293363235890865e-06,11962,50
7.6293363235890865e-06,11963,54
7.6293363235890865e-06,11964,26
7.6293363235890865e-06,11965,50
7.6293363235890865e-06,11966,50
7.6293363235890865e-06,11967,50
7.6293363235890865e-06,11968,50
7.6293363235890865e-06,11969,50
7.6293363235890865e-06,11970,21
7.6293363235890865e-06,11971,21
7.6293363235890865e-06,11972,33
7.6293363235890865e-06,11973,6
7.6293363235890865e-06,11974,7
7.6293363235890865e-06,11975,50
7.6293363235890865e-06,11976,50
7.6293363235890865e-06,11977,50
7.6293363235890865e-06,11978,50
7.6293363235890865e-06,11979,50
7.6293363235890865e-06,11980,41
7.6293363235890865e-06,11981,33
7.6293363235890865e-06,11982,50
7.6293363235890865e-06,11983,33
7.6293363235890865e-06,11984,50
7.6293363235890865e-06,11985,15
7.6293363235890865e-06,11986,50
7.6293363235890865e-06,11987,50
7.6293363235890865e-06,11988,14
7.6293363235890865e-06,11989,50
7.6293363235890865e-06,11990,50
7.6293363235890865e-06,11991,50
7.6293363235890865e-06,11992,96
7.6293363235890865e-06,11993,64
7.6293363235890865e-06,11994,50
7.6293363235890865e-06,11995,6
7.6293363235890865e-06,11996,4
7.6293363235890865e-06,11997,54
7.6293363235890865e-06,11998,50
7.6293363235890865e-06,11999,33
7.6293363235890865e-06,12000,36
7.6293363235890865e-06,12001,50
7.6293363235890865e-06,12002,50
7.6293363235890865e-06,12003,1
7.6293363235890865e-06,12004,6
7.6293363235890865e-06,12005,50
7.6293363235890865e-06,12006,79
7.6293363235890865e-06,12007,50
7.6293363235890865e-06,12008,50
7.6293363235890865e-06,12009,7
7.6293363235890865e-06,12010,52
7.6293363235890865e-06,12011,82
7.6293363235890865e-06,12012,50
7.6293363235890865e-06,12013,50
7.6293363235890865e-06,12014,50
7.6293363235890865e-06,12015,64
7.6293363235890865e-06,12016,50
7.6293363235890865e-06,12017,50
7.6293363235890865e-06,12018,6
7.6293363235890865e-06,12019,50
7.6293363235890865e-06,12020,50
7.6293363235890865e-06,12021,50
7.6293363235890865e-06,12022,87
7.6293363235890865e-06,12023,50
7.6293363235890865e-06,12024,50
7.6293363235890865e-06,12025,48
7.6293363235890865e-06,12026,36
7.6293363235890865e-06,12027,50
7.6293363235890865e-06,12028,54
7.6293363235890865e-06,12029,33
7.6293363235890865e-06,12030,50
7.6293363235890865e-06,12031,50
7.6293363235890865e-06,12032,33
7.6293363235890865e-06,12033,12
7.6293363235890865e-06,12034,50
7.6293363235890865e-06,12035,50
7.6293363235890865e-06,12036,50
7.6293363235890865e-06,12037,50
7.6293363235890865e-06,12038,50
7.6293363235890865e-06,12039,12
7.6293363235890865e-06,12040,50
7.6293363235890865e-06,12041,50
7.6293363235890865e-06,12042,30
7.6293363235890865e-06,12043,36
7.6293363235890865e-06,12044,48
7.6293363235890865e-06,12045,8
7.6293363235890865e-06,12046,50
7.6293363235890865e-06,12047,1
7.6293363235890865e-06,12048,33
7.6293363235890865e-06,12049,15
7.6293363235890865e-06,12050,50
7.6293363235890865e-06,12051,59
7.6293363235890865e-06,12052,8
7.6293363235890865e-06,12053,50
7.6293363235890865e-06,12054,1
7.6293363235890865e-06,12055,8
7.6293363235890865e-06,12056,33
7.6293363235890865e-06,12057,36
7.6293363235890865e-06,12058,6
7.6293363235890865e-06,12059,50
7.6293363235890865e-06,12060,7
7.6293363235890865e-06,12061,50
7.6293363235890865e-06,12062,5
7.6293363235890865e-06,12063,50
7.6293363235890865e-06,12064,12
7.6293363235890865e-06,12065,8
7.6293363235890865e-06,12066,4
7.6293363235890865e-06,12067,4
7.6293363235890865e-06,12068,87
7.6293363235890865e-06,12069,50
7.6293363235890865e-06,12070,50
7.6293363235890865e-06,12071,50
7.6293363235890865e-06,12072,33
7.6293363235890865e-06,12073,7
7.6293363235890865e-06,12074,64
7.6293363235890865e-06,12075,33
7.6293363235890865e-06,12076,50
7.6293363235890865e-06,12077,50
7.6293363235890865e-06,12078,50
7.6293363235890865e-06,12079,36
7.6293363235890865e-06,12080,2
7.6293363235890865e-06,12081,50
7.6293363235890865e-06,12082,50
7.6293363235890865e-06,12083,5
7.6293363235890865e-06,12084,33
7.6293363235890865e-06,12085,36
7.6293363235890865e-06,12086,50
7.6293363235890865e-06,12087,52
7.6293363235890865e-06,12088,50
7.6293363235890865e-06,12089,6
7.6293363235890865e-06,12090,4
7.6293363235890865e-06,12091,64
7.6293363235890865e-06,12092,50
7.6293363235890865e-06,12093,33
7.6293363235890865e-06,12094,6
7.6293363235890865e-06,12095,50
7.6293363235890865e-06,12096,4
7.6293363235890865e-06,12097,6
7.6293363235890865e-06,12098,50
7.6293363235890865e-06,12099,15
7.6293363235890865e-06,12100,6
7.6293363235890865e-06,12101,19
7.6293363235890865e-06,12102,62
7.6293363235890865e-06,12103,64
7.6293363235890865e-06,12104,30
7.6293363235890865e-06,12105,30
7.6293363235890865e-06,12106,4
7.6293363235890865e-06,12107,50
7.6293363235890865e-06,12108,87
7.6293363235890865e-06,12109,50
7.6293363235890865e-06,12110,50
7.6293363235890865e-06,12111,50
7.6293363235890865e-06,12112,50
7.6293363235890865e-06,12113,50
7.6293363235890865e-06,12114,19
7.6293363235890865e-06,12115,52
7.6293363235890865e-06,12116,4
7.6293363235890865e-06,12117,50
7.6293363235890865e-06,12118,50
7.6293363235890865e-06,12119,50
7.6293363235890865e-06,12120,50
7.6293363235890865e-06,12121,50
7.6293363235890865e-06,12122,12
7.6293363235890865e-06,12123,4
7.6293363235890865e-06,12124,50
7.6293363235890865e-06,12125,48
7.6293363235890865e-06,12126,64
7.6293363235890865e-06,12127,6
7.6293363235890865e-06,12128,12
7.6293363235890865e-06,12129,50
7.6293363235890865e-06,12130,50
7.6293363235890865e-06,12131,50
7.6293363235890865e-06,12132,50
7.6293363235890865e-06,12133,50
7.6293363235890865e-06,12134,50
7.6293363235890865e-06,12135,50
7.6293363235890865e-06,12136,64
7.6293363235890865e-06,12137,50
7.6293363235890865e-06,12138,41
7.6293363235890865e-06,12139,50
7.6293363235890865e-06,12140,50
7.6293363235890865e-06,12141,50
7.6293363235890865e-06,12142,50
7.6293363235890865e-06,12143,50
7.6293363235890865e-06,12144,50
7.6293363235890865e-06,12145,50
7.6293363235890865e-06,12146,50
7.6293363235890865e-06,12147,5
7.6293363235890865e-06,12148,50
7.6293363235890865e-06,12149,50
7.6293363235890865e-06,12150,7
7.6293363235890865e-06,12151,54
7.6293363235890865e-06,12152,30
7.6293363235890865e-06,12153,6
7.6293363235890865e-06,12154,52
7.6293363235890865e-06,12155,6
7.6293363235890865e-06,12156,5
7.6293363235890865e-06,12157,54
7.6293363235890865e-06,12158,6
7.6293363235890865e-06,12159,50
7.6293363235890865e-06,12160,1
7.6293363235890865e-06,12161,21
7.6293363235890865e-06,12162,8
7.6293363235890865e-06,12163,50
7.6293363235890865e-06,12164,6
7.6293363235890865e-06,12165,50
7.6293363235890865e-06,12166,50
7.6293363235890865e-06,12167,80
7.6293363235890865e-06,12168,50
7.6293363235890865e-06,12169,14
7.6293363235890865e-06,12170,87
7.6293363235890865e-06,12171,50
7.6293363235890865e-06,12172,30
7.6293363235890865e-06,12173,4
7.6293363235890865e-06,12174,50
7.6293363235890865e-06,12175,87
7.6293363235890865e-06,12176,50
7.6293363235890865e-06,12177,87
7.6293363235890865e-06,12178,50
7.6293363235890865e-06,12179,50
7.6293363235890865e-06,12180,50
7.6293363235890865e-06,12181,50
7.6293363235890865e-06,12182,6
7.6293363235890865e-06,12183,4
7.6293363235890865e-06,12184,15
7.6293363235890865e-06,12185,33
7.6293363235890865e-06,12186,50
7.6293363235890865e-06,12187,50
7.6293363235890865e-06,12188,14
7.6293363235890865e-06,12189,4
7.6293363235890865e-06,12190,50
7.6293363235890865e-06,12191,50
7.6293363235890865e-06,12192,50
7.6293363235890865e-06,12193,33
7.6293363235890865e-06,12194,33
7.6293363235890865e-06,12195,33
7.6293363235890865e-06,12196,64
7.6293363235890865e-06,12197,36
7.6293363235890865e-06,12198,21
7.6293363235890865e-06,12199,50
7.6293363235890865e-06,12200,79
7.6293363235890865e-06,12201,14
7.6293363235890865e-06,12202,52
7.6293363235890865e-06,12203,50
7.6293363235890865e-06,12204,14
7.6293363235890865e-06,12205,33
7.6293363235890865e-06,12206,30
7.6293363235890865e-06,12207,13
7.6293363235890865e-06,12208,50
7.6293363235890865e-06,12209,50
7.6293363235890865e-06,12210,64
7.6293363235890865e-06,12211,36
7.6293363235890865e-06,12212,7
7.6293363235890865e-06,12213,87
7.6293363235890865e-06,12214,6
7.6293363235890865e-06,12215,21
