Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,1625,3
1.1563191947061568e-05,1626,29
1.1563191947061568e-05,1627,26
1.1563191947061568e-05,1628,26
1.1563191947061568e-05,1629,26
1.1563191947061568e-05,1630,26
1.1563191947061568e-05,1631,31
1.1563191947061568e-05,1632,11
1.1563191947061568e-05,1633,25
1.1563191947061568e-05,1634,43
1.1563191947061568e-05,1635,9
1.1563191947061568e-05,1636,11
1.1563191947061568e-05,1637,11
1.1563191947061568e-05,1638,26
1.1563191947061568e-05,1639,26
1.1563191947061568e-05,1640,19
1.1563191947061568e-05,1641,6
1.1563191947061568e-05,1642,26
1.1563191947061568e-05,1643,26
1.1563191947061568e-05,1644,26
1.1563191947061568e-05,1645,17
1.1563191947061568e-05,1646,26
1.1563191947061568e-05,1647,26
1.1563191947061568e-05,1648,26
1.1563191947061568e-05,1649,43
1.1563191947061568e-05,1650,0
1.1563191947061568e-05,1651,0
1.1563191947061568e-05,1652,26
1.1563191947061568e-05,1653,0
1.1563191947061568e-05,1654,27
1.1563191947061568e-05,1655,43
1.1563191947061568e-05,1656,8
1.1563191947061568e-05,1657,26
1.1563191947061568e-05,1658,26
1.1563191947061568e-05,1659,31
1.1563191947061568e-05,1660,11
1.1563191947061568e-05,1661,25
1.1563191947061568e-05,1662,2
1.1563191947061568e-05,1663,3
1.1563191947061568e-05,1664,16
1.1563191947061568e-05,1665,2
1.1563191947061568e-05,1666,8
1.1563191947061568e-05,1667,0
1.1563191947061568e-05,1668,17
1.1563191947061568e-05,1669,26
1.1563191947061568e-05,1670,26
1.1563191947061568e-05,1671,4
1.1563191947061568e-05,1672,26
1.1563191947061568e-05,1673,43
1.1563191947061568e-05,1674,26
1.1563191947061568e-05,1675,13
1.1563191947061568e-05,1676,32
1.1563191947061568e-05,1677,26
1.1563191947061568e-05,1678,26
1.1563191947061568e-05,1679,37
1.1563191947061568e-05,1680,1
1.1563191947061568e-05,1681,26
1.1563191947061568e-05,1682,26
1.1563191947061568e-05,1683,9
1.1563191947061568e-05,1684,26
1.1563191947061568e-05,1685,26
1.1563191947061568e-05,1686,31
1.1563191947061568e-05,1687,26
1.1563191947061568e-05,1688,3
1.1563191947061568e-05,1689,19
1.1563191947061568e-05,1690,13
1.1563191947061568e-05,1691,17
1.1563191947061568e-05,1692,26
1.1563191947061568e-05,1693,26
1.1563191947061568e-05,1694,26
1.1563191947061568e-05,1695,4
1.1563191947061568e-05,1696,25
1.1563191947061568e-05,1697,3
1.1563191947061568e-05,1698,29
1.1563191947061568e-05,1699,26
1.1563191947061568e-05,1700,4
1.1563191947061568e-05,1701,26
1.1563191947061568e-05,1702,26
1.1563191947061568e-05,1703,32
1.1563191947061568e-05,1704,8
1.1563191947061568e-05,1705,26
1.1563191947061568e-05,1706,26
1.1563191947061568e-05,1707,26
1.1563191947061568e-05,1708,4
1.1563191947061568e-05,1709,21
1.1563191947061568e-05,1710,26
1.1563191947061568e-05,1711,26
1.1563191947061568e-05,1712,0
1.1563191947061568e-05,1713,25
1.1563191947061568e-05,1714,8
1.1563191947061568e-05,1715,26
1.1563191947061568e-05,1716,26
1.1563191947061568e-05,1717,26
1.1563191947061568e-05,1718,26
1.1563191947061568e-05,1719,19
1.1563191947061568e-05,1720,26
1.1563191947061568e-05,1721,6
1.1563191947061568e-05,1722,26
1.1563191947061568e-05,1723,32
1.1563191947061568e-05,1724,26
1.1563191947061568e-05,1725,26
1.1563191947061568e-05,1726,4
1.1563191947061568e-05,1727,3
1.1563191947061568e-05,1728,26
1.1563191947061568e-05,1729,11
1.1563191947061568e-05,1730,9
1.1563191947061568e-05,1731,3
1.1563191947061568e-05,1732,26
1.1563191947061568e-05,1733,8
1.1563191947061568e-05,1734,27
1.1563191947061568e-05,1735,26
1.1563191947061568e-05,1736,19
1.1563191947061568e-05,1737,19
1.1563191947061568e-05,1738,17
1.1563191947061568e-05,1739,26
1.1563191947061568e-05,1740,26
1.1563191947061568e-05,1741,0
1.1563191947061568e-05,1742,27
1.1563191947061568e-05,1743,19
1.1563191947061568e-05,1744,17
1.1563191947061568e-05,1745,9
1.1563191947061568e-05,1746,26
1.1563191947061568e-05,1747,3
1.1563191947061568e-05,1748,26
1.1563191947061568e-05,1749,26
1.1563191947061568e-05,1750,26
1.1563191947061568e-05,1751,26
1.1563191947061568e-05,1752,4
1.1563191947061568e-05,1753,9
1.1563191947061568e-05,1754,0
1.1563191947061568e-05,1755,26
1.1563191947061568e-05,1756,26
1.1563191947061568e-05,1757,1
1.1563191947061568e-05,1758,10
1.1563191947061568e-05,1759,26
1.1563191947061568e-05,1760,11
1.1563191947061568e-05,1761,26
1.1563191947061568e-05,1762,26
1.1563191947061568e-05,1763,25
1.1563191947061568e-05,1764,17
1.1563191947061568e-05,1765,3
1.1563191947061568e-05,1766,2
1.1563191947061568e-05,1767,26
1.1563191947061568e-05,1768,26
1.1563191947061568e-05,1769,26
1.1563191947061568e-05,1770,3
1.1563191947061568e-05,1771,26
1.1563191947061568e-05,1772,32
1.1563191947061568e-05,1773,26
1.1563191947061568e-05,1774,29
1.1563191947061568e-05,1775,9
1.1563191947061568e-05,1776,19
1.1563191947061568e-05,1777,8
1.1563191947061568e-05,1778,39
1.1563191947061568e-05,1779,26
1.1563191947061568e-05,1780,26
1.1563191947061568e-05,1781,17
1.1563191947061568e-05,1782,26
1.1563191947061568e-05,1783,26
1.1563191947061568e-05,1784,26
1.1563191947061568e-05,1785,3
1.1563191947061568e-05,1786,4
1.1563191947061568e-05,1787,26
1.1563191947061568e-05,1788,0
1.1563191947061568e-05,1789,27
1.1563191947061568e-05,1790,26
1.1563191947061568e-05,1791,4
1.1563191947061568e-05,1792,26
1.1563191947061568e-05,1793,9
1.1563191947061568e-05,1794,26
1.1563191947061568e-05,1795,26
1.1563191947061568e-05,1796,32
1.1563191947061568e-05,1797,43
1.1563191947061568e-05,1798,2
1.1563191947061568e-05,1799,26
1.1563191947061568e-05,1800,29
1.1563191947061568e-05,1801,26
1.1563191947061568e-05,1802,26
1.1563191947061568e-05,1803,26
1.1563191947061568e-05,1804,26
1.1563191947061568e-05,1805,26
1.1563191947061568e-05,1806,9
1.1563191947061568e-05,1807,4
1.1563191947061568e-05,1808,25
1.1563191947061568e-05,1809,26
1.1563191947061568e-05,1810,26
1.1563191947061568e-05,1811,32
1.1563191947061568e-05,1812,17
1.1563191947061568e-05,1813,26
1.1563191947061568e-05,1814,8
1.1563191947061568e-05,1815,19
1.1563191947061568e-05,1816,26
1.1563191947061568e-05,1817,0
1.1563191947061568e-05,1818,11
1.1563191947061568e-05,1819,13
1.1563191947061568e-05,1820,26
1.1563191947061568e-05,1821,26
1.1563191947061568e-05,1822,19
1.1563191947061568e-05,1823,11
1.1563191947061568e-05,1824,32
1.1563191947061568e-05,1825,26
1.1563191947061568e-05,1826,26
1.1563191947061568e-05,1827,3
1.1563191947061568e-05,1828,8
1.1563191947061568e-05,1829,6
1.1563191947061568e-05,1830,20
1.1563191947061568e-05,1831,32
1.1563191947061568e-05,1832,29
1.1563191947061568e-05,1833,26
1.1563191947061568e-05,1834,26
1.1563191947061568e-05,1835,26
1.1563191947061568e-05,1836,9
1.1563191947061568e-05,1837,26
1.1563191947061568e-05,1838,32
1.1563191947061568e-05,1839,4
1.1563191947061568e-05,1840,43
1.1563191947061568e-05,1841,9
1.1563191947061568e-05,1842,17
1.1563191947061568e-05,1843,26
1.1563191947061568e-05,1844,26
1.1563191947061568e-05,1845,26
1.1563191947061568e-05,1846,9
1.1563191947061568e-05,1847,0
1.1563191947061568e-05,1848,26
1.1563191947061568e-05,1849,32
1.1563191947061568e-05,1850,43
1.1563191947061568e-05,1851,26
1.1563191947061568e-05,1852,26
1.1563191947061568e-05,1853,26
1.1563191947061568e-05,1854,26
1.1563191947061568e-05,1855,19
1.1563191947061568e-05,1856,26
1.1563191947061568e-05,1857,26
1.1563191947061568e-05,1858,26
1.1563191947061568e-05,1859,26
1.1563191947061568e-05,1860,0
1.1563191947061568e-05,1861,26
1.1563191947061568e-05,1862,26
1.1563191947061568e-05,1863,25
1.1563191947061568e-05,1864,26
1.1563191947061568e-05,1865,32
1.1563191947061568e-05,1866,3
1.1563191947061568e-05,1867,26
1.1563191947061568e-05,1868,26
1.1563191947061568e-05,1869,26
1.1563191947061568e-05,1870,32
1.1563191947061568e-05,1871,26
1.1563191947061568e-05,1872,32
1.1563191947061568e-05,1873,26
1.1563191947061568e-05,1874,26
1.1563191947061568e-05,1875,3
1.1563191947061568e-05,1876,26
1.1563191947061568e-05,1877,26
1.1563191947061568e-05,1878,1
1.1563191947061568e-05,1879,26
1.1563191947061568e-05,1880,17
1.1563191947061568e-05,1881,0
1.1563191947061568e-05,1882,3
1.1563191947061568e-05,1883,26
1.1563191947061568e-05,1884,27
1.1563191947061568e-05,1885,26
1.1563191947061568e-05,1886,26
1.1563191947061568e-05,1887,4
1.1563191947061568e-05,1888,19
1.1563191947061568e-05,1889,26
1.1563191947061568e-05,1890,0
1.1563191947061568e-05,1891,26
1.1563191947061568e-05,1892,0
1.1563191947061568e-05,1893,0
1.1563191947061568e-05,1894,26
1.1563191947061568e-05,1895,26
1.1563191947061568e-05,1896,8
1.1563191947061568e-05,1897,39
1.1563191947061568e-05,1898,4
1.1563191947061568e-05,1899,8
1.1563191947061568e-05,1900,26
1.1563191947061568e-05,1901,32
1.1563191947061568e-05,1902,17
1.1563191947061568e-05,1903,26
1.1563191947061568e-05,1904,26
1.1563191947061568e-05,1905,26
1.1563191947061568e-05,1906,6
1.1563191947061568e-05,1907,11
1.1563191947061568e-05,1908,32
1.1563191947061568e-05,1909,9
1.1563191947061568e-05,1910,27
1.1563191947061568e-05,1911,26
1.1563191947061568e-05,1912,9
1.1563191947061568e-05,1913,43
1.1563191947061568e-05,1914,26
1.1563191947061568e-05,1915,32
1.1563191947061568e-05,1916,31
1.1563191947061568e-05,1917,3
1.1563191947061568e-05,1918,26
1.1563191947061568e-05,1919,27
1.1563191947061568e-05,1920,1
1.1563191947061568e-05,1921,17
1.1563191947061568e-05,1922,26
1.1563191947061568e-05,1923,26
1.1563191947061568e-05,1924,26
1.1563191947061568e-05,1925,26
1.1563191947061568e-05,1926,26
1.1563191947061568e-05,1927,19
1.1563191947061568e-05,1928,26
1.1563191947061568e-05,1929,3
1.1563191947061568e-05,1930,31
1.1563191947061568e-05,1931,26
1.1563191947061568e-05,1932,26
1.1563191947061568e-05,1933,4
1.1563191947061568e-05,1934,26
1.1563191947061568e-05,1935,26
1.1563191947061568e-05,1936,43
1.1563191947061568e-05,1937,2
1.1563191947061568e-05,1938,26
1.1563191947061568e-05,1939,26
1.1563191947061568e-05,1940,19
1.1563191947061568e-05,1941,26
1.1563191947061568e-05,1942,26
1.1563191947061568e-05,1943,26
1.1563191947061568e-05,1944,17
1.1563191947061568e-05,1945,2
1.1563191947061568e-05,1946,26
1.1563191947061568e-05,1947,26
1.1563191947061568e-05,1948,26
1.1563191947061568e-05,1949,26
1.1563191947061568e-05,1950,2
1.1563191947061568e-05,1951,26
1.1563191947061568e-05,1952,0
1.1563191947061568e-05,1953,8
1.1563191947061568e-05,1954,26
1.1563191947061568e-05,1955,3
1.1563191947061568e-05,1956,32
1.1563191947061568e-05,1957,26
1.1563191947061568e-05,1958,1
1.1563191947061568e-05,1959,11
1.1563191947061568e-05,1960,19
1.1563191947061568e-05,1961,26
1.1563191947061568e-05,1962,4
1.1563191947061568e-05,1963,3
1.1563191947061568e-05,1964,26
1.1563191947061568e-05,1965,26
1.1563191947061568e-05,1966,26
1.1563191947061568e-05,1967,26
1.1563191947061568e-05,1968,26
1.1563191947061568e-05,1969,1
1.1563191947061568e-05,1970,26
1.1563191947061568e-05,1971,26
1.1563191947061568e-05,1972,32
1.1563191947061568e-05,1973,26
1.1563191947061568e-05,1974,0
1.1563191947061568e-05,1975,3
1.1563191947061568e-05,1976,3
1.1563191947061568e-05,1977,26
1.1563191947061568e-05,1978,8
1.1563191947061568e-05,1979,32
1.1563191947061568e-05,1980,26
1.1563191947061568e-05,1981,26
1.1563191947061568e-05,1982,6
1.1563191947061568e-05,1983,32
1.1563191947061568e-05,1984,3
1.1563191947061568e-05,1985,26
1.1563191947061568e-05,1986,26
1.1563191947061568e-05,1987,32
1.1563191947061568e-05,1988,26
1.1563191947061568e-05,1989,0
1.1563191947061568e-05,1990,26
1.1563191947061568e-05,1991,26
1.1563191947061568e-05,1992,11
1.1563191947061568e-05,1993,26
1.1563191947061568e-05,1994,26
1.1563191947061568e-05,1995,19
1.1563191947061568e-05,1996,25
1.1563191947061568e-05,1997,26
1.1563191947061568e-05,1998,26
1.1563191947061568e-05,1999,8
1.1563191947061568e-05,2000,17
1.1563191947061568e-05,2001,0
1.1563191947061568e-05,2002,26
1.1563191947061568e-05,2003,26
1.1563191947061568e-05,2004,26
1.1563191947061568e-05,2005,0
1.1563191947061568e-05,2006,32
1.1563191947061568e-05,2007,0
1.1563191947061568e-05,2008,26
1.1563191947061568e-05,2009,26
1.1563191947061568e-05,2010,26
1.1563191947061568e-05,2011,2
1.1563191947061568e-05,2012,25
1.1563191947061568e-05,2013,13
1.1563191947061568e-05,2014,17
1.1563191947061568e-05,2015,2
1.1563191947061568e-05,2016,26
1.1563191947061568e-05,2017,46
1.1563191947061568e-05,2018,29
1.1563191947061568e-05,2019,27
1.1563191947061568e-05,2020,0
1.1563191947061568e-05,2021,3
1.1563191947061568e-05,2022,2
1.1563191947061568e-05,2023,19
1.1563191947061568e-05,2024,39
1.1563191947061568e-05,2025,32
1.1563191947061568e-05,2026,43
1.1563191947061568e-05,2027,26
1.1563191947061568e-05,2028,26
1.1563191947061568e-05,2029,26
1.1563191947061568e-05,2030,2
1.1563191947061568e-05,2031,17
1.1563191947061568e-05,2032,11
1.1563191947061568e-05,2033,17
1.1563191947061568e-05,2034,26
1.1563191947061568e-05,2035,9
1.1563191947061568e-05,2036,1
1.1563191947061568e-05,2037,31
1.1563191947061568e-05,2038,8
1.1563191947061568e-05,2039,26
1.1563191947061568e-05,2040,32
1.1563191947061568e-05,2041,0
1.1563191947061568e-05,2042,0
1.1563191947061568e-05,2043,3
1.1563191947061568e-05,2044,0
1.1563191947061568e-05,2045,43
1.1563191947061568e-05,2046,26
1.1563191947061568e-05,2047,25
1.1563191947061568e-05,2048,26
1.1563191947061568e-05,2049,8
1.1563191947061568e-05,2050,17
1.1563191947061568e-05,2051,1
1.1563191947061568e-05,2052,26
1.1563191947061568e-05,2053,0
1.1563191947061568e-05,2054,4
1.1563191947061568e-05,2055,19
1.1563191947061568e-05,2056,8
1.1563191947061568e-05,2057,31
1.1563191947061568e-05,2058,26
1.1563191947061568e-05,2059,32
1.1563191947061568e-05,2060,17
1.1563191947061568e-05,2061,0
1.1563191947061568e-05,2062,4
1.1563191947061568e-05,2063,8
1.1563191947061568e-05,2064,4
1.1563191947061568e-05,2065,8
1.1563191947061568e-05,2066,19
1.1563191947061568e-05,2067,43
1.1563191947061568e-05,2068,26
1.1563191947061568e-05,2069,1
1.1563191947061568e-05,2070,3
1.1563191947061568e-05,2071,8
1.1563191947061568e-05,2072,0
1.1563191947061568e-05,2073,26
1.1563191947061568e-05,2074,31
1.1563191947061568e-05,2075,26
1.1563191947061568e-05,2076,26
1.1563191947061568e-05,2077,32
1.1563191947061568e-05,2078,32
1.1563191947061568e-05,2079,43
1.1563191947061568e-05,2080,17
1.1563191947061568e-05,2081,32
1.1563191947061568e-05,2082,6
1.1563191947061568e-05,2083,8
1.1563191947061568e-05,2084,17
1.1563191947061568e-05,2085,11
1.1563191947061568e-05,2086,4
1.1563191947061568e-05,2087,41
1.1563191947061568e-05,2088,32
1.1563191947061568e-05,2089,19
1.1563191947061568e-05,2090,3
1.1563191947061568e-05,2091,26
1.1563191947061568e-05,2092,39
1.1563191947061568e-05,2093,32
1.1563191947061568e-05,2094,17
1.1563191947061568e-05,2095,1
1.1563191947061568e-05,2096,26
1.1563191947061568e-05,2097,26
1.1563191947061568e-05,2098,26
1.1563191947061568e-05,2099,3
1.1563191947061568e-05,2100,9
1.1563191947061568e-05,2101,26
1.1563191947061568e-05,2102,26
1.1563191947061568e-05,2103,19
1.1563191947061568e-05,2104,26
1.1563191947061568e-05,2105,26
1.1563191947061568e-05,2106,0
1.1563191947061568e-05,2107,19
1.1563191947061568e-05,2108,13
1.1563191947061568e-05,2109,19
1.1563191947061568e-05,2110,26
1.1563191947061568e-05,2111,8
1.1563191947061568e-05,2112,17
1.1563191947061568e-05,2113,8
1.1563191947061568e-05,2114,2
1.1563191947061568e-05,2115,26
1.1563191947061568e-05,2116,26
1.1563191947061568e-05,2117,26
1.1563191947061568e-05,2118,31
1.1563191947061568e-05,2119,26
1.1563191947061568e-05,2120,26
1.1563191947061568e-05,2121,26
1.1563191947061568e-05,2122,4
1.1563191947061568e-05,2123,17
1.1563191947061568e-05,2124,26
1.1563191947061568e-05,2125,26
1.1563191947061568e-05,2126,26
1.1563191947061568e-05,2127,8
1.1563191947061568e-05,2128,17
1.1563191947061568e-05,2129,17
1.1563191947061568e-05,2130,26
1.1563191947061568e-05,2131,0
1.1563191947061568e-05,2132,26
1.1563191947061568e-05,2133,9
1.1563191947061568e-05,2134,11
1.1563191947061568e-05,2135,37
1.1563191947061568e-05,2136,47
1.1563191947061568e-05,2137,13
1.1563191947061568e-05,2138,13
1.1563191947061568e-05,2139,32
1.1563191947061568e-05,2140,26
1.1563191947061568e-05,2141,0
1.1563191947061568e-05,2142,4
1.1563191947061568e-05,2143,26
1.1563191947061568e-05,2144,20
1.1563191947061568e-05,2145,26
1.1563191947061568e-05,2146,26
1.1563191947061568e-05,2147,26
1.1563191947061568e-05,2148,1
1.1563191947061568e-05,2149,3
1.1563191947061568e-05,2150,26
1.1563191947061568e-05,2151,26
1.1563191947061568e-05,2152,6
1.1563191947061568e-05,2153,26
1.1563191947061568e-05,2154,26
1.1563191947061568e-05,2155,4
1.1563191947061568e-05,2156,26
1.1563191947061568e-05,2157,1
1.1563191947061568e-05,2158,4
1.1563191947061568e-05,2159,31
1.1563191947061568e-05,2160,19
1.1563191947061568e-05,2161,43
1.1563191947061568e-05,2162,39
1.1563191947061568e-05,2163,17
1.1563191947061568e-05,2164,26
1.1563191947061568e-05,2165,32
1.1563191947061568e-05,2166,26
1.1563191947061568e-05,2167,26
1.1563191947061568e-05,2168,19
1.1563191947061568e-05,2169,26
1.1563191947061568e-05,2170,26
1.1563191947061568e-05,2171,39
1.1563191947061568e-05,2172,27
1.1563191947061568e-05,2173,26
1.1563191947061568e-05,2174,26
1.1563191947061568e-05,2175,0
1.1563191947061568e-05,2176,26
1.1563191947061568e-05,2177,8
1.1563191947061568e-05,2178,26
1.1563191947061568e-05,2179,26
1.1563191947061568e-05,2180,26
1.1563191947061568e-05,2181,17
1.1563191947061568e-05,2182,32
1.1563191947061568e-05,2183,43
1.1563191947061568e-05,2184,26
1.1563191947061568e-05,2185,17
1.1563191947061568e-05,2186,26
1.1563191947061568e-05,2187,32
1.1563191947061568e-05,2188,17
1.1563191947061568e-05,2189,26
1.1563191947061568e-05,2190,25
1.1563191947061568e-05,2191,32
1.1563191947061568e-05,2192,8
1.1563191947061568e-05,2193,26
1.1563191947061568e-05,2194,6
1.1563191947061568e-05,2195,1
1.1563191947061568e-05,2196,13
1.1563191947061568e-05,2197,26
1.1563191947061568e-05,2198,3
1.1563191947061568e-05,2199,11
1.1563191947061568e-05,2200,2
1.1563191947061568e-05,2201,26
1.1563191947061568e-05,2202,43
1.1563191947061568e-05,2203,19
1.1563191947061568e-05,2204,13
1.1563191947061568e-05,2205,3
1.1563191947061568e-05,2206,13
1.1563191947061568e-05,2207,11
1.1563191947061568e-05,2208,26
1.1563191947061568e-05,2209,19
1.1563191947061568e-05,2210,19
1.1563191947061568e-05,2211,31
1.1563191947061568e-05,2212,3
1.1563191947061568e-05,2213,19
1.1563191947061568e-05,2214,26
1.1563191947061568e-05,2215,17
1.1563191947061568e-05,2216,29
1.1563191947061568e-05,2217,26
1.1563191947061568e-05,2218,26
1.1563191947061568e-05,2219,43
1.1563191947061568e-05,2220,4
1.1563191947061568e-05,2221,26
1.1563191947061568e-05,2222,26
1.1563191947061568e-05,2223,26
1.1563191947061568e-05,2224,19
1.1563191947061568e-05,2225,26
1.1563191947061568e-05,2226,26
1.1563191947061568e-05,2227,26
1.1563191947061568e-05,2228,26
1.1563191947061568e-05,2229,4
1.1563191947061568e-05,2230,26
1.1563191947061568e-05,2231,17
1.1563191947061568e-05,2232,19
1.1563191947061568e-05,2233,26
1.1563191947061568e-05,2234,1
1.1563191947061568e-05,2235,26
1.1563191947061568e-05,2236,3
1.1563191947061568e-05,2237,3
1.1563191947061568e-05,2238,11
1.1563191947061568e-05,2239,9
1.1563191947061568e-05,2240,17
1.1563191947061568e-05,2241,17
1.1563191947061568e-05,2242,26
1.1563191947061568e-05,2243,26
1.1563191947061568e-05,2244,0
1.1563191947061568e-05,2245,19
1.1563191947061568e-05,2246,26
1.1563191947061568e-05,2247,26
1.1563191947061568e-05,2248,26
1.1563191947061568e-05,2249,32
1.1563191947061568e-05,2250,3
1.1563191947061568e-05,2251,32
1.1563191947061568e-05,2252,26
1.1563191947061568e-05,2253,26
1.1563191947061568e-05,2254,26
1.1563191947061568e-05,2255,3
1.1563191947061568e-05,2256,4
1.1563191947061568e-05,2257,26
1.1563191947061568e-05,2258,2
1.1563191947061568e-05,2259,2
1.1563191947061568e-05,2260,3
1.1563191947061568e-05,2261,26
1.1563191947061568e-05,2262,9
1.1563191947061568e-05,2263,32
1.1563191947061568e-05,2264,43
1.1563191947061568e-05,2265,1
1.1563191947061568e-05,2266,25
1.1563191947061568e-05,2267,6
1.1563191947061568e-05,2268,31
1.1563191947061568e-05,2269,3
1.1563191947061568e-05,2270,26
1.1563191947061568e-05,2271,26
1.1563191947061568e-05,2272,17
1.1563191947061568e-05,2273,9
1.1563191947061568e-05,2274,26
1.1563191947061568e-05,2275,43
1.1563191947061568e-05,2276,32
1.1563191947061568e-05,2277,13
1.1563191947061568e-05,2278,17
1.1563191947061568e-05,2279,26
1.1563191947061568e-05,2280,4
1.1563191947061568e-05,2281,26
1.1563191947061568e-05,2282,4
1.1563191947061568e-05,2283,26
1.1563191947061568e-05,2284,26
1.1563191947061568e-05,2285,26
1.1563191947061568e-05,2286,26
1.1563191947061568e-05,2287,0
1.1563191947061568e-05,2288,1
1.1563191947061568e-05,2289,26
1.1563191947061568e-05,2290,26
1.1563191947061568e-05,2291,26
1.1563191947061568e-05,2292,3
1.1563191947061568e-05,2293,43
1.1563191947061568e-05,2294,0
1.1563191947061568e-05,2295,32
1.1563191947061568e-05,2296,26
1.1563191947061568e-05,2297,26
1.1563191947061568e-05,2298,19
1.1563191947061568e-05,2299,17
1.1563191947061568e-05,2300,17
1.1563191947061568e-05,2301,8
1.1563191947061568e-05,2302,32
1.1563191947061568e-05,2303,26
1.1563191947061568e-05,2304,26
1.1563191947061568e-05,2305,13
1.1563191947061568e-05,2306,17
1.1563191947061568e-05,2307,27
1.1563191947061568e-05,2308,17
1.1563191947061568e-05,2309,26
1.1563191947061568e-05,2310,0
1.1563191947061568e-05,2311,26
1.1563191947061568e-05,2312,26
1.1563191947061568e-05,2313,4
1.1563191947061568e-05,2314,26
1.1563191947061568e-05,2315,26
1.1563191947061568e-05,2316,26
1.1563191947061568e-05,2317,26
1.1563191947061568e-05,2318,26
1.1563191947061568e-05,2319,26
1.1563191947061568e-05,2320,32
1.1563191947061568e-05,2321,4
1.1563191947061568e-05,2322,26
1.1563191947061568e-05,2323,26
1.1563191947061568e-05,2324,17
1.1563191947061568e-05,2325,3
1.1563191947061568e-05,2326,0
1.1563191947061568e-05,2327,26
1.1563191947061568e-05,2328,26
1.1563191947061568e-05,2329,26
1.1563191947061568e-05,2330,26
1.1563191947061568e-05,2331,43
1.1563191947061568e-05,2332,26
1.1563191947061568e-05,2333,26
1.1563191947061568e-05,2334,26
1.1563191947061568e-05,2335,26
1.1563191947061568e-05,2336,26
1.1563191947061568e-05,2337,9
1.1563191947061568e-05,2338,32
1.1563191947061568e-05,2339,26
1.1563191947061568e-05,2340,11
1.1563191947061568e-05,2341,26
1.1563191947061568e-05,2342,26
1.1563191947061568e-05,2343,26
1.1563191947061568e-05,2344,26
1.1563191947061568e-05,2345,47
1.1563191947061568e-05,2346,26
1.1563191947061568e-05,2347,4
1.1563191947061568e-05,2348,2
1.1563191947061568e-05,2349,3
1.1563191947061568e-05,2350,26
1.1563191947061568e-05,2351,26
1.1563191947061568e-05,2352,3
1.1563191947061568e-05,2353,25
1.1563191947061568e-05,2354,26
1.1563191947061568e-05,2355,26
1.1563191947061568e-05,2356,0
1.1563191947061568e-05,2357,26
1.1563191947061568e-05,2358,19
1.1563191947061568e-05,2359,25
1.1563191947061568e-05,2360,26
1.1563191947061568e-05,2361,26
1.1563191947061568e-05,2362,26
1.1563191947061568e-05,2363,32
1.1563191947061568e-05,2364,43
1.1563191947061568e-05,2365,17
1.1563191947061568e-05,2366,26
1.1563191947061568e-05,2367,26
1.1563191947061568e-05,2368,1
1.1563191947061568e-05,2369,43
1.1563191947061568e-05,2370,26
1.1563191947061568e-05,2371,1
1.1563191947061568e-05,2372,26
1.1563191947061568e-05,2373,26
1.1563191947061568e-05,2374,3
1.1563191947061568e-05,2375,8
1.1563191947061568e-05,2376,0
1.1563191947061568e-05,2377,0
1.1563191947061568e-05,2378,26
1.1563191947061568e-05,2379,26
1.1563191947061568e-05,2380,26
1.1563191947061568e-05,2381,26
1.1563191947061568e-05,2382,26
1.1563191947061568e-05,2383,32
1.1563191947061568e-05,2384,26
1.1563191947061568e-05,2385,26
1.1563191947061568e-05,2386,17
1.1563191947061568e-05,2387,47
1.1563191947061568e-05,2388,26
1.1563191947061568e-05,2389,0
1.1563191947061568e-05,2390,26
1.1563191947061568e-05,2391,26
1.1563191947061568e-05,2392,26
1.1563191947061568e-05,2393,26
1.1563191947061568e-05,2394,9
1.1563191947061568e-05,2395,32
1.1563191947061568e-05,2396,32
1.1563191947061568e-05,2397,19
1.1563191947061568e-05,2398,17
1.1563191947061568e-05,2399,0
1.1563191947061568e-05,2400,4
1.1563191947061568e-05,2401,6
1.1563191947061568e-05,2402,26
1.1563191947061568e-05,2403,26
1.1563191947061568e-05,2404,26
1.1563191947061568e-05,2405,26
1.1563191947061568e-05,2406,1
1.1563191947061568e-05,2407,26
1.1563191947061568e-05,2408,26
1.1563191947061568e-05,2409,26
1.1563191947061568e-05,2410,27
1.1563191947061568e-05,2411,19
1.1563191947061568e-05,2412,9
1.1563191947061568e-05,2413,4
1.1563191947061568e-05,2414,26
1.1563191947061568e-05,2415,2
1.1563191947061568e-05,2416,26
1.1563191947061568e-05,2417,4
1.1563191947061568e-05,2418,9
1.1563191947061568e-05,2419,26
1.1563191947061568e-05,2420,0
1.1563191947061568e-05,2421,3
1.1563191947061568e-05,2422,17
1.1563191947061568e-05,2423,26
1.1563191947061568e-05,2424,26
1.1563191947061568e-05,2425,26
1.1563191947061568e-05,2426,17
1.1563191947061568e-05,2427,17
1.1563191947061568e-05,2428,26
1.1563191947061568e-05,2429,8
1.1563191947061568e-05,2430,0
1.1563191947061568e-05,2431,32
1.1563191947061568e-05,2432,25
1.1563191947061568e-05,2433,32
1.1563191947061568e-05,2434,26
1.1563191947061568e-05,2435,32
1.1563191947061568e-05,2436,0
1.1563191947061568e-05,2437,0
1.1563191947061568e-05,2438,31
1.1563191947061568e-05,2439,26
1.1563191947061568e-05,2440,26
1.1563191947061568e-05,2441,31
1.1563191947061568e-05,2442,4
1.1563191947061568e-05,2443,25
1.1563191947061568e-05,2444,13
1.1563191947061568e-05,2445,19
1.1563191947061568e-05,2446,4
