Simplification Threshold,Data Index,Feature ID
2.217248038505204e-05,16396,11
2.217248038505204e-05,16397,1
2.217248038505204e-05,16398,11
2.217248038505204e-05,16399,10
2.217248038505204e-05,16400,10
2.217248038505204e-05,16401,11
2.217248038505204e-05,16402,11
2.217248038505204e-05,16403,5
2.217248038505204e-05,16404,11
2.217248038505204e-05,16405,11
2.217248038505204e-05,16406,1
2.217248038505204e-05,16407,11
2.217248038505204e-05,16408,11
2.217248038505204e-05,16409,7
2.217248038505204e-05,16410,1
2.217248038505204e-05,16411,1
2.217248038505204e-05,16412,1
2.217248038505204e-05,16413,11
2.217248038505204e-05,16414,11
2.217248038505204e-05,16415,1
2.217248038505204e-05,16416,11
2.217248038505204e-05,16417,11
2.217248038505204e-05,16418,7
2.217248038505204e-05,16419,10
2.217248038505204e-05,16420,1
2.217248038505204e-05,16421,11
2.217248038505204e-05,16422,11
2.217248038505204e-05,16423,5
2.217248038505204e-05,16424,11
2.217248038505204e-05,16425,11
2.217248038505204e-05,16426,1
2.217248038505204e-05,16427,7
2.217248038505204e-05,16428,1
2.217248038505204e-05,16429,11
2.217248038505204e-05,16430,11
2.217248038505204e-05,16431,5
2.217248038505204e-05,16432,11
2.217248038505204e-05,16433,1
2.217248038505204e-05,16434,1
2.217248038505204e-05,16435,11
2.217248038505204e-05,16436,11
2.217248038505204e-05,16437,1
2.217248038505204e-05,16438,0
2.217248038505204e-05,16439,1
2.217248038505204e-05,16440,1
2.217248038505204e-05,16441,1
2.217248038505204e-05,16442,11
2.217248038505204e-05,16443,5
2.217248038505204e-05,16444,11
2.217248038505204e-05,16445,11
2.217248038505204e-05,16446,3
2.217248038505204e-05,16447,11
2.217248038505204e-05,16448,11
2.217248038505204e-05,16449,1
2.217248038505204e-05,16450,11
2.217248038505204e-05,16451,2
2.217248038505204e-05,16452,11
2.217248038505204e-05,16453,11
2.217248038505204e-05,16454,5
2.217248038505204e-05,16455,11
2.217248038505204e-05,16456,1
2.217248038505204e-05,16457,11
2.217248038505204e-05,16458,4
2.217248038505204e-05,16459,11
2.217248038505204e-05,16460,11
2.217248038505204e-05,16461,11
2.217248038505204e-05,16462,1
2.217248038505204e-05,16463,7
2.217248038505204e-05,16464,1
2.217248038505204e-05,16465,11
2.217248038505204e-05,16466,5
2.217248038505204e-05,16467,11
2.217248038505204e-05,16468,12
2.217248038505204e-05,16469,11
2.217248038505204e-05,16470,1
2.217248038505204e-05,16471,1
2.217248038505204e-05,16472,10
2.217248038505204e-05,16473,11
2.217248038505204e-05,16474,11
2.217248038505204e-05,16475,11
2.217248038505204e-05,16476,11
2.217248038505204e-05,16477,11
2.217248038505204e-05,16478,0
2.217248038505204e-05,16479,0
2.217248038505204e-05,16480,11
2.217248038505204e-05,16481,1
2.217248038505204e-05,16482,11
2.217248038505204e-05,16483,11
2.217248038505204e-05,16484,11
2.217248038505204e-05,16485,11
2.217248038505204e-05,16486,11
2.217248038505204e-05,16487,0
2.217248038505204e-05,16488,1
2.217248038505204e-05,16489,1
2.217248038505204e-05,16490,11
2.217248038505204e-05,16491,11
2.217248038505204e-05,16492,7
2.217248038505204e-05,16493,1
2.217248038505204e-05,16494,11
2.217248038505204e-05,16495,11
2.217248038505204e-05,16496,11
2.217248038505204e-05,16497,11
2.217248038505204e-05,16498,6
2.217248038505204e-05,16499,11
2.217248038505204e-05,16500,11
2.217248038505204e-05,16501,1
2.217248038505204e-05,16502,1
2.217248038505204e-05,16503,11
2.217248038505204e-05,16504,0
2.217248038505204e-05,16505,11
2.217248038505204e-05,16506,0
2.217248038505204e-05,16507,11
2.217248038505204e-05,16508,11
2.217248038505204e-05,16509,9
2.217248038505204e-05,16510,11
2.217248038505204e-05,16511,11
2.217248038505204e-05,16512,11
2.217248038505204e-05,16513,1
2.217248038505204e-05,16514,10
2.217248038505204e-05,16515,1
2.217248038505204e-05,16516,11
2.217248038505204e-05,16517,11
2.217248038505204e-05,16518,11
2.217248038505204e-05,16519,10
2.217248038505204e-05,16520,11
2.217248038505204e-05,16521,11
2.217248038505204e-05,16522,11
2.217248038505204e-05,16523,0
2.217248038505204e-05,16524,11
2.217248038505204e-05,16525,11
2.217248038505204e-05,16526,13
2.217248038505204e-05,16527,11
2.217248038505204e-05,16528,11
2.217248038505204e-05,16529,1
2.217248038505204e-05,16530,6
2.217248038505204e-05,16531,1
2.217248038505204e-05,16532,2
2.217248038505204e-05,16533,11
2.217248038505204e-05,16534,1
2.217248038505204e-05,16535,11
2.217248038505204e-05,16536,1
2.217248038505204e-05,16537,11
2.217248038505204e-05,16538,1
2.217248038505204e-05,16539,7
2.217248038505204e-05,16540,7
2.217248038505204e-05,16541,11
2.217248038505204e-05,16542,11
2.217248038505204e-05,16543,2
2.217248038505204e-05,16544,17
2.217248038505204e-05,16545,10
2.217248038505204e-05,16546,11
2.217248038505204e-05,16547,17
2.217248038505204e-05,16548,1
2.217248038505204e-05,16549,11
2.217248038505204e-05,16550,11
2.217248038505204e-05,16551,1
2.217248038505204e-05,16552,11
2.217248038505204e-05,16553,1
2.217248038505204e-05,16554,1
2.217248038505204e-05,16555,13
2.217248038505204e-05,16556,1
2.217248038505204e-05,16557,11
2.217248038505204e-05,16558,17
2.217248038505204e-05,16559,11
2.217248038505204e-05,16560,11
2.217248038505204e-05,16561,11
2.217248038505204e-05,16562,1
2.217248038505204e-05,16563,11
2.217248038505204e-05,16564,11
2.217248038505204e-05,16565,11
2.217248038505204e-05,16566,5
2.217248038505204e-05,16567,11
2.217248038505204e-05,16568,9
2.217248038505204e-05,16569,4
2.217248038505204e-05,16570,11
2.217248038505204e-05,16571,1
2.217248038505204e-05,16572,3
2.217248038505204e-05,16573,0
2.217248038505204e-05,16574,11
2.217248038505204e-05,16575,11
2.217248038505204e-05,16576,11
2.217248038505204e-05,16577,11
2.217248038505204e-05,16578,5
2.217248038505204e-05,16579,4
2.217248038505204e-05,16580,10
2.217248038505204e-05,16581,11
2.217248038505204e-05,16582,0
2.217248038505204e-05,16583,1
2.217248038505204e-05,16584,11
2.217248038505204e-05,16585,11
2.217248038505204e-05,16586,11
2.217248038505204e-05,16587,1
2.217248038505204e-05,16588,6
2.217248038505204e-05,16589,10
2.217248038505204e-05,16590,5
2.217248038505204e-05,16591,7
2.217248038505204e-05,16592,10
2.217248038505204e-05,16593,11
2.217248038505204e-05,16594,1
2.217248038505204e-05,16595,1
2.217248038505204e-05,16596,1
2.217248038505204e-05,16597,11
2.217248038505204e-05,16598,11
2.217248038505204e-05,16599,11
2.217248038505204e-05,16600,1
2.217248038505204e-05,16601,1
2.217248038505204e-05,16602,1
2.217248038505204e-05,16603,7
2.217248038505204e-05,16604,17
2.217248038505204e-05,16605,4
2.217248038505204e-05,16606,5
2.217248038505204e-05,16607,1
2.217248038505204e-05,16608,7
2.217248038505204e-05,16609,7
2.217248038505204e-05,16610,10
2.217248038505204e-05,16611,2
2.217248038505204e-05,16612,11
2.217248038505204e-05,16613,11
2.217248038505204e-05,16614,1
2.217248038505204e-05,16615,11
2.217248038505204e-05,16616,11
2.217248038505204e-05,16617,10
2.217248038505204e-05,16618,1
2.217248038505204e-05,16619,11
2.217248038505204e-05,16620,1
2.217248038505204e-05,16621,11
2.217248038505204e-05,16622,1
2.217248038505204e-05,16623,11
2.217248038505204e-05,16624,11
2.217248038505204e-05,16625,1
2.217248038505204e-05,16626,11
2.217248038505204e-05,16627,7
2.217248038505204e-05,16628,1
2.217248038505204e-05,16629,11
2.217248038505204e-05,16630,11
2.217248038505204e-05,16631,7
2.217248038505204e-05,16632,11
2.217248038505204e-05,16633,10
2.217248038505204e-05,16634,1
2.217248038505204e-05,16635,11
2.217248038505204e-05,16636,11
2.217248038505204e-05,16637,11
2.217248038505204e-05,16638,11
2.217248038505204e-05,16639,1
2.217248038505204e-05,16640,11
2.217248038505204e-05,16641,6
2.217248038505204e-05,16642,11
2.217248038505204e-05,16643,0
2.217248038505204e-05,16644,1
2.217248038505204e-05,16645,11
2.217248038505204e-05,16646,11
2.217248038505204e-05,16647,11
2.217248038505204e-05,16648,11
2.217248038505204e-05,16649,11
2.217248038505204e-05,16650,11
2.217248038505204e-05,16651,11
2.217248038505204e-05,16652,11
2.217248038505204e-05,16653,11
2.217248038505204e-05,16654,11
2.217248038505204e-05,16655,1
2.217248038505204e-05,16656,11
2.217248038505204e-05,16657,11
2.217248038505204e-05,16658,11
2.217248038505204e-05,16659,1
2.217248038505204e-05,16660,11
2.217248038505204e-05,16661,11
2.217248038505204e-05,16662,5
2.217248038505204e-05,16663,11
2.217248038505204e-05,16664,11
2.217248038505204e-05,16665,11
2.217248038505204e-05,16666,0
2.217248038505204e-05,16667,11
2.217248038505204e-05,16668,1
2.217248038505204e-05,16669,11
2.217248038505204e-05,16670,2
2.217248038505204e-05,16671,17
2.217248038505204e-05,16672,11
2.217248038505204e-05,16673,4
2.217248038505204e-05,16674,1
2.217248038505204e-05,16675,10
2.217248038505204e-05,16676,5
2.217248038505204e-05,16677,11
2.217248038505204e-05,16678,11
2.217248038505204e-05,16679,5
2.217248038505204e-05,16680,11
2.217248038505204e-05,16681,11
2.217248038505204e-05,16682,11
2.217248038505204e-05,16683,11
2.217248038505204e-05,16684,11
2.217248038505204e-05,16685,11
2.217248038505204e-05,16686,11
2.217248038505204e-05,16687,7
2.217248038505204e-05,16688,1
2.217248038505204e-05,16689,11
2.217248038505204e-05,16690,7
2.217248038505204e-05,16691,11
2.217248038505204e-05,16692,11
2.217248038505204e-05,16693,11
2.217248038505204e-05,16694,11
2.217248038505204e-05,16695,1
2.217248038505204e-05,16696,11
2.217248038505204e-05,16697,1
2.217248038505204e-05,16698,11
2.217248038505204e-05,16699,11
2.217248038505204e-05,16700,1
2.217248038505204e-05,16701,10
2.217248038505204e-05,16702,11
2.217248038505204e-05,16703,11
2.217248038505204e-05,16704,0
2.217248038505204e-05,16705,1
2.217248038505204e-05,16706,11
2.217248038505204e-05,16707,11
2.217248038505204e-05,16708,10
2.217248038505204e-05,16709,9
2.217248038505204e-05,16710,11
2.217248038505204e-05,16711,11
2.217248038505204e-05,16712,0
2.217248038505204e-05,16713,11
2.217248038505204e-05,16714,11
2.217248038505204e-05,16715,11
2.217248038505204e-05,16716,1
2.217248038505204e-05,16717,11
2.217248038505204e-05,16718,11
2.217248038505204e-05,16719,11
2.217248038505204e-05,16720,1
2.217248038505204e-05,16721,10
2.217248038505204e-05,16722,11
2.217248038505204e-05,16723,11
2.217248038505204e-05,16724,1
2.217248038505204e-05,16725,11
2.217248038505204e-05,16726,11
2.217248038505204e-05,16727,17
2.217248038505204e-05,16728,9
2.217248038505204e-05,16729,5
2.217248038505204e-05,16730,1
2.217248038505204e-05,16731,11
2.217248038505204e-05,16732,0
2.217248038505204e-05,16733,11
2.217248038505204e-05,16734,7
2.217248038505204e-05,16735,11
2.217248038505204e-05,16736,11
2.217248038505204e-05,16737,11
2.217248038505204e-05,16738,11
2.217248038505204e-05,16739,11
2.217248038505204e-05,16740,1
2.217248038505204e-05,16741,11
2.217248038505204e-05,16742,7
2.217248038505204e-05,16743,11
2.217248038505204e-05,16744,7
2.217248038505204e-05,16745,11
2.217248038505204e-05,16746,11
2.217248038505204e-05,16747,0
2.217248038505204e-05,16748,1
2.217248038505204e-05,16749,11
2.217248038505204e-05,16750,11
2.217248038505204e-05,16751,10
2.217248038505204e-05,16752,5
2.217248038505204e-05,16753,11
2.217248038505204e-05,16754,11
2.217248038505204e-05,16755,11
2.217248038505204e-05,16756,11
2.217248038505204e-05,16757,11
2.217248038505204e-05,16758,11
2.217248038505204e-05,16759,11
2.217248038505204e-05,16760,11
2.217248038505204e-05,16761,1
2.217248038505204e-05,16762,11
2.217248038505204e-05,16763,11
2.217248038505204e-05,16764,11
2.217248038505204e-05,16765,11
2.217248038505204e-05,16766,11
2.217248038505204e-05,16767,11
2.217248038505204e-05,16768,11
2.217248038505204e-05,16769,10
2.217248038505204e-05,16770,11
2.217248038505204e-05,16771,11
2.217248038505204e-05,16772,11
2.217248038505204e-05,16773,1
2.217248038505204e-05,16774,1
2.217248038505204e-05,16775,11
2.217248038505204e-05,16776,1
2.217248038505204e-05,16777,11
2.217248038505204e-05,16778,1
2.217248038505204e-05,16779,0
2.217248038505204e-05,16780,11
2.217248038505204e-05,16781,1
2.217248038505204e-05,16782,11
2.217248038505204e-05,16783,1
2.217248038505204e-05,16784,1
2.217248038505204e-05,16785,1
2.217248038505204e-05,16786,11
2.217248038505204e-05,16787,1
2.217248038505204e-05,16788,11
2.217248038505204e-05,16789,11
2.217248038505204e-05,16790,1
2.217248038505204e-05,16791,11
2.217248038505204e-05,16792,11
2.217248038505204e-05,16793,11
2.217248038505204e-05,16794,5
2.217248038505204e-05,16795,1
2.217248038505204e-05,16796,11
2.217248038505204e-05,16797,11
2.217248038505204e-05,16798,9
2.217248038505204e-05,16799,11
2.217248038505204e-05,16800,0
2.217248038505204e-05,16801,1
2.217248038505204e-05,16802,1
2.217248038505204e-05,16803,11
2.217248038505204e-05,16804,0
2.217248038505204e-05,16805,11
2.217248038505204e-05,16806,1
2.217248038505204e-05,16807,11
2.217248038505204e-05,16808,7
2.217248038505204e-05,16809,7
2.217248038505204e-05,16810,11
2.217248038505204e-05,16811,1
2.217248038505204e-05,16812,1
2.217248038505204e-05,16813,7
2.217248038505204e-05,16814,11
2.217248038505204e-05,16815,11
2.217248038505204e-05,16816,7
2.217248038505204e-05,16817,7
2.217248038505204e-05,16818,11
2.217248038505204e-05,16819,11
2.217248038505204e-05,16820,11
2.217248038505204e-05,16821,9
2.217248038505204e-05,16822,1
2.217248038505204e-05,16823,11
2.217248038505204e-05,16824,11
2.217248038505204e-05,16825,11
2.217248038505204e-05,16826,11
2.217248038505204e-05,16827,11
2.217248038505204e-05,16828,5
2.217248038505204e-05,16829,11
2.217248038505204e-05,16830,11
2.217248038505204e-05,16831,1
2.217248038505204e-05,16832,1
2.217248038505204e-05,16833,11
2.217248038505204e-05,16834,11
2.217248038505204e-05,16835,11
2.217248038505204e-05,16836,1
2.217248038505204e-05,16837,11
2.217248038505204e-05,16838,11
2.217248038505204e-05,16839,1
2.217248038505204e-05,16840,11
2.217248038505204e-05,16841,11
2.217248038505204e-05,16842,1
2.217248038505204e-05,16843,11
2.217248038505204e-05,16844,11
2.217248038505204e-05,16845,7
2.217248038505204e-05,16846,7
2.217248038505204e-05,16847,11
2.217248038505204e-05,16848,1
2.217248038505204e-05,16849,11
2.217248038505204e-05,16850,11
2.217248038505204e-05,16851,1
2.217248038505204e-05,16852,7
2.217248038505204e-05,16853,1
2.217248038505204e-05,16854,11
2.217248038505204e-05,16855,11
2.217248038505204e-05,16856,7
2.217248038505204e-05,16857,1
2.217248038505204e-05,16858,1
2.217248038505204e-05,16859,1
2.217248038505204e-05,16860,1
2.217248038505204e-05,16861,1
2.217248038505204e-05,16862,11
2.217248038505204e-05,16863,11
2.217248038505204e-05,16864,2
2.217248038505204e-05,16865,11
2.217248038505204e-05,16866,12
2.217248038505204e-05,16867,11
2.217248038505204e-05,16868,11
2.217248038505204e-05,16869,11
2.217248038505204e-05,16870,11
2.217248038505204e-05,16871,9
2.217248038505204e-05,16872,11
2.217248038505204e-05,16873,11
2.217248038505204e-05,16874,11
2.217248038505204e-05,16875,10
2.217248038505204e-05,16876,11
2.217248038505204e-05,16877,11
2.217248038505204e-05,16878,11
2.217248038505204e-05,16879,1
2.217248038505204e-05,16880,11
2.217248038505204e-05,16881,1
2.217248038505204e-05,16882,11
2.217248038505204e-05,16883,2
2.217248038505204e-05,16884,1
2.217248038505204e-05,16885,11
2.217248038505204e-05,16886,11
2.217248038505204e-05,16887,11
2.217248038505204e-05,16888,1
2.217248038505204e-05,16889,11
2.217248038505204e-05,16890,2
2.217248038505204e-05,16891,11
2.217248038505204e-05,16892,1
2.217248038505204e-05,16893,17
2.217248038505204e-05,16894,11
2.217248038505204e-05,16895,11
2.217248038505204e-05,16896,11
2.217248038505204e-05,16897,1
2.217248038505204e-05,16898,1
2.217248038505204e-05,16899,11
2.217248038505204e-05,16900,11
2.217248038505204e-05,16901,1
2.217248038505204e-05,16902,1
2.217248038505204e-05,16903,1
2.217248038505204e-05,16904,1
2.217248038505204e-05,16905,11
2.217248038505204e-05,16906,10
2.217248038505204e-05,16907,11
2.217248038505204e-05,16908,11
2.217248038505204e-05,16909,11
2.217248038505204e-05,16910,0
2.217248038505204e-05,16911,11
2.217248038505204e-05,16912,11
2.217248038505204e-05,16913,1
2.217248038505204e-05,16914,11
2.217248038505204e-05,16915,4
2.217248038505204e-05,16916,11
2.217248038505204e-05,16917,1
2.217248038505204e-05,16918,1
2.217248038505204e-05,16919,11
2.217248038505204e-05,16920,5
2.217248038505204e-05,16921,11
2.217248038505204e-05,16922,1
2.217248038505204e-05,16923,11
2.217248038505204e-05,16924,5
2.217248038505204e-05,16925,10
2.217248038505204e-05,16926,11
2.217248038505204e-05,16927,11
2.217248038505204e-05,16928,2
2.217248038505204e-05,16929,11
2.217248038505204e-05,16930,0
2.217248038505204e-05,16931,11
2.217248038505204e-05,16932,11
2.217248038505204e-05,16933,0
2.217248038505204e-05,16934,11
2.217248038505204e-05,16935,10
2.217248038505204e-05,16936,11
2.217248038505204e-05,16937,11
2.217248038505204e-05,16938,1
2.217248038505204e-05,16939,11
2.217248038505204e-05,16940,1
2.217248038505204e-05,16941,11
2.217248038505204e-05,16942,1
2.217248038505204e-05,16943,0
2.217248038505204e-05,16944,11
2.217248038505204e-05,16945,11
2.217248038505204e-05,16946,11
2.217248038505204e-05,16947,0
2.217248038505204e-05,16948,1
2.217248038505204e-05,16949,11
2.217248038505204e-05,16950,11
2.217248038505204e-05,16951,1
2.217248038505204e-05,16952,11
2.217248038505204e-05,16953,11
2.217248038505204e-05,16954,11
2.217248038505204e-05,16955,11
2.217248038505204e-05,16956,11
2.217248038505204e-05,16957,1
2.217248038505204e-05,16958,10
2.217248038505204e-05,16959,5
2.217248038505204e-05,16960,11
2.217248038505204e-05,16961,11
2.217248038505204e-05,16962,11
2.217248038505204e-05,16963,11
2.217248038505204e-05,16964,11
2.217248038505204e-05,16965,5
2.217248038505204e-05,16966,11
2.217248038505204e-05,16967,11
2.217248038505204e-05,16968,1
2.217248038505204e-05,16969,10
2.217248038505204e-05,16970,11
2.217248038505204e-05,16971,1
2.217248038505204e-05,16972,11
2.217248038505204e-05,16973,17
2.217248038505204e-05,16974,11
2.217248038505204e-05,16975,11
2.217248038505204e-05,16976,10
2.217248038505204e-05,16977,11
2.217248038505204e-05,16978,11
2.217248038505204e-05,16979,11
2.217248038505204e-05,16980,11
2.217248038505204e-05,16981,10
2.217248038505204e-05,16982,11
2.217248038505204e-05,16983,11
2.217248038505204e-05,16984,11
2.217248038505204e-05,16985,5
2.217248038505204e-05,16986,11
2.217248038505204e-05,16987,11
2.217248038505204e-05,16988,0
2.217248038505204e-05,16989,11
2.217248038505204e-05,16990,1
2.217248038505204e-05,16991,11
2.217248038505204e-05,16992,10
2.217248038505204e-05,16993,1
2.217248038505204e-05,16994,11
2.217248038505204e-05,16995,17
2.217248038505204e-05,16996,11
2.217248038505204e-05,16997,2
2.217248038505204e-05,16998,11
2.217248038505204e-05,16999,11
2.217248038505204e-05,17000,11
2.217248038505204e-05,17001,11
2.217248038505204e-05,17002,11
2.217248038505204e-05,17003,11
2.217248038505204e-05,17004,11
2.217248038505204e-05,17005,11
2.217248038505204e-05,17006,1
2.217248038505204e-05,17007,11
2.217248038505204e-05,17008,7
2.217248038505204e-05,17009,11
2.217248038505204e-05,17010,11
2.217248038505204e-05,17011,11
2.217248038505204e-05,17012,11
2.217248038505204e-05,17013,11
2.217248038505204e-05,17014,11
2.217248038505204e-05,17015,1
2.217248038505204e-05,17016,11
2.217248038505204e-05,17017,11
2.217248038505204e-05,17018,2
2.217248038505204e-05,17019,11
2.217248038505204e-05,17020,11
2.217248038505204e-05,17021,11
2.217248038505204e-05,17022,5
2.217248038505204e-05,17023,11
2.217248038505204e-05,17024,1
2.217248038505204e-05,17025,11
2.217248038505204e-05,17026,0
2.217248038505204e-05,17027,6
2.217248038505204e-05,17028,11
2.217248038505204e-05,17029,11
2.217248038505204e-05,17030,3
2.217248038505204e-05,17031,11
2.217248038505204e-05,17032,7
2.217248038505204e-05,17033,11
2.217248038505204e-05,17034,11
2.217248038505204e-05,17035,11
2.217248038505204e-05,17036,11
2.217248038505204e-05,17037,4
2.217248038505204e-05,17038,11
2.217248038505204e-05,17039,11
2.217248038505204e-05,17040,11
2.217248038505204e-05,17041,11
2.217248038505204e-05,17042,2
2.217248038505204e-05,17043,11
2.217248038505204e-05,17044,11
2.217248038505204e-05,17045,11
2.217248038505204e-05,17046,6
2.217248038505204e-05,17047,1
2.217248038505204e-05,17048,11
2.217248038505204e-05,17049,1
2.217248038505204e-05,17050,11
2.217248038505204e-05,17051,11
2.217248038505204e-05,17052,11
2.217248038505204e-05,17053,5
2.217248038505204e-05,17054,1
2.217248038505204e-05,17055,16
2.217248038505204e-05,17056,11
2.217248038505204e-05,17057,11
2.217248038505204e-05,17058,1
2.217248038505204e-05,17059,1
2.217248038505204e-05,17060,2
2.217248038505204e-05,17061,11
2.217248038505204e-05,17062,11
2.217248038505204e-05,17063,7
2.217248038505204e-05,17064,11
2.217248038505204e-05,17065,1
2.217248038505204e-05,17066,11
2.217248038505204e-05,17067,11
2.217248038505204e-05,17068,1
2.217248038505204e-05,17069,11
2.217248038505204e-05,17070,10
2.217248038505204e-05,17071,5
2.217248038505204e-05,17072,1
2.217248038505204e-05,17073,11
2.217248038505204e-05,17074,11
2.217248038505204e-05,17075,11
2.217248038505204e-05,17076,11
2.217248038505204e-05,17077,11
2.217248038505204e-05,17078,11
2.217248038505204e-05,17079,7
2.217248038505204e-05,17080,11
2.217248038505204e-05,17081,11
2.217248038505204e-05,17082,11
2.217248038505204e-05,17083,10
2.217248038505204e-05,17084,1
2.217248038505204e-05,17085,10
2.217248038505204e-05,17086,11
2.217248038505204e-05,17087,11
2.217248038505204e-05,17088,0
2.217248038505204e-05,17089,11
2.217248038505204e-05,17090,1
2.217248038505204e-05,17091,1
2.217248038505204e-05,17092,11
2.217248038505204e-05,17093,11
2.217248038505204e-05,17094,1
2.217248038505204e-05,17095,11
2.217248038505204e-05,17096,1
2.217248038505204e-05,17097,7
2.217248038505204e-05,17098,11
2.217248038505204e-05,17099,4
2.217248038505204e-05,17100,11
2.217248038505204e-05,17101,11
2.217248038505204e-05,17102,11
2.217248038505204e-05,17103,11
2.217248038505204e-05,17104,11
2.217248038505204e-05,17105,5
2.217248038505204e-05,17106,11
2.217248038505204e-05,17107,11
2.217248038505204e-05,17108,11
2.217248038505204e-05,17109,11
2.217248038505204e-05,17110,1
2.217248038505204e-05,17111,11
2.217248038505204e-05,17112,0
2.217248038505204e-05,17113,11
2.217248038505204e-05,17114,11
2.217248038505204e-05,17115,0
2.217248038505204e-05,17116,11
2.217248038505204e-05,17117,0
2.217248038505204e-05,17118,11
2.217248038505204e-05,17119,11
2.217248038505204e-05,17120,1
2.217248038505204e-05,17121,10
2.217248038505204e-05,17122,11
2.217248038505204e-05,17123,11
2.217248038505204e-05,17124,1
2.217248038505204e-05,17125,7
2.217248038505204e-05,17126,11
2.217248038505204e-05,17127,5
2.217248038505204e-05,17128,1
2.217248038505204e-05,17129,1
2.217248038505204e-05,17130,11
2.217248038505204e-05,17131,11
2.217248038505204e-05,17132,11
2.217248038505204e-05,17133,0
2.217248038505204e-05,17134,7
2.217248038505204e-05,17135,11
2.217248038505204e-05,17136,11
2.217248038505204e-05,17137,11
2.217248038505204e-05,17138,11
2.217248038505204e-05,17139,1
2.217248038505204e-05,17140,11
2.217248038505204e-05,17141,11
2.217248038505204e-05,17142,11
2.217248038505204e-05,17143,11
2.217248038505204e-05,17144,11
2.217248038505204e-05,17145,11
2.217248038505204e-05,17146,11
2.217248038505204e-05,17147,10
2.217248038505204e-05,17148,11
2.217248038505204e-05,17149,5
2.217248038505204e-05,17150,0
2.217248038505204e-05,17151,11
2.217248038505204e-05,17152,1
2.217248038505204e-05,17153,11
2.217248038505204e-05,17154,1
2.217248038505204e-05,17155,11
2.217248038505204e-05,17156,1
2.217248038505204e-05,17157,11
2.217248038505204e-05,17158,11
2.217248038505204e-05,17159,11
2.217248038505204e-05,17160,1
2.217248038505204e-05,17161,0
2.217248038505204e-05,17162,1
2.217248038505204e-05,17163,1
2.217248038505204e-05,17164,4
2.217248038505204e-05,17165,1
2.217248038505204e-05,17166,0
2.217248038505204e-05,17167,11
2.217248038505204e-05,17168,1
2.217248038505204e-05,17169,0
2.217248038505204e-05,17170,11
2.217248038505204e-05,17171,11
2.217248038505204e-05,17172,11
2.217248038505204e-05,17173,5
2.217248038505204e-05,17174,1
2.217248038505204e-05,17175,11
2.217248038505204e-05,17176,0
2.217248038505204e-05,17177,1
2.217248038505204e-05,17178,11
2.217248038505204e-05,17179,7
2.217248038505204e-05,17180,11
2.217248038505204e-05,17181,1
2.217248038505204e-05,17182,6
2.217248038505204e-05,17183,11
2.217248038505204e-05,17184,7
2.217248038505204e-05,17185,13
2.217248038505204e-05,17186,11
2.217248038505204e-05,17187,11
2.217248038505204e-05,17188,0
2.217248038505204e-05,17189,1
2.217248038505204e-05,17190,11
2.217248038505204e-05,17191,1
2.217248038505204e-05,17192,11
2.217248038505204e-05,17193,11
2.217248038505204e-05,17194,10
2.217248038505204e-05,17195,1
2.217248038505204e-05,17196,5
2.217248038505204e-05,17197,11
2.217248038505204e-05,17198,11
2.217248038505204e-05,17199,7
2.217248038505204e-05,17200,11
2.217248038505204e-05,17201,1
2.217248038505204e-05,17202,11
2.217248038505204e-05,17203,1
2.217248038505204e-05,17204,11
2.217248038505204e-05,17205,1
2.217248038505204e-05,17206,11
2.217248038505204e-05,17207,1
2.217248038505204e-05,17208,11
2.217248038505204e-05,17209,1
2.217248038505204e-05,17210,1
2.217248038505204e-05,17211,7
2.217248038505204e-05,17212,9
2.217248038505204e-05,17213,1
2.217248038505204e-05,17214,2
2.217248038505204e-05,17215,11
2.217248038505204e-05,17216,1
2.217248038505204e-05,17217,11
2.217248038505204e-05,17218,1
2.217248038505204e-05,17219,10
2.217248038505204e-05,17220,1
2.217248038505204e-05,17221,1
2.217248038505204e-05,17222,1
2.217248038505204e-05,17223,5
2.217248038505204e-05,17224,11
2.217248038505204e-05,17225,11
2.217248038505204e-05,17226,11
2.217248038505204e-05,17227,11
2.217248038505204e-05,17228,1
2.217248038505204e-05,17229,11
2.217248038505204e-05,17230,1
2.217248038505204e-05,17231,11
2.217248038505204e-05,17232,1
2.217248038505204e-05,17233,1
2.217248038505204e-05,17234,1
2.217248038505204e-05,17235,10
2.217248038505204e-05,17236,11
2.217248038505204e-05,17237,1
2.217248038505204e-05,17238,11
2.217248038505204e-05,17239,0
2.217248038505204e-05,17240,11
2.217248038505204e-05,17241,5
2.217248038505204e-05,17242,1
2.217248038505204e-05,17243,11
2.217248038505204e-05,17244,1
2.217248038505204e-05,17245,5
2.217248038505204e-05,17246,11
2.217248038505204e-05,17247,11
2.217248038505204e-05,17248,1
2.217248038505204e-05,17249,11
2.217248038505204e-05,17250,5
2.217248038505204e-05,17251,11
2.217248038505204e-05,17252,11
2.217248038505204e-05,17253,10
2.217248038505204e-05,17254,2
2.217248038505204e-05,17255,11
2.217248038505204e-05,17256,1
2.217248038505204e-05,17257,1
2.217248038505204e-05,17258,11
2.217248038505204e-05,17259,1
2.217248038505204e-05,17260,11
2.217248038505204e-05,17261,11
2.217248038505204e-05,17262,1
2.217248038505204e-05,17263,11
2.217248038505204e-05,17264,1
2.217248038505204e-05,17265,10
2.217248038505204e-05,17266,11
2.217248038505204e-05,17267,7
2.217248038505204e-05,17268,1
