Simplification Threshold,Data Index,Feature ID
1.7881354779092362e-06,10056,359
1.7881354779092362e-06,10057,359
1.7881354779092362e-06,10058,66
1.7881354779092362e-06,10059,359
1.7881354779092362e-06,10060,20
1.7881354779092362e-06,10061,128
1.7881354779092362e-06,10062,359
1.7881354779092362e-06,10063,388
1.7881354779092362e-06,10064,359
1.7881354779092362e-06,10065,359
1.7881354779092362e-06,10066,29
1.7881354779092362e-06,10067,359
1.7881354779092362e-06,10068,359
1.7881354779092362e-06,10069,359
1.7881354779092362e-06,10070,69
1.7881354779092362e-06,10071,180
1.7881354779092362e-06,10072,375
1.7881354779092362e-06,10073,359
1.7881354779092362e-06,10074,145
1.7881354779092362e-06,10075,143
1.7881354779092362e-06,10076,82
1.7881354779092362e-06,10077,359
1.7881354779092362e-06,10078,359
1.7881354779092362e-06,10079,359
1.7881354779092362e-06,10080,105
1.7881354779092362e-06,10081,359
1.7881354779092362e-06,10082,362
1.7881354779092362e-06,10083,66
1.7881354779092362e-06,10084,359
1.7881354779092362e-06,10085,105
1.7881354779092362e-06,10086,375
1.7881354779092362e-06,10087,359
1.7881354779092362e-06,10088,359
1.7881354779092362e-06,10089,359
1.7881354779092362e-06,10090,209
1.7881354779092362e-06,10091,247
1.7881354779092362e-06,10092,359
1.7881354779092362e-06,10093,20
1.7881354779092362e-06,10094,359
1.7881354779092362e-06,10095,359
1.7881354779092362e-06,10096,105
1.7881354779092362e-06,10097,163
1.7881354779092362e-06,10098,359
1.7881354779092362e-06,10099,291
1.7881354779092362e-06,10100,359
1.7881354779092362e-06,10101,6
1.7881354779092362e-06,10102,180
1.7881354779092362e-06,10103,247
1.7881354779092362e-06,10104,196
1.7881354779092362e-06,10105,359
1.7881354779092362e-06,10106,36
1.7881354779092362e-06,10107,20
1.7881354779092362e-06,10108,1
1.7881354779092362e-06,10109,247
1.7881354779092362e-06,10110,359
1.7881354779092362e-06,10111,359
1.7881354779092362e-06,10112,119
1.7881354779092362e-06,10113,359
1.7881354779092362e-06,10114,143
1.7881354779092362e-06,10115,125
1.7881354779092362e-06,10116,355
1.7881354779092362e-06,10117,359
1.7881354779092362e-06,10118,385
1.7881354779092362e-06,10119,105
1.7881354779092362e-06,10120,359
1.7881354779092362e-06,10121,359
1.7881354779092362e-06,10122,388
1.7881354779092362e-06,10123,359
1.7881354779092362e-06,10124,291
1.7881354779092362e-06,10125,1
1.7881354779092362e-06,10126,359
1.7881354779092362e-06,10127,359
1.7881354779092362e-06,10128,66
1.7881354779092362e-06,10129,8
1.7881354779092362e-06,10130,208
1.7881354779092362e-06,10131,359
1.7881354779092362e-06,10132,359
1.7881354779092362e-06,10133,259
1.7881354779092362e-06,10134,359
1.7881354779092362e-06,10135,359
1.7881354779092362e-06,10136,359
1.7881354779092362e-06,10137,359
1.7881354779092362e-06,10138,24
1.7881354779092362e-06,10139,209
1.7881354779092362e-06,10140,325
1.7881354779092362e-06,10141,242
1.7881354779092362e-06,10142,163
1.7881354779092362e-06,10143,323
1.7881354779092362e-06,10144,359
1.7881354779092362e-06,10145,359
1.7881354779092362e-06,10146,359
1.7881354779092362e-06,10147,359
1.7881354779092362e-06,10148,359
1.7881354779092362e-06,10149,359
1.7881354779092362e-06,10150,387
1.7881354779092362e-06,10151,359
1.7881354779092362e-06,10152,359
1.7881354779092362e-06,10153,359
1.7881354779092362e-06,10154,359
1.7881354779092362e-06,10155,143
1.7881354779092362e-06,10156,355
1.7881354779092362e-06,10157,20
1.7881354779092362e-06,10158,105
1.7881354779092362e-06,10159,359
1.7881354779092362e-06,10160,222
1.7881354779092362e-06,10161,359
1.7881354779092362e-06,10162,105
1.7881354779092362e-06,10163,359
1.7881354779092362e-06,10164,359
1.7881354779092362e-06,10165,359
1.7881354779092362e-06,10166,359
1.7881354779092362e-06,10167,359
1.7881354779092362e-06,10168,359
1.7881354779092362e-06,10169,359
1.7881354779092362e-06,10170,359
1.7881354779092362e-06,10171,359
1.7881354779092362e-06,10172,29
1.7881354779092362e-06,10173,359
1.7881354779092362e-06,10174,140
1.7881354779092362e-06,10175,362
1.7881354779092362e-06,10176,6
1.7881354779092362e-06,10177,172
1.7881354779092362e-06,10178,67
1.7881354779092362e-06,10179,291
1.7881354779092362e-06,10180,359
1.7881354779092362e-06,10181,73
1.7881354779092362e-06,10182,359
1.7881354779092362e-06,10183,359
1.7881354779092362e-06,10184,25
1.7881354779092362e-06,10185,20
1.7881354779092362e-06,10186,359
1.7881354779092362e-06,10187,208
1.7881354779092362e-06,10188,378
1.7881354779092362e-06,10189,296
1.7881354779092362e-06,10190,359
1.7881354779092362e-06,10191,378
1.7881354779092362e-06,10192,53
1.7881354779092362e-06,10193,359
1.7881354779092362e-06,10194,359
1.7881354779092362e-06,10195,359
1.7881354779092362e-06,10196,359
1.7881354779092362e-06,10197,359
1.7881354779092362e-06,10198,388
1.7881354779092362e-06,10199,170
1.7881354779092362e-06,10200,249
1.7881354779092362e-06,10201,341
1.7881354779092362e-06,10202,359
1.7881354779092362e-06,10203,388
1.7881354779092362e-06,10204,359
1.7881354779092362e-06,10205,6
1.7881354779092362e-06,10206,236
1.7881354779092362e-06,10207,359
1.7881354779092362e-06,10208,323
1.7881354779092362e-06,10209,359
1.7881354779092362e-06,10210,249
1.7881354779092362e-06,10211,359
1.7881354779092362e-06,10212,359
1.7881354779092362e-06,10213,119
1.7881354779092362e-06,10214,359
1.7881354779092362e-06,10215,387
1.7881354779092362e-06,10216,359
1.7881354779092362e-06,10217,359
1.7881354779092362e-06,10218,359
1.7881354779092362e-06,10219,375
1.7881354779092362e-06,10220,105
1.7881354779092362e-06,10221,359
1.7881354779092362e-06,10222,359
1.7881354779092362e-06,10223,359
1.7881354779092362e-06,10224,247
1.7881354779092362e-06,10225,25
1.7881354779092362e-06,10226,359
1.7881354779092362e-06,10227,359
1.7881354779092362e-06,10228,359
1.7881354779092362e-06,10229,355
1.7881354779092362e-06,10230,155
1.7881354779092362e-06,10231,359
1.7881354779092362e-06,10232,387
1.7881354779092362e-06,10233,359
1.7881354779092362e-06,10234,359
1.7881354779092362e-06,10235,362
1.7881354779092362e-06,10236,359
1.7881354779092362e-06,10237,359
1.7881354779092362e-06,10238,371
1.7881354779092362e-06,10239,145
1.7881354779092362e-06,10240,359
1.7881354779092362e-06,10241,127
1.7881354779092362e-06,10242,9
1.7881354779092362e-06,10243,291
1.7881354779092362e-06,10244,359
1.7881354779092362e-06,10245,66
1.7881354779092362e-06,10246,359
1.7881354779092362e-06,10247,359
1.7881354779092362e-06,10248,6
1.7881354779092362e-06,10249,382
1.7881354779092362e-06,10250,355
1.7881354779092362e-06,10251,359
1.7881354779092362e-06,10252,359
1.7881354779092362e-06,10253,180
1.7881354779092362e-06,10254,295
1.7881354779092362e-06,10255,20
1.7881354779092362e-06,10256,359
1.7881354779092362e-06,10257,359
1.7881354779092362e-06,10258,25
1.7881354779092362e-06,10259,359
1.7881354779092362e-06,10260,9
1.7881354779092362e-06,10261,359
1.7881354779092362e-06,10262,387
1.7881354779092362e-06,10263,33
1.7881354779092362e-06,10264,359
1.7881354779092362e-06,10265,359
1.7881354779092362e-06,10266,25
1.7881354779092362e-06,10267,359
1.7881354779092362e-06,10268,359
1.7881354779092362e-06,10269,105
1.7881354779092362e-06,10270,359
1.7881354779092362e-06,10271,359
1.7881354779092362e-06,10272,359
1.7881354779092362e-06,10273,359
1.7881354779092362e-06,10274,359
1.7881354779092362e-06,10275,359
1.7881354779092362e-06,10276,143
1.7881354779092362e-06,10277,127
1.7881354779092362e-06,10278,359
1.7881354779092362e-06,10279,105
1.7881354779092362e-06,10280,359
1.7881354779092362e-06,10281,125
1.7881354779092362e-06,10282,374
1.7881354779092362e-06,10283,6
1.7881354779092362e-06,10284,359
1.7881354779092362e-06,10285,20
1.7881354779092362e-06,10286,324
1.7881354779092362e-06,10287,125
1.7881354779092362e-06,10288,323
1.7881354779092362e-06,10289,385
1.7881354779092362e-06,10290,359
1.7881354779092362e-06,10291,172
1.7881354779092362e-06,10292,367
1.7881354779092362e-06,10293,359
1.7881354779092362e-06,10294,291
1.7881354779092362e-06,10295,105
1.7881354779092362e-06,10296,6
1.7881354779092362e-06,10297,388
1.7881354779092362e-06,10298,145
1.7881354779092362e-06,10299,359
1.7881354779092362e-06,10300,359
1.7881354779092362e-06,10301,359
1.7881354779092362e-06,10302,359
1.7881354779092362e-06,10303,36
1.7881354779092362e-06,10304,359
1.7881354779092362e-06,10305,359
1.7881354779092362e-06,10306,105
1.7881354779092362e-06,10307,359
1.7881354779092362e-06,10308,359
1.7881354779092362e-06,10309,359
1.7881354779092362e-06,10310,359
1.7881354779092362e-06,10311,359
1.7881354779092362e-06,10312,29
1.7881354779092362e-06,10313,291
1.7881354779092362e-06,10314,359
1.7881354779092362e-06,10315,125
1.7881354779092362e-06,10316,359
1.7881354779092362e-06,10317,359
1.7881354779092362e-06,10318,362
1.7881354779092362e-06,10319,359
1.7881354779092362e-06,10320,374
1.7881354779092362e-06,10321,359
1.7881354779092362e-06,10322,388
1.7881354779092362e-06,10323,291
1.7881354779092362e-06,10324,249
1.7881354779092362e-06,10325,359
1.7881354779092362e-06,10326,359
1.7881354779092362e-06,10327,359
1.7881354779092362e-06,10328,359
1.7881354779092362e-06,10329,105
1.7881354779092362e-06,10330,362
1.7881354779092362e-06,10331,33
1.7881354779092362e-06,10332,359
1.7881354779092362e-06,10333,119
1.7881354779092362e-06,10334,359
1.7881354779092362e-06,10335,359
1.7881354779092362e-06,10336,291
1.7881354779092362e-06,10337,359
1.7881354779092362e-06,10338,359
1.7881354779092362e-06,10339,291
1.7881354779092362e-06,10340,355
1.7881354779092362e-06,10341,362
1.7881354779092362e-06,10342,20
1.7881354779092362e-06,10343,359
1.7881354779092362e-06,10344,209
1.7881354779092362e-06,10345,359
1.7881354779092362e-06,10346,378
1.7881354779092362e-06,10347,359
1.7881354779092362e-06,10348,359
1.7881354779092362e-06,10349,359
1.7881354779092362e-06,10350,143
1.7881354779092362e-06,10351,359
1.7881354779092362e-06,10352,105
1.7881354779092362e-06,10353,359
1.7881354779092362e-06,10354,247
1.7881354779092362e-06,10355,6
1.7881354779092362e-06,10356,359
1.7881354779092362e-06,10357,91
1.7881354779092362e-06,10358,378
1.7881354779092362e-06,10359,334
1.7881354779092362e-06,10360,247
1.7881354779092362e-06,10361,359
1.7881354779092362e-06,10362,359
1.7881354779092362e-06,10363,359
1.7881354779092362e-06,10364,24
1.7881354779092362e-06,10365,180
1.7881354779092362e-06,10366,362
1.7881354779092362e-06,10367,359
1.7881354779092362e-06,10368,359
1.7881354779092362e-06,10369,163
1.7881354779092362e-06,10370,242
1.7881354779092362e-06,10371,359
1.7881354779092362e-06,10372,105
1.7881354779092362e-06,10373,1
1.7881354779092362e-06,10374,20
1.7881354779092362e-06,10375,163
1.7881354779092362e-06,10376,208
1.7881354779092362e-06,10377,359
1.7881354779092362e-06,10378,388
1.7881354779092362e-06,10379,95
1.7881354779092362e-06,10380,66
1.7881354779092362e-06,10381,359
1.7881354779092362e-06,10382,1
1.7881354779092362e-06,10383,359
1.7881354779092362e-06,10384,208
1.7881354779092362e-06,10385,362
1.7881354779092362e-06,10386,24
1.7881354779092362e-06,10387,355
1.7881354779092362e-06,10388,362
1.7881354779092362e-06,10389,359
1.7881354779092362e-06,10390,359
1.7881354779092362e-06,10391,291
1.7881354779092362e-06,10392,105
1.7881354779092362e-06,10393,359
1.7881354779092362e-06,10394,226
1.7881354779092362e-06,10395,249
1.7881354779092362e-06,10396,382
1.7881354779092362e-06,10397,359
1.7881354779092362e-06,10398,6
1.7881354779092362e-06,10399,143
1.7881354779092362e-06,10400,388
1.7881354779092362e-06,10401,78
1.7881354779092362e-06,10402,359
1.7881354779092362e-06,10403,359
1.7881354779092362e-06,10404,359
1.7881354779092362e-06,10405,359
1.7881354779092362e-06,10406,208
1.7881354779092362e-06,10407,25
1.7881354779092362e-06,10408,359
1.7881354779092362e-06,10409,247
1.7881354779092362e-06,10410,359
1.7881354779092362e-06,10411,355
1.7881354779092362e-06,10412,359
1.7881354779092362e-06,10413,359
1.7881354779092362e-06,10414,33
1.7881354779092362e-06,10415,33
1.7881354779092362e-06,10416,359
1.7881354779092362e-06,10417,387
1.7881354779092362e-06,10418,95
1.7881354779092362e-06,10419,242
1.7881354779092362e-06,10420,359
1.7881354779092362e-06,10421,6
1.7881354779092362e-06,10422,242
1.7881354779092362e-06,10423,209
1.7881354779092362e-06,10424,359
1.7881354779092362e-06,10425,359
1.7881354779092362e-06,10426,1
1.7881354779092362e-06,10427,247
1.7881354779092362e-06,10428,291
1.7881354779092362e-06,10429,359
1.7881354779092362e-06,10430,359
1.7881354779092362e-06,10431,359
1.7881354779092362e-06,10432,359
1.7881354779092362e-06,10433,29
1.7881354779092362e-06,10434,25
1.7881354779092362e-06,10435,375
1.7881354779092362e-06,10436,341
1.7881354779092362e-06,10437,359
1.7881354779092362e-06,10438,134
1.7881354779092362e-06,10439,359
1.7881354779092362e-06,10440,9
1.7881354779092362e-06,10441,145
1.7881354779092362e-06,10442,68
1.7881354779092362e-06,10443,378
1.7881354779092362e-06,10444,355
1.7881354779092362e-06,10445,359
1.7881354779092362e-06,10446,1
1.7881354779092362e-06,10447,353
1.7881354779092362e-06,10448,359
1.7881354779092362e-06,10449,247
1.7881354779092362e-06,10450,359
1.7881354779092362e-06,10451,105
1.7881354779092362e-06,10452,359
1.7881354779092362e-06,10453,359
1.7881354779092362e-06,10454,378
1.7881354779092362e-06,10455,180
1.7881354779092362e-06,10456,359
1.7881354779092362e-06,10457,1
1.7881354779092362e-06,10458,359
1.7881354779092362e-06,10459,6
1.7881354779092362e-06,10460,378
1.7881354779092362e-06,10461,242
1.7881354779092362e-06,10462,378
1.7881354779092362e-06,10463,359
1.7881354779092362e-06,10464,33
1.7881354779092362e-06,10465,359
1.7881354779092362e-06,10466,359
1.7881354779092362e-06,10467,341
1.7881354779092362e-06,10468,359
1.7881354779092362e-06,10469,145
1.7881354779092362e-06,10470,291
1.7881354779092362e-06,10471,143
1.7881354779092362e-06,10472,323
1.7881354779092362e-06,10473,359
1.7881354779092362e-06,10474,359
1.7881354779092362e-06,10475,105
1.7881354779092362e-06,10476,36
1.7881354779092362e-06,10477,53
1.7881354779092362e-06,10478,359
1.7881354779092362e-06,10479,387
1.7881354779092362e-06,10480,359
1.7881354779092362e-06,10481,33
1.7881354779092362e-06,10482,1
1.7881354779092362e-06,10483,359
1.7881354779092362e-06,10484,8
1.7881354779092362e-06,10485,53
1.7881354779092362e-06,10486,359
1.7881354779092362e-06,10487,33
1.7881354779092362e-06,10488,247
1.7881354779092362e-06,10489,359
1.7881354779092362e-06,10490,359
1.7881354779092362e-06,10491,25
1.7881354779092362e-06,10492,359
1.7881354779092362e-06,10493,25
1.7881354779092362e-06,10494,355
1.7881354779092362e-06,10495,359
1.7881354779092362e-06,10496,359
1.7881354779092362e-06,10497,247
1.7881354779092362e-06,10498,359
1.7881354779092362e-06,10499,359
1.7881354779092362e-06,10500,291
1.7881354779092362e-06,10501,359
1.7881354779092362e-06,10502,247
1.7881354779092362e-06,10503,359
1.7881354779092362e-06,10504,359
1.7881354779092362e-06,10505,359
1.7881354779092362e-06,10506,247
1.7881354779092362e-06,10507,6
1.7881354779092362e-06,10508,359
1.7881354779092362e-06,10509,374
1.7881354779092362e-06,10510,362
1.7881354779092362e-06,10511,29
1.7881354779092362e-06,10512,359
1.7881354779092362e-06,10513,387
1.7881354779092362e-06,10514,180
1.7881354779092362e-06,10515,359
1.7881354779092362e-06,10516,6
1.7881354779092362e-06,10517,366
1.7881354779092362e-06,10518,359
1.7881354779092362e-06,10519,378
1.7881354779092362e-06,10520,359
1.7881354779092362e-06,10521,30
1.7881354779092362e-06,10522,387
1.7881354779092362e-06,10523,359
1.7881354779092362e-06,10524,53
1.7881354779092362e-06,10525,359
1.7881354779092362e-06,10526,387
1.7881354779092362e-06,10527,36
1.7881354779092362e-06,10528,11
1.7881354779092362e-06,10529,208
1.7881354779092362e-06,10530,359
1.7881354779092362e-06,10531,9
1.7881354779092362e-06,10532,359
1.7881354779092362e-06,10533,359
1.7881354779092362e-06,10534,180
1.7881354779092362e-06,10535,359
1.7881354779092362e-06,10536,359
1.7881354779092362e-06,10537,359
1.7881354779092362e-06,10538,291
1.7881354779092362e-06,10539,359
1.7881354779092362e-06,10540,359
1.7881354779092362e-06,10541,359
1.7881354779092362e-06,10542,291
1.7881354779092362e-06,10543,359
1.7881354779092362e-06,10544,359
1.7881354779092362e-06,10545,378
1.7881354779092362e-06,10546,359
1.7881354779092362e-06,10547,359
1.7881354779092362e-06,10548,25
1.7881354779092362e-06,10549,145
1.7881354779092362e-06,10550,359
1.7881354779092362e-06,10551,119
1.7881354779092362e-06,10552,242
1.7881354779092362e-06,10553,180
1.7881354779092362e-06,10554,180
1.7881354779092362e-06,10555,291
1.7881354779092362e-06,10556,378
1.7881354779092362e-06,10557,119
1.7881354779092362e-06,10558,382
1.7881354779092362e-06,10559,9
1.7881354779092362e-06,10560,359
1.7881354779092362e-06,10561,359
1.7881354779092362e-06,10562,1
1.7881354779092362e-06,10563,359
1.7881354779092362e-06,10564,359
1.7881354779092362e-06,10565,359
1.7881354779092362e-06,10566,262
1.7881354779092362e-06,10567,78
1.7881354779092362e-06,10568,378
1.7881354779092362e-06,10569,105
1.7881354779092362e-06,10570,359
1.7881354779092362e-06,10571,1
1.7881354779092362e-06,10572,359
1.7881354779092362e-06,10573,105
1.7881354779092362e-06,10574,359
1.7881354779092362e-06,10575,105
1.7881354779092362e-06,10576,352
1.7881354779092362e-06,10577,359
1.7881354779092362e-06,10578,247
1.7881354779092362e-06,10579,367
1.7881354779092362e-06,10580,359
1.7881354779092362e-06,10581,314
1.7881354779092362e-06,10582,33
1.7881354779092362e-06,10583,359
1.7881354779092362e-06,10584,150
1.7881354779092362e-06,10585,387
1.7881354779092362e-06,10586,359
1.7881354779092362e-06,10587,359
1.7881354779092362e-06,10588,33
1.7881354779092362e-06,10589,359
1.7881354779092362e-06,10590,388
1.7881354779092362e-06,10591,163
1.7881354779092362e-06,10592,359
1.7881354779092362e-06,10593,242
1.7881354779092362e-06,10594,359
1.7881354779092362e-06,10595,359
1.7881354779092362e-06,10596,355
1.7881354779092362e-06,10597,33
1.7881354779092362e-06,10598,359
1.7881354779092362e-06,10599,20
1.7881354779092362e-06,10600,359
1.7881354779092362e-06,10601,359
1.7881354779092362e-06,10602,125
1.7881354779092362e-06,10603,291
1.7881354779092362e-06,10604,359
1.7881354779092362e-06,10605,359
1.7881354779092362e-06,10606,37
1.7881354779092362e-06,10607,6
1.7881354779092362e-06,10608,359
1.7881354779092362e-06,10609,359
1.7881354779092362e-06,10610,359
1.7881354779092362e-06,10611,209
1.7881354779092362e-06,10612,209
1.7881354779092362e-06,10613,359
1.7881354779092362e-06,10614,359
1.7881354779092362e-06,10615,359
1.7881354779092362e-06,10616,25
1.7881354779092362e-06,10617,359
1.7881354779092362e-06,10618,291
1.7881354779092362e-06,10619,378
1.7881354779092362e-06,10620,150
1.7881354779092362e-06,10621,127
1.7881354779092362e-06,10622,105
1.7881354779092362e-06,10623,291
1.7881354779092362e-06,10624,291
1.7881354779092362e-06,10625,105
1.7881354779092362e-06,10626,359
1.7881354779092362e-06,10627,29
1.7881354779092362e-06,10628,180
1.7881354779092362e-06,10629,359
1.7881354779092362e-06,10630,256
1.7881354779092362e-06,10631,359
1.7881354779092362e-06,10632,1
1.7881354779092362e-06,10633,9
1.7881354779092362e-06,10634,222
1.7881354779092362e-06,10635,359
1.7881354779092362e-06,10636,284
1.7881354779092362e-06,10637,359
1.7881354779092362e-06,10638,291
1.7881354779092362e-06,10639,323
1.7881354779092362e-06,10640,20
1.7881354779092362e-06,10641,6
1.7881354779092362e-06,10642,252
1.7881354779092362e-06,10643,127
1.7881354779092362e-06,10644,359
1.7881354779092362e-06,10645,359
1.7881354779092362e-06,10646,359
1.7881354779092362e-06,10647,33
1.7881354779092362e-06,10648,291
1.7881354779092362e-06,10649,359
1.7881354779092362e-06,10650,105
1.7881354779092362e-06,10651,145
1.7881354779092362e-06,10652,359
1.7881354779092362e-06,10653,247
1.7881354779092362e-06,10654,25
1.7881354779092362e-06,10655,296
1.7881354779092362e-06,10656,295
1.7881354779092362e-06,10657,66
1.7881354779092362e-06,10658,247
1.7881354779092362e-06,10659,291
1.7881354779092362e-06,10660,145
1.7881354779092362e-06,10661,359
1.7881354779092362e-06,10662,208
1.7881354779092362e-06,10663,359
1.7881354779092362e-06,10664,359
1.7881354779092362e-06,10665,119
1.7881354779092362e-06,10666,359
1.7881354779092362e-06,10667,359
1.7881354779092362e-06,10668,33
1.7881354779092362e-06,10669,359
1.7881354779092362e-06,10670,359
1.7881354779092362e-06,10671,359
1.7881354779092362e-06,10672,359
1.7881354779092362e-06,10673,127
1.7881354779092362e-06,10674,29
1.7881354779092362e-06,10675,323
1.7881354779092362e-06,10676,359
1.7881354779092362e-06,10677,359
1.7881354779092362e-06,10678,359
1.7881354779092362e-06,10679,362
1.7881354779092362e-06,10680,359
1.7881354779092362e-06,10681,359
1.7881354779092362e-06,10682,29
1.7881354779092362e-06,10683,284
1.7881354779092362e-06,10684,378
1.7881354779092362e-06,10685,359
1.7881354779092362e-06,10686,359
1.7881354779092362e-06,10687,359
1.7881354779092362e-06,10688,359
1.7881354779092362e-06,10689,385
1.7881354779092362e-06,10690,359
1.7881354779092362e-06,10691,145
1.7881354779092362e-06,10692,105
1.7881354779092362e-06,10693,359
1.7881354779092362e-06,10694,359
1.7881354779092362e-06,10695,359
1.7881354779092362e-06,10696,359
1.7881354779092362e-06,10697,378
1.7881354779092362e-06,10698,359
1.7881354779092362e-06,10699,359
1.7881354779092362e-06,10700,8
1.7881354779092362e-06,10701,359
1.7881354779092362e-06,10702,359
1.7881354779092362e-06,10703,359
1.7881354779092362e-06,10704,291
1.7881354779092362e-06,10705,388
1.7881354779092362e-06,10706,323
1.7881354779092362e-06,10707,359
1.7881354779092362e-06,10708,375
1.7881354779092362e-06,10709,359
1.7881354779092362e-06,10710,25
1.7881354779092362e-06,10711,359
1.7881354779092362e-06,10712,9
1.7881354779092362e-06,10713,359
1.7881354779092362e-06,10714,359
1.7881354779092362e-06,10715,359
1.7881354779092362e-06,10716,247
1.7881354779092362e-06,10717,359
1.7881354779092362e-06,10718,359
1.7881354779092362e-06,10719,105
1.7881354779092362e-06,10720,359
1.7881354779092362e-06,10721,359
1.7881354779092362e-06,10722,359
1.7881354779092362e-06,10723,291
1.7881354779092362e-06,10724,325
1.7881354779092362e-06,10725,139
1.7881354779092362e-06,10726,213
1.7881354779092362e-06,10727,163
1.7881354779092362e-06,10728,359
1.7881354779092362e-06,10729,209
1.7881354779092362e-06,10730,145
1.7881354779092362e-06,10731,355
1.7881354779092362e-06,10732,105
1.7881354779092362e-06,10733,1
1.7881354779092362e-06,10734,359
1.7881354779092362e-06,10735,359
1.7881354779092362e-06,10736,359
1.7881354779092362e-06,10737,291
1.7881354779092362e-06,10738,359
1.7881354779092362e-06,10739,359
1.7881354779092362e-06,10740,208
1.7881354779092362e-06,10741,359
1.7881354779092362e-06,10742,242
1.7881354779092362e-06,10743,291
1.7881354779092362e-06,10744,359
1.7881354779092362e-06,10745,6
1.7881354779092362e-06,10746,355
1.7881354779092362e-06,10747,355
1.7881354779092362e-06,10748,163
1.7881354779092362e-06,10749,359
1.7881354779092362e-06,10750,359
1.7881354779092362e-06,10751,105
1.7881354779092362e-06,10752,359
1.7881354779092362e-06,10753,119
1.7881354779092362e-06,10754,355
1.7881354779092362e-06,10755,388
1.7881354779092362e-06,10756,359
1.7881354779092362e-06,10757,359
1.7881354779092362e-06,10758,359
1.7881354779092362e-06,10759,359
1.7881354779092362e-06,10760,359
1.7881354779092362e-06,10761,1
1.7881354779092362e-06,10762,359
1.7881354779092362e-06,10763,359
1.7881354779092362e-06,10764,33
1.7881354779092362e-06,10765,209
1.7881354779092362e-06,10766,359
1.7881354779092362e-06,10767,119
1.7881354779092362e-06,10768,66
1.7881354779092362e-06,10769,359
1.7881354779092362e-06,10770,9
1.7881354779092362e-06,10771,387
1.7881354779092362e-06,10772,78
1.7881354779092362e-06,10773,359
1.7881354779092362e-06,10774,291
1.7881354779092362e-06,10775,247
1.7881354779092362e-06,10776,359
1.7881354779092362e-06,10777,359
1.7881354779092362e-06,10778,359
1.7881354779092362e-06,10779,247
1.7881354779092362e-06,10780,359
1.7881354779092362e-06,10781,105
1.7881354779092362e-06,10782,247
1.7881354779092362e-06,10783,20
1.7881354779092362e-06,10784,359
1.7881354779092362e-06,10785,388
1.7881354779092362e-06,10786,291
1.7881354779092362e-06,10787,359
1.7881354779092362e-06,10788,359
1.7881354779092362e-06,10789,359
1.7881354779092362e-06,10790,359
1.7881354779092362e-06,10791,247
1.7881354779092362e-06,10792,359
1.7881354779092362e-06,10793,1
1.7881354779092362e-06,10794,145
1.7881354779092362e-06,10795,24
1.7881354779092362e-06,10796,359
1.7881354779092362e-06,10797,359
1.7881354779092362e-06,10798,359
1.7881354779092362e-06,10799,29
1.7881354779092362e-06,10800,205
1.7881354779092362e-06,10801,359
1.7881354779092362e-06,10802,20
1.7881354779092362e-06,10803,359
1.7881354779092362e-06,10804,66
1.7881354779092362e-06,10805,359
1.7881354779092362e-06,10806,362
1.7881354779092362e-06,10807,359
1.7881354779092362e-06,10808,359
1.7881354779092362e-06,10809,242
1.7881354779092362e-06,10810,359
1.7881354779092362e-06,10811,1
1.7881354779092362e-06,10812,359
1.7881354779092362e-06,10813,359
1.7881354779092362e-06,10814,387
1.7881354779092362e-06,10815,222
1.7881354779092362e-06,10816,66
1.7881354779092362e-06,10817,247
1.7881354779092362e-06,10818,66
1.7881354779092362e-06,10819,6
1.7881354779092362e-06,10820,387
1.7881354779092362e-06,10821,359
1.7881354779092362e-06,10822,359
1.7881354779092362e-06,10823,66
1.7881354779092362e-06,10824,359
1.7881354779092362e-06,10825,359
1.7881354779092362e-06,10826,36
1.7881354779092362e-06,10827,359
1.7881354779092362e-06,10828,359
1.7881354779092362e-06,10829,359
1.7881354779092362e-06,10830,145
1.7881354779092362e-06,10831,387
1.7881354779092362e-06,10832,359
1.7881354779092362e-06,10833,291
1.7881354779092362e-06,10834,359
1.7881354779092362e-06,10835,163
1.7881354779092362e-06,10836,359
1.7881354779092362e-06,10837,382
1.7881354779092362e-06,10838,125
1.7881354779092362e-06,10839,25
1.7881354779092362e-06,10840,359
1.7881354779092362e-06,10841,359
1.7881354779092362e-06,10842,378
1.7881354779092362e-06,10843,9
1.7881354779092362e-06,10844,359
1.7881354779092362e-06,10845,284
1.7881354779092362e-06,10846,359
1.7881354779092362e-06,10847,378
1.7881354779092362e-06,10848,359
1.7881354779092362e-06,10849,6
1.7881354779092362e-06,10850,6
1.7881354779092362e-06,10851,359
1.7881354779092362e-06,10852,247
1.7881354779092362e-06,10853,359
1.7881354779092362e-06,10854,359
1.7881354779092362e-06,10855,291
1.7881354779092362e-06,10856,154
1.7881354779092362e-06,10857,359
1.7881354779092362e-06,10858,359
1.7881354779092362e-06,10859,179
1.7881354779092362e-06,10860,359
1.7881354779092362e-06,10861,29
1.7881354779092362e-06,10862,355
1.7881354779092362e-06,10863,359
1.7881354779092362e-06,10864,359
1.7881354779092362e-06,10865,388
1.7881354779092362e-06,10866,355
1.7881354779092362e-06,10867,359
1.7881354779092362e-06,10868,359
1.7881354779092362e-06,10869,387
1.7881354779092362e-06,10870,359
1.7881354779092362e-06,10871,359
1.7881354779092362e-06,10872,247
1.7881354779092362e-06,10873,359
1.7881354779092362e-06,10874,359
1.7881354779092362e-06,10875,359
1.7881354779092362e-06,10876,359
1.7881354779092362e-06,10877,355
