Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,17729,188
2.8610047593247145e-06,17730,269
2.8610047593247145e-06,17731,164
2.8610047593247145e-06,17732,108
2.8610047593247145e-06,17733,49
2.8610047593247145e-06,17734,221
2.8610047593247145e-06,17735,92
2.8610047593247145e-06,17736,272
2.8610047593247145e-06,17737,269
2.8610047593247145e-06,17738,7
2.8610047593247145e-06,17739,17
2.8610047593247145e-06,17740,16
2.8610047593247145e-06,17741,272
2.8610047593247145e-06,17742,272
2.8610047593247145e-06,17743,272
2.8610047593247145e-06,17744,272
2.8610047593247145e-06,17745,294
2.8610047593247145e-06,17746,272
2.8610047593247145e-06,17747,272
2.8610047593247145e-06,17748,77
2.8610047593247145e-06,17749,272
2.8610047593247145e-06,17750,29
2.8610047593247145e-06,17751,272
2.8610047593247145e-06,17752,272
2.8610047593247145e-06,17753,29
2.8610047593247145e-06,17754,272
2.8610047593247145e-06,17755,29
2.8610047593247145e-06,17756,7
2.8610047593247145e-06,17757,272
2.8610047593247145e-06,17758,272
2.8610047593247145e-06,17759,77
2.8610047593247145e-06,17760,4
2.8610047593247145e-06,17761,221
2.8610047593247145e-06,17762,272
2.8610047593247145e-06,17763,272
2.8610047593247145e-06,17764,272
2.8610047593247145e-06,17765,272
2.8610047593247145e-06,17766,188
2.8610047593247145e-06,17767,272
2.8610047593247145e-06,17768,272
2.8610047593247145e-06,17769,7
2.8610047593247145e-06,17770,235
2.8610047593247145e-06,17771,272
2.8610047593247145e-06,17772,272
2.8610047593247145e-06,17773,77
2.8610047593247145e-06,17774,49
2.8610047593247145e-06,17775,136
2.8610047593247145e-06,17776,269
2.8610047593247145e-06,17777,221
2.8610047593247145e-06,17778,168
2.8610047593247145e-06,17779,22
2.8610047593247145e-06,17780,136
2.8610047593247145e-06,17781,272
2.8610047593247145e-06,17782,272
2.8610047593247145e-06,17783,188
2.8610047593247145e-06,17784,272
2.8610047593247145e-06,17785,272
2.8610047593247145e-06,17786,29
2.8610047593247145e-06,17787,272
2.8610047593247145e-06,17788,272
2.8610047593247145e-06,17789,272
2.8610047593247145e-06,17790,221
2.8610047593247145e-06,17791,87
2.8610047593247145e-06,17792,77
2.8610047593247145e-06,17793,272
2.8610047593247145e-06,17794,29
2.8610047593247145e-06,17795,272
2.8610047593247145e-06,17796,294
2.8610047593247145e-06,17797,272
2.8610047593247145e-06,17798,17
2.8610047593247145e-06,17799,159
2.8610047593247145e-06,17800,272
2.8610047593247145e-06,17801,272
2.8610047593247145e-06,17802,77
2.8610047593247145e-06,17803,272
2.8610047593247145e-06,17804,6
2.8610047593247145e-06,17805,221
2.8610047593247145e-06,17806,272
2.8610047593247145e-06,17807,17
2.8610047593247145e-06,17808,77
2.8610047593247145e-06,17809,221
2.8610047593247145e-06,17810,272
2.8610047593247145e-06,17811,59
2.8610047593247145e-06,17812,272
2.8610047593247145e-06,17813,294
2.8610047593247145e-06,17814,295
2.8610047593247145e-06,17815,272
2.8610047593247145e-06,17816,87
2.8610047593247145e-06,17817,284
2.8610047593247145e-06,17818,272
2.8610047593247145e-06,17819,272
2.8610047593247145e-06,17820,272
2.8610047593247145e-06,17821,272
2.8610047593247145e-06,17822,272
2.8610047593247145e-06,17823,32
2.8610047593247145e-06,17824,22
2.8610047593247145e-06,17825,92
2.8610047593247145e-06,17826,0
2.8610047593247145e-06,17827,7
2.8610047593247145e-06,17828,7
2.8610047593247145e-06,17829,272
2.8610047593247145e-06,17830,272
2.8610047593247145e-06,17831,272
2.8610047593247145e-06,17832,94
2.8610047593247145e-06,17833,221
2.8610047593247145e-06,17834,272
2.8610047593247145e-06,17835,6
2.8610047593247145e-06,17836,272
2.8610047593247145e-06,17837,22
2.8610047593247145e-06,17838,77
2.8610047593247145e-06,17839,0
2.8610047593247145e-06,17840,0
2.8610047593247145e-06,17841,272
2.8610047593247145e-06,17842,272
2.8610047593247145e-06,17843,251
2.8610047593247145e-06,17844,295
2.8610047593247145e-06,17845,269
2.8610047593247145e-06,17846,87
2.8610047593247145e-06,17847,190
2.8610047593247145e-06,17848,29
2.8610047593247145e-06,17849,188
2.8610047593247145e-06,17850,136
2.8610047593247145e-06,17851,272
2.8610047593247145e-06,17852,155
2.8610047593247145e-06,17853,269
2.8610047593247145e-06,17854,221
2.8610047593247145e-06,17855,272
2.8610047593247145e-06,17856,295
2.8610047593247145e-06,17857,168
2.8610047593247145e-06,17858,29
2.8610047593247145e-06,17859,168
2.8610047593247145e-06,17860,272
2.8610047593247145e-06,17861,32
2.8610047593247145e-06,17862,272
2.8610047593247145e-06,17863,272
2.8610047593247145e-06,17864,272
2.8610047593247145e-06,17865,294
2.8610047593247145e-06,17866,221
2.8610047593247145e-06,17867,92
2.8610047593247145e-06,17868,272
2.8610047593247145e-06,17869,272
2.8610047593247145e-06,17870,25
2.8610047593247145e-06,17871,283
2.8610047593247145e-06,17872,272
2.8610047593247145e-06,17873,92
2.8610047593247145e-06,17874,6
2.8610047593247145e-06,17875,221
2.8610047593247145e-06,17876,168
2.8610047593247145e-06,17877,272
2.8610047593247145e-06,17878,77
2.8610047593247145e-06,17879,63
2.8610047593247145e-06,17880,240
2.8610047593247145e-06,17881,272
2.8610047593247145e-06,17882,29
2.8610047593247145e-06,17883,272
2.8610047593247145e-06,17884,25
2.8610047593247145e-06,17885,272
2.8610047593247145e-06,17886,272
2.8610047593247145e-06,17887,272
2.8610047593247145e-06,17888,168
2.8610047593247145e-06,17889,87
2.8610047593247145e-06,17890,272
2.8610047593247145e-06,17891,251
2.8610047593247145e-06,17892,272
2.8610047593247145e-06,17893,77
2.8610047593247145e-06,17894,272
2.8610047593247145e-06,17895,221
2.8610047593247145e-06,17896,272
2.8610047593247145e-06,17897,7
2.8610047593247145e-06,17898,272
2.8610047593247145e-06,17899,272
2.8610047593247145e-06,17900,237
2.8610047593247145e-06,17901,254
2.8610047593247145e-06,17902,272
2.8610047593247145e-06,17903,170
2.8610047593247145e-06,17904,272
2.8610047593247145e-06,17905,272
2.8610047593247145e-06,17906,272
2.8610047593247145e-06,17907,272
2.8610047593247145e-06,17908,7
2.8610047593247145e-06,17909,7
2.8610047593247145e-06,17910,254
2.8610047593247145e-06,17911,272
2.8610047593247145e-06,17912,29
2.8610047593247145e-06,17913,0
2.8610047593247145e-06,17914,272
2.8610047593247145e-06,17915,49
2.8610047593247145e-06,17916,136
2.8610047593247145e-06,17917,272
2.8610047593247145e-06,17918,272
2.8610047593247145e-06,17919,254
2.8610047593247145e-06,17920,272
2.8610047593247145e-06,17921,272
2.8610047593247145e-06,17922,294
2.8610047593247145e-06,17923,272
2.8610047593247145e-06,17924,272
2.8610047593247145e-06,17925,17
2.8610047593247145e-06,17926,221
2.8610047593247145e-06,17927,59
2.8610047593247145e-06,17928,168
2.8610047593247145e-06,17929,77
2.8610047593247145e-06,17930,272
2.8610047593247145e-06,17931,272
2.8610047593247145e-06,17932,295
2.8610047593247145e-06,17933,272
2.8610047593247145e-06,17934,272
2.8610047593247145e-06,17935,272
2.8610047593247145e-06,17936,92
2.8610047593247145e-06,17937,295
2.8610047593247145e-06,17938,224
2.8610047593247145e-06,17939,22
2.8610047593247145e-06,17940,7
2.8610047593247145e-06,17941,272
2.8610047593247145e-06,17942,195
2.8610047593247145e-06,17943,240
2.8610047593247145e-06,17944,77
2.8610047593247145e-06,17945,108
2.8610047593247145e-06,17946,49
2.8610047593247145e-06,17947,25
2.8610047593247145e-06,17948,272
2.8610047593247145e-06,17949,272
2.8610047593247145e-06,17950,221
2.8610047593247145e-06,17951,272
2.8610047593247145e-06,17952,272
2.8610047593247145e-06,17953,272
2.8610047593247145e-06,17954,272
2.8610047593247145e-06,17955,136
2.8610047593247145e-06,17956,272
2.8610047593247145e-06,17957,168
2.8610047593247145e-06,17958,87
2.8610047593247145e-06,17959,0
2.8610047593247145e-06,17960,272
2.8610047593247145e-06,17961,272
2.8610047593247145e-06,17962,272
2.8610047593247145e-06,17963,272
2.8610047593247145e-06,17964,272
2.8610047593247145e-06,17965,40
2.8610047593247145e-06,17966,269
2.8610047593247145e-06,17967,272
2.8610047593247145e-06,17968,272
2.8610047593247145e-06,17969,0
2.8610047593247145e-06,17970,272
2.8610047593247145e-06,17971,136
2.8610047593247145e-06,17972,108
2.8610047593247145e-06,17973,272
2.8610047593247145e-06,17974,272
2.8610047593247145e-06,17975,77
2.8610047593247145e-06,17976,272
2.8610047593247145e-06,17977,269
2.8610047593247145e-06,17978,25
2.8610047593247145e-06,17979,272
2.8610047593247145e-06,17980,6
2.8610047593247145e-06,17981,272
2.8610047593247145e-06,17982,22
2.8610047593247145e-06,17983,272
2.8610047593247145e-06,17984,272
2.8610047593247145e-06,17985,272
2.8610047593247145e-06,17986,284
2.8610047593247145e-06,17987,17
2.8610047593247145e-06,17988,272
2.8610047593247145e-06,17989,269
2.8610047593247145e-06,17990,17
2.8610047593247145e-06,17991,125
2.8610047593247145e-06,17992,77
2.8610047593247145e-06,17993,49
2.8610047593247145e-06,17994,77
2.8610047593247145e-06,17995,272
2.8610047593247145e-06,17996,272
2.8610047593247145e-06,17997,29
2.8610047593247145e-06,17998,272
2.8610047593247145e-06,17999,184
2.8610047593247145e-06,18000,188
2.8610047593247145e-06,18001,77
2.8610047593247145e-06,18002,21
2.8610047593247145e-06,18003,21
2.8610047593247145e-06,18004,272
2.8610047593247145e-06,18005,221
2.8610047593247145e-06,18006,272
2.8610047593247145e-06,18007,294
2.8610047593247145e-06,18008,246
2.8610047593247145e-06,18009,99
2.8610047593247145e-06,18010,272
2.8610047593247145e-06,18011,269
2.8610047593247145e-06,18012,0
2.8610047593247145e-06,18013,272
2.8610047593247145e-06,18014,272
2.8610047593247145e-06,18015,221
2.8610047593247145e-06,18016,170
2.8610047593247145e-06,18017,221
2.8610047593247145e-06,18018,29
2.8610047593247145e-06,18019,4
2.8610047593247145e-06,18020,136
2.8610047593247145e-06,18021,272
2.8610047593247145e-06,18022,221
2.8610047593247145e-06,18023,6
2.8610047593247145e-06,18024,62
2.8610047593247145e-06,18025,49
2.8610047593247145e-06,18026,272
2.8610047593247145e-06,18027,221
2.8610047593247145e-06,18028,272
2.8610047593247145e-06,18029,272
2.8610047593247145e-06,18030,272
2.8610047593247145e-06,18031,29
2.8610047593247145e-06,18032,221
2.8610047593247145e-06,18033,272
2.8610047593247145e-06,18034,272
2.8610047593247145e-06,18035,272
2.8610047593247145e-06,18036,29
2.8610047593247145e-06,18037,77
2.8610047593247145e-06,18038,198
2.8610047593247145e-06,18039,295
2.8610047593247145e-06,18040,40
2.8610047593247145e-06,18041,168
2.8610047593247145e-06,18042,272
2.8610047593247145e-06,18043,77
2.8610047593247145e-06,18044,272
2.8610047593247145e-06,18045,6
2.8610047593247145e-06,18046,272
2.8610047593247145e-06,18047,0
2.8610047593247145e-06,18048,246
2.8610047593247145e-06,18049,92
2.8610047593247145e-06,18050,272
2.8610047593247145e-06,18051,22
2.8610047593247145e-06,18052,272
2.8610047593247145e-06,18053,269
2.8610047593247145e-06,18054,269
2.8610047593247145e-06,18055,21
2.8610047593247145e-06,18056,77
2.8610047593247145e-06,18057,188
2.8610047593247145e-06,18058,272
2.8610047593247145e-06,18059,272
2.8610047593247145e-06,18060,108
2.8610047593247145e-06,18061,272
2.8610047593247145e-06,18062,198
2.8610047593247145e-06,18063,94
2.8610047593247145e-06,18064,168
2.8610047593247145e-06,18065,136
2.8610047593247145e-06,18066,283
2.8610047593247145e-06,18067,272
2.8610047593247145e-06,18068,29
2.8610047593247145e-06,18069,59
2.8610047593247145e-06,18070,272
2.8610047593247145e-06,18071,272
2.8610047593247145e-06,18072,272
2.8610047593247145e-06,18073,136
2.8610047593247145e-06,18074,272
2.8610047593247145e-06,18075,272
2.8610047593247145e-06,18076,170
2.8610047593247145e-06,18077,17
2.8610047593247145e-06,18078,29
2.8610047593247145e-06,18079,221
2.8610047593247145e-06,18080,272
2.8610047593247145e-06,18081,77
2.8610047593247145e-06,18082,221
2.8610047593247145e-06,18083,108
2.8610047593247145e-06,18084,77
2.8610047593247145e-06,18085,272
2.8610047593247145e-06,18086,136
2.8610047593247145e-06,18087,272
2.8610047593247145e-06,18088,272
2.8610047593247145e-06,18089,294
2.8610047593247145e-06,18090,272
2.8610047593247145e-06,18091,108
2.8610047593247145e-06,18092,272
2.8610047593247145e-06,18093,284
2.8610047593247145e-06,18094,272
2.8610047593247145e-06,18095,221
2.8610047593247145e-06,18096,272
2.8610047593247145e-06,18097,272
2.8610047593247145e-06,18098,129
2.8610047593247145e-06,18099,272
2.8610047593247145e-06,18100,87
2.8610047593247145e-06,18101,87
2.8610047593247145e-06,18102,272
2.8610047593247145e-06,18103,272
2.8610047593247145e-06,18104,272
2.8610047593247145e-06,18105,184
2.8610047593247145e-06,18106,21
2.8610047593247145e-06,18107,272
2.8610047593247145e-06,18108,49
2.8610047593247145e-06,18109,272
2.8610047593247145e-06,18110,221
2.8610047593247145e-06,18111,269
2.8610047593247145e-06,18112,272
2.8610047593247145e-06,18113,272
2.8610047593247145e-06,18114,77
2.8610047593247145e-06,18115,272
2.8610047593247145e-06,18116,272
2.8610047593247145e-06,18117,272
2.8610047593247145e-06,18118,272
2.8610047593247145e-06,18119,94
2.8610047593247145e-06,18120,272
2.8610047593247145e-06,18121,29
2.8610047593247145e-06,18122,4
2.8610047593247145e-06,18123,87
2.8610047593247145e-06,18124,92
2.8610047593247145e-06,18125,73
2.8610047593247145e-06,18126,136
2.8610047593247145e-06,18127,284
2.8610047593247145e-06,18128,17
2.8610047593247145e-06,18129,17
2.8610047593247145e-06,18130,272
2.8610047593247145e-06,18131,272
2.8610047593247145e-06,18132,272
2.8610047593247145e-06,18133,272
2.8610047593247145e-06,18134,272
2.8610047593247145e-06,18135,272
2.8610047593247145e-06,18136,188
2.8610047593247145e-06,18137,106
2.8610047593247145e-06,18138,272
2.8610047593247145e-06,18139,221
2.8610047593247145e-06,18140,272
2.8610047593247145e-06,18141,272
2.8610047593247145e-06,18142,136
2.8610047593247145e-06,18143,136
2.8610047593247145e-06,18144,136
2.8610047593247145e-06,18145,136
2.8610047593247145e-06,18146,92
2.8610047593247145e-06,18147,272
2.8610047593247145e-06,18148,272
2.8610047593247145e-06,18149,272
2.8610047593247145e-06,18150,184
2.8610047593247145e-06,18151,4
2.8610047593247145e-06,18152,272
2.8610047593247145e-06,18153,272
2.8610047593247145e-06,18154,269
2.8610047593247145e-06,18155,272
2.8610047593247145e-06,18156,179
2.8610047593247145e-06,18157,272
2.8610047593247145e-06,18158,136
2.8610047593247145e-06,18159,272
2.8610047593247145e-06,18160,272
2.8610047593247145e-06,18161,272
2.8610047593247145e-06,18162,87
2.8610047593247145e-06,18163,136
2.8610047593247145e-06,18164,136
2.8610047593247145e-06,18165,22
2.8610047593247145e-06,18166,129
2.8610047593247145e-06,18167,272
2.8610047593247145e-06,18168,111
2.8610047593247145e-06,18169,77
2.8610047593247145e-06,18170,272
2.8610047593247145e-06,18171,94
2.8610047593247145e-06,18172,272
2.8610047593247145e-06,18173,272
2.8610047593247145e-06,18174,29
2.8610047593247145e-06,18175,272
2.8610047593247145e-06,18176,92
2.8610047593247145e-06,18177,221
2.8610047593247145e-06,18178,272
2.8610047593247145e-06,18179,272
2.8610047593247145e-06,18180,272
2.8610047593247145e-06,18181,272
2.8610047593247145e-06,18182,272
2.8610047593247145e-06,18183,6
2.8610047593247145e-06,18184,7
2.8610047593247145e-06,18185,191
2.8610047593247145e-06,18186,40
2.8610047593247145e-06,18187,25
2.8610047593247145e-06,18188,136
2.8610047593247145e-06,18189,49
2.8610047593247145e-06,18190,77
2.8610047593247145e-06,18191,272
2.8610047593247145e-06,18192,168
2.8610047593247145e-06,18193,7
2.8610047593247145e-06,18194,272
2.8610047593247145e-06,18195,272
2.8610047593247145e-06,18196,272
2.8610047593247145e-06,18197,6
2.8610047593247145e-06,18198,184
2.8610047593247145e-06,18199,22
2.8610047593247145e-06,18200,272
2.8610047593247145e-06,18201,272
2.8610047593247145e-06,18202,272
2.8610047593247145e-06,18203,272
2.8610047593247145e-06,18204,272
2.8610047593247145e-06,18205,221
2.8610047593247145e-06,18206,4
2.8610047593247145e-06,18207,188
2.8610047593247145e-06,18208,7
2.8610047593247145e-06,18209,272
2.8610047593247145e-06,18210,188
2.8610047593247145e-06,18211,4
2.8610047593247145e-06,18212,130
2.8610047593247145e-06,18213,272
2.8610047593247145e-06,18214,17
2.8610047593247145e-06,18215,136
2.8610047593247145e-06,18216,106
2.8610047593247145e-06,18217,4
2.8610047593247145e-06,18218,272
2.8610047593247145e-06,18219,272
2.8610047593247145e-06,18220,272
2.8610047593247145e-06,18221,272
2.8610047593247145e-06,18222,269
2.8610047593247145e-06,18223,29
2.8610047593247145e-06,18224,272
2.8610047593247145e-06,18225,272
2.8610047593247145e-06,18226,272
2.8610047593247145e-06,18227,49
2.8610047593247145e-06,18228,272
2.8610047593247145e-06,18229,272
2.8610047593247145e-06,18230,272
2.8610047593247145e-06,18231,4
2.8610047593247145e-06,18232,294
2.8610047593247145e-06,18233,115
2.8610047593247145e-06,18234,294
2.8610047593247145e-06,18235,188
2.8610047593247145e-06,18236,22
2.8610047593247145e-06,18237,17
2.8610047593247145e-06,18238,272
2.8610047593247145e-06,18239,269
2.8610047593247145e-06,18240,7
2.8610047593247145e-06,18241,272
2.8610047593247145e-06,18242,272
2.8610047593247145e-06,18243,272
2.8610047593247145e-06,18244,129
2.8610047593247145e-06,18245,4
2.8610047593247145e-06,18246,272
2.8610047593247145e-06,18247,272
2.8610047593247145e-06,18248,25
2.8610047593247145e-06,18249,87
2.8610047593247145e-06,18250,272
2.8610047593247145e-06,18251,32
2.8610047593247145e-06,18252,272
2.8610047593247145e-06,18253,272
2.8610047593247145e-06,18254,295
2.8610047593247145e-06,18255,77
2.8610047593247145e-06,18256,32
2.8610047593247145e-06,18257,135
2.8610047593247145e-06,18258,136
2.8610047593247145e-06,18259,87
2.8610047593247145e-06,18260,272
2.8610047593247145e-06,18261,272
2.8610047593247145e-06,18262,272
2.8610047593247145e-06,18263,272
2.8610047593247145e-06,18264,22
2.8610047593247145e-06,18265,40
2.8610047593247145e-06,18266,129
2.8610047593247145e-06,18267,295
2.8610047593247145e-06,18268,272
2.8610047593247145e-06,18269,4
2.8610047593247145e-06,18270,294
2.8610047593247145e-06,18271,272
2.8610047593247145e-06,18272,272
2.8610047593247145e-06,18273,49
2.8610047593247145e-06,18274,272
2.8610047593247145e-06,18275,87
2.8610047593247145e-06,18276,136
2.8610047593247145e-06,18277,0
2.8610047593247145e-06,18278,294
2.8610047593247145e-06,18279,152
2.8610047593247145e-06,18280,94
2.8610047593247145e-06,18281,77
2.8610047593247145e-06,18282,4
2.8610047593247145e-06,18283,272
2.8610047593247145e-06,18284,295
2.8610047593247145e-06,18285,272
2.8610047593247145e-06,18286,272
2.8610047593247145e-06,18287,170
2.8610047593247145e-06,18288,272
2.8610047593247145e-06,18289,272
2.8610047593247145e-06,18290,168
2.8610047593247145e-06,18291,6
2.8610047593247145e-06,18292,272
2.8610047593247145e-06,18293,62
2.8610047593247145e-06,18294,272
2.8610047593247145e-06,18295,92
2.8610047593247145e-06,18296,221
2.8610047593247145e-06,18297,272
2.8610047593247145e-06,18298,7
2.8610047593247145e-06,18299,221
2.8610047593247145e-06,18300,272
2.8610047593247145e-06,18301,136
2.8610047593247145e-06,18302,22
2.8610047593247145e-06,18303,29
2.8610047593247145e-06,18304,283
2.8610047593247145e-06,18305,272
2.8610047593247145e-06,18306,259
2.8610047593247145e-06,18307,272
2.8610047593247145e-06,18308,272
2.8610047593247145e-06,18309,184
2.8610047593247145e-06,18310,251
2.8610047593247145e-06,18311,272
2.8610047593247145e-06,18312,272
2.8610047593247145e-06,18313,7
2.8610047593247145e-06,18314,215
2.8610047593247145e-06,18315,269
2.8610047593247145e-06,18316,272
2.8610047593247145e-06,18317,211
2.8610047593247145e-06,18318,193
2.8610047593247145e-06,18319,272
2.8610047593247145e-06,18320,272
2.8610047593247145e-06,18321,238
2.8610047593247145e-06,18322,89
2.8610047593247145e-06,18323,22
2.8610047593247145e-06,18324,272
2.8610047593247145e-06,18325,294
2.8610047593247145e-06,18326,272
2.8610047593247145e-06,18327,37
2.8610047593247145e-06,18328,272
2.8610047593247145e-06,18329,188
2.8610047593247145e-06,18330,272
2.8610047593247145e-06,18331,272
2.8610047593247145e-06,18332,272
2.8610047593247145e-06,18333,269
2.8610047593247145e-06,18334,272
2.8610047593247145e-06,18335,136
2.8610047593247145e-06,18336,168
2.8610047593247145e-06,18337,272
2.8610047593247145e-06,18338,77
2.8610047593247145e-06,18339,272
2.8610047593247145e-06,18340,272
2.8610047593247145e-06,18341,0
2.8610047593247145e-06,18342,77
2.8610047593247145e-06,18343,272
2.8610047593247145e-06,18344,168
2.8610047593247145e-06,18345,221
2.8610047593247145e-06,18346,272
2.8610047593247145e-06,18347,272
2.8610047593247145e-06,18348,92
2.8610047593247145e-06,18349,45
2.8610047593247145e-06,18350,77
2.8610047593247145e-06,18351,272
2.8610047593247145e-06,18352,29
2.8610047593247145e-06,18353,272
2.8610047593247145e-06,18354,272
2.8610047593247145e-06,18355,272
2.8610047593247145e-06,18356,22
2.8610047593247145e-06,18357,273
2.8610047593247145e-06,18358,272
2.8610047593247145e-06,18359,17
2.8610047593247145e-06,18360,77
2.8610047593247145e-06,18361,295
2.8610047593247145e-06,18362,215
2.8610047593247145e-06,18363,184
2.8610047593247145e-06,18364,272
2.8610047593247145e-06,18365,272
2.8610047593247145e-06,18366,272
2.8610047593247145e-06,18367,272
2.8610047593247145e-06,18368,0
2.8610047593247145e-06,18369,272
2.8610047593247145e-06,18370,7
2.8610047593247145e-06,18371,190
2.8610047593247145e-06,18372,77
2.8610047593247145e-06,18373,4
2.8610047593247145e-06,18374,188
2.8610047593247145e-06,18375,59
2.8610047593247145e-06,18376,272
2.8610047593247145e-06,18377,272
2.8610047593247145e-06,18378,272
2.8610047593247145e-06,18379,272
2.8610047593247145e-06,18380,272
2.8610047593247145e-06,18381,0
2.8610047593247145e-06,18382,0
2.8610047593247145e-06,18383,272
2.8610047593247145e-06,18384,272
2.8610047593247145e-06,18385,4
2.8610047593247145e-06,18386,272
2.8610047593247145e-06,18387,272
2.8610047593247145e-06,18388,272
2.8610047593247145e-06,18389,4
2.8610047593247145e-06,18390,184
2.8610047593247145e-06,18391,17
2.8610047593247145e-06,18392,136
2.8610047593247145e-06,18393,272
2.8610047593247145e-06,18394,272
2.8610047593247145e-06,18395,108
2.8610047593247145e-06,18396,7
2.8610047593247145e-06,18397,29
2.8610047593247145e-06,18398,272
2.8610047593247145e-06,18399,29
2.8610047593247145e-06,18400,272
2.8610047593247145e-06,18401,272
2.8610047593247145e-06,18402,272
2.8610047593247145e-06,18403,106
2.8610047593247145e-06,18404,294
2.8610047593247145e-06,18405,272
2.8610047593247145e-06,18406,49
2.8610047593247145e-06,18407,190
2.8610047593247145e-06,18408,17
2.8610047593247145e-06,18409,269
2.8610047593247145e-06,18410,136
2.8610047593247145e-06,18411,188
2.8610047593247145e-06,18412,221
2.8610047593247145e-06,18413,272
2.8610047593247145e-06,18414,221
2.8610047593247145e-06,18415,87
2.8610047593247145e-06,18416,272
2.8610047593247145e-06,18417,94
2.8610047593247145e-06,18418,272
2.8610047593247145e-06,18419,272
2.8610047593247145e-06,18420,77
2.8610047593247145e-06,18421,272
2.8610047593247145e-06,18422,29
2.8610047593247145e-06,18423,272
2.8610047593247145e-06,18424,272
2.8610047593247145e-06,18425,272
2.8610047593247145e-06,18426,254
2.8610047593247145e-06,18427,221
2.8610047593247145e-06,18428,136
2.8610047593247145e-06,18429,269
2.8610047593247145e-06,18430,29
2.8610047593247145e-06,18431,272
2.8610047593247145e-06,18432,74
2.8610047593247145e-06,18433,94
2.8610047593247145e-06,18434,272
2.8610047593247145e-06,18435,272
2.8610047593247145e-06,18436,136
2.8610047593247145e-06,18437,21
2.8610047593247145e-06,18438,4
2.8610047593247145e-06,18439,108
2.8610047593247145e-06,18440,294
2.8610047593247145e-06,18441,215
2.8610047593247145e-06,18442,272
2.8610047593247145e-06,18443,136
2.8610047593247145e-06,18444,272
2.8610047593247145e-06,18445,272
2.8610047593247145e-06,18446,108
2.8610047593247145e-06,18447,272
2.8610047593247145e-06,18448,272
2.8610047593247145e-06,18449,4
2.8610047593247145e-06,18450,272
2.8610047593247145e-06,18451,77
2.8610047593247145e-06,18452,272
2.8610047593247145e-06,18453,106
2.8610047593247145e-06,18454,272
2.8610047593247145e-06,18455,221
2.8610047593247145e-06,18456,272
2.8610047593247145e-06,18457,87
2.8610047593247145e-06,18458,272
2.8610047593247145e-06,18459,272
2.8610047593247145e-06,18460,25
2.8610047593247145e-06,18461,129
2.8610047593247145e-06,18462,106
2.8610047593247145e-06,18463,269
2.8610047593247145e-06,18464,272
2.8610047593247145e-06,18465,40
2.8610047593247145e-06,18466,159
2.8610047593247145e-06,18467,87
2.8610047593247145e-06,18468,87
2.8610047593247145e-06,18469,272
2.8610047593247145e-06,18470,272
2.8610047593247145e-06,18471,272
2.8610047593247145e-06,18472,272
2.8610047593247145e-06,18473,272
2.8610047593247145e-06,18474,269
2.8610047593247145e-06,18475,272
2.8610047593247145e-06,18476,272
2.8610047593247145e-06,18477,29
2.8610047593247145e-06,18478,77
2.8610047593247145e-06,18479,77
2.8610047593247145e-06,18480,184
2.8610047593247145e-06,18481,77
2.8610047593247145e-06,18482,29
2.8610047593247145e-06,18483,136
2.8610047593247145e-06,18484,221
2.8610047593247145e-06,18485,272
2.8610047593247145e-06,18486,0
2.8610047593247145e-06,18487,272
2.8610047593247145e-06,18488,168
2.8610047593247145e-06,18489,136
2.8610047593247145e-06,18490,272
2.8610047593247145e-06,18491,272
2.8610047593247145e-06,18492,29
2.8610047593247145e-06,18493,272
2.8610047593247145e-06,18494,269
2.8610047593247145e-06,18495,106
2.8610047593247145e-06,18496,272
2.8610047593247145e-06,18497,272
2.8610047593247145e-06,18498,272
2.8610047593247145e-06,18499,295
2.8610047593247145e-06,18500,221
2.8610047593247145e-06,18501,272
2.8610047593247145e-06,18502,49
2.8610047593247145e-06,18503,272
2.8610047593247145e-06,18504,108
2.8610047593247145e-06,18505,272
2.8610047593247145e-06,18506,272
2.8610047593247145e-06,18507,272
2.8610047593247145e-06,18508,29
2.8610047593247145e-06,18509,272
2.8610047593247145e-06,18510,269
2.8610047593247145e-06,18511,272
2.8610047593247145e-06,18512,272
2.8610047593247145e-06,18513,272
2.8610047593247145e-06,18514,77
2.8610047593247145e-06,18515,272
2.8610047593247145e-06,18516,272
2.8610047593247145e-06,18517,272
2.8610047593247145e-06,18518,272
2.8610047593247145e-06,18519,22
2.8610047593247145e-06,18520,221
2.8610047593247145e-06,18521,221
2.8610047593247145e-06,18522,94
2.8610047593247145e-06,18523,272
2.8610047593247145e-06,18524,272
2.8610047593247145e-06,18525,290
2.8610047593247145e-06,18526,272
2.8610047593247145e-06,18527,62
2.8610047593247145e-06,18528,221
2.8610047593247145e-06,18529,221
2.8610047593247145e-06,18530,272
2.8610047593247145e-06,18531,49
2.8610047593247145e-06,18532,294
2.8610047593247145e-06,18533,188
2.8610047593247145e-06,18534,129
2.8610047593247145e-06,18535,272
2.8610047593247145e-06,18536,77
2.8610047593247145e-06,18537,40
2.8610047593247145e-06,18538,272
2.8610047593247145e-06,18539,17
2.8610047593247145e-06,18540,87
2.8610047593247145e-06,18541,272
2.8610047593247145e-06,18542,136
2.8610047593247145e-06,18543,272
2.8610047593247145e-06,18544,221
2.8610047593247145e-06,18545,77
2.8610047593247145e-06,18546,29
2.8610047593247145e-06,18547,221
2.8610047593247145e-06,18548,4
2.8610047593247145e-06,18549,268
2.8610047593247145e-06,18550,77
