Simplification Threshold,Data Index,Feature ID
2.980219733217382e-06,13214,33
2.980219733217382e-06,13215,147
2.980219733217382e-06,13216,146
2.980219733217382e-06,13217,147
2.980219733217382e-06,13218,147
2.980219733217382e-06,13219,147
2.980219733217382e-06,13220,147
2.980219733217382e-06,13221,201
2.980219733217382e-06,13222,159
2.980219733217382e-06,13223,147
2.980219733217382e-06,13224,147
2.980219733217382e-06,13225,32
2.980219733217382e-06,13226,198
2.980219733217382e-06,13227,147
2.980219733217382e-06,13228,198
2.980219733217382e-06,13229,138
2.980219733217382e-06,13230,201
2.980219733217382e-06,13231,147
2.980219733217382e-06,13232,147
2.980219733217382e-06,13233,147
2.980219733217382e-06,13234,163
2.980219733217382e-06,13235,7
2.980219733217382e-06,13236,147
2.980219733217382e-06,13237,147
2.980219733217382e-06,13238,161
2.980219733217382e-06,13239,122
2.980219733217382e-06,13240,21
2.980219733217382e-06,13241,147
2.980219733217382e-06,13242,99
2.980219733217382e-06,13243,15
2.980219733217382e-06,13244,147
2.980219733217382e-06,13245,147
2.980219733217382e-06,13246,147
2.980219733217382e-06,13247,198
2.980219733217382e-06,13248,198
2.980219733217382e-06,13249,29
2.980219733217382e-06,13250,33
2.980219733217382e-06,13251,147
2.980219733217382e-06,13252,7
2.980219733217382e-06,13253,147
2.980219733217382e-06,13254,147
2.980219733217382e-06,13255,265
2.980219733217382e-06,13256,147
2.980219733217382e-06,13257,138
2.980219733217382e-06,13258,33
2.980219733217382e-06,13259,58
2.980219733217382e-06,13260,147
2.980219733217382e-06,13261,147
2.980219733217382e-06,13262,258
2.980219733217382e-06,13263,147
2.980219733217382e-06,13264,2
2.980219733217382e-06,13265,53
2.980219733217382e-06,13266,147
2.980219733217382e-06,13267,146
2.980219733217382e-06,13268,7
2.980219733217382e-06,13269,21
2.980219733217382e-06,13270,147
2.980219733217382e-06,13271,145
2.980219733217382e-06,13272,147
2.980219733217382e-06,13273,147
2.980219733217382e-06,13274,105
2.980219733217382e-06,13275,258
2.980219733217382e-06,13276,146
2.980219733217382e-06,13277,147
2.980219733217382e-06,13278,147
2.980219733217382e-06,13279,250
2.980219733217382e-06,13280,7
2.980219733217382e-06,13281,147
2.980219733217382e-06,13282,147
2.980219733217382e-06,13283,163
2.980219733217382e-06,13284,38
2.980219733217382e-06,13285,147
2.980219733217382e-06,13286,147
2.980219733217382e-06,13287,147
2.980219733217382e-06,13288,147
2.980219733217382e-06,13289,258
2.980219733217382e-06,13290,175
2.980219733217382e-06,13291,147
2.980219733217382e-06,13292,261
2.980219733217382e-06,13293,58
2.980219733217382e-06,13294,147
2.980219733217382e-06,13295,258
2.980219733217382e-06,13296,146
2.980219733217382e-06,13297,163
2.980219733217382e-06,13298,147
2.980219733217382e-06,13299,147
2.980219733217382e-06,13300,105
2.980219733217382e-06,13301,7
2.980219733217382e-06,13302,58
2.980219733217382e-06,13303,147
2.980219733217382e-06,13304,147
2.980219733217382e-06,13305,147
2.980219733217382e-06,13306,21
2.980219733217382e-06,13307,146
2.980219733217382e-06,13308,29
2.980219733217382e-06,13309,147
2.980219733217382e-06,13310,147
2.980219733217382e-06,13311,198
2.980219733217382e-06,13312,147
2.980219733217382e-06,13313,147
2.980219733217382e-06,13314,99
2.980219733217382e-06,13315,55
2.980219733217382e-06,13316,147
2.980219733217382e-06,13317,285
2.980219733217382e-06,13318,29
2.980219733217382e-06,13319,147
2.980219733217382e-06,13320,55
2.980219733217382e-06,13321,11
2.980219733217382e-06,13322,206
2.980219733217382e-06,13323,89
2.980219733217382e-06,13324,238
2.980219733217382e-06,13325,21
2.980219733217382e-06,13326,147
2.980219733217382e-06,13327,15
2.980219733217382e-06,13328,147
2.980219733217382e-06,13329,146
2.980219733217382e-06,13330,198
2.980219733217382e-06,13331,147
2.980219733217382e-06,13332,147
2.980219733217382e-06,13333,2
2.980219733217382e-06,13334,175
2.980219733217382e-06,13335,29
2.980219733217382e-06,13336,147
2.980219733217382e-06,13337,147
2.980219733217382e-06,13338,147
2.980219733217382e-06,13339,147
2.980219733217382e-06,13340,147
2.980219733217382e-06,13341,147
2.980219733217382e-06,13342,280
2.980219733217382e-06,13343,11
2.980219733217382e-06,13344,147
2.980219733217382e-06,13345,105
2.980219733217382e-06,13346,147
2.980219733217382e-06,13347,24
2.980219733217382e-06,13348,258
2.980219733217382e-06,13349,198
2.980219733217382e-06,13350,44
2.980219733217382e-06,13351,189
2.980219733217382e-06,13352,265
2.980219733217382e-06,13353,147
2.980219733217382e-06,13354,285
2.980219733217382e-06,13355,147
2.980219733217382e-06,13356,147
2.980219733217382e-06,13357,278
2.980219733217382e-06,13358,21
2.980219733217382e-06,13359,258
2.980219733217382e-06,13360,29
2.980219733217382e-06,13361,147
2.980219733217382e-06,13362,267
2.980219733217382e-06,13363,147
2.980219733217382e-06,13364,198
2.980219733217382e-06,13365,145
2.980219733217382e-06,13366,258
2.980219733217382e-06,13367,33
2.980219733217382e-06,13368,147
2.980219733217382e-06,13369,15
2.980219733217382e-06,13370,99
2.980219733217382e-06,13371,147
2.980219733217382e-06,13372,147
2.980219733217382e-06,13373,258
2.980219733217382e-06,13374,33
2.980219733217382e-06,13375,258
2.980219733217382e-06,13376,138
2.980219733217382e-06,13377,147
2.980219733217382e-06,13378,15
2.980219733217382e-06,13379,147
2.980219733217382e-06,13380,147
2.980219733217382e-06,13381,147
2.980219733217382e-06,13382,147
2.980219733217382e-06,13383,147
2.980219733217382e-06,13384,122
2.980219733217382e-06,13385,147
2.980219733217382e-06,13386,189
2.980219733217382e-06,13387,109
2.980219733217382e-06,13388,7
2.980219733217382e-06,13389,261
2.980219733217382e-06,13390,113
2.980219733217382e-06,13391,147
2.980219733217382e-06,13392,147
2.980219733217382e-06,13393,147
2.980219733217382e-06,13394,147
2.980219733217382e-06,13395,147
2.980219733217382e-06,13396,147
2.980219733217382e-06,13397,11
2.980219733217382e-06,13398,146
2.980219733217382e-06,13399,147
2.980219733217382e-06,13400,147
2.980219733217382e-06,13401,2
2.980219733217382e-06,13402,55
2.980219733217382e-06,13403,281
2.980219733217382e-06,13404,29
2.980219733217382e-06,13405,147
2.980219733217382e-06,13406,285
2.980219733217382e-06,13407,147
2.980219733217382e-06,13408,147
2.980219733217382e-06,13409,230
2.980219733217382e-06,13410,138
2.980219733217382e-06,13411,21
2.980219733217382e-06,13412,261
2.980219733217382e-06,13413,147
2.980219733217382e-06,13414,105
2.980219733217382e-06,13415,21
2.980219733217382e-06,13416,109
2.980219733217382e-06,13417,258
2.980219733217382e-06,13418,146
2.980219733217382e-06,13419,147
2.980219733217382e-06,13420,147
2.980219733217382e-06,13421,147
2.980219733217382e-06,13422,147
2.980219733217382e-06,13423,147
2.980219733217382e-06,13424,24
2.980219733217382e-06,13425,147
2.980219733217382e-06,13426,105
2.980219733217382e-06,13427,21
2.980219733217382e-06,13428,147
2.980219733217382e-06,13429,198
2.980219733217382e-06,13430,147
2.980219733217382e-06,13431,97
2.980219733217382e-06,13432,147
2.980219733217382e-06,13433,11
2.980219733217382e-06,13434,55
2.980219733217382e-06,13435,147
2.980219733217382e-06,13436,147
2.980219733217382e-06,13437,105
2.980219733217382e-06,13438,105
2.980219733217382e-06,13439,147
2.980219733217382e-06,13440,144
2.980219733217382e-06,13441,147
2.980219733217382e-06,13442,105
2.980219733217382e-06,13443,146
2.980219733217382e-06,13444,198
2.980219733217382e-06,13445,147
2.980219733217382e-06,13446,138
2.980219733217382e-06,13447,159
2.980219733217382e-06,13448,147
2.980219733217382e-06,13449,198
2.980219733217382e-06,13450,109
2.980219733217382e-06,13451,275
2.980219733217382e-06,13452,147
2.980219733217382e-06,13453,29
2.980219733217382e-06,13454,198
2.980219733217382e-06,13455,147
2.980219733217382e-06,13456,147
2.980219733217382e-06,13457,261
2.980219733217382e-06,13458,147
2.980219733217382e-06,13459,15
2.980219733217382e-06,13460,11
2.980219733217382e-06,13461,147
2.980219733217382e-06,13462,23
2.980219733217382e-06,13463,146
2.980219733217382e-06,13464,147
2.980219733217382e-06,13465,2
2.980219733217382e-06,13466,24
2.980219733217382e-06,13467,198
2.980219733217382e-06,13468,105
2.980219733217382e-06,13469,55
2.980219733217382e-06,13470,159
2.980219733217382e-06,13471,198
2.980219733217382e-06,13472,109
2.980219733217382e-06,13473,55
2.980219733217382e-06,13474,147
2.980219733217382e-06,13475,21
2.980219733217382e-06,13476,105
2.980219733217382e-06,13477,147
2.980219733217382e-06,13478,105
2.980219733217382e-06,13479,11
2.980219733217382e-06,13480,55
2.980219733217382e-06,13481,147
2.980219733217382e-06,13482,265
2.980219733217382e-06,13483,147
2.980219733217382e-06,13484,147
2.980219733217382e-06,13485,201
2.980219733217382e-06,13486,11
2.980219733217382e-06,13487,198
2.980219733217382e-06,13488,2
2.980219733217382e-06,13489,284
2.980219733217382e-06,13490,147
2.980219733217382e-06,13491,147
2.980219733217382e-06,13492,147
2.980219733217382e-06,13493,29
2.980219733217382e-06,13494,40
2.980219733217382e-06,13495,163
2.980219733217382e-06,13496,147
2.980219733217382e-06,13497,147
2.980219733217382e-06,13498,284
2.980219733217382e-06,13499,147
2.980219733217382e-06,13500,2
2.980219733217382e-06,13501,147
2.980219733217382e-06,13502,147
2.980219733217382e-06,13503,33
2.980219733217382e-06,13504,147
2.980219733217382e-06,13505,284
2.980219733217382e-06,13506,147
2.980219733217382e-06,13507,40
2.980219733217382e-06,13508,24
2.980219733217382e-06,13509,147
2.980219733217382e-06,13510,147
2.980219733217382e-06,13511,147
2.980219733217382e-06,13512,138
2.980219733217382e-06,13513,138
2.980219733217382e-06,13514,147
2.980219733217382e-06,13515,163
2.980219733217382e-06,13516,147
2.980219733217382e-06,13517,147
2.980219733217382e-06,13518,147
2.980219733217382e-06,13519,38
2.980219733217382e-06,13520,176
2.980219733217382e-06,13521,232
2.980219733217382e-06,13522,147
2.980219733217382e-06,13523,2
2.980219733217382e-06,13524,147
2.980219733217382e-06,13525,284
2.980219733217382e-06,13526,147
2.980219733217382e-06,13527,147
2.980219733217382e-06,13528,147
2.980219733217382e-06,13529,138
2.980219733217382e-06,13530,7
2.980219733217382e-06,13531,147
2.980219733217382e-06,13532,29
2.980219733217382e-06,13533,235
2.980219733217382e-06,13534,7
2.980219733217382e-06,13535,99
2.980219733217382e-06,13536,29
2.980219733217382e-06,13537,267
2.980219733217382e-06,13538,273
2.980219733217382e-06,13539,147
2.980219733217382e-06,13540,198
2.980219733217382e-06,13541,147
2.980219733217382e-06,13542,15
2.980219733217382e-06,13543,33
2.980219733217382e-06,13544,99
2.980219733217382e-06,13545,21
2.980219733217382e-06,13546,147
2.980219733217382e-06,13547,147
2.980219733217382e-06,13548,147
2.980219733217382e-06,13549,146
2.980219733217382e-06,13550,44
2.980219733217382e-06,13551,147
2.980219733217382e-06,13552,147
2.980219733217382e-06,13553,261
2.980219733217382e-06,13554,109
2.980219733217382e-06,13555,33
2.980219733217382e-06,13556,97
2.980219733217382e-06,13557,147
2.980219733217382e-06,13558,198
2.980219733217382e-06,13559,147
2.980219733217382e-06,13560,7
2.980219733217382e-06,13561,147
2.980219733217382e-06,13562,198
2.980219733217382e-06,13563,261
2.980219733217382e-06,13564,147
2.980219733217382e-06,13565,146
2.980219733217382e-06,13566,147
2.980219733217382e-06,13567,245
2.980219733217382e-06,13568,147
2.980219733217382e-06,13569,24
2.980219733217382e-06,13570,29
2.980219733217382e-06,13571,29
2.980219733217382e-06,13572,147
2.980219733217382e-06,13573,147
2.980219733217382e-06,13574,189
2.980219733217382e-06,13575,147
2.980219733217382e-06,13576,21
2.980219733217382e-06,13577,265
2.980219733217382e-06,13578,258
2.980219733217382e-06,13579,238
2.980219733217382e-06,13580,198
2.980219733217382e-06,13581,147
2.980219733217382e-06,13582,147
2.980219733217382e-06,13583,147
2.980219733217382e-06,13584,261
2.980219733217382e-06,13585,138
2.980219733217382e-06,13586,2
2.980219733217382e-06,13587,147
2.980219733217382e-06,13588,7
2.980219733217382e-06,13589,11
2.980219733217382e-06,13590,258
2.980219733217382e-06,13591,189
2.980219733217382e-06,13592,258
2.980219733217382e-06,13593,147
2.980219733217382e-06,13594,235
2.980219733217382e-06,13595,147
2.980219733217382e-06,13596,2
2.980219733217382e-06,13597,2
2.980219733217382e-06,13598,198
2.980219733217382e-06,13599,147
2.980219733217382e-06,13600,147
2.980219733217382e-06,13601,147
2.980219733217382e-06,13602,21
2.980219733217382e-06,13603,147
2.980219733217382e-06,13604,138
2.980219733217382e-06,13605,23
2.980219733217382e-06,13606,147
2.980219733217382e-06,13607,147
2.980219733217382e-06,13608,146
2.980219733217382e-06,13609,138
2.980219733217382e-06,13610,267
2.980219733217382e-06,13611,99
2.980219733217382e-06,13612,55
2.980219733217382e-06,13613,147
2.980219733217382e-06,13614,147
2.980219733217382e-06,13615,147
2.980219733217382e-06,13616,147
2.980219733217382e-06,13617,147
2.980219733217382e-06,13618,147
2.980219733217382e-06,13619,89
2.980219733217382e-06,13620,7
2.980219733217382e-06,13621,11
2.980219733217382e-06,13622,147
2.980219733217382e-06,13623,21
2.980219733217382e-06,13624,147
2.980219733217382e-06,13625,147
2.980219733217382e-06,13626,147
2.980219733217382e-06,13627,198
2.980219733217382e-06,13628,33
2.980219733217382e-06,13629,53
2.980219733217382e-06,13630,107
2.980219733217382e-06,13631,163
2.980219733217382e-06,13632,230
2.980219733217382e-06,13633,147
2.980219733217382e-06,13634,107
2.980219733217382e-06,13635,29
2.980219733217382e-06,13636,21
2.980219733217382e-06,13637,258
2.980219733217382e-06,13638,40
2.980219733217382e-06,13639,147
2.980219733217382e-06,13640,147
2.980219733217382e-06,13641,198
2.980219733217382e-06,13642,147
2.980219733217382e-06,13643,261
2.980219733217382e-06,13644,33
2.980219733217382e-06,13645,71
2.980219733217382e-06,13646,147
2.980219733217382e-06,13647,11
2.980219733217382e-06,13648,147
2.980219733217382e-06,13649,147
2.980219733217382e-06,13650,147
2.980219733217382e-06,13651,258
2.980219733217382e-06,13652,206
2.980219733217382e-06,13653,147
2.980219733217382e-06,13654,258
2.980219733217382e-06,13655,147
2.980219733217382e-06,13656,147
2.980219733217382e-06,13657,146
2.980219733217382e-06,13658,198
2.980219733217382e-06,13659,261
2.980219733217382e-06,13660,285
2.980219733217382e-06,13661,21
2.980219733217382e-06,13662,258
2.980219733217382e-06,13663,147
2.980219733217382e-06,13664,147
2.980219733217382e-06,13665,147
2.980219733217382e-06,13666,175
2.980219733217382e-06,13667,147
2.980219733217382e-06,13668,21
2.980219733217382e-06,13669,147
2.980219733217382e-06,13670,258
2.980219733217382e-06,13671,147
2.980219733217382e-06,13672,147
2.980219733217382e-06,13673,159
2.980219733217382e-06,13674,146
2.980219733217382e-06,13675,147
2.980219733217382e-06,13676,147
2.980219733217382e-06,13677,147
2.980219733217382e-06,13678,15
2.980219733217382e-06,13679,105
2.980219733217382e-06,13680,105
2.980219733217382e-06,13681,189
2.980219733217382e-06,13682,99
2.980219733217382e-06,13683,2
2.980219733217382e-06,13684,146
2.980219733217382e-06,13685,33
2.980219733217382e-06,13686,198
2.980219733217382e-06,13687,119
2.980219733217382e-06,13688,189
2.980219733217382e-06,13689,147
2.980219733217382e-06,13690,147
2.980219733217382e-06,13691,71
2.980219733217382e-06,13692,198
2.980219733217382e-06,13693,198
2.980219733217382e-06,13694,24
2.980219733217382e-06,13695,284
2.980219733217382e-06,13696,147
2.980219733217382e-06,13697,11
2.980219733217382e-06,13698,285
2.980219733217382e-06,13699,147
2.980219733217382e-06,13700,7
2.980219733217382e-06,13701,147
2.980219733217382e-06,13702,147
2.980219733217382e-06,13703,109
2.980219733217382e-06,13704,105
2.980219733217382e-06,13705,147
2.980219733217382e-06,13706,147
2.980219733217382e-06,13707,146
2.980219733217382e-06,13708,246
2.980219733217382e-06,13709,147
2.980219733217382e-06,13710,11
2.980219733217382e-06,13711,147
2.980219733217382e-06,13712,147
2.980219733217382e-06,13713,147
2.980219733217382e-06,13714,198
2.980219733217382e-06,13715,147
2.980219733217382e-06,13716,23
2.980219733217382e-06,13717,29
2.980219733217382e-06,13718,198
2.980219733217382e-06,13719,24
2.980219733217382e-06,13720,2
2.980219733217382e-06,13721,238
2.980219733217382e-06,13722,105
2.980219733217382e-06,13723,206
2.980219733217382e-06,13724,198
2.980219733217382e-06,13725,2
2.980219733217382e-06,13726,147
2.980219733217382e-06,13727,189
2.980219733217382e-06,13728,38
2.980219733217382e-06,13729,147
2.980219733217382e-06,13730,33
2.980219733217382e-06,13731,147
2.980219733217382e-06,13732,147
2.980219733217382e-06,13733,113
2.980219733217382e-06,13734,147
2.980219733217382e-06,13735,175
2.980219733217382e-06,13736,147
2.980219733217382e-06,13737,29
2.980219733217382e-06,13738,29
2.980219733217382e-06,13739,147
2.980219733217382e-06,13740,146
2.980219733217382e-06,13741,147
2.980219733217382e-06,13742,105
2.980219733217382e-06,13743,147
2.980219733217382e-06,13744,147
2.980219733217382e-06,13745,21
2.980219733217382e-06,13746,147
2.980219733217382e-06,13747,147
2.980219733217382e-06,13748,7
2.980219733217382e-06,13749,147
2.980219733217382e-06,13750,24
2.980219733217382e-06,13751,147
2.980219733217382e-06,13752,147
2.980219733217382e-06,13753,198
2.980219733217382e-06,13754,33
2.980219733217382e-06,13755,147
2.980219733217382e-06,13756,147
2.980219733217382e-06,13757,58
2.980219733217382e-06,13758,147
2.980219733217382e-06,13759,147
2.980219733217382e-06,13760,287
2.980219733217382e-06,13761,147
2.980219733217382e-06,13762,21
2.980219733217382e-06,13763,147
2.980219733217382e-06,13764,285
2.980219733217382e-06,13765,147
2.980219733217382e-06,13766,147
2.980219733217382e-06,13767,147
2.980219733217382e-06,13768,147
2.980219733217382e-06,13769,231
2.980219733217382e-06,13770,147
2.980219733217382e-06,13771,265
2.980219733217382e-06,13772,147
2.980219733217382e-06,13773,58
2.980219733217382e-06,13774,147
2.980219733217382e-06,13775,147
2.980219733217382e-06,13776,132
2.980219733217382e-06,13777,147
2.980219733217382e-06,13778,33
2.980219733217382e-06,13779,119
2.980219733217382e-06,13780,147
2.980219733217382e-06,13781,11
2.980219733217382e-06,13782,145
2.980219733217382e-06,13783,198
2.980219733217382e-06,13784,147
2.980219733217382e-06,13785,147
2.980219733217382e-06,13786,198
2.980219733217382e-06,13787,21
2.980219733217382e-06,13788,123
2.980219733217382e-06,13789,265
2.980219733217382e-06,13790,55
2.980219733217382e-06,13791,198
2.980219733217382e-06,13792,147
2.980219733217382e-06,13793,147
2.980219733217382e-06,13794,189
2.980219733217382e-06,13795,147
2.980219733217382e-06,13796,2
2.980219733217382e-06,13797,258
2.980219733217382e-06,13798,147
2.980219733217382e-06,13799,147
2.980219733217382e-06,13800,147
2.980219733217382e-06,13801,279
2.980219733217382e-06,13802,109
2.980219733217382e-06,13803,29
2.980219733217382e-06,13804,147
2.980219733217382e-06,13805,147
2.980219733217382e-06,13806,147
2.980219733217382e-06,13807,147
2.980219733217382e-06,13808,147
2.980219733217382e-06,13809,21
2.980219733217382e-06,13810,105
2.980219733217382e-06,13811,147
2.980219733217382e-06,13812,176
2.980219733217382e-06,13813,147
2.980219733217382e-06,13814,99
2.980219733217382e-06,13815,147
2.980219733217382e-06,13816,175
2.980219733217382e-06,13817,55
2.980219733217382e-06,13818,147
2.980219733217382e-06,13819,163
2.980219733217382e-06,13820,99
2.980219733217382e-06,13821,258
2.980219733217382e-06,13822,147
2.980219733217382e-06,13823,105
2.980219733217382e-06,13824,258
2.980219733217382e-06,13825,147
2.980219733217382e-06,13826,201
2.980219733217382e-06,13827,230
2.980219733217382e-06,13828,147
2.980219733217382e-06,13829,21
2.980219733217382e-06,13830,147
2.980219733217382e-06,13831,261
2.980219733217382e-06,13832,147
2.980219733217382e-06,13833,147
2.980219733217382e-06,13834,147
2.980219733217382e-06,13835,147
2.980219733217382e-06,13836,159
2.980219733217382e-06,13837,23
2.980219733217382e-06,13838,147
2.980219733217382e-06,13839,147
2.980219733217382e-06,13840,147
2.980219733217382e-06,13841,147
2.980219733217382e-06,13842,146
2.980219733217382e-06,13843,147
2.980219733217382e-06,13844,146
2.980219733217382e-06,13845,2
2.980219733217382e-06,13846,147
2.980219733217382e-06,13847,147
2.980219733217382e-06,13848,33
2.980219733217382e-06,13849,147
2.980219733217382e-06,13850,261
2.980219733217382e-06,13851,198
2.980219733217382e-06,13852,105
2.980219733217382e-06,13853,147
2.980219733217382e-06,13854,147
2.980219733217382e-06,13855,147
2.980219733217382e-06,13856,147
2.980219733217382e-06,13857,15
2.980219733217382e-06,13858,147
2.980219733217382e-06,13859,147
2.980219733217382e-06,13860,147
2.980219733217382e-06,13861,147
2.980219733217382e-06,13862,7
2.980219733217382e-06,13863,147
2.980219733217382e-06,13864,105
2.980219733217382e-06,13865,163
2.980219733217382e-06,13866,159
2.980219733217382e-06,13867,147
2.980219733217382e-06,13868,7
2.980219733217382e-06,13869,33
2.980219733217382e-06,13870,147
2.980219733217382e-06,13871,147
2.980219733217382e-06,13872,198
2.980219733217382e-06,13873,147
2.980219733217382e-06,13874,261
2.980219733217382e-06,13875,189
2.980219733217382e-06,13876,147
2.980219733217382e-06,13877,198
2.980219733217382e-06,13878,147
2.980219733217382e-06,13879,29
2.980219733217382e-06,13880,147
2.980219733217382e-06,13881,206
2.980219733217382e-06,13882,198
2.980219733217382e-06,13883,198
2.980219733217382e-06,13884,147
2.980219733217382e-06,13885,146
2.980219733217382e-06,13886,147
2.980219733217382e-06,13887,147
2.980219733217382e-06,13888,147
2.980219733217382e-06,13889,7
2.980219733217382e-06,13890,147
2.980219733217382e-06,13891,105
2.980219733217382e-06,13892,147
2.980219733217382e-06,13893,33
2.980219733217382e-06,13894,258
2.980219733217382e-06,13895,198
2.980219733217382e-06,13896,109
2.980219733217382e-06,13897,147
2.980219733217382e-06,13898,53
2.980219733217382e-06,13899,2
2.980219733217382e-06,13900,147
2.980219733217382e-06,13901,29
2.980219733217382e-06,13902,138
2.980219733217382e-06,13903,24
2.980219733217382e-06,13904,33
2.980219733217382e-06,13905,147
2.980219733217382e-06,13906,198
2.980219733217382e-06,13907,21
2.980219733217382e-06,13908,33
2.980219733217382e-06,13909,284
2.980219733217382e-06,13910,138
2.980219733217382e-06,13911,284
2.980219733217382e-06,13912,147
2.980219733217382e-06,13913,159
2.980219733217382e-06,13914,105
2.980219733217382e-06,13915,147
2.980219733217382e-06,13916,159
2.980219733217382e-06,13917,89
2.980219733217382e-06,13918,11
2.980219733217382e-06,13919,40
2.980219733217382e-06,13920,147
2.980219733217382e-06,13921,119
2.980219733217382e-06,13922,147
2.980219733217382e-06,13923,147
2.980219733217382e-06,13924,21
2.980219733217382e-06,13925,198
2.980219733217382e-06,13926,147
2.980219733217382e-06,13927,147
2.980219733217382e-06,13928,159
2.980219733217382e-06,13929,198
2.980219733217382e-06,13930,201
2.980219733217382e-06,13931,55
2.980219733217382e-06,13932,11
2.980219733217382e-06,13933,147
2.980219733217382e-06,13934,33
2.980219733217382e-06,13935,24
2.980219733217382e-06,13936,29
2.980219733217382e-06,13937,147
2.980219733217382e-06,13938,147
2.980219733217382e-06,13939,58
2.980219733217382e-06,13940,278
2.980219733217382e-06,13941,21
2.980219733217382e-06,13942,147
2.980219733217382e-06,13943,11
2.980219733217382e-06,13944,147
2.980219733217382e-06,13945,261
2.980219733217382e-06,13946,11
2.980219733217382e-06,13947,147
2.980219733217382e-06,13948,147
2.980219733217382e-06,13949,23
2.980219733217382e-06,13950,24
2.980219733217382e-06,13951,147
2.980219733217382e-06,13952,21
2.980219733217382e-06,13953,261
2.980219733217382e-06,13954,258
2.980219733217382e-06,13955,55
2.980219733217382e-06,13956,147
2.980219733217382e-06,13957,258
2.980219733217382e-06,13958,147
2.980219733217382e-06,13959,176
2.980219733217382e-06,13960,29
2.980219733217382e-06,13961,279
2.980219733217382e-06,13962,147
2.980219733217382e-06,13963,24
2.980219733217382e-06,13964,33
2.980219733217382e-06,13965,147
2.980219733217382e-06,13966,147
2.980219733217382e-06,13967,147
2.980219733217382e-06,13968,109
2.980219733217382e-06,13969,261
2.980219733217382e-06,13970,147
2.980219733217382e-06,13971,147
2.980219733217382e-06,13972,21
2.980219733217382e-06,13973,147
2.980219733217382e-06,13974,147
2.980219733217382e-06,13975,198
2.980219733217382e-06,13976,99
2.980219733217382e-06,13977,147
2.980219733217382e-06,13978,147
2.980219733217382e-06,13979,147
2.980219733217382e-06,13980,147
2.980219733217382e-06,13981,147
2.980219733217382e-06,13982,159
2.980219733217382e-06,13983,7
2.980219733217382e-06,13984,198
2.980219733217382e-06,13985,198
2.980219733217382e-06,13986,147
2.980219733217382e-06,13987,147
2.980219733217382e-06,13988,53
2.980219733217382e-06,13989,159
2.980219733217382e-06,13990,261
2.980219733217382e-06,13991,21
2.980219733217382e-06,13992,7
2.980219733217382e-06,13993,119
2.980219733217382e-06,13994,53
2.980219733217382e-06,13995,147
2.980219733217382e-06,13996,147
2.980219733217382e-06,13997,33
2.980219733217382e-06,13998,147
2.980219733217382e-06,13999,147
2.980219733217382e-06,14000,147
2.980219733217382e-06,14001,11
2.980219733217382e-06,14002,147
2.980219733217382e-06,14003,206
2.980219733217382e-06,14004,258
2.980219733217382e-06,14005,2
2.980219733217382e-06,14006,29
2.980219733217382e-06,14007,29
2.980219733217382e-06,14008,147
2.980219733217382e-06,14009,147
2.980219733217382e-06,14010,147
2.980219733217382e-06,14011,146
2.980219733217382e-06,14012,58
2.980219733217382e-06,14013,147
2.980219733217382e-06,14014,147
2.980219733217382e-06,14015,29
2.980219733217382e-06,14016,189
2.980219733217382e-06,14017,73
2.980219733217382e-06,14018,261
2.980219733217382e-06,14019,147
2.980219733217382e-06,14020,53
2.980219733217382e-06,14021,147
2.980219733217382e-06,14022,258
2.980219733217382e-06,14023,21
2.980219733217382e-06,14024,147
2.980219733217382e-06,14025,146
2.980219733217382e-06,14026,33
2.980219733217382e-06,14027,147
2.980219733217382e-06,14028,147
2.980219733217382e-06,14029,147
2.980219733217382e-06,14030,33
2.980219733217382e-06,14031,147
2.980219733217382e-06,14032,159
2.980219733217382e-06,14033,147
2.980219733217382e-06,14034,198
2.980219733217382e-06,14035,147
2.980219733217382e-06,14036,24
2.980219733217382e-06,14037,198
2.980219733217382e-06,14038,147
2.980219733217382e-06,14039,74
2.980219733217382e-06,14040,147
2.980219733217382e-06,14041,147
2.980219733217382e-06,14042,159
2.980219733217382e-06,14043,163
2.980219733217382e-06,14044,147
2.980219733217382e-06,14045,119
2.980219733217382e-06,14046,105
2.980219733217382e-06,14047,273
2.980219733217382e-06,14048,21
2.980219733217382e-06,14049,99
2.980219733217382e-06,14050,15
2.980219733217382e-06,14051,147
2.980219733217382e-06,14052,147
2.980219733217382e-06,14053,147
2.980219733217382e-06,14054,21
2.980219733217382e-06,14055,15
2.980219733217382e-06,14056,122
2.980219733217382e-06,14057,138
2.980219733217382e-06,14058,33
2.980219733217382e-06,14059,163
2.980219733217382e-06,14060,147
2.980219733217382e-06,14061,147
2.980219733217382e-06,14062,38
2.980219733217382e-06,14063,198
2.980219733217382e-06,14064,21
2.980219733217382e-06,14065,2
2.980219733217382e-06,14066,53
2.980219733217382e-06,14067,23
2.980219733217382e-06,14068,147
2.980219733217382e-06,14069,11
2.980219733217382e-06,14070,147
2.980219733217382e-06,14071,147
2.980219733217382e-06,14072,147
2.980219733217382e-06,14073,147
2.980219733217382e-06,14074,147
2.980219733217382e-06,14075,147
2.980219733217382e-06,14076,7
2.980219733217382e-06,14077,147
2.980219733217382e-06,14078,21
2.980219733217382e-06,14079,2
2.980219733217382e-06,14080,198
2.980219733217382e-06,14081,189
2.980219733217382e-06,14082,147
2.980219733217382e-06,14083,198
2.980219733217382e-06,14084,147
2.980219733217382e-06,14085,147
2.980219733217382e-06,14086,147
