Simplification Threshold,Data Index,Feature ID
2.3841574147809297e-05,9588,16
2.3841574147809297e-05,9589,16
2.3841574147809297e-05,9590,0
2.3841574147809297e-05,9591,16
2.3841574147809297e-05,9592,13
2.3841574147809297e-05,9593,0
2.3841574147809297e-05,9594,16
2.3841574147809297e-05,9595,1
2.3841574147809297e-05,9596,17
2.3841574147809297e-05,9597,16
2.3841574147809297e-05,9598,0
2.3841574147809297e-05,9599,16
2.3841574147809297e-05,9600,16
2.3841574147809297e-05,9601,14
2.3841574147809297e-05,9602,0
2.3841574147809297e-05,9603,16
2.3841574147809297e-05,9604,16
2.3841574147809297e-05,9605,3
2.3841574147809297e-05,9606,0
2.3841574147809297e-05,9607,16
2.3841574147809297e-05,9608,16
2.3841574147809297e-05,9609,16
2.3841574147809297e-05,9610,0
2.3841574147809297e-05,9611,16
2.3841574147809297e-05,9612,0
2.3841574147809297e-05,9613,9
2.3841574147809297e-05,9614,17
2.3841574147809297e-05,9615,9
2.3841574147809297e-05,9616,9
2.3841574147809297e-05,9617,16
2.3841574147809297e-05,9618,17
2.3841574147809297e-05,9619,16
2.3841574147809297e-05,9620,1
2.3841574147809297e-05,9621,16
2.3841574147809297e-05,9622,16
2.3841574147809297e-05,9623,0
2.3841574147809297e-05,9624,16
2.3841574147809297e-05,9625,16
2.3841574147809297e-05,9626,0
2.3841574147809297e-05,9627,16
2.3841574147809297e-05,9628,16
2.3841574147809297e-05,9629,0
2.3841574147809297e-05,9630,0
2.3841574147809297e-05,9631,16
2.3841574147809297e-05,9632,16
2.3841574147809297e-05,9633,16
2.3841574147809297e-05,9634,0
2.3841574147809297e-05,9635,0
2.3841574147809297e-05,9636,0
2.3841574147809297e-05,9637,16
2.3841574147809297e-05,9638,16
2.3841574147809297e-05,9639,16
2.3841574147809297e-05,9640,0
2.3841574147809297e-05,9641,16
2.3841574147809297e-05,9642,16
2.3841574147809297e-05,9643,16
2.3841574147809297e-05,9644,5
2.3841574147809297e-05,9645,16
2.3841574147809297e-05,9646,0
2.3841574147809297e-05,9647,16
2.3841574147809297e-05,9648,0
2.3841574147809297e-05,9649,10
2.3841574147809297e-05,9650,16
2.3841574147809297e-05,9651,16
2.3841574147809297e-05,9652,1
2.3841574147809297e-05,9653,16
2.3841574147809297e-05,9654,9
2.3841574147809297e-05,9655,1
2.3841574147809297e-05,9656,16
2.3841574147809297e-05,9657,1
2.3841574147809297e-05,9658,5
2.3841574147809297e-05,9659,0
2.3841574147809297e-05,9660,5
2.3841574147809297e-05,9661,9
2.3841574147809297e-05,9662,1
2.3841574147809297e-05,9663,16
2.3841574147809297e-05,9664,16
2.3841574147809297e-05,9665,1
2.3841574147809297e-05,9666,0
2.3841574147809297e-05,9667,16
2.3841574147809297e-05,9668,16
2.3841574147809297e-05,9669,0
2.3841574147809297e-05,9670,0
2.3841574147809297e-05,9671,2
2.3841574147809297e-05,9672,0
2.3841574147809297e-05,9673,16
2.3841574147809297e-05,9674,16
2.3841574147809297e-05,9675,0
2.3841574147809297e-05,9676,16
2.3841574147809297e-05,9677,16
2.3841574147809297e-05,9678,9
2.3841574147809297e-05,9679,0
2.3841574147809297e-05,9680,1
2.3841574147809297e-05,9681,16
2.3841574147809297e-05,9682,16
2.3841574147809297e-05,9683,1
2.3841574147809297e-05,9684,0
2.3841574147809297e-05,9685,16
2.3841574147809297e-05,9686,14
2.3841574147809297e-05,9687,16
2.3841574147809297e-05,9688,16
2.3841574147809297e-05,9689,0
2.3841574147809297e-05,9690,16
2.3841574147809297e-05,9691,16
2.3841574147809297e-05,9692,16
2.3841574147809297e-05,9693,14
2.3841574147809297e-05,9694,18
2.3841574147809297e-05,9695,6
2.3841574147809297e-05,9696,16
2.3841574147809297e-05,9697,16
2.3841574147809297e-05,9698,16
2.3841574147809297e-05,9699,2
2.3841574147809297e-05,9700,0
2.3841574147809297e-05,9701,12
2.3841574147809297e-05,9702,16
2.3841574147809297e-05,9703,0
2.3841574147809297e-05,9704,0
2.3841574147809297e-05,9705,17
2.3841574147809297e-05,9706,16
2.3841574147809297e-05,9707,5
2.3841574147809297e-05,9708,16
2.3841574147809297e-05,9709,1
2.3841574147809297e-05,9710,0
2.3841574147809297e-05,9711,0
2.3841574147809297e-05,9712,16
2.3841574147809297e-05,9713,1
2.3841574147809297e-05,9714,16
2.3841574147809297e-05,9715,16
2.3841574147809297e-05,9716,16
2.3841574147809297e-05,9717,0
2.3841574147809297e-05,9718,16
2.3841574147809297e-05,9719,16
2.3841574147809297e-05,9720,16
2.3841574147809297e-05,9721,16
2.3841574147809297e-05,9722,0
2.3841574147809297e-05,9723,16
2.3841574147809297e-05,9724,16
2.3841574147809297e-05,9725,10
2.3841574147809297e-05,9726,16
2.3841574147809297e-05,9727,16
2.3841574147809297e-05,9728,16
2.3841574147809297e-05,9729,16
2.3841574147809297e-05,9730,9
2.3841574147809297e-05,9731,0
2.3841574147809297e-05,9732,10
2.3841574147809297e-05,9733,16
2.3841574147809297e-05,9734,6
2.3841574147809297e-05,9735,16
2.3841574147809297e-05,9736,16
2.3841574147809297e-05,9737,6
2.3841574147809297e-05,9738,16
2.3841574147809297e-05,9739,16
2.3841574147809297e-05,9740,16
2.3841574147809297e-05,9741,5
2.3841574147809297e-05,9742,17
2.3841574147809297e-05,9743,16
2.3841574147809297e-05,9744,16
2.3841574147809297e-05,9745,16
2.3841574147809297e-05,9746,0
2.3841574147809297e-05,9747,16
2.3841574147809297e-05,9748,0
2.3841574147809297e-05,9749,16
2.3841574147809297e-05,9750,16
2.3841574147809297e-05,9751,0
2.3841574147809297e-05,9752,16
2.3841574147809297e-05,9753,0
2.3841574147809297e-05,9754,16
2.3841574147809297e-05,9755,1
2.3841574147809297e-05,9756,16
2.3841574147809297e-05,9757,9
2.3841574147809297e-05,9758,16
2.3841574147809297e-05,9759,16
2.3841574147809297e-05,9760,0
2.3841574147809297e-05,9761,16
2.3841574147809297e-05,9762,16
2.3841574147809297e-05,9763,16
2.3841574147809297e-05,9764,16
2.3841574147809297e-05,9765,16
2.3841574147809297e-05,9766,16
2.3841574147809297e-05,9767,16
2.3841574147809297e-05,9768,9
2.3841574147809297e-05,9769,0
2.3841574147809297e-05,9770,2
2.3841574147809297e-05,9771,0
2.3841574147809297e-05,9772,0
2.3841574147809297e-05,9773,16
2.3841574147809297e-05,9774,14
2.3841574147809297e-05,9775,0
2.3841574147809297e-05,9776,2
2.3841574147809297e-05,9777,0
2.3841574147809297e-05,9778,5
2.3841574147809297e-05,9779,16
2.3841574147809297e-05,9780,5
2.3841574147809297e-05,9781,16
2.3841574147809297e-05,9782,16
2.3841574147809297e-05,9783,16
2.3841574147809297e-05,9784,5
2.3841574147809297e-05,9785,16
2.3841574147809297e-05,9786,0
2.3841574147809297e-05,9787,3
2.3841574147809297e-05,9788,10
2.3841574147809297e-05,9789,6
2.3841574147809297e-05,9790,16
2.3841574147809297e-05,9791,0
2.3841574147809297e-05,9792,16
2.3841574147809297e-05,9793,5
2.3841574147809297e-05,9794,13
2.3841574147809297e-05,9795,0
2.3841574147809297e-05,9796,16
2.3841574147809297e-05,9797,0
2.3841574147809297e-05,9798,8
2.3841574147809297e-05,9799,16
2.3841574147809297e-05,9800,13
2.3841574147809297e-05,9801,16
2.3841574147809297e-05,9802,1
2.3841574147809297e-05,9803,16
2.3841574147809297e-05,9804,16
2.3841574147809297e-05,9805,12
2.3841574147809297e-05,9806,16
2.3841574147809297e-05,9807,16
2.3841574147809297e-05,9808,16
2.3841574147809297e-05,9809,0
2.3841574147809297e-05,9810,0
2.3841574147809297e-05,9811,16
2.3841574147809297e-05,9812,1
2.3841574147809297e-05,9813,14
2.3841574147809297e-05,9814,0
2.3841574147809297e-05,9815,0
2.3841574147809297e-05,9816,2
2.3841574147809297e-05,9817,0
2.3841574147809297e-05,9818,16
2.3841574147809297e-05,9819,14
2.3841574147809297e-05,9820,0
2.3841574147809297e-05,9821,0
2.3841574147809297e-05,9822,0
2.3841574147809297e-05,9823,5
2.3841574147809297e-05,9824,1
2.3841574147809297e-05,9825,5
2.3841574147809297e-05,9826,14
2.3841574147809297e-05,9827,9
2.3841574147809297e-05,9828,0
2.3841574147809297e-05,9829,5
2.3841574147809297e-05,9830,16
2.3841574147809297e-05,9831,16
2.3841574147809297e-05,9832,0
2.3841574147809297e-05,9833,16
2.3841574147809297e-05,9834,16
2.3841574147809297e-05,9835,16
2.3841574147809297e-05,9836,16
2.3841574147809297e-05,9837,16
2.3841574147809297e-05,9838,13
2.3841574147809297e-05,9839,0
2.3841574147809297e-05,9840,0
2.3841574147809297e-05,9841,16
2.3841574147809297e-05,9842,16
2.3841574147809297e-05,9843,6
2.3841574147809297e-05,9844,9
2.3841574147809297e-05,9845,3
2.3841574147809297e-05,9846,16
2.3841574147809297e-05,9847,12
2.3841574147809297e-05,9848,9
2.3841574147809297e-05,9849,7
2.3841574147809297e-05,9850,0
2.3841574147809297e-05,9851,16
2.3841574147809297e-05,9852,16
2.3841574147809297e-05,9853,0
2.3841574147809297e-05,9854,16
2.3841574147809297e-05,9855,16
2.3841574147809297e-05,9856,16
2.3841574147809297e-05,9857,16
2.3841574147809297e-05,9858,0
2.3841574147809297e-05,9859,16
2.3841574147809297e-05,9860,0
2.3841574147809297e-05,9861,3
2.3841574147809297e-05,9862,16
2.3841574147809297e-05,9863,1
2.3841574147809297e-05,9864,17
2.3841574147809297e-05,9865,14
2.3841574147809297e-05,9866,16
2.3841574147809297e-05,9867,16
2.3841574147809297e-05,9868,0
2.3841574147809297e-05,9869,16
2.3841574147809297e-05,9870,16
2.3841574147809297e-05,9871,9
2.3841574147809297e-05,9872,5
2.3841574147809297e-05,9873,16
2.3841574147809297e-05,9874,14
2.3841574147809297e-05,9875,16
2.3841574147809297e-05,9876,0
2.3841574147809297e-05,9877,16
2.3841574147809297e-05,9878,16
2.3841574147809297e-05,9879,14
2.3841574147809297e-05,9880,17
2.3841574147809297e-05,9881,0
2.3841574147809297e-05,9882,0
2.3841574147809297e-05,9883,16
2.3841574147809297e-05,9884,16
2.3841574147809297e-05,9885,10
2.3841574147809297e-05,9886,16
2.3841574147809297e-05,9887,2
2.3841574147809297e-05,9888,5
2.3841574147809297e-05,9889,17
2.3841574147809297e-05,9890,9
2.3841574147809297e-05,9891,10
2.3841574147809297e-05,9892,0
2.3841574147809297e-05,9893,2
2.3841574147809297e-05,9894,2
2.3841574147809297e-05,9895,5
2.3841574147809297e-05,9896,0
2.3841574147809297e-05,9897,13
2.3841574147809297e-05,9898,16
2.3841574147809297e-05,9899,0
2.3841574147809297e-05,9900,0
2.3841574147809297e-05,9901,14
2.3841574147809297e-05,9902,2
2.3841574147809297e-05,9903,16
2.3841574147809297e-05,9904,2
2.3841574147809297e-05,9905,16
2.3841574147809297e-05,9906,16
2.3841574147809297e-05,9907,16
2.3841574147809297e-05,9908,1
2.3841574147809297e-05,9909,16
2.3841574147809297e-05,9910,0
2.3841574147809297e-05,9911,10
2.3841574147809297e-05,9912,16
2.3841574147809297e-05,9913,16
2.3841574147809297e-05,9914,16
2.3841574147809297e-05,9915,16
2.3841574147809297e-05,9916,14
2.3841574147809297e-05,9917,16
2.3841574147809297e-05,9918,16
2.3841574147809297e-05,9919,0
2.3841574147809297e-05,9920,16
2.3841574147809297e-05,9921,16
2.3841574147809297e-05,9922,16
2.3841574147809297e-05,9923,0
2.3841574147809297e-05,9924,16
2.3841574147809297e-05,9925,16
2.3841574147809297e-05,9926,16
2.3841574147809297e-05,9927,0
2.3841574147809297e-05,9928,5
2.3841574147809297e-05,9929,0
2.3841574147809297e-05,9930,16
2.3841574147809297e-05,9931,6
2.3841574147809297e-05,9932,16
2.3841574147809297e-05,9933,0
2.3841574147809297e-05,9934,0
2.3841574147809297e-05,9935,5
2.3841574147809297e-05,9936,17
2.3841574147809297e-05,9937,6
2.3841574147809297e-05,9938,14
2.3841574147809297e-05,9939,1
2.3841574147809297e-05,9940,16
2.3841574147809297e-05,9941,0
2.3841574147809297e-05,9942,16
2.3841574147809297e-05,9943,14
2.3841574147809297e-05,9944,16
2.3841574147809297e-05,9945,0
2.3841574147809297e-05,9946,16
2.3841574147809297e-05,9947,16
2.3841574147809297e-05,9948,16
2.3841574147809297e-05,9949,16
2.3841574147809297e-05,9950,9
2.3841574147809297e-05,9951,16
2.3841574147809297e-05,9952,16
2.3841574147809297e-05,9953,16
2.3841574147809297e-05,9954,1
2.3841574147809297e-05,9955,16
2.3841574147809297e-05,9956,14
2.3841574147809297e-05,9957,0
2.3841574147809297e-05,9958,16
2.3841574147809297e-05,9959,16
2.3841574147809297e-05,9960,16
2.3841574147809297e-05,9961,9
2.3841574147809297e-05,9962,10
2.3841574147809297e-05,9963,5
2.3841574147809297e-05,9964,16
2.3841574147809297e-05,9965,14
2.3841574147809297e-05,9966,9
2.3841574147809297e-05,9967,16
2.3841574147809297e-05,9968,16
2.3841574147809297e-05,9969,0
2.3841574147809297e-05,9970,16
2.3841574147809297e-05,9971,1
2.3841574147809297e-05,9972,17
2.3841574147809297e-05,9973,0
2.3841574147809297e-05,9974,3
2.3841574147809297e-05,9975,16
2.3841574147809297e-05,9976,14
2.3841574147809297e-05,9977,13
2.3841574147809297e-05,9978,16
2.3841574147809297e-05,9979,5
2.3841574147809297e-05,9980,16
2.3841574147809297e-05,9981,0
2.3841574147809297e-05,9982,16
2.3841574147809297e-05,9983,3
2.3841574147809297e-05,9984,8
2.3841574147809297e-05,9985,0
2.3841574147809297e-05,9986,10
2.3841574147809297e-05,9987,2
2.3841574147809297e-05,9988,18
2.3841574147809297e-05,9989,16
2.3841574147809297e-05,9990,16
2.3841574147809297e-05,9991,16
2.3841574147809297e-05,9992,16
2.3841574147809297e-05,9993,16
2.3841574147809297e-05,9994,16
2.3841574147809297e-05,9995,0
2.3841574147809297e-05,9996,16
2.3841574147809297e-05,9997,10
2.3841574147809297e-05,9998,10
2.3841574147809297e-05,9999,16
2.3841574147809297e-05,10000,1
2.3841574147809297e-05,10001,13
2.3841574147809297e-05,10002,16
2.3841574147809297e-05,10003,16
2.3841574147809297e-05,10004,16
2.3841574147809297e-05,10005,16
2.3841574147809297e-05,10006,5
2.3841574147809297e-05,10007,9
2.3841574147809297e-05,10008,1
2.3841574147809297e-05,10009,1
2.3841574147809297e-05,10010,9
2.3841574147809297e-05,10011,14
2.3841574147809297e-05,10012,14
2.3841574147809297e-05,10013,16
2.3841574147809297e-05,10014,0
2.3841574147809297e-05,10015,0
2.3841574147809297e-05,10016,16
2.3841574147809297e-05,10017,16
2.3841574147809297e-05,10018,16
2.3841574147809297e-05,10019,16
2.3841574147809297e-05,10020,16
2.3841574147809297e-05,10021,16
2.3841574147809297e-05,10022,16
2.3841574147809297e-05,10023,0
2.3841574147809297e-05,10024,0
2.3841574147809297e-05,10025,16
2.3841574147809297e-05,10026,16
2.3841574147809297e-05,10027,16
2.3841574147809297e-05,10028,13
2.3841574147809297e-05,10029,5
2.3841574147809297e-05,10030,1
2.3841574147809297e-05,10031,16
2.3841574147809297e-05,10032,16
2.3841574147809297e-05,10033,0
2.3841574147809297e-05,10034,2
2.3841574147809297e-05,10035,0
2.3841574147809297e-05,10036,16
2.3841574147809297e-05,10037,1
2.3841574147809297e-05,10038,16
2.3841574147809297e-05,10039,16
2.3841574147809297e-05,10040,16
2.3841574147809297e-05,10041,0
2.3841574147809297e-05,10042,14
2.3841574147809297e-05,10043,16
2.3841574147809297e-05,10044,9
2.3841574147809297e-05,10045,0
2.3841574147809297e-05,10046,16
2.3841574147809297e-05,10047,16
2.3841574147809297e-05,10048,10
2.3841574147809297e-05,10049,16
2.3841574147809297e-05,10050,16
2.3841574147809297e-05,10051,16
2.3841574147809297e-05,10052,16
2.3841574147809297e-05,10053,16
2.3841574147809297e-05,10054,0
2.3841574147809297e-05,10055,16
2.3841574147809297e-05,10056,16
2.3841574147809297e-05,10057,16
2.3841574147809297e-05,10058,5
2.3841574147809297e-05,10059,16
2.3841574147809297e-05,10060,0
2.3841574147809297e-05,10061,3
2.3841574147809297e-05,10062,16
2.3841574147809297e-05,10063,6
2.3841574147809297e-05,10064,16
2.3841574147809297e-05,10065,16
2.3841574147809297e-05,10066,0
2.3841574147809297e-05,10067,16
2.3841574147809297e-05,10068,16
2.3841574147809297e-05,10069,16
2.3841574147809297e-05,10070,3
2.3841574147809297e-05,10071,9
2.3841574147809297e-05,10072,17
2.3841574147809297e-05,10073,16
2.3841574147809297e-05,10074,2
2.3841574147809297e-05,10075,7
2.3841574147809297e-05,10076,17
2.3841574147809297e-05,10077,16
2.3841574147809297e-05,10078,16
2.3841574147809297e-05,10079,16
2.3841574147809297e-05,10080,0
2.3841574147809297e-05,10081,16
2.3841574147809297e-05,10082,1
2.3841574147809297e-05,10083,5
2.3841574147809297e-05,10084,16
2.3841574147809297e-05,10085,0
2.3841574147809297e-05,10086,17
2.3841574147809297e-05,10087,16
2.3841574147809297e-05,10088,16
2.3841574147809297e-05,10089,16
2.3841574147809297e-05,10090,16
2.3841574147809297e-05,10091,13
2.3841574147809297e-05,10092,16
2.3841574147809297e-05,10093,0
2.3841574147809297e-05,10094,16
2.3841574147809297e-05,10095,16
2.3841574147809297e-05,10096,0
2.3841574147809297e-05,10097,0
2.3841574147809297e-05,10098,16
2.3841574147809297e-05,10099,14
2.3841574147809297e-05,10100,16
2.3841574147809297e-05,10101,1
2.3841574147809297e-05,10102,9
2.3841574147809297e-05,10103,13
2.3841574147809297e-05,10104,6
2.3841574147809297e-05,10105,16
2.3841574147809297e-05,10106,0
2.3841574147809297e-05,10107,0
2.3841574147809297e-05,10108,0
2.3841574147809297e-05,10109,13
2.3841574147809297e-05,10110,16
2.3841574147809297e-05,10111,16
2.3841574147809297e-05,10112,0
2.3841574147809297e-05,10113,16
2.3841574147809297e-05,10114,7
2.3841574147809297e-05,10115,5
2.3841574147809297e-05,10116,10
2.3841574147809297e-05,10117,16
2.3841574147809297e-05,10118,18
2.3841574147809297e-05,10119,0
2.3841574147809297e-05,10120,16
2.3841574147809297e-05,10121,16
2.3841574147809297e-05,10122,6
2.3841574147809297e-05,10123,16
2.3841574147809297e-05,10124,14
2.3841574147809297e-05,10125,0
2.3841574147809297e-05,10126,16
2.3841574147809297e-05,10127,16
2.3841574147809297e-05,10128,5
2.3841574147809297e-05,10129,2
2.3841574147809297e-05,10130,0
2.3841574147809297e-05,10131,16
2.3841574147809297e-05,10132,16
2.3841574147809297e-05,10133,0
2.3841574147809297e-05,10134,16
2.3841574147809297e-05,10135,16
2.3841574147809297e-05,10136,16
2.3841574147809297e-05,10137,16
2.3841574147809297e-05,10138,0
2.3841574147809297e-05,10139,16
2.3841574147809297e-05,10140,6
2.3841574147809297e-05,10141,12
2.3841574147809297e-05,10142,0
2.3841574147809297e-05,10143,6
2.3841574147809297e-05,10144,16
2.3841574147809297e-05,10145,16
2.3841574147809297e-05,10146,16
2.3841574147809297e-05,10147,16
2.3841574147809297e-05,10148,16
2.3841574147809297e-05,10149,16
2.3841574147809297e-05,10150,0
2.3841574147809297e-05,10151,16
2.3841574147809297e-05,10152,16
2.3841574147809297e-05,10153,16
2.3841574147809297e-05,10154,16
2.3841574147809297e-05,10155,7
2.3841574147809297e-05,10156,10
2.3841574147809297e-05,10157,0
2.3841574147809297e-05,10158,0
2.3841574147809297e-05,10159,16
2.3841574147809297e-05,10160,1
2.3841574147809297e-05,10161,16
2.3841574147809297e-05,10162,0
2.3841574147809297e-05,10163,16
2.3841574147809297e-05,10164,16
2.3841574147809297e-05,10165,16
2.3841574147809297e-05,10166,16
2.3841574147809297e-05,10167,16
2.3841574147809297e-05,10168,16
2.3841574147809297e-05,10169,16
2.3841574147809297e-05,10170,16
2.3841574147809297e-05,10171,16
2.3841574147809297e-05,10172,0
2.3841574147809297e-05,10173,16
2.3841574147809297e-05,10174,17
2.3841574147809297e-05,10175,1
2.3841574147809297e-05,10176,1
2.3841574147809297e-05,10177,5
2.3841574147809297e-05,10178,17
2.3841574147809297e-05,10179,14
2.3841574147809297e-05,10180,16
2.3841574147809297e-05,10181,3
2.3841574147809297e-05,10182,16
2.3841574147809297e-05,10183,16
2.3841574147809297e-05,10184,0
2.3841574147809297e-05,10185,0
2.3841574147809297e-05,10186,16
2.3841574147809297e-05,10187,0
2.3841574147809297e-05,10188,9
2.3841574147809297e-05,10189,10
2.3841574147809297e-05,10190,16
2.3841574147809297e-05,10191,9
2.3841574147809297e-05,10192,10
2.3841574147809297e-05,10193,16
2.3841574147809297e-05,10194,16
2.3841574147809297e-05,10195,16
2.3841574147809297e-05,10196,16
2.3841574147809297e-05,10197,16
2.3841574147809297e-05,10198,6
2.3841574147809297e-05,10199,17
2.3841574147809297e-05,10200,10
2.3841574147809297e-05,10201,0
2.3841574147809297e-05,10202,16
2.3841574147809297e-05,10203,6
2.3841574147809297e-05,10204,16
2.3841574147809297e-05,10205,1
2.3841574147809297e-05,10206,3
2.3841574147809297e-05,10207,16
2.3841574147809297e-05,10208,6
2.3841574147809297e-05,10209,16
2.3841574147809297e-05,10210,10
2.3841574147809297e-05,10211,16
2.3841574147809297e-05,10212,16
2.3841574147809297e-05,10213,0
2.3841574147809297e-05,10214,16
2.3841574147809297e-05,10215,0
2.3841574147809297e-05,10216,16
2.3841574147809297e-05,10217,16
2.3841574147809297e-05,10218,16
2.3841574147809297e-05,10219,17
2.3841574147809297e-05,10220,0
2.3841574147809297e-05,10221,16
2.3841574147809297e-05,10222,16
2.3841574147809297e-05,10223,16
2.3841574147809297e-05,10224,13
2.3841574147809297e-05,10225,0
2.3841574147809297e-05,10226,16
2.3841574147809297e-05,10227,16
2.3841574147809297e-05,10228,16
2.3841574147809297e-05,10229,10
2.3841574147809297e-05,10230,8
2.3841574147809297e-05,10231,16
2.3841574147809297e-05,10232,0
2.3841574147809297e-05,10233,16
2.3841574147809297e-05,10234,16
2.3841574147809297e-05,10235,1
2.3841574147809297e-05,10236,16
2.3841574147809297e-05,10237,16
2.3841574147809297e-05,10238,10
2.3841574147809297e-05,10239,2
2.3841574147809297e-05,10240,16
2.3841574147809297e-05,10241,6
2.3841574147809297e-05,10242,0
2.3841574147809297e-05,10243,14
2.3841574147809297e-05,10244,16
2.3841574147809297e-05,10245,5
2.3841574147809297e-05,10246,16
2.3841574147809297e-05,10247,16
2.3841574147809297e-05,10248,1
2.3841574147809297e-05,10249,0
2.3841574147809297e-05,10250,10
2.3841574147809297e-05,10251,16
2.3841574147809297e-05,10252,16
2.3841574147809297e-05,10253,9
2.3841574147809297e-05,10254,2
2.3841574147809297e-05,10255,0
2.3841574147809297e-05,10256,16
2.3841574147809297e-05,10257,16
2.3841574147809297e-05,10258,0
2.3841574147809297e-05,10259,16
2.3841574147809297e-05,10260,0
2.3841574147809297e-05,10261,16
2.3841574147809297e-05,10262,0
2.3841574147809297e-05,10263,0
2.3841574147809297e-05,10264,16
2.3841574147809297e-05,10265,16
2.3841574147809297e-05,10266,0
2.3841574147809297e-05,10267,16
2.3841574147809297e-05,10268,16
2.3841574147809297e-05,10269,0
2.3841574147809297e-05,10270,16
2.3841574147809297e-05,10271,16
2.3841574147809297e-05,10272,16
2.3841574147809297e-05,10273,16
2.3841574147809297e-05,10274,16
2.3841574147809297e-05,10275,16
2.3841574147809297e-05,10276,7
2.3841574147809297e-05,10277,6
2.3841574147809297e-05,10278,16
2.3841574147809297e-05,10279,0
2.3841574147809297e-05,10280,16
2.3841574147809297e-05,10281,5
2.3841574147809297e-05,10282,0
2.3841574147809297e-05,10283,1
2.3841574147809297e-05,10284,16
2.3841574147809297e-05,10285,0
2.3841574147809297e-05,10286,6
2.3841574147809297e-05,10287,5
2.3841574147809297e-05,10288,6
2.3841574147809297e-05,10289,18
2.3841574147809297e-05,10290,16
2.3841574147809297e-05,10291,5
2.3841574147809297e-05,10292,10
2.3841574147809297e-05,10293,16
2.3841574147809297e-05,10294,14
2.3841574147809297e-05,10295,0
2.3841574147809297e-05,10296,1
2.3841574147809297e-05,10297,6
2.3841574147809297e-05,10298,2
2.3841574147809297e-05,10299,16
2.3841574147809297e-05,10300,16
2.3841574147809297e-05,10301,16
2.3841574147809297e-05,10302,16
2.3841574147809297e-05,10303,0
2.3841574147809297e-05,10304,16
2.3841574147809297e-05,10305,16
2.3841574147809297e-05,10306,0
2.3841574147809297e-05,10307,16
2.3841574147809297e-05,10308,16
2.3841574147809297e-05,10309,16
2.3841574147809297e-05,10310,16
2.3841574147809297e-05,10311,16
2.3841574147809297e-05,10312,0
2.3841574147809297e-05,10313,14
2.3841574147809297e-05,10314,16
2.3841574147809297e-05,10315,5
2.3841574147809297e-05,10316,16
2.3841574147809297e-05,10317,16
2.3841574147809297e-05,10318,1
2.3841574147809297e-05,10319,16
2.3841574147809297e-05,10320,0
2.3841574147809297e-05,10321,16
2.3841574147809297e-05,10322,6
2.3841574147809297e-05,10323,14
2.3841574147809297e-05,10324,10
2.3841574147809297e-05,10325,16
2.3841574147809297e-05,10326,16
2.3841574147809297e-05,10327,16
2.3841574147809297e-05,10328,16
2.3841574147809297e-05,10329,0
2.3841574147809297e-05,10330,1
2.3841574147809297e-05,10331,0
2.3841574147809297e-05,10332,16
2.3841574147809297e-05,10333,0
2.3841574147809297e-05,10334,16
2.3841574147809297e-05,10335,16
2.3841574147809297e-05,10336,14
2.3841574147809297e-05,10337,16
2.3841574147809297e-05,10338,16
2.3841574147809297e-05,10339,14
2.3841574147809297e-05,10340,10
2.3841574147809297e-05,10341,1
2.3841574147809297e-05,10342,0
2.3841574147809297e-05,10343,16
2.3841574147809297e-05,10344,16
2.3841574147809297e-05,10345,16
2.3841574147809297e-05,10346,9
2.3841574147809297e-05,10347,16
2.3841574147809297e-05,10348,16
2.3841574147809297e-05,10349,16
2.3841574147809297e-05,10350,7
2.3841574147809297e-05,10351,16
2.3841574147809297e-05,10352,0
2.3841574147809297e-05,10353,16
2.3841574147809297e-05,10354,13
2.3841574147809297e-05,10355,1
2.3841574147809297e-05,10356,16
2.3841574147809297e-05,10357,10
2.3841574147809297e-05,10358,9
2.3841574147809297e-05,10359,17
2.3841574147809297e-05,10360,13
2.3841574147809297e-05,10361,16
2.3841574147809297e-05,10362,16
2.3841574147809297e-05,10363,16
2.3841574147809297e-05,10364,0
2.3841574147809297e-05,10365,9
2.3841574147809297e-05,10366,1
2.3841574147809297e-05,10367,16
2.3841574147809297e-05,10368,16
2.3841574147809297e-05,10369,0
2.3841574147809297e-05,10370,12
2.3841574147809297e-05,10371,16
2.3841574147809297e-05,10372,0
2.3841574147809297e-05,10373,0
2.3841574147809297e-05,10374,0
2.3841574147809297e-05,10375,0
2.3841574147809297e-05,10376,0
2.3841574147809297e-05,10377,16
2.3841574147809297e-05,10378,6
2.3841574147809297e-05,10379,10
2.3841574147809297e-05,10380,5
2.3841574147809297e-05,10381,16
2.3841574147809297e-05,10382,0
2.3841574147809297e-05,10383,16
2.3841574147809297e-05,10384,0
2.3841574147809297e-05,10385,1
2.3841574147809297e-05,10386,0
2.3841574147809297e-05,10387,10
2.3841574147809297e-05,10388,1
2.3841574147809297e-05,10389,16
2.3841574147809297e-05,10390,16
2.3841574147809297e-05,10391,14
2.3841574147809297e-05,10392,0
2.3841574147809297e-05,10393,16
2.3841574147809297e-05,10394,10
2.3841574147809297e-05,10395,10
2.3841574147809297e-05,10396,0
2.3841574147809297e-05,10397,16
2.3841574147809297e-05,10398,1
2.3841574147809297e-05,10399,7
2.3841574147809297e-05,10400,6
2.3841574147809297e-05,10401,0
2.3841574147809297e-05,10402,16
2.3841574147809297e-05,10403,16
2.3841574147809297e-05,10404,16
2.3841574147809297e-05,10405,16
2.3841574147809297e-05,10406,0
2.3841574147809297e-05,10407,0
2.3841574147809297e-05,10408,16
2.3841574147809297e-05,10409,13
