Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,1731,370
2.026555648626527e-06,1732,222
2.026555648626527e-06,1733,14
2.026555648626527e-06,1734,314
2.026555648626527e-06,1735,222
2.026555648626527e-06,1736,381
2.026555648626527e-06,1737,222
2.026555648626527e-06,1738,373
2.026555648626527e-06,1739,222
2.026555648626527e-06,1740,222
2.026555648626527e-06,1741,222
2.026555648626527e-06,1742,222
2.026555648626527e-06,1743,381
2.026555648626527e-06,1744,222
2.026555648626527e-06,1745,375
2.026555648626527e-06,1746,222
2.026555648626527e-06,1747,370
2.026555648626527e-06,1748,314
2.026555648626527e-06,1749,222
2.026555648626527e-06,1750,222
2.026555648626527e-06,1751,222
2.026555648626527e-06,1752,27
2.026555648626527e-06,1753,48
2.026555648626527e-06,1754,14
2.026555648626527e-06,1755,222
2.026555648626527e-06,1756,222
2.026555648626527e-06,1757,222
2.026555648626527e-06,1758,222
2.026555648626527e-06,1759,222
2.026555648626527e-06,1760,54
2.026555648626527e-06,1761,221
2.026555648626527e-06,1762,222
2.026555648626527e-06,1763,128
2.026555648626527e-06,1764,373
2.026555648626527e-06,1765,222
2.026555648626527e-06,1766,19
2.026555648626527e-06,1767,375
2.026555648626527e-06,1768,198
2.026555648626527e-06,1769,194
2.026555648626527e-06,1770,370
2.026555648626527e-06,1771,222
2.026555648626527e-06,1772,222
2.026555648626527e-06,1773,222
2.026555648626527e-06,1774,11
2.026555648626527e-06,1775,222
2.026555648626527e-06,1776,221
2.026555648626527e-06,1777,3
2.026555648626527e-06,1778,48
2.026555648626527e-06,1779,222
2.026555648626527e-06,1780,222
2.026555648626527e-06,1781,238
2.026555648626527e-06,1782,222
2.026555648626527e-06,1783,222
2.026555648626527e-06,1784,222
2.026555648626527e-06,1785,222
2.026555648626527e-06,1786,356
2.026555648626527e-06,1787,222
2.026555648626527e-06,1788,14
2.026555648626527e-06,1789,356
2.026555648626527e-06,1790,222
2.026555648626527e-06,1791,141
2.026555648626527e-06,1792,222
2.026555648626527e-06,1793,222
2.026555648626527e-06,1794,222
2.026555648626527e-06,1795,222
2.026555648626527e-06,1796,222
2.026555648626527e-06,1797,222
2.026555648626527e-06,1798,47
2.026555648626527e-06,1799,141
2.026555648626527e-06,1800,324
2.026555648626527e-06,1801,222
2.026555648626527e-06,1802,3
2.026555648626527e-06,1803,222
2.026555648626527e-06,1804,222
2.026555648626527e-06,1805,222
2.026555648626527e-06,1806,194
2.026555648626527e-06,1807,27
2.026555648626527e-06,1808,222
2.026555648626527e-06,1809,3
2.026555648626527e-06,1810,222
2.026555648626527e-06,1811,222
2.026555648626527e-06,1812,373
2.026555648626527e-06,1813,222
2.026555648626527e-06,1814,14
2.026555648626527e-06,1815,314
2.026555648626527e-06,1816,222
2.026555648626527e-06,1817,222
2.026555648626527e-06,1818,19
2.026555648626527e-06,1819,54
2.026555648626527e-06,1820,222
2.026555648626527e-06,1821,222
2.026555648626527e-06,1822,141
2.026555648626527e-06,1823,54
2.026555648626527e-06,1824,222
2.026555648626527e-06,1825,222
2.026555648626527e-06,1826,222
2.026555648626527e-06,1827,141
2.026555648626527e-06,1828,3
2.026555648626527e-06,1829,41
2.026555648626527e-06,1830,314
2.026555648626527e-06,1831,222
2.026555648626527e-06,1832,324
2.026555648626527e-06,1833,222
2.026555648626527e-06,1834,380
2.026555648626527e-06,1835,3
2.026555648626527e-06,1836,48
2.026555648626527e-06,1837,222
2.026555648626527e-06,1838,141
2.026555648626527e-06,1839,356
2.026555648626527e-06,1840,356
2.026555648626527e-06,1841,222
2.026555648626527e-06,1842,194
2.026555648626527e-06,1843,222
2.026555648626527e-06,1844,222
2.026555648626527e-06,1845,222
2.026555648626527e-06,1846,194
2.026555648626527e-06,1847,11
2.026555648626527e-06,1848,14
2.026555648626527e-06,1849,128
2.026555648626527e-06,1850,222
2.026555648626527e-06,1851,222
2.026555648626527e-06,1852,222
2.026555648626527e-06,1853,11
2.026555648626527e-06,1854,314
2.026555648626527e-06,1855,343
2.026555648626527e-06,1856,222
2.026555648626527e-06,1857,222
2.026555648626527e-06,1858,222
2.026555648626527e-06,1859,222
2.026555648626527e-06,1860,11
2.026555648626527e-06,1861,222
2.026555648626527e-06,1862,15
2.026555648626527e-06,1863,19
2.026555648626527e-06,1864,222
2.026555648626527e-06,1865,343
2.026555648626527e-06,1866,370
2.026555648626527e-06,1867,222
2.026555648626527e-06,1868,222
2.026555648626527e-06,1869,27
2.026555648626527e-06,1870,252
2.026555648626527e-06,1871,221
2.026555648626527e-06,1872,314
2.026555648626527e-06,1873,222
2.026555648626527e-06,1874,222
2.026555648626527e-06,1875,0
2.026555648626527e-06,1876,64
2.026555648626527e-06,1877,68
2.026555648626527e-06,1878,314
2.026555648626527e-06,1879,222
2.026555648626527e-06,1880,314
2.026555648626527e-06,1881,128
2.026555648626527e-06,1882,0
2.026555648626527e-06,1883,222
2.026555648626527e-06,1884,38
2.026555648626527e-06,1885,314
2.026555648626527e-06,1886,222
2.026555648626527e-06,1887,27
2.026555648626527e-06,1888,141
2.026555648626527e-06,1889,222
2.026555648626527e-06,1890,11
2.026555648626527e-06,1891,222
2.026555648626527e-06,1892,14
2.026555648626527e-06,1893,3
2.026555648626527e-06,1894,222
2.026555648626527e-06,1895,222
2.026555648626527e-06,1896,14
2.026555648626527e-06,1897,14
2.026555648626527e-06,1898,356
2.026555648626527e-06,1899,14
2.026555648626527e-06,1900,222
2.026555648626527e-06,1901,68
2.026555648626527e-06,1902,60
2.026555648626527e-06,1903,222
2.026555648626527e-06,1904,221
2.026555648626527e-06,1905,222
2.026555648626527e-06,1906,222
2.026555648626527e-06,1907,54
2.026555648626527e-06,1908,222
2.026555648626527e-06,1909,222
2.026555648626527e-06,1910,27
2.026555648626527e-06,1911,370
2.026555648626527e-06,1912,273
2.026555648626527e-06,1913,141
2.026555648626527e-06,1914,222
2.026555648626527e-06,1915,356
2.026555648626527e-06,1916,314
2.026555648626527e-06,1917,370
2.026555648626527e-06,1918,222
2.026555648626527e-06,1919,222
2.026555648626527e-06,1920,221
2.026555648626527e-06,1921,20
2.026555648626527e-06,1922,222
2.026555648626527e-06,1923,222
2.026555648626527e-06,1924,222
2.026555648626527e-06,1925,222
2.026555648626527e-06,1926,222
2.026555648626527e-06,1927,222
2.026555648626527e-06,1928,222
2.026555648626527e-06,1929,0
2.026555648626527e-06,1930,194
2.026555648626527e-06,1931,222
2.026555648626527e-06,1932,54
2.026555648626527e-06,1933,222
2.026555648626527e-06,1934,222
2.026555648626527e-06,1935,36
2.026555648626527e-06,1936,221
2.026555648626527e-06,1937,273
2.026555648626527e-06,1938,222
2.026555648626527e-06,1939,135
2.026555648626527e-06,1940,38
2.026555648626527e-06,1941,222
2.026555648626527e-06,1942,314
2.026555648626527e-06,1943,314
2.026555648626527e-06,1944,222
2.026555648626527e-06,1945,222
2.026555648626527e-06,1946,222
2.026555648626527e-06,1947,222
2.026555648626527e-06,1948,222
2.026555648626527e-06,1949,222
2.026555648626527e-06,1950,222
2.026555648626527e-06,1951,194
2.026555648626527e-06,1952,11
2.026555648626527e-06,1953,222
2.026555648626527e-06,1954,27
2.026555648626527e-06,1955,0
2.026555648626527e-06,1956,47
2.026555648626527e-06,1957,222
2.026555648626527e-06,1958,26
2.026555648626527e-06,1959,194
2.026555648626527e-06,1960,229
2.026555648626527e-06,1961,222
2.026555648626527e-06,1962,222
2.026555648626527e-06,1963,370
2.026555648626527e-06,1964,222
2.026555648626527e-06,1965,383
2.026555648626527e-06,1966,222
2.026555648626527e-06,1967,222
2.026555648626527e-06,1968,54
2.026555648626527e-06,1969,141
2.026555648626527e-06,1970,213
2.026555648626527e-06,1971,222
2.026555648626527e-06,1972,370
2.026555648626527e-06,1973,222
2.026555648626527e-06,1974,14
2.026555648626527e-06,1975,221
2.026555648626527e-06,1976,0
2.026555648626527e-06,1977,20
2.026555648626527e-06,1978,14
2.026555648626527e-06,1979,222
2.026555648626527e-06,1980,222
2.026555648626527e-06,1981,222
2.026555648626527e-06,1982,222
2.026555648626527e-06,1983,243
2.026555648626527e-06,1984,370
2.026555648626527e-06,1985,222
2.026555648626527e-06,1986,222
2.026555648626527e-06,1987,222
2.026555648626527e-06,1988,222
2.026555648626527e-06,1989,128
2.026555648626527e-06,1990,314
2.026555648626527e-06,1991,14
2.026555648626527e-06,1992,54
2.026555648626527e-06,1993,222
2.026555648626527e-06,1994,221
2.026555648626527e-06,1995,36
2.026555648626527e-06,1996,314
2.026555648626527e-06,1997,222
2.026555648626527e-06,1998,221
2.026555648626527e-06,1999,14
2.026555648626527e-06,2000,20
2.026555648626527e-06,2001,14
2.026555648626527e-06,2002,222
2.026555648626527e-06,2003,221
2.026555648626527e-06,2004,222
2.026555648626527e-06,2005,314
2.026555648626527e-06,2006,198
2.026555648626527e-06,2007,128
2.026555648626527e-06,2008,222
2.026555648626527e-06,2009,222
2.026555648626527e-06,2010,20
2.026555648626527e-06,2011,54
2.026555648626527e-06,2012,222
2.026555648626527e-06,2013,314
2.026555648626527e-06,2014,222
2.026555648626527e-06,2015,141
2.026555648626527e-06,2016,222
2.026555648626527e-06,2017,222
2.026555648626527e-06,2018,273
2.026555648626527e-06,2019,222
2.026555648626527e-06,2020,11
2.026555648626527e-06,2021,370
2.026555648626527e-06,2022,221
2.026555648626527e-06,2023,243
2.026555648626527e-06,2024,222
2.026555648626527e-06,2025,16
2.026555648626527e-06,2026,221
2.026555648626527e-06,2027,222
2.026555648626527e-06,2028,225
2.026555648626527e-06,2029,150
2.026555648626527e-06,2030,324
2.026555648626527e-06,2031,222
2.026555648626527e-06,2032,54
2.026555648626527e-06,2033,102
2.026555648626527e-06,2034,222
2.026555648626527e-06,2035,388
2.026555648626527e-06,2036,380
2.026555648626527e-06,2037,222
2.026555648626527e-06,2038,14
2.026555648626527e-06,2039,222
2.026555648626527e-06,2040,370
2.026555648626527e-06,2041,11
2.026555648626527e-06,2042,47
2.026555648626527e-06,2043,221
2.026555648626527e-06,2044,128
2.026555648626527e-06,2045,356
2.026555648626527e-06,2046,141
2.026555648626527e-06,2047,222
2.026555648626527e-06,2048,222
2.026555648626527e-06,2049,222
2.026555648626527e-06,2050,222
2.026555648626527e-06,2051,324
2.026555648626527e-06,2052,222
2.026555648626527e-06,2053,128
2.026555648626527e-06,2054,222
2.026555648626527e-06,2055,301
2.026555648626527e-06,2056,14
2.026555648626527e-06,2057,180
2.026555648626527e-06,2058,222
2.026555648626527e-06,2059,222
2.026555648626527e-06,2060,373
2.026555648626527e-06,2061,222
2.026555648626527e-06,2062,380
2.026555648626527e-06,2063,14
2.026555648626527e-06,2064,222
2.026555648626527e-06,2065,14
2.026555648626527e-06,2066,222
2.026555648626527e-06,2067,222
2.026555648626527e-06,2068,222
2.026555648626527e-06,2069,26
2.026555648626527e-06,2070,370
2.026555648626527e-06,2071,3
2.026555648626527e-06,2072,3
2.026555648626527e-06,2073,222
2.026555648626527e-06,2074,240
2.026555648626527e-06,2075,222
2.026555648626527e-06,2076,141
2.026555648626527e-06,2077,194
2.026555648626527e-06,2078,26
2.026555648626527e-06,2079,222
2.026555648626527e-06,2080,373
2.026555648626527e-06,2081,222
2.026555648626527e-06,2082,260
2.026555648626527e-06,2083,14
2.026555648626527e-06,2084,222
2.026555648626527e-06,2085,68
2.026555648626527e-06,2086,314
2.026555648626527e-06,2087,138
2.026555648626527e-06,2088,48
2.026555648626527e-06,2089,73
2.026555648626527e-06,2090,0
2.026555648626527e-06,2091,222
2.026555648626527e-06,2092,222
2.026555648626527e-06,2093,221
2.026555648626527e-06,2094,373
2.026555648626527e-06,2095,222
2.026555648626527e-06,2096,222
2.026555648626527e-06,2097,222
2.026555648626527e-06,2098,222
2.026555648626527e-06,2099,370
2.026555648626527e-06,2100,222
2.026555648626527e-06,2101,252
2.026555648626527e-06,2102,222
2.026555648626527e-06,2103,73
2.026555648626527e-06,2104,222
2.026555648626527e-06,2105,54
2.026555648626527e-06,2106,11
2.026555648626527e-06,2107,222
2.026555648626527e-06,2108,54
2.026555648626527e-06,2109,194
2.026555648626527e-06,2110,222
2.026555648626527e-06,2111,14
2.026555648626527e-06,2112,373
2.026555648626527e-06,2113,14
2.026555648626527e-06,2114,194
2.026555648626527e-06,2115,222
2.026555648626527e-06,2116,38
2.026555648626527e-06,2117,314
2.026555648626527e-06,2118,194
2.026555648626527e-06,2119,222
2.026555648626527e-06,2120,222
2.026555648626527e-06,2121,373
2.026555648626527e-06,2122,221
2.026555648626527e-06,2123,169
2.026555648626527e-06,2124,68
2.026555648626527e-06,2125,222
2.026555648626527e-06,2126,53
2.026555648626527e-06,2127,3
2.026555648626527e-06,2128,222
2.026555648626527e-06,2129,373
2.026555648626527e-06,2130,222
2.026555648626527e-06,2131,3
2.026555648626527e-06,2132,222
2.026555648626527e-06,2133,64
2.026555648626527e-06,2134,141
2.026555648626527e-06,2135,374
2.026555648626527e-06,2136,222
2.026555648626527e-06,2137,141
2.026555648626527e-06,2138,314
2.026555648626527e-06,2139,141
2.026555648626527e-06,2140,222
2.026555648626527e-06,2141,3
2.026555648626527e-06,2142,27
2.026555648626527e-06,2143,222
2.026555648626527e-06,2144,232
2.026555648626527e-06,2145,221
2.026555648626527e-06,2146,222
2.026555648626527e-06,2147,222
2.026555648626527e-06,2148,222
2.026555648626527e-06,2149,0
2.026555648626527e-06,2150,222
2.026555648626527e-06,2151,222
2.026555648626527e-06,2152,222
2.026555648626527e-06,2153,222
2.026555648626527e-06,2154,222
2.026555648626527e-06,2155,27
2.026555648626527e-06,2156,222
2.026555648626527e-06,2157,141
2.026555648626527e-06,2158,27
2.026555648626527e-06,2159,222
2.026555648626527e-06,2160,38
2.026555648626527e-06,2161,324
2.026555648626527e-06,2162,141
2.026555648626527e-06,2163,60
2.026555648626527e-06,2164,222
2.026555648626527e-06,2165,54
2.026555648626527e-06,2166,222
2.026555648626527e-06,2167,222
2.026555648626527e-06,2168,222
2.026555648626527e-06,2169,222
2.026555648626527e-06,2170,222
2.026555648626527e-06,2171,222
2.026555648626527e-06,2172,141
2.026555648626527e-06,2173,194
2.026555648626527e-06,2174,222
2.026555648626527e-06,2175,128
2.026555648626527e-06,2176,222
2.026555648626527e-06,2177,3
2.026555648626527e-06,2178,222
2.026555648626527e-06,2179,351
2.026555648626527e-06,2180,314
2.026555648626527e-06,2181,314
2.026555648626527e-06,2182,141
2.026555648626527e-06,2183,380
2.026555648626527e-06,2184,221
2.026555648626527e-06,2185,222
2.026555648626527e-06,2186,222
2.026555648626527e-06,2187,222
2.026555648626527e-06,2188,373
2.026555648626527e-06,2189,388
2.026555648626527e-06,2190,222
2.026555648626527e-06,2191,222
2.026555648626527e-06,2192,3
2.026555648626527e-06,2193,370
2.026555648626527e-06,2194,194
2.026555648626527e-06,2195,221
2.026555648626527e-06,2196,54
2.026555648626527e-06,2197,222
2.026555648626527e-06,2198,0
2.026555648626527e-06,2199,222
2.026555648626527e-06,2200,141
2.026555648626527e-06,2201,222
2.026555648626527e-06,2202,324
2.026555648626527e-06,2203,222
2.026555648626527e-06,2204,54
2.026555648626527e-06,2205,222
2.026555648626527e-06,2206,19
2.026555648626527e-06,2207,141
2.026555648626527e-06,2208,222
2.026555648626527e-06,2209,252
2.026555648626527e-06,2210,221
2.026555648626527e-06,2211,211
2.026555648626527e-06,2212,314
2.026555648626527e-06,2213,186
2.026555648626527e-06,2214,222
2.026555648626527e-06,2215,222
2.026555648626527e-06,2216,356
2.026555648626527e-06,2217,222
2.026555648626527e-06,2218,38
2.026555648626527e-06,2219,356
2.026555648626527e-06,2220,343
2.026555648626527e-06,2221,222
2.026555648626527e-06,2222,222
2.026555648626527e-06,2223,222
2.026555648626527e-06,2224,222
2.026555648626527e-06,2225,222
2.026555648626527e-06,2226,222
2.026555648626527e-06,2227,221
2.026555648626527e-06,2228,314
2.026555648626527e-06,2229,27
2.026555648626527e-06,2230,19
2.026555648626527e-06,2231,221
2.026555648626527e-06,2232,222
2.026555648626527e-06,2233,222
2.026555648626527e-06,2234,222
2.026555648626527e-06,2235,222
2.026555648626527e-06,2236,370
2.026555648626527e-06,2237,141
2.026555648626527e-06,2238,324
2.026555648626527e-06,2239,383
2.026555648626527e-06,2240,222
2.026555648626527e-06,2241,373
2.026555648626527e-06,2242,222
2.026555648626527e-06,2243,222
2.026555648626527e-06,2244,11
2.026555648626527e-06,2245,222
2.026555648626527e-06,2246,222
2.026555648626527e-06,2247,222
2.026555648626527e-06,2248,222
2.026555648626527e-06,2249,222
2.026555648626527e-06,2250,222
2.026555648626527e-06,2251,222
2.026555648626527e-06,2252,222
2.026555648626527e-06,2253,314
2.026555648626527e-06,2254,194
2.026555648626527e-06,2255,0
2.026555648626527e-06,2256,27
2.026555648626527e-06,2257,222
2.026555648626527e-06,2258,128
2.026555648626527e-06,2259,222
2.026555648626527e-06,2260,222
2.026555648626527e-06,2261,222
2.026555648626527e-06,2262,141
2.026555648626527e-06,2263,279
2.026555648626527e-06,2264,343
2.026555648626527e-06,2265,221
2.026555648626527e-06,2266,222
2.026555648626527e-06,2267,222
2.026555648626527e-06,2268,314
2.026555648626527e-06,2269,370
2.026555648626527e-06,2270,141
2.026555648626527e-06,2271,222
2.026555648626527e-06,2272,238
2.026555648626527e-06,2273,375
2.026555648626527e-06,2274,222
2.026555648626527e-06,2275,356
2.026555648626527e-06,2276,273
2.026555648626527e-06,2277,54
2.026555648626527e-06,2278,135
2.026555648626527e-06,2279,222
2.026555648626527e-06,2280,356
2.026555648626527e-06,2281,222
2.026555648626527e-06,2282,38
2.026555648626527e-06,2283,222
2.026555648626527e-06,2284,222
2.026555648626527e-06,2285,222
2.026555648626527e-06,2286,222
2.026555648626527e-06,2287,141
2.026555648626527e-06,2288,26
2.026555648626527e-06,2289,356
2.026555648626527e-06,2290,11
2.026555648626527e-06,2291,314
2.026555648626527e-06,2292,370
2.026555648626527e-06,2293,26
2.026555648626527e-06,2294,47
2.026555648626527e-06,2295,287
2.026555648626527e-06,2296,339
2.026555648626527e-06,2297,141
2.026555648626527e-06,2298,36
2.026555648626527e-06,2299,20
2.026555648626527e-06,2300,222
2.026555648626527e-06,2301,222
2.026555648626527e-06,2302,161
2.026555648626527e-06,2303,221
2.026555648626527e-06,2304,222
2.026555648626527e-06,2305,19
2.026555648626527e-06,2306,222
2.026555648626527e-06,2307,54
2.026555648626527e-06,2308,194
2.026555648626527e-06,2309,239
2.026555648626527e-06,2310,3
2.026555648626527e-06,2311,222
2.026555648626527e-06,2312,222
2.026555648626527e-06,2313,356
2.026555648626527e-06,2314,222
2.026555648626527e-06,2315,222
2.026555648626527e-06,2316,222
2.026555648626527e-06,2317,222
2.026555648626527e-06,2318,222
2.026555648626527e-06,2319,222
2.026555648626527e-06,2320,222
2.026555648626527e-06,2321,221
2.026555648626527e-06,2322,222
2.026555648626527e-06,2323,222
2.026555648626527e-06,2324,221
2.026555648626527e-06,2325,0
2.026555648626527e-06,2326,47
2.026555648626527e-06,2327,222
2.026555648626527e-06,2328,14
2.026555648626527e-06,2329,222
2.026555648626527e-06,2330,222
2.026555648626527e-06,2331,221
2.026555648626527e-06,2332,222
2.026555648626527e-06,2333,222
2.026555648626527e-06,2334,222
2.026555648626527e-06,2335,370
2.026555648626527e-06,2336,314
2.026555648626527e-06,2337,48
2.026555648626527e-06,2338,222
2.026555648626527e-06,2339,150
2.026555648626527e-06,2340,54
2.026555648626527e-06,2341,314
2.026555648626527e-06,2342,222
2.026555648626527e-06,2343,343
2.026555648626527e-06,2344,222
2.026555648626527e-06,2345,222
2.026555648626527e-06,2346,222
2.026555648626527e-06,2347,356
2.026555648626527e-06,2348,222
2.026555648626527e-06,2349,222
2.026555648626527e-06,2350,314
2.026555648626527e-06,2351,222
2.026555648626527e-06,2352,0
2.026555648626527e-06,2353,128
2.026555648626527e-06,2354,221
2.026555648626527e-06,2355,222
2.026555648626527e-06,2356,324
2.026555648626527e-06,2357,222
2.026555648626527e-06,2358,221
2.026555648626527e-06,2359,222
2.026555648626527e-06,2360,222
2.026555648626527e-06,2361,370
2.026555648626527e-06,2362,222
2.026555648626527e-06,2363,222
2.026555648626527e-06,2364,356
2.026555648626527e-06,2365,373
2.026555648626527e-06,2366,222
2.026555648626527e-06,2367,222
2.026555648626527e-06,2368,356
2.026555648626527e-06,2369,222
2.026555648626527e-06,2370,222
2.026555648626527e-06,2371,26
2.026555648626527e-06,2372,222
2.026555648626527e-06,2373,314
2.026555648626527e-06,2374,370
2.026555648626527e-06,2375,14
2.026555648626527e-06,2376,273
2.026555648626527e-06,2377,141
2.026555648626527e-06,2378,222
2.026555648626527e-06,2379,222
2.026555648626527e-06,2380,222
2.026555648626527e-06,2381,362
2.026555648626527e-06,2382,222
2.026555648626527e-06,2383,324
2.026555648626527e-06,2384,222
2.026555648626527e-06,2385,221
2.026555648626527e-06,2386,156
2.026555648626527e-06,2387,314
2.026555648626527e-06,2388,222
2.026555648626527e-06,2389,11
2.026555648626527e-06,2390,314
2.026555648626527e-06,2391,222
2.026555648626527e-06,2392,222
2.026555648626527e-06,2393,135
2.026555648626527e-06,2394,388
2.026555648626527e-06,2395,221
2.026555648626527e-06,2396,222
2.026555648626527e-06,2397,315
2.026555648626527e-06,2398,150
2.026555648626527e-06,2399,3
2.026555648626527e-06,2400,356
2.026555648626527e-06,2401,298
2.026555648626527e-06,2402,222
2.026555648626527e-06,2403,222
2.026555648626527e-06,2404,343
2.026555648626527e-06,2405,222
2.026555648626527e-06,2406,222
2.026555648626527e-06,2407,314
2.026555648626527e-06,2408,222
2.026555648626527e-06,2409,343
2.026555648626527e-06,2410,314
2.026555648626527e-06,2411,324
2.026555648626527e-06,2412,221
2.026555648626527e-06,2413,27
2.026555648626527e-06,2414,222
2.026555648626527e-06,2415,222
2.026555648626527e-06,2416,222
2.026555648626527e-06,2417,27
2.026555648626527e-06,2418,376
2.026555648626527e-06,2419,324
2.026555648626527e-06,2420,3
2.026555648626527e-06,2421,0
2.026555648626527e-06,2422,373
2.026555648626527e-06,2423,68
2.026555648626527e-06,2424,314
2.026555648626527e-06,2425,222
2.026555648626527e-06,2426,221
2.026555648626527e-06,2427,135
2.026555648626527e-06,2428,222
2.026555648626527e-06,2429,3
2.026555648626527e-06,2430,222
2.026555648626527e-06,2431,365
2.026555648626527e-06,2432,47
2.026555648626527e-06,2433,222
2.026555648626527e-06,2434,222
2.026555648626527e-06,2435,222
2.026555648626527e-06,2436,194
2.026555648626527e-06,2437,47
2.026555648626527e-06,2438,248
2.026555648626527e-06,2439,128
2.026555648626527e-06,2440,314
2.026555648626527e-06,2441,314
2.026555648626527e-06,2442,222
2.026555648626527e-06,2443,222
2.026555648626527e-06,2444,19
2.026555648626527e-06,2445,141
2.026555648626527e-06,2446,273
2.026555648626527e-06,2447,222
2.026555648626527e-06,2448,38
2.026555648626527e-06,2449,92
2.026555648626527e-06,2450,343
2.026555648626527e-06,2451,222
2.026555648626527e-06,2452,222
2.026555648626527e-06,2453,19
2.026555648626527e-06,2454,222
2.026555648626527e-06,2455,222
2.026555648626527e-06,2456,222
2.026555648626527e-06,2457,222
2.026555648626527e-06,2458,222
2.026555648626527e-06,2459,222
2.026555648626527e-06,2460,222
2.026555648626527e-06,2461,222
2.026555648626527e-06,2462,356
2.026555648626527e-06,2463,222
2.026555648626527e-06,2464,222
2.026555648626527e-06,2465,198
2.026555648626527e-06,2466,222
2.026555648626527e-06,2467,222
2.026555648626527e-06,2468,370
2.026555648626527e-06,2469,222
2.026555648626527e-06,2470,222
2.026555648626527e-06,2471,222
2.026555648626527e-06,2472,222
2.026555648626527e-06,2473,222
2.026555648626527e-06,2474,14
2.026555648626527e-06,2475,222
2.026555648626527e-06,2476,273
2.026555648626527e-06,2477,380
2.026555648626527e-06,2478,289
2.026555648626527e-06,2479,48
2.026555648626527e-06,2480,356
2.026555648626527e-06,2481,222
2.026555648626527e-06,2482,0
2.026555648626527e-06,2483,222
2.026555648626527e-06,2484,222
2.026555648626527e-06,2485,222
2.026555648626527e-06,2486,222
2.026555648626527e-06,2487,356
2.026555648626527e-06,2488,221
2.026555648626527e-06,2489,222
2.026555648626527e-06,2490,20
2.026555648626527e-06,2491,373
2.026555648626527e-06,2492,273
2.026555648626527e-06,2493,128
2.026555648626527e-06,2494,141
2.026555648626527e-06,2495,222
2.026555648626527e-06,2496,47
2.026555648626527e-06,2497,343
2.026555648626527e-06,2498,141
2.026555648626527e-06,2499,380
2.026555648626527e-06,2500,222
2.026555648626527e-06,2501,222
2.026555648626527e-06,2502,47
2.026555648626527e-06,2503,222
2.026555648626527e-06,2504,248
2.026555648626527e-06,2505,373
2.026555648626527e-06,2506,314
2.026555648626527e-06,2507,26
2.026555648626527e-06,2508,221
2.026555648626527e-06,2509,222
2.026555648626527e-06,2510,11
2.026555648626527e-06,2511,221
2.026555648626527e-06,2512,222
2.026555648626527e-06,2513,324
2.026555648626527e-06,2514,356
2.026555648626527e-06,2515,222
2.026555648626527e-06,2516,356
2.026555648626527e-06,2517,222
2.026555648626527e-06,2518,222
2.026555648626527e-06,2519,222
2.026555648626527e-06,2520,141
2.026555648626527e-06,2521,222
2.026555648626527e-06,2522,85
2.026555648626527e-06,2523,222
2.026555648626527e-06,2524,14
2.026555648626527e-06,2525,314
2.026555648626527e-06,2526,48
2.026555648626527e-06,2527,222
2.026555648626527e-06,2528,185
2.026555648626527e-06,2529,222
2.026555648626527e-06,2530,36
2.026555648626527e-06,2531,222
2.026555648626527e-06,2532,222
2.026555648626527e-06,2533,19
2.026555648626527e-06,2534,141
2.026555648626527e-06,2535,19
2.026555648626527e-06,2536,222
2.026555648626527e-06,2537,222
2.026555648626527e-06,2538,222
2.026555648626527e-06,2539,64
2.026555648626527e-06,2540,19
2.026555648626527e-06,2541,48
2.026555648626527e-06,2542,378
2.026555648626527e-06,2543,352
2.026555648626527e-06,2544,356
2.026555648626527e-06,2545,222
2.026555648626527e-06,2546,222
2.026555648626527e-06,2547,222
2.026555648626527e-06,2548,222
2.026555648626527e-06,2549,128
2.026555648626527e-06,2550,194
2.026555648626527e-06,2551,14
2.026555648626527e-06,2552,222
2.026555648626527e-06,2553,222
2.026555648626527e-06,2554,242
2.026555648626527e-06,2555,54
2.026555648626527e-06,2556,222
2.026555648626527e-06,2557,80
2.026555648626527e-06,2558,222
2.026555648626527e-06,2559,221
2.026555648626527e-06,2560,370
2.026555648626527e-06,2561,11
2.026555648626527e-06,2562,222
2.026555648626527e-06,2563,0
2.026555648626527e-06,2564,222
2.026555648626527e-06,2565,222
2.026555648626527e-06,2566,222
2.026555648626527e-06,2567,222
2.026555648626527e-06,2568,194
2.026555648626527e-06,2569,194
2.026555648626527e-06,2570,236
2.026555648626527e-06,2571,222
2.026555648626527e-06,2572,3
2.026555648626527e-06,2573,19
2.026555648626527e-06,2574,222
2.026555648626527e-06,2575,376
2.026555648626527e-06,2576,222
2.026555648626527e-06,2577,0
2.026555648626527e-06,2578,194
2.026555648626527e-06,2579,222
2.026555648626527e-06,2580,222
2.026555648626527e-06,2581,356
2.026555648626527e-06,2582,222
2.026555648626527e-06,2583,221
2.026555648626527e-06,2584,270
2.026555648626527e-06,2585,222
2.026555648626527e-06,2586,222
2.026555648626527e-06,2587,324
2.026555648626527e-06,2588,221
2.026555648626527e-06,2589,222
2.026555648626527e-06,2590,222
2.026555648626527e-06,2591,222
2.026555648626527e-06,2592,314
2.026555648626527e-06,2593,141
2.026555648626527e-06,2594,14
2.026555648626527e-06,2595,38
2.026555648626527e-06,2596,273
2.026555648626527e-06,2597,378
2.026555648626527e-06,2598,222
2.026555648626527e-06,2599,195
2.026555648626527e-06,2600,243
2.026555648626527e-06,2601,0
2.026555648626527e-06,2602,194
2.026555648626527e-06,2603,222
