Simplification Threshold,Data Index,Feature ID
10.0,18821,24
10.0,18822,24
10.0,18823,36
10.0,18824,24
10.0,18825,24
10.0,18826,24
10.0,18827,24
10.0,18828,24
10.0,18829,24
10.0,18830,55
10.0,18831,24
10.0,18832,24
10.0,18833,24
10.0,18834,24
10.0,18835,24
10.0,18836,24
10.0,18837,24
10.0,18838,24
10.0,18839,24
10.0,18840,24
10.0,18841,24
10.0,18842,24
10.0,18843,24
10.0,18844,24
10.0,18845,24
10.0,18846,24
10.0,18847,24
10.0,18848,24
10.0,18849,24
10.0,18850,24
10.0,18851,24
10.0,18852,24
10.0,18853,24
10.0,18854,24
10.0,18855,24
10.0,18856,24
10.0,18857,24
10.0,18858,24
10.0,18859,24
10.0,18860,24
10.0,18861,24
10.0,18862,36
10.0,18863,24
10.0,18864,24
10.0,18865,24
10.0,18866,24
10.0,18867,24
10.0,18868,24
10.0,18869,24
10.0,18870,24
10.0,18871,21
10.0,18872,24
10.0,18873,24
10.0,18874,24
10.0,18875,24
10.0,18876,24
10.0,18877,24
10.0,18878,24
10.0,18879,24
10.0,18880,24
10.0,18881,24
10.0,18882,24
10.0,18883,24
10.0,18884,24
10.0,18885,24
10.0,18886,24
10.0,18887,43
10.0,18888,24
10.0,18889,24
10.0,18890,24
10.0,18891,24
10.0,18892,24
10.0,18893,24
10.0,18894,24
10.0,18895,24
10.0,18896,24
10.0,18897,24
10.0,18898,24
10.0,18899,24
10.0,18900,24
10.0,18901,24
10.0,18902,24
10.0,18903,24
10.0,18904,24
10.0,18905,24
10.0,18906,24
10.0,18907,24
10.0,18908,24
10.0,18909,24
10.0,18910,24
10.0,18911,24
10.0,18912,24
10.0,18913,24
10.0,18914,24
10.0,18915,24
10.0,18916,24
10.0,18917,24
10.0,18918,24
10.0,18919,36
10.0,18920,24
10.0,18921,24
10.0,18922,24
10.0,18923,24
10.0,18924,24
10.0,18925,24
10.0,18926,24
10.0,18927,24
10.0,18928,24
10.0,18929,24
10.0,18930,24
10.0,18931,36
10.0,18932,20
10.0,18933,24
10.0,18934,24
10.0,18935,24
10.0,18936,24
10.0,18937,24
10.0,18938,24
10.0,18939,24
10.0,18940,24
10.0,18941,24
10.0,18942,24
10.0,18943,24
10.0,18944,24
10.0,18945,24
10.0,18946,24
10.0,18947,36
10.0,18948,24
10.0,18949,24
10.0,18950,24
10.0,18951,24
10.0,18952,24
10.0,18953,24
10.0,18954,24
10.0,18955,24
10.0,18956,24
10.0,18957,24
10.0,18958,24
10.0,18959,24
10.0,18960,24
10.0,18961,24
10.0,18962,24
10.0,18963,24
10.0,18964,24
10.0,18965,24
10.0,18966,24
10.0,18967,24
10.0,18968,24
10.0,18969,24
10.0,18970,24
10.0,18971,24
10.0,18972,24
10.0,18973,24
10.0,18974,24
10.0,18975,24
10.0,18976,24
10.0,18977,24
10.0,18978,24
10.0,18979,24
10.0,18980,24
10.0,18981,17
10.0,18982,24
10.0,18983,24
10.0,18984,24
10.0,18985,24
10.0,18986,24
10.0,18987,32
10.0,18988,24
10.0,18989,24
10.0,18990,24
10.0,18991,24
10.0,18992,24
10.0,18993,24
10.0,18994,24
10.0,18995,24
10.0,18996,24
10.0,18997,24
10.0,18998,24
10.0,18999,24
10.0,19000,24
10.0,19001,24
10.0,19002,2
10.0,19003,24
10.0,19004,24
10.0,19005,24
10.0,19006,24
10.0,19007,24
10.0,19008,24
10.0,19009,24
10.0,19010,24
10.0,19011,24
10.0,19012,24
10.0,19013,24
10.0,19014,24
10.0,19015,24
10.0,19016,24
10.0,19017,24
10.0,19018,24
10.0,19019,16
10.0,19020,24
10.0,19021,24
10.0,19022,24
10.0,19023,24
10.0,19024,24
10.0,19025,24
10.0,19026,24
10.0,19027,24
10.0,19028,24
10.0,19029,24
10.0,19030,24
10.0,19031,24
10.0,19032,24
10.0,19033,24
10.0,19034,24
10.0,19035,24
10.0,19036,24
10.0,19037,24
10.0,19038,24
10.0,19039,24
10.0,19040,24
10.0,19041,24
10.0,19042,24
10.0,19043,24
10.0,19044,24
10.0,19045,24
10.0,19046,24
10.0,19047,24
10.0,19048,24
10.0,19049,24
10.0,19050,36
10.0,19051,24
10.0,19052,24
10.0,19053,24
10.0,19054,24
10.0,19055,24
10.0,19056,24
10.0,19057,24
10.0,19058,24
10.0,19059,24
10.0,19060,24
10.0,19061,24
10.0,19062,24
10.0,19063,24
10.0,19064,24
10.0,19065,24
10.0,19066,24
10.0,19067,24
10.0,19068,24
10.0,19069,24
10.0,19070,24
10.0,19071,24
10.0,19072,24
10.0,19073,24
10.0,19074,24
10.0,19075,24
10.0,19076,24
10.0,19077,9
10.0,19078,24
10.0,19079,24
10.0,19080,24
10.0,19081,24
10.0,19082,24
10.0,19083,24
10.0,19084,24
10.0,19085,24
10.0,19086,24
10.0,19087,24
10.0,19088,24
10.0,19089,24
10.0,19090,24
10.0,19091,24
10.0,19092,24
10.0,19093,24
10.0,19094,24
10.0,19095,24
10.0,19096,24
10.0,19097,24
10.0,19098,21
10.0,19099,24
10.0,19100,24
10.0,19101,24
10.0,19102,24
10.0,19103,24
10.0,19104,36
10.0,19105,24
10.0,19106,24
10.0,19107,24
10.0,19108,24
10.0,19109,24
10.0,19110,24
10.0,19111,24
10.0,19112,24
10.0,19113,24
10.0,19114,24
10.0,19115,24
10.0,19116,24
10.0,19117,27
10.0,19118,24
10.0,19119,24
10.0,19120,24
10.0,19121,24
10.0,19122,24
10.0,19123,24
10.0,19124,24
10.0,19125,24
10.0,19126,24
10.0,19127,24
10.0,19128,24
10.0,19129,24
10.0,19130,24
10.0,19131,24
10.0,19132,24
10.0,19133,24
10.0,19134,24
10.0,19135,24
10.0,19136,24
10.0,19137,24
10.0,19138,24
10.0,19139,24
10.0,19140,24
10.0,19141,24
10.0,19142,24
10.0,19143,24
10.0,19144,24
10.0,19145,24
10.0,19146,24
10.0,19147,24
10.0,19148,24
10.0,19149,24
10.0,19150,24
10.0,19151,24
10.0,19152,24
10.0,19153,24
10.0,19154,24
10.0,19155,55
10.0,19156,24
10.0,19157,24
10.0,19158,24
10.0,19159,24
10.0,19160,24
10.0,19161,24
10.0,19162,24
10.0,19163,24
10.0,19164,36
10.0,19165,24
10.0,19166,24
10.0,19167,24
10.0,19168,24
10.0,19169,24
10.0,19170,27
10.0,19171,24
10.0,19172,24
10.0,19173,24
10.0,19174,24
10.0,19175,24
10.0,19176,24
10.0,19177,24
10.0,19178,24
10.0,19179,24
10.0,19180,24
10.0,19181,24
10.0,19182,24
10.0,19183,24
10.0,19184,24
10.0,19185,24
10.0,19186,24
10.0,19187,24
10.0,19188,24
10.0,19189,24
10.0,19190,24
10.0,19191,24
10.0,19192,24
10.0,19193,24
10.0,19194,24
10.0,19195,24
10.0,19196,24
10.0,19197,24
10.0,19198,24
10.0,19199,24
10.0,19200,24
10.0,19201,24
10.0,19202,24
10.0,19203,24
10.0,19204,24
10.0,19205,24
10.0,19206,24
10.0,19207,24
10.0,19208,24
10.0,19209,24
10.0,19210,24
10.0,19211,24
10.0,19212,24
10.0,19213,24
10.0,19214,24
10.0,19215,24
10.0,19216,9
10.0,19217,24
10.0,19218,24
10.0,19219,24
10.0,19220,24
10.0,19221,24
10.0,19222,24
10.0,19223,24
10.0,19224,24
10.0,19225,36
10.0,19226,24
10.0,19227,24
10.0,19228,24
10.0,19229,24
10.0,19230,24
10.0,19231,24
10.0,19232,24
10.0,19233,24
10.0,19234,24
10.0,19235,24
10.0,19236,24
10.0,19237,24
10.0,19238,24
10.0,19239,24
10.0,19240,24
10.0,19241,24
10.0,19242,24
10.0,19243,24
10.0,19244,9
10.0,19245,24
10.0,19246,24
10.0,19247,24
10.0,19248,24
10.0,19249,24
10.0,19250,24
10.0,19251,24
10.0,19252,24
10.0,19253,24
10.0,19254,24
10.0,19255,24
10.0,19256,24
10.0,19257,36
10.0,19258,24
10.0,19259,24
10.0,19260,24
10.0,19261,8
10.0,19262,24
10.0,19263,24
10.0,19264,24
10.0,19265,24
10.0,19266,24
10.0,19267,24
10.0,19268,24
10.0,19269,24
10.0,19270,24
10.0,19271,24
10.0,19272,24
10.0,19273,24
10.0,19274,24
10.0,19275,24
10.0,19276,23
10.0,19277,24
10.0,19278,24
10.0,19279,24
10.0,19280,24
10.0,19281,24
10.0,19282,24
10.0,19283,24
10.0,19284,24
10.0,19285,24
10.0,19286,24
10.0,19287,24
10.0,19288,24
10.0,19289,27
10.0,19290,24
10.0,19291,24
10.0,19292,24
10.0,19293,24
10.0,19294,24
10.0,19295,24
10.0,19296,24
10.0,19297,24
10.0,19298,24
10.0,19299,24
10.0,19300,24
10.0,19301,24
10.0,19302,24
10.0,19303,24
10.0,19304,24
10.0,19305,24
10.0,19306,24
10.0,19307,24
10.0,19308,24
10.0,19309,24
10.0,19310,24
10.0,19311,24
10.0,19312,24
10.0,19313,36
10.0,19314,24
10.0,19315,24
10.0,19316,24
10.0,19317,24
10.0,19318,24
10.0,19319,24
10.0,19320,34
10.0,19321,24
10.0,19322,24
10.0,19323,24
10.0,19324,24
10.0,19325,24
10.0,19326,24
10.0,19327,24
10.0,19328,24
10.0,19329,24
10.0,19330,24
10.0,19331,24
10.0,19332,24
10.0,19333,24
10.0,19334,24
10.0,19335,24
10.0,19336,24
10.0,19337,24
10.0,19338,24
10.0,19339,24
10.0,19340,24
10.0,19341,24
10.0,19342,24
10.0,19343,24
10.0,19344,24
10.0,19345,24
10.0,19346,24
10.0,19347,24
10.0,19348,24
10.0,19349,24
10.0,19350,24
10.0,19351,24
10.0,19352,24
10.0,19353,24
10.0,19354,24
10.0,19355,24
10.0,19356,24
10.0,19357,24
10.0,19358,24
10.0,19359,24
10.0,19360,24
10.0,19361,24
10.0,19362,24
10.0,19363,24
10.0,19364,24
10.0,19365,2
10.0,19366,24
10.0,19367,24
10.0,19368,24
10.0,19369,24
10.0,19370,24
10.0,19371,24
10.0,19372,24
10.0,19373,24
10.0,19374,24
10.0,19375,24
10.0,19376,24
10.0,19377,24
10.0,19378,24
10.0,19379,24
10.0,19380,24
10.0,19381,24
10.0,19382,24
10.0,19383,24
10.0,19384,24
10.0,19385,24
10.0,19386,24
10.0,19387,24
10.0,19388,24
10.0,19389,24
10.0,19390,24
10.0,19391,24
10.0,19392,24
10.0,19393,24
10.0,19394,55
10.0,19395,24
10.0,19396,24
10.0,19397,24
10.0,19398,24
10.0,19399,24
10.0,19400,24
10.0,19401,24
10.0,19402,24
10.0,19403,24
10.0,19404,24
10.0,19405,24
10.0,19406,24
10.0,19407,24
10.0,19408,24
10.0,19409,24
10.0,19410,24
10.0,19411,24
10.0,19412,24
10.0,19413,24
10.0,19414,24
10.0,19415,24
10.0,19416,24
10.0,19417,24
10.0,19418,24
10.0,19419,24
10.0,19420,24
10.0,19421,24
10.0,19422,32
10.0,19423,24
10.0,19424,24
10.0,19425,24
10.0,19426,24
10.0,19427,24
10.0,19428,24
10.0,19429,24
10.0,19430,24
10.0,19431,24
10.0,19432,24
10.0,19433,24
10.0,19434,24
10.0,19435,24
10.0,19436,24
10.0,19437,24
10.0,19438,24
10.0,19439,24
10.0,19440,24
10.0,19441,24
10.0,19442,39
10.0,19443,24
10.0,19444,24
10.0,19445,24
10.0,19446,24
10.0,19447,24
10.0,19448,24
10.0,19449,24
10.0,19450,24
10.0,19451,24
10.0,19452,24
10.0,19453,24
10.0,19454,24
10.0,19455,24
10.0,19456,24
10.0,19457,24
10.0,19458,24
10.0,19459,21
10.0,19460,24
10.0,19461,21
10.0,19462,24
10.0,19463,24
10.0,19464,24
10.0,19465,24
10.0,19466,24
10.0,19467,24
10.0,19468,24
10.0,19469,21
10.0,19470,24
10.0,19471,24
10.0,19472,24
10.0,19473,28
10.0,19474,24
10.0,19475,24
10.0,19476,24
10.0,19477,24
10.0,19478,24
10.0,19479,24
10.0,19480,24
10.0,19481,24
10.0,19482,24
10.0,19483,24
10.0,19484,24
10.0,19485,24
10.0,19486,24
10.0,19487,24
10.0,19488,24
10.0,19489,24
10.0,19490,24
10.0,19491,24
10.0,19492,34
10.0,19493,24
10.0,19494,24
10.0,19495,24
10.0,19496,24
10.0,19497,24
10.0,19498,24
10.0,19499,24
10.0,19500,24
10.0,19501,24
10.0,19502,24
10.0,19503,24
10.0,19504,24
10.0,19505,24
10.0,19506,24
10.0,19507,24
10.0,19508,36
10.0,19509,24
10.0,19510,24
10.0,19511,24
10.0,19512,24
10.0,19513,24
10.0,19514,24
10.0,19515,24
10.0,19516,24
10.0,19517,24
10.0,19518,24
10.0,19519,24
10.0,19520,24
10.0,19521,24
10.0,19522,24
10.0,19523,24
10.0,19524,24
10.0,19525,24
10.0,19526,24
10.0,19527,32
10.0,19528,24
10.0,19529,24
10.0,19530,24
10.0,19531,24
10.0,19532,24
10.0,19533,24
10.0,19534,24
10.0,19535,24
10.0,19536,24
10.0,19537,24
10.0,19538,24
10.0,19539,24
10.0,19540,24
10.0,19541,24
10.0,19542,24
10.0,19543,24
10.0,19544,24
10.0,19545,24
10.0,19546,24
10.0,19547,24
10.0,19548,24
10.0,19549,24
10.0,19550,24
10.0,19551,24
10.0,19552,24
10.0,19553,24
10.0,19554,24
10.0,19555,24
10.0,19556,24
10.0,19557,24
10.0,19558,27
10.0,19559,24
10.0,19560,24
10.0,19561,36
10.0,19562,24
10.0,19563,24
10.0,19564,21
10.0,19565,24
10.0,19566,24
10.0,19567,24
10.0,19568,24
10.0,19569,24
10.0,19570,24
10.0,19571,24
10.0,19572,24
10.0,19573,24
10.0,19574,24
10.0,19575,24
10.0,19576,24
10.0,19577,24
10.0,19578,24
10.0,19579,8
10.0,19580,24
10.0,19581,24
10.0,19582,24
10.0,19583,24
10.0,19584,24
10.0,19585,24
10.0,19586,24
10.0,19587,24
10.0,19588,21
10.0,19589,24
10.0,19590,24
10.0,19591,24
10.0,19592,34
10.0,19593,24
10.0,19594,24
10.0,19595,24
10.0,19596,24
10.0,19597,24
10.0,19598,24
10.0,19599,24
10.0,19600,24
10.0,19601,24
10.0,19602,24
10.0,19603,24
10.0,19604,24
10.0,19605,42
10.0,19606,24
10.0,19607,24
10.0,19608,44
10.0,19609,24
10.0,19610,24
10.0,19611,24
10.0,19612,24
10.0,19613,24
10.0,19614,24
10.0,19615,24
10.0,19616,24
10.0,19617,24
10.0,19618,25
10.0,19619,24
10.0,19620,24
10.0,19621,24
10.0,19622,24
10.0,19623,24
10.0,19624,24
10.0,19625,24
10.0,19626,24
10.0,19627,24
10.0,19628,24
10.0,19629,24
10.0,19630,24
10.0,19631,24
10.0,19632,24
10.0,19633,24
10.0,19634,24
10.0,19635,24
10.0,19636,24
10.0,19637,24
10.0,19638,24
10.0,19639,24
10.0,19640,24
10.0,19641,24
10.0,19642,24
10.0,19643,24
10.0,19644,24
10.0,19645,24
10.0,19646,24
10.0,19647,24
10.0,19648,24
10.0,19649,24
10.0,19650,24
10.0,19651,24
10.0,19652,24
10.0,19653,24
10.0,19654,24
10.0,19655,24
10.0,19656,24
10.0,19657,24
10.0,19658,24
10.0,19659,24
10.0,19660,24
10.0,19661,24
10.0,19662,24
10.0,19663,24
10.0,19664,24
10.0,19665,24
10.0,19666,24
10.0,19667,24
10.0,19668,24
10.0,19669,24
10.0,19670,24
10.0,19671,24
10.0,19672,24
10.0,19673,24
10.0,19674,24
10.0,19675,24
10.0,19676,24
10.0,19677,24
10.0,19678,24
10.0,19679,24
10.0,19680,24
10.0,19681,24
10.0,19682,24
10.0,19683,16
10.0,19684,24
10.0,19685,24
10.0,19686,24
10.0,19687,24
10.0,19688,24
10.0,19689,24
10.0,19690,24
10.0,19691,24
10.0,19692,24
10.0,19693,24
10.0,19694,24
10.0,19695,24
10.0,19696,24
10.0,19697,24
10.0,19698,24
10.0,19699,24
10.0,19700,24
10.0,19701,24
10.0,19702,24
10.0,19703,24
10.0,19704,24
10.0,19705,24
10.0,19706,24
10.0,19707,24
10.0,19708,36
10.0,19709,24
10.0,19710,36
10.0,19711,24
10.0,19712,24
10.0,19713,24
10.0,19714,24
10.0,19715,24
10.0,19716,24
10.0,19717,24
10.0,19718,24
10.0,19719,24
10.0,19720,24
10.0,19721,24
10.0,19722,24
10.0,19723,24
10.0,19724,24
10.0,19725,24
10.0,19726,24
10.0,19727,24
10.0,19728,24
10.0,19729,24
10.0,19730,24
10.0,19731,24
10.0,19732,24
10.0,19733,24
10.0,19734,24
10.0,19735,24
10.0,19736,24
10.0,19737,24
10.0,19738,16
10.0,19739,24
10.0,19740,24
10.0,19741,24
10.0,19742,24
10.0,19743,24
10.0,19744,39
10.0,19745,24
10.0,19746,24
10.0,19747,24
10.0,19748,24
10.0,19749,24
10.0,19750,36
10.0,19751,24
10.0,19752,24
10.0,19753,24
10.0,19754,24
10.0,19755,24
10.0,19756,24
10.0,19757,36
10.0,19758,24
10.0,19759,24
10.0,19760,24
10.0,19761,24
10.0,19762,24
10.0,19763,24
10.0,19764,24
10.0,19765,24
10.0,19766,24
10.0,19767,24
10.0,19768,24
10.0,19769,24
10.0,19770,24
10.0,19771,36
10.0,19772,24
10.0,19773,24
10.0,19774,24
10.0,19775,24
10.0,19776,24
10.0,19777,24
10.0,19778,24
10.0,19779,24
10.0,19780,24
10.0,19781,24
10.0,19782,24
10.0,19783,24
10.0,19784,42
10.0,19785,32
10.0,19786,24
10.0,19787,24
10.0,19788,24
10.0,19789,24
10.0,19790,24
10.0,19791,24
10.0,19792,24
10.0,19793,24
10.0,19794,24
10.0,19795,24
10.0,19796,24
10.0,19797,24
10.0,19798,24
10.0,19799,24
10.0,19800,24
10.0,19801,24
10.0,19802,24
10.0,19803,24
10.0,19804,24
10.0,19805,24
10.0,19806,24
10.0,19807,24
10.0,19808,24
10.0,19809,24
10.0,19810,24
10.0,19811,24
10.0,19812,24
10.0,19813,24
10.0,19814,24
10.0,19815,24
10.0,19816,24
10.0,19817,24
10.0,19818,24
10.0,19819,24
10.0,19820,24
10.0,19821,24
10.0,19822,24
10.0,19823,24
10.0,19824,24
10.0,19825,24
10.0,19826,24
10.0,19827,24
10.0,19828,21
10.0,19829,24
10.0,19830,24
10.0,19831,24
10.0,19832,34
10.0,19833,24
10.0,19834,24
10.0,19835,24
10.0,19836,24
10.0,19837,24
10.0,19838,24
10.0,19839,24
10.0,19840,24
10.0,19841,24
10.0,19842,24
10.0,19843,24
10.0,19844,24
10.0,19845,24
10.0,19846,24
10.0,19847,24
10.0,19848,24
10.0,19849,24
10.0,19850,24
10.0,19851,24
10.0,19852,24
10.0,19853,24
10.0,19854,24
10.0,19855,24
10.0,19856,24
10.0,19857,24
10.0,19858,24
10.0,19859,24
10.0,19860,24
10.0,19861,24
10.0,19862,24
10.0,19863,24
10.0,19864,34
10.0,19865,24
10.0,19866,24
10.0,19867,24
10.0,19868,24
10.0,19869,24
10.0,19870,55
10.0,19871,24
10.0,19872,24
10.0,19873,24
10.0,19874,24
10.0,19875,24
10.0,19876,24
10.0,19877,24
10.0,19878,24
10.0,19879,24
10.0,19880,24
10.0,19881,24
10.0,19882,24
10.0,19883,24
10.0,19884,24
10.0,19885,24
10.0,19886,24
10.0,19887,24
10.0,19888,24
10.0,19889,24
10.0,19890,24
10.0,19891,24
10.0,19892,24
10.0,19893,24
10.0,19894,24
10.0,19895,24
10.0,19896,24
10.0,19897,24
10.0,19898,24
10.0,19899,24
10.0,19900,24
10.0,19901,24
10.0,19902,24
10.0,19903,24
10.0,19904,24
10.0,19905,24
10.0,19906,24
10.0,19907,21
10.0,19908,24
10.0,19909,24
10.0,19910,24
10.0,19911,24
10.0,19912,24
10.0,19913,24
10.0,19914,24
10.0,19915,24
10.0,19916,24
10.0,19917,24
10.0,19918,24
10.0,19919,24
10.0,19920,24
10.0,19921,24
10.0,19922,24
10.0,19923,24
10.0,19924,24
10.0,19925,24
10.0,19926,31
10.0,19927,24
10.0,19928,24
10.0,19929,24
10.0,19930,24
10.0,19931,24
10.0,19932,24
10.0,19933,24
10.0,19934,24
10.0,19935,24
10.0,19936,24
10.0,19937,24
10.0,19938,24
10.0,19939,24
10.0,19940,24
10.0,19941,24
10.0,19942,36
10.0,19943,24
10.0,19944,24
10.0,19945,24
10.0,19946,24
10.0,19947,24
10.0,19948,24
10.0,19949,24
10.0,19950,24
10.0,19951,24
10.0,19952,24
10.0,19953,24
10.0,19954,24
10.0,19955,24
10.0,19956,24
10.0,19957,24
10.0,19958,24
10.0,19959,24
10.0,19960,24
10.0,19961,24
10.0,19962,24
10.0,19963,24
10.0,19964,24
10.0,19965,24
10.0,19966,24
10.0,19967,24
10.0,19968,24
10.0,19969,24
10.0,19970,24
10.0,19971,24
10.0,19972,24
10.0,19973,24
10.0,19974,24
10.0,19975,24
10.0,19976,24
10.0,19977,24
10.0,19978,8
10.0,19979,24
10.0,19980,24
10.0,19981,24
10.0,19982,24
10.0,19983,24
10.0,19984,24
10.0,19985,24
10.0,19986,24
10.0,19987,24
10.0,19988,24
10.0,19989,24
10.0,19990,24
10.0,19991,24
10.0,19992,24
10.0,19993,24
10.0,19994,24
10.0,19995,24
10.0,19996,24
10.0,19997,24
10.0,19998,24
10.0,19999,24
10.0,20000,24
10.0,20001,24
10.0,20002,24
10.0,20003,56
10.0,20004,24
10.0,20005,24
10.0,20006,24
10.0,20007,24
10.0,20008,24
10.0,20009,24
10.0,20010,24
10.0,20011,24
10.0,20012,24
10.0,20013,24
10.0,20014,24
10.0,20015,24
10.0,20016,24
10.0,20017,24
10.0,20018,24
10.0,20019,24
10.0,20020,24
10.0,20021,24
10.0,20022,24
10.0,20023,24
10.0,20024,24
10.0,20025,24
10.0,20026,24
10.0,20027,24
10.0,20028,24
10.0,20029,15
10.0,20030,24
10.0,20031,43
10.0,20032,24
10.0,20033,24
10.0,20034,24
10.0,20035,24
10.0,20036,24
10.0,20037,24
10.0,20038,24
10.0,20039,24
10.0,20040,36
10.0,20041,24
10.0,20042,24
10.0,20043,24
10.0,20044,24
10.0,20045,24
10.0,20046,24
10.0,20047,24
10.0,20048,24
10.0,20049,24
10.0,20050,24
10.0,20051,24
10.0,20052,24
10.0,20053,24
10.0,20054,24
10.0,20055,11
10.0,20056,21
10.0,20057,36
10.0,20058,24
10.0,20059,24
10.0,20060,24
10.0,20061,24
10.0,20062,24
10.0,20063,24
10.0,20064,24
10.0,20065,24
10.0,20066,24
10.0,20067,24
10.0,20068,24
10.0,20069,24
10.0,20070,24
10.0,20071,24
10.0,20072,24
10.0,20073,24
10.0,20074,24
10.0,20075,24
10.0,20076,24
10.0,20077,24
10.0,20078,24
10.0,20079,16
10.0,20080,24
10.0,20081,24
10.0,20082,24
10.0,20083,24
10.0,20084,24
10.0,20085,24
10.0,20086,24
10.0,20087,24
10.0,20088,24
10.0,20089,51
10.0,20090,24
10.0,20091,24
10.0,20092,24
10.0,20093,24
10.0,20094,24
10.0,20095,24
10.0,20096,24
10.0,20097,24
10.0,20098,24
10.0,20099,24
10.0,20100,24
10.0,20101,24
10.0,20102,24
10.0,20103,36
10.0,20104,24
10.0,20105,24
10.0,20106,24
10.0,20107,24
10.0,20108,24
10.0,20109,24
10.0,20110,24
10.0,20111,24
10.0,20112,24
10.0,20113,24
10.0,20114,24
10.0,20115,24
10.0,20116,24
10.0,20117,24
10.0,20118,24
10.0,20119,24
10.0,20120,24
10.0,20121,24
10.0,20122,24
10.0,20123,24
10.0,20124,24
10.0,20125,24
10.0,20126,24
10.0,20127,24
10.0,20128,24
10.0,20129,24
10.0,20130,24
10.0,20131,24
10.0,20132,24
10.0,20133,24
10.0,20134,24
10.0,20135,24
10.0,20136,24
10.0,20137,24
10.0,20138,24
10.0,20139,24
10.0,20140,24
10.0,20141,24
10.0,20142,24
10.0,20143,24
10.0,20144,24
10.0,20145,24
10.0,20146,24
10.0,20147,24
10.0,20148,24
10.0,20149,24
10.0,20150,24
10.0,20151,24
10.0,20152,24
10.0,20153,24
10.0,20154,24
10.0,20155,24
10.0,20156,24
10.0,20157,24
10.0,20158,24
10.0,20159,24
10.0,20160,24
10.0,20161,24
10.0,20162,24
10.0,20163,24
10.0,20164,24
10.0,20165,24
10.0,20166,24
10.0,20167,24
10.0,20168,24
10.0,20169,24
10.0,20170,24
10.0,20171,24
10.0,20172,24
10.0,20173,24
10.0,20174,24
10.0,20175,24
10.0,20176,24
10.0,20177,24
10.0,20178,24
10.0,20179,24
10.0,20180,26
10.0,20181,24
10.0,20182,24
10.0,20183,24
10.0,20184,24
10.0,20185,24
10.0,20186,24
10.0,20187,24
10.0,20188,24
10.0,20189,24
10.0,20190,24
10.0,20191,24
10.0,20192,24
10.0,20193,24
10.0,20194,2
10.0,20195,24
10.0,20196,24
10.0,20197,24
10.0,20198,24
10.0,20199,24
10.0,20200,24
10.0,20201,24
10.0,20202,24
10.0,20203,24
10.0,20204,24
10.0,20205,36
10.0,20206,24
10.0,20207,24
10.0,20208,24
10.0,20209,24
10.0,20210,24
10.0,20211,24
10.0,20212,24
10.0,20213,32
10.0,20214,24
10.0,20215,41
10.0,20216,24
10.0,20217,24
10.0,20218,24
10.0,20219,24
10.0,20220,21
10.0,20221,24
10.0,20222,24
10.0,20223,24
10.0,20224,24
10.0,20225,24
10.0,20226,24
10.0,20227,24
10.0,20228,24
10.0,20229,24
10.0,20230,24
10.0,20231,24
10.0,20232,24
10.0,20233,24
10.0,20234,24
10.0,20235,24
10.0,20236,24
10.0,20237,24
10.0,20238,24
10.0,20239,24
10.0,20240,24
10.0,20241,24
10.0,20242,24
10.0,20243,24
10.0,20244,24
10.0,20245,24
10.0,20246,24
10.0,20247,24
10.0,20248,24
10.0,20249,24
10.0,20250,24
10.0,20251,24
10.0,20252,24
10.0,20253,24
10.0,20254,24
10.0,20255,24
10.0,20256,24
10.0,20257,36
10.0,20258,24
10.0,20259,24
10.0,20260,24
10.0,20261,24
10.0,20262,24
10.0,20263,32
10.0,20264,24
10.0,20265,24
10.0,20266,24
10.0,20267,24
10.0,20268,24
10.0,20269,24
10.0,20270,51
10.0,20271,24
10.0,20272,24
10.0,20273,24
10.0,20274,11
10.0,20275,24
10.0,20276,24
10.0,20277,24
10.0,20278,55
10.0,20279,24
10.0,20280,27
10.0,20281,24
10.0,20282,24
10.0,20283,2
10.0,20284,24
10.0,20285,24
10.0,20286,24
10.0,20287,24
10.0,20288,24
10.0,20289,24
10.0,20290,24
10.0,20291,24
10.0,20292,24
10.0,20293,24
10.0,20294,36
10.0,20295,24
10.0,20296,24
10.0,20297,24
10.0,20298,24
10.0,20299,24
10.0,20300,24
10.0,20301,24
10.0,20302,24
10.0,20303,24
10.0,20304,24
10.0,20305,24
10.0,20306,24
10.0,20307,24
10.0,20308,24
10.0,20309,24
10.0,20310,24
10.0,20311,24
10.0,20312,24
10.0,20313,24
10.0,20314,24
10.0,20315,24
10.0,20316,24
10.0,20317,21
10.0,20318,24
10.0,20319,24
10.0,20320,24
10.0,20321,24
10.0,20322,24
10.0,20323,28
10.0,20324,9
10.0,20325,24
10.0,20326,24
10.0,20327,24
10.0,20328,24
10.0,20329,24
10.0,20330,24
10.0,20331,24
10.0,20332,24
10.0,20333,24
10.0,20334,41
10.0,20335,24
10.0,20336,24
10.0,20337,24
10.0,20338,24
10.0,20339,24
10.0,20340,24
10.0,20341,24
10.0,20342,24
10.0,20343,24
10.0,20344,24
10.0,20345,24
10.0,20346,24
10.0,20347,24
10.0,20348,24
10.0,20349,24
10.0,20350,24
10.0,20351,24
10.0,20352,24
10.0,20353,24
10.0,20354,24
10.0,20355,24
10.0,20356,24
10.0,20357,24
10.0,20358,24
10.0,20359,24
10.0,20360,24
10.0,20361,24
10.0,20362,24
10.0,20363,24
10.0,20364,24
10.0,20365,24
10.0,20366,24
10.0,20367,24
10.0,20368,24
10.0,20369,24
10.0,20370,24
10.0,20371,24
10.0,20372,24
10.0,20373,9
