Simplification Threshold,Data Index,Feature ID
1e-06,6382,487
1e-06,6383,487
1e-06,6384,487
1e-06,6385,487
1e-06,6386,487
1e-06,6387,138
1e-06,6388,487
1e-06,6389,25
1e-06,6390,335
1e-06,6391,487
1e-06,6392,487
1e-06,6393,487
1e-06,6394,51
1e-06,6395,487
1e-06,6396,487
1e-06,6397,487
1e-06,6398,251
1e-06,6399,138
1e-06,6400,138
1e-06,6401,487
1e-06,6402,160
1e-06,6403,487
1e-06,6404,200
1e-06,6405,487
1e-06,6406,487
1e-06,6407,9
1e-06,6408,34
1e-06,6409,52
1e-06,6410,251
1e-06,6411,487
1e-06,6412,30
1e-06,6413,487
1e-06,6414,487
1e-06,6415,490
1e-06,6416,451
1e-06,6417,487
1e-06,6418,34
1e-06,6419,398
1e-06,6420,521
1e-06,6421,487
1e-06,6422,487
1e-06,6423,48
1e-06,6424,335
1e-06,6425,487
1e-06,6426,166
1e-06,6427,487
1e-06,6428,419
1e-06,6429,487
1e-06,6430,487
1e-06,6431,398
1e-06,6432,487
1e-06,6433,487
1e-06,6434,487
1e-06,6435,487
1e-06,6436,138
1e-06,6437,13
1e-06,6438,487
1e-06,6439,301
1e-06,6440,487
1e-06,6441,487
1e-06,6442,368
1e-06,6443,202
1e-06,6444,487
1e-06,6445,228
1e-06,6446,111
1e-06,6447,511
1e-06,6448,368
1e-06,6449,487
1e-06,6450,305
1e-06,6451,30
1e-06,6452,487
1e-06,6453,487
1e-06,6454,251
1e-06,6455,487
1e-06,6456,487
1e-06,6457,487
1e-06,6458,510
1e-06,6459,487
1e-06,6460,2
1e-06,6461,487
1e-06,6462,487
1e-06,6463,487
1e-06,6464,289
1e-06,6465,487
1e-06,6466,487
1e-06,6467,487
1e-06,6468,487
1e-06,6469,331
1e-06,6470,487
1e-06,6471,43
1e-06,6472,487
1e-06,6473,487
1e-06,6474,111
1e-06,6475,487
1e-06,6476,487
1e-06,6477,487
1e-06,6478,487
1e-06,6479,487
1e-06,6480,115
1e-06,6481,289
1e-06,6482,487
1e-06,6483,138
1e-06,6484,487
1e-06,6485,487
1e-06,6486,176
1e-06,6487,487
1e-06,6488,482
1e-06,6489,487
1e-06,6490,138
1e-06,6491,503
1e-06,6492,289
1e-06,6493,398
1e-06,6494,4
1e-06,6495,482
1e-06,6496,30
1e-06,6497,487
1e-06,6498,13
1e-06,6499,487
1e-06,6500,487
1e-06,6501,487
1e-06,6502,487
1e-06,6503,487
1e-06,6504,487
1e-06,6505,487
1e-06,6506,335
1e-06,6507,528
1e-06,6508,429
1e-06,6509,487
1e-06,6510,34
1e-06,6511,487
1e-06,6512,487
1e-06,6513,487
1e-06,6514,335
1e-06,6515,30
1e-06,6516,487
1e-06,6517,527
1e-06,6518,487
1e-06,6519,25
1e-06,6520,487
1e-06,6521,30
1e-06,6522,13
1e-06,6523,283
1e-06,6524,487
1e-06,6525,2
1e-06,6526,487
1e-06,6527,487
1e-06,6528,487
1e-06,6529,34
1e-06,6530,487
1e-06,6531,487
1e-06,6532,487
1e-06,6533,487
1e-06,6534,390
1e-06,6535,115
1e-06,6536,487
1e-06,6537,200
1e-06,6538,487
1e-06,6539,487
1e-06,6540,9
1e-06,6541,390
1e-06,6542,305
1e-06,6543,398
1e-06,6544,487
1e-06,6545,487
1e-06,6546,9
1e-06,6547,487
1e-06,6548,487
1e-06,6549,487
1e-06,6550,527
1e-06,6551,368
1e-06,6552,487
1e-06,6553,487
1e-06,6554,487
1e-06,6555,398
1e-06,6556,342
1e-06,6557,487
1e-06,6558,30
1e-06,6559,487
1e-06,6560,25
1e-06,6561,487
1e-06,6562,487
1e-06,6563,387
1e-06,6564,463
1e-06,6565,487
1e-06,6566,138
1e-06,6567,335
1e-06,6568,514
1e-06,6569,487
1e-06,6570,43
1e-06,6571,30
1e-06,6572,138
1e-06,6573,514
1e-06,6574,138
1e-06,6575,138
1e-06,6576,368
1e-06,6577,514
1e-06,6578,487
1e-06,6579,487
1e-06,6580,487
1e-06,6581,244
1e-06,6582,166
1e-06,6583,487
1e-06,6584,338
1e-06,6585,25
1e-06,6586,35
1e-06,6587,404
1e-06,6588,387
1e-06,6589,487
1e-06,6590,482
1e-06,6591,451
1e-06,6592,487
1e-06,6593,487
1e-06,6594,487
1e-06,6595,487
1e-06,6596,487
1e-06,6597,335
1e-06,6598,387
1e-06,6599,236
1e-06,6600,487
1e-06,6601,43
1e-06,6602,368
1e-06,6603,138
1e-06,6604,9
1e-06,6605,177
1e-06,6606,487
1e-06,6607,160
1e-06,6608,525
1e-06,6609,275
1e-06,6610,487
1e-06,6611,79
1e-06,6612,487
1e-06,6613,30
1e-06,6614,113
1e-06,6615,487
1e-06,6616,487
1e-06,6617,482
1e-06,6618,30
1e-06,6619,487
1e-06,6620,398
1e-06,6621,9
1e-06,6622,487
1e-06,6623,335
1e-06,6624,487
1e-06,6625,166
1e-06,6626,487
1e-06,6627,446
1e-06,6628,487
1e-06,6629,166
1e-06,6630,487
1e-06,6631,487
1e-06,6632,487
1e-06,6633,335
1e-06,6634,487
1e-06,6635,487
1e-06,6636,398
1e-06,6637,487
1e-06,6638,482
1e-06,6639,487
1e-06,6640,487
1e-06,6641,487
1e-06,6642,487
1e-06,6643,487
1e-06,6644,487
1e-06,6645,487
1e-06,6646,487
1e-06,6647,305
1e-06,6648,38
1e-06,6649,487
1e-06,6650,487
1e-06,6651,398
1e-06,6652,166
1e-06,6653,487
1e-06,6654,487
1e-06,6655,251
1e-06,6656,398
1e-06,6657,487
1e-06,6658,398
1e-06,6659,487
1e-06,6660,487
1e-06,6661,487
1e-06,6662,55
1e-06,6663,487
1e-06,6664,487
1e-06,6665,398
1e-06,6666,528
1e-06,6667,463
1e-06,6668,487
1e-06,6669,251
1e-06,6670,173
1e-06,6671,398
1e-06,6672,511
1e-06,6673,487
1e-06,6674,487
1e-06,6675,102
1e-06,6676,487
1e-06,6677,2
1e-06,6678,487
1e-06,6679,9
1e-06,6680,9
1e-06,6681,65
1e-06,6682,34
1e-06,6683,487
1e-06,6684,305
1e-06,6685,487
1e-06,6686,29
1e-06,6687,251
1e-06,6688,487
1e-06,6689,520
1e-06,6690,487
1e-06,6691,30
1e-06,6692,528
1e-06,6693,138
1e-06,6694,398
1e-06,6695,487
1e-06,6696,487
1e-06,6697,338
1e-06,6698,487
1e-06,6699,487
1e-06,6700,487
1e-06,6701,225
1e-06,6702,487
1e-06,6703,487
1e-06,6704,487
1e-06,6705,487
1e-06,6706,25
1e-06,6707,305
1e-06,6708,487
1e-06,6709,487
1e-06,6710,517
1e-06,6711,30
1e-06,6712,251
1e-06,6713,398
1e-06,6714,289
1e-06,6715,487
1e-06,6716,138
1e-06,6717,9
1e-06,6718,398
1e-06,6719,335
1e-06,6720,330
1e-06,6721,398
1e-06,6722,251
1e-06,6723,487
1e-06,6724,166
1e-06,6725,479
1e-06,6726,487
1e-06,6727,487
1e-06,6728,487
1e-06,6729,490
1e-06,6730,487
1e-06,6731,13
1e-06,6732,228
1e-06,6733,487
1e-06,6734,9
1e-06,6735,34
1e-06,6736,527
1e-06,6737,487
1e-06,6738,487
1e-06,6739,12
1e-06,6740,487
1e-06,6741,79
1e-06,6742,482
1e-06,6743,275
1e-06,6744,487
1e-06,6745,398
1e-06,6746,2
1e-06,6747,54
1e-06,6748,289
1e-06,6749,487
1e-06,6750,487
1e-06,6751,487
1e-06,6752,528
1e-06,6753,173
1e-06,6754,487
1e-06,6755,65
1e-06,6756,487
1e-06,6757,288
1e-06,6758,487
1e-06,6759,487
1e-06,6760,251
1e-06,6761,330
1e-06,6762,138
1e-06,6763,487
1e-06,6764,330
1e-06,6765,487
1e-06,6766,487
1e-06,6767,289
1e-06,6768,528
1e-06,6769,398
1e-06,6770,469
1e-06,6771,9
1e-06,6772,487
1e-06,6773,398
1e-06,6774,487
1e-06,6775,487
1e-06,6776,482
1e-06,6777,487
1e-06,6778,487
1e-06,6779,398
1e-06,6780,2
1e-06,6781,487
1e-06,6782,487
1e-06,6783,487
1e-06,6784,487
1e-06,6785,154
1e-06,6786,35
1e-06,6787,289
1e-06,6788,419
1e-06,6789,305
1e-06,6790,30
1e-06,6791,405
1e-06,6792,510
1e-06,6793,487
1e-06,6794,487
1e-06,6795,487
1e-06,6796,487
1e-06,6797,487
1e-06,6798,29
1e-06,6799,335
1e-06,6800,487
1e-06,6801,439
1e-06,6802,34
1e-06,6803,523
1e-06,6804,487
1e-06,6805,138
1e-06,6806,337
1e-06,6807,487
1e-06,6808,487
1e-06,6809,487
1e-06,6810,487
1e-06,6811,487
1e-06,6812,487
1e-06,6813,487
1e-06,6814,173
1e-06,6815,398
1e-06,6816,335
1e-06,6817,9
1e-06,6818,166
1e-06,6819,487
1e-06,6820,487
1e-06,6821,34
1e-06,6822,29
1e-06,6823,13
1e-06,6824,338
1e-06,6825,398
1e-06,6826,2
1e-06,6827,335
1e-06,6828,330
1e-06,6829,487
1e-06,6830,514
1e-06,6831,514
1e-06,6832,487
1e-06,6833,487
1e-06,6834,398
1e-06,6835,487
1e-06,6836,487
1e-06,6837,335
1e-06,6838,487
1e-06,6839,305
1e-06,6840,482
1e-06,6841,368
1e-06,6842,487
1e-06,6843,330
1e-06,6844,487
1e-06,6845,463
1e-06,6846,487
1e-06,6847,387
1e-06,6848,487
1e-06,6849,2
1e-06,6850,342
1e-06,6851,487
1e-06,6852,487
1e-06,6853,330
1e-06,6854,398
1e-06,6855,166
1e-06,6856,487
1e-06,6857,330
1e-06,6858,487
1e-06,6859,482
1e-06,6860,240
1e-06,6861,363
1e-06,6862,490
1e-06,6863,2
1e-06,6864,166
1e-06,6865,487
1e-06,6866,487
1e-06,6867,405
1e-06,6868,510
1e-06,6869,463
1e-06,6870,25
1e-06,6871,487
1e-06,6872,487
1e-06,6873,398
1e-06,6874,398
1e-06,6875,165
1e-06,6876,398
1e-06,6877,429
1e-06,6878,398
1e-06,6879,487
1e-06,6880,352
1e-06,6881,487
1e-06,6882,55
1e-06,6883,487
1e-06,6884,398
1e-06,6885,487
1e-06,6886,487
1e-06,6887,487
1e-06,6888,166
1e-06,6889,251
1e-06,6890,166
1e-06,6891,13
1e-06,6892,240
1e-06,6893,13
1e-06,6894,487
1e-06,6895,528
1e-06,6896,200
1e-06,6897,487
1e-06,6898,215
1e-06,6899,487
1e-06,6900,29
1e-06,6901,487
1e-06,6902,138
1e-06,6903,281
1e-06,6904,57
1e-06,6905,482
1e-06,6906,487
1e-06,6907,38
1e-06,6908,487
1e-06,6909,487
1e-06,6910,386
1e-06,6911,487
1e-06,6912,138
1e-06,6913,25
1e-06,6914,30
1e-06,6915,79
1e-06,6916,487
1e-06,6917,138
1e-06,6918,482
1e-06,6919,487
1e-06,6920,527
1e-06,6921,102
1e-06,6922,404
1e-06,6923,487
1e-06,6924,482
1e-06,6925,487
1e-06,6926,248
1e-06,6927,487
1e-06,6928,487
1e-06,6929,487
1e-06,6930,487
1e-06,6931,330
1e-06,6932,357
1e-06,6933,224
1e-06,6934,487
1e-06,6935,398
1e-06,6936,30
1e-06,6937,487
1e-06,6938,487
1e-06,6939,487
1e-06,6940,487
1e-06,6941,487
1e-06,6942,487
1e-06,6943,138
1e-06,6944,25
1e-06,6945,166
1e-06,6946,166
1e-06,6947,361
1e-06,6948,487
1e-06,6949,240
1e-06,6950,487
1e-06,6951,251
1e-06,6952,31
1e-06,6953,352
1e-06,6954,79
1e-06,6955,398
1e-06,6956,487
1e-06,6957,335
1e-06,6958,487
1e-06,6959,487
1e-06,6960,490
1e-06,6961,487
1e-06,6962,166
1e-06,6963,357
1e-06,6964,79
1e-06,6965,487
1e-06,6966,487
1e-06,6967,482
1e-06,6968,487
1e-06,6969,487
1e-06,6970,487
1e-06,6971,487
1e-06,6972,487
1e-06,6973,487
1e-06,6974,200
1e-06,6975,200
1e-06,6976,487
1e-06,6977,111
1e-06,6978,444
1e-06,6979,487
1e-06,6980,482
1e-06,6981,528
1e-06,6982,528
1e-06,6983,166
1e-06,6984,173
1e-06,6985,441
1e-06,6986,487
1e-06,6987,487
1e-06,6988,510
1e-06,6989,123
1e-06,6990,487
1e-06,6991,138
1e-06,6992,487
1e-06,6993,34
1e-06,6994,13
1e-06,6995,527
1e-06,6996,527
1e-06,6997,487
1e-06,6998,2
1e-06,6999,79
1e-06,7000,511
1e-06,7001,487
1e-06,7002,65
1e-06,7003,405
1e-06,7004,496
1e-06,7005,138
1e-06,7006,487
1e-06,7007,487
1e-06,7008,487
1e-06,7009,487
1e-06,7010,166
1e-06,7011,463
1e-06,7012,302
1e-06,7013,487
1e-06,7014,251
1e-06,7015,527
1e-06,7016,2
1e-06,7017,56
1e-06,7018,398
1e-06,7019,487
1e-06,7020,289
1e-06,7021,487
1e-06,7022,487
1e-06,7023,40
1e-06,7024,398
1e-06,7025,2
1e-06,7026,251
1e-06,7027,338
1e-06,7028,487
1e-06,7029,482
1e-06,7030,249
1e-06,7031,487
1e-06,7032,202
1e-06,7033,2
1e-06,7034,368
1e-06,7035,487
1e-06,7036,487
1e-06,7037,368
1e-06,7038,9
1e-06,7039,138
1e-06,7040,419
1e-06,7041,251
1e-06,7042,398
1e-06,7043,138
1e-06,7044,94
1e-06,7045,487
1e-06,7046,9
1e-06,7047,487
1e-06,7048,487
1e-06,7049,487
1e-06,7050,487
1e-06,7051,514
1e-06,7052,138
1e-06,7053,487
1e-06,7054,514
1e-06,7055,528
1e-06,7056,487
1e-06,7057,487
1e-06,7058,34
1e-06,7059,487
1e-06,7060,141
1e-06,7061,487
1e-06,7062,138
1e-06,7063,487
1e-06,7064,487
1e-06,7065,9
1e-06,7066,105
1e-06,7067,138
1e-06,7068,487
1e-06,7069,112
1e-06,7070,296
1e-06,7071,138
1e-06,7072,40
1e-06,7073,487
1e-06,7074,511
1e-06,7075,487
1e-06,7076,251
1e-06,7077,38
1e-06,7078,487
1e-06,7079,398
1e-06,7080,487
1e-06,7081,9
1e-06,7082,514
1e-06,7083,487
1e-06,7084,487
1e-06,7085,527
1e-06,7086,487
1e-06,7087,487
1e-06,7088,487
1e-06,7089,444
1e-06,7090,487
1e-06,7091,251
1e-06,7092,487
1e-06,7093,166
1e-06,7094,368
1e-06,7095,335
1e-06,7096,13
1e-06,7097,487
1e-06,7098,487
1e-06,7099,487
1e-06,7100,528
1e-06,7101,487
1e-06,7102,487
1e-06,7103,300
1e-06,7104,359
1e-06,7105,487
1e-06,7106,335
1e-06,7107,487
1e-06,7108,487
1e-06,7109,487
1e-06,7110,487
1e-06,7111,527
1e-06,7112,487
1e-06,7113,9
1e-06,7114,338
1e-06,7115,404
1e-06,7116,13
1e-06,7117,487
1e-06,7118,487
1e-06,7119,138
1e-06,7120,251
1e-06,7121,9
1e-06,7122,251
1e-06,7123,487
1e-06,7124,2
1e-06,7125,104
1e-06,7126,528
1e-06,7127,487
1e-06,7128,487
1e-06,7129,487
1e-06,7130,9
1e-06,7131,487
1e-06,7132,487
1e-06,7133,138
1e-06,7134,398
1e-06,7135,368
1e-06,7136,487
1e-06,7137,435
1e-06,7138,487
1e-06,7139,487
1e-06,7140,487
1e-06,7141,357
1e-06,7142,138
1e-06,7143,487
1e-06,7144,487
1e-06,7145,177
1e-06,7146,387
1e-06,7147,487
1e-06,7148,275
1e-06,7149,487
1e-06,7150,487
1e-06,7151,166
1e-06,7152,487
1e-06,7153,487
1e-06,7154,96
1e-06,7155,160
1e-06,7156,487
1e-06,7157,79
1e-06,7158,487
1e-06,7159,487
1e-06,7160,138
1e-06,7161,487
1e-06,7162,487
1e-06,7163,498
1e-06,7164,254
1e-06,7165,419
1e-06,7166,166
1e-06,7167,487
1e-06,7168,487
1e-06,7169,479
1e-06,7170,487
1e-06,7171,487
1e-06,7172,487
1e-06,7173,398
1e-06,7174,398
1e-06,7175,495
1e-06,7176,59
1e-06,7177,228
1e-06,7178,510
1e-06,7179,527
1e-06,7180,487
1e-06,7181,487
1e-06,7182,60
1e-06,7183,138
1e-06,7184,487
1e-06,7185,335
1e-06,7186,79
1e-06,7187,38
1e-06,7188,2
1e-06,7189,487
1e-06,7190,514
1e-06,7191,166
1e-06,7192,528
1e-06,7193,228
1e-06,7194,398
1e-06,7195,338
1e-06,7196,487
1e-06,7197,173
1e-06,7198,487
1e-06,7199,487
1e-06,7200,487
1e-06,7201,487
1e-06,7202,487
1e-06,7203,351
1e-06,7204,487
1e-06,7205,487
1e-06,7206,487
1e-06,7207,487
1e-06,7208,487
1e-06,7209,487
1e-06,7210,482
1e-06,7211,166
1e-06,7212,497
1e-06,7213,487
1e-06,7214,487
1e-06,7215,398
1e-06,7216,487
1e-06,7217,487
1e-06,7218,2
1e-06,7219,166
1e-06,7220,487
1e-06,7221,357
1e-06,7222,352
1e-06,7223,398
1e-06,7224,487
1e-06,7225,487
1e-06,7226,487
1e-06,7227,62
1e-06,7228,487
1e-06,7229,487
1e-06,7230,520
1e-06,7231,487
1e-06,7232,487
1e-06,7233,487
1e-06,7234,275
1e-06,7235,160
1e-06,7236,487
1e-06,7237,487
1e-06,7238,166
1e-06,7239,2
1e-06,7240,398
1e-06,7241,13
1e-06,7242,487
1e-06,7243,352
1e-06,7244,25
1e-06,7245,335
1e-06,7246,487
1e-06,7247,65
1e-06,7248,514
1e-06,7249,271
1e-06,7250,487
1e-06,7251,487
1e-06,7252,487
1e-06,7253,202
1e-06,7254,487
1e-06,7255,13
1e-06,7256,398
1e-06,7257,12
1e-06,7258,275
1e-06,7259,487
1e-06,7260,487
1e-06,7261,487
1e-06,7262,487
1e-06,7263,487
1e-06,7264,487
1e-06,7265,79
1e-06,7266,144
1e-06,7267,138
1e-06,7268,330
1e-06,7269,138
1e-06,7270,138
1e-06,7271,386
1e-06,7272,487
1e-06,7273,63
1e-06,7274,487
1e-06,7275,398
1e-06,7276,439
1e-06,7277,13
1e-06,7278,38
1e-06,7279,487
1e-06,7280,289
1e-06,7281,487
1e-06,7282,487
1e-06,7283,487
1e-06,7284,30
1e-06,7285,487
1e-06,7286,482
1e-06,7287,173
1e-06,7288,482
1e-06,7289,487
1e-06,7290,352
1e-06,7291,30
1e-06,7292,9
1e-06,7293,357
1e-06,7294,487
1e-06,7295,487
1e-06,7296,38
1e-06,7297,487
1e-06,7298,487
1e-06,7299,487
1e-06,7300,527
1e-06,7301,301
1e-06,7302,490
1e-06,7303,289
1e-06,7304,352
1e-06,7305,487
1e-06,7306,487
1e-06,7307,283
1e-06,7308,487
1e-06,7309,482
1e-06,7310,96
1e-06,7311,398
1e-06,7312,527
1e-06,7313,487
1e-06,7314,487
1e-06,7315,251
1e-06,7316,34
1e-06,7317,393
1e-06,7318,352
1e-06,7319,487
1e-06,7320,74
1e-06,7321,487
1e-06,7322,487
1e-06,7323,138
1e-06,7324,228
1e-06,7325,484
1e-06,7326,487
1e-06,7327,335
1e-06,7328,487
1e-06,7329,487
1e-06,7330,352
1e-06,7331,528
1e-06,7332,138
1e-06,7333,115
1e-06,7334,176
1e-06,7335,398
1e-06,7336,398
1e-06,7337,398
1e-06,7338,487
1e-06,7339,482
1e-06,7340,335
1e-06,7341,202
1e-06,7342,289
1e-06,7343,527
1e-06,7344,335
1e-06,7345,376
1e-06,7346,25
1e-06,7347,487
1e-06,7348,487
1e-06,7349,487
1e-06,7350,487
1e-06,7351,251
1e-06,7352,79
1e-06,7353,487
1e-06,7354,487
1e-06,7355,173
1e-06,7356,487
1e-06,7357,487
1e-06,7358,2
1e-06,7359,477
1e-06,7360,65
1e-06,7361,487
1e-06,7362,487
1e-06,7363,338
1e-06,7364,487
1e-06,7365,487
1e-06,7366,65
1e-06,7367,487
1e-06,7368,487
1e-06,7369,487
1e-06,7370,487
1e-06,7371,251
1e-06,7372,9
1e-06,7373,9
1e-06,7374,487
1e-06,7375,487
1e-06,7376,251
1e-06,7377,487
1e-06,7378,240
1e-06,7379,357
1e-06,7380,2
1e-06,7381,490
1e-06,7382,487
1e-06,7383,398
1e-06,7384,398
1e-06,7385,487
1e-06,7386,487
1e-06,7387,527
1e-06,7388,487
1e-06,7389,487
1e-06,7390,166
1e-06,7391,138
1e-06,7392,13
1e-06,7393,30
1e-06,7394,398
1e-06,7395,487
1e-06,7396,240
1e-06,7397,487
1e-06,7398,251
1e-06,7399,451
1e-06,7400,487
1e-06,7401,482
1e-06,7402,487
1e-06,7403,487
1e-06,7404,289
1e-06,7405,487
1e-06,7406,34
1e-06,7407,487
1e-06,7408,338
1e-06,7409,30
1e-06,7410,487
1e-06,7411,487
1e-06,7412,487
1e-06,7413,30
1e-06,7414,25
1e-06,7415,398
1e-06,7416,487
1e-06,7417,487
1e-06,7418,487
1e-06,7419,160
1e-06,7420,404
1e-06,7421,166
1e-06,7422,240
1e-06,7423,514
1e-06,7424,514
1e-06,7425,487
1e-06,7426,398
1e-06,7427,25
1e-06,7428,2
1e-06,7429,487
1e-06,7430,482
1e-06,7431,487
1e-06,7432,228
1e-06,7433,487
1e-06,7434,487
1e-06,7435,487
1e-06,7436,487
1e-06,7437,25
1e-06,7438,487
1e-06,7439,487
1e-06,7440,138
1e-06,7441,487
1e-06,7442,398
1e-06,7443,338
1e-06,7444,404
1e-06,7445,29
1e-06,7446,228
1e-06,7447,511
1e-06,7448,368
1e-06,7449,105
1e-06,7450,368
1e-06,7451,200
1e-06,7452,166
1e-06,7453,398
1e-06,7454,352
1e-06,7455,393
1e-06,7456,487
1e-06,7457,398
1e-06,7458,487
1e-06,7459,79
1e-06,7460,487
1e-06,7461,494
1e-06,7462,487
1e-06,7463,335
1e-06,7464,487
1e-06,7465,527
1e-06,7466,487
1e-06,7467,335
1e-06,7468,335
1e-06,7469,166
1e-06,7470,138
1e-06,7471,528
1e-06,7472,487
1e-06,7473,487
1e-06,7474,487
1e-06,7475,34
1e-06,7476,487
1e-06,7477,487
1e-06,7478,25
1e-06,7479,524
1e-06,7480,338
1e-06,7481,30
1e-06,7482,12
1e-06,7483,338
1e-06,7484,138
1e-06,7485,13
1e-06,7486,398
1e-06,7487,330
1e-06,7488,79
1e-06,7489,335
1e-06,7490,487
1e-06,7491,487
1e-06,7492,487
1e-06,7493,487
1e-06,7494,487
1e-06,7495,117
1e-06,7496,398
1e-06,7497,300
1e-06,7498,335
1e-06,7499,482
1e-06,7500,490
1e-06,7501,166
1e-06,7502,487
1e-06,7503,528
1e-06,7504,305
1e-06,7505,487
1e-06,7506,65
1e-06,7507,487
1e-06,7508,352
1e-06,7509,211
1e-06,7510,487
1e-06,7511,479
1e-06,7512,487
1e-06,7513,487
1e-06,7514,487
1e-06,7515,487
1e-06,7516,487
1e-06,7517,487
1e-06,7518,487
1e-06,7519,487
1e-06,7520,487
1e-06,7521,398
1e-06,7522,487
1e-06,7523,487
1e-06,7524,487
1e-06,7525,487
1e-06,7526,173
1e-06,7527,487
1e-06,7528,352
1e-06,7529,487
1e-06,7530,249
1e-06,7531,63
1e-06,7532,487
1e-06,7533,335
1e-06,7534,138
1e-06,7535,30
1e-06,7536,487
1e-06,7537,301
1e-06,7538,357
1e-06,7539,30
1e-06,7540,398
1e-06,7541,368
1e-06,7542,251
1e-06,7543,487
1e-06,7544,487
1e-06,7545,251
1e-06,7546,398
1e-06,7547,173
1e-06,7548,482
1e-06,7549,487
1e-06,7550,13
1e-06,7551,487
1e-06,7552,487
1e-06,7553,487
1e-06,7554,487
1e-06,7555,160
1e-06,7556,43
1e-06,7557,490
1e-06,7558,487
1e-06,7559,177
1e-06,7560,251
1e-06,7561,487
1e-06,7562,251
1e-06,7563,439
1e-06,7564,487
1e-06,7565,487
1e-06,7566,487
1e-06,7567,487
1e-06,7568,9
1e-06,7569,487
1e-06,7570,330
1e-06,7571,335
1e-06,7572,138
1e-06,7573,487
1e-06,7574,487
1e-06,7575,141
1e-06,7576,60
1e-06,7577,368
1e-06,7578,398
1e-06,7579,324
1e-06,7580,487
1e-06,7581,490
1e-06,7582,487
1e-06,7583,487
1e-06,7584,487
1e-06,7585,368
1e-06,7586,451
1e-06,7587,208
1e-06,7588,487
1e-06,7589,487
1e-06,7590,251
1e-06,7591,398
1e-06,7592,487
1e-06,7593,352
1e-06,7594,387
1e-06,7595,254
1e-06,7596,487
1e-06,7597,511
1e-06,7598,13
1e-06,7599,335
1e-06,7600,238
1e-06,7601,355
1e-06,7602,138
1e-06,7603,487
1e-06,7604,105
1e-06,7605,487
1e-06,7606,202
1e-06,7607,202
1e-06,7608,487
1e-06,7609,487
1e-06,7610,200
1e-06,7611,2
1e-06,7612,487
1e-06,7613,482
1e-06,7614,398
1e-06,7615,335
1e-06,7616,166
1e-06,7617,487
1e-06,7618,487
1e-06,7619,138
1e-06,7620,65
1e-06,7621,487
1e-06,7622,487
1e-06,7623,305
1e-06,7624,487
1e-06,7625,166
1e-06,7626,251
1e-06,7627,487
1e-06,7628,398
1e-06,7629,237
1e-06,7630,487
1e-06,7631,487
1e-06,7632,30
1e-06,7633,251
1e-06,7634,487
1e-06,7635,487
1e-06,7636,398
1e-06,7637,487
1e-06,7638,38
1e-06,7639,463
1e-06,7640,487
1e-06,7641,424
1e-06,7642,482
1e-06,7643,146
1e-06,7644,487
1e-06,7645,487
1e-06,7646,487
1e-06,7647,138
1e-06,7648,487
1e-06,7649,430
1e-06,7650,30
1e-06,7651,487
1e-06,7652,498
1e-06,7653,487
1e-06,7654,352
1e-06,7655,527
1e-06,7656,105
1e-06,7657,398
1e-06,7658,95
1e-06,7659,487
1e-06,7660,487
1e-06,7661,487
1e-06,7662,487
1e-06,7663,487
1e-06,7664,487
1e-06,7665,288
1e-06,7666,487
1e-06,7667,487
1e-06,7668,223
1e-06,7669,398
1e-06,7670,9
1e-06,7671,398
1e-06,7672,166
1e-06,7673,357
1e-06,7674,487
1e-06,7675,9
1e-06,7676,146
1e-06,7677,482
1e-06,7678,487
1e-06,7679,138
1e-06,7680,357
1e-06,7681,240
1e-06,7682,487
1e-06,7683,166
1e-06,7684,487
1e-06,7685,38
1e-06,7686,487
1e-06,7687,138
1e-06,7688,38
1e-06,7689,66
1e-06,7690,166
1e-06,7691,166
1e-06,7692,453
1e-06,7693,244
1e-06,7694,289
1e-06,7695,487
1e-06,7696,487
1e-06,7697,487
1e-06,7698,487
1e-06,7699,487
1e-06,7700,29
1e-06,7701,490
1e-06,7702,487
1e-06,7703,527
1e-06,7704,487
1e-06,7705,487
1e-06,7706,487
1e-06,7707,482
1e-06,7708,138
1e-06,7709,487
1e-06,7710,487
1e-06,7711,271
1e-06,7712,338
1e-06,7713,487
1e-06,7714,368
1e-06,7715,487
1e-06,7716,487
1e-06,7717,490
1e-06,7718,487
1e-06,7719,398
1e-06,7720,368
1e-06,7721,487
1e-06,7722,30
1e-06,7723,498
1e-06,7724,398
1e-06,7725,237
1e-06,7726,487
1e-06,7727,487
1e-06,7728,398
1e-06,7729,482
1e-06,7730,330
1e-06,7731,487
1e-06,7732,111
1e-06,7733,487
1e-06,7734,487
1e-06,7735,330
1e-06,7736,487
1e-06,7737,487
1e-06,7738,9
1e-06,7739,490
1e-06,7740,487
1e-06,7741,487
1e-06,7742,487
1e-06,7743,335
1e-06,7744,25
1e-06,7745,487
1e-06,7746,487
1e-06,7747,165
1e-06,7748,451
1e-06,7749,487
1e-06,7750,487
1e-06,7751,481
1e-06,7752,186
1e-06,7753,487
1e-06,7754,528
1e-06,7755,487
1e-06,7756,2
1e-06,7757,487
1e-06,7758,398
1e-06,7759,453
1e-06,7760,487
1e-06,7761,482
1e-06,7762,305
1e-06,7763,487
1e-06,7764,487
1e-06,7765,398
1e-06,7766,9
1e-06,7767,55
1e-06,7768,296
1e-06,7769,487
1e-06,7770,487
1e-06,7771,487
1e-06,7772,141
1e-06,7773,398
1e-06,7774,141
1e-06,7775,487
1e-06,7776,487
1e-06,7777,487
1e-06,7778,487
1e-06,7779,487
