Simplification Threshold,Data Index,Feature ID
1e-06,12401,5
1e-06,12402,337
1e-06,12403,337
1e-06,12404,163
1e-06,12405,337
1e-06,12406,337
1e-06,12407,337
1e-06,12408,337
1e-06,12409,337
1e-06,12410,337
1e-06,12411,56
1e-06,12412,337
1e-06,12413,479
1e-06,12414,337
1e-06,12415,5
1e-06,12416,479
1e-06,12417,337
1e-06,12418,217
1e-06,12419,493
1e-06,12420,337
1e-06,12421,198
1e-06,12422,217
1e-06,12423,77
1e-06,12424,337
1e-06,12425,5
1e-06,12426,337
1e-06,12427,30
1e-06,12428,68
1e-06,12429,43
1e-06,12430,539
1e-06,12431,77
1e-06,12432,242
1e-06,12433,21
1e-06,12434,558
1e-06,12435,479
1e-06,12436,300
1e-06,12437,337
1e-06,12438,337
1e-06,12439,539
1e-06,12440,337
1e-06,12441,337
1e-06,12442,87
1e-06,12443,337
1e-06,12444,337
1e-06,12445,336
1e-06,12446,337
1e-06,12447,337
1e-06,12448,68
1e-06,12449,337
1e-06,12450,380
1e-06,12451,337
1e-06,12452,337
1e-06,12453,77
1e-06,12454,337
1e-06,12455,336
1e-06,12456,337
1e-06,12457,38
1e-06,12458,337
1e-06,12459,337
1e-06,12460,337
1e-06,12461,29
1e-06,12462,337
1e-06,12463,386
1e-06,12464,558
1e-06,12465,337
1e-06,12466,67
1e-06,12467,539
1e-06,12468,337
1e-06,12469,198
1e-06,12470,311
1e-06,12471,43
1e-06,12472,479
1e-06,12473,337
1e-06,12474,336
1e-06,12475,337
1e-06,12476,337
1e-06,12477,337
1e-06,12478,217
1e-06,12479,558
1e-06,12480,337
1e-06,12481,337
1e-06,12482,300
1e-06,12483,320
1e-06,12484,337
1e-06,12485,43
1e-06,12486,337
1e-06,12487,336
1e-06,12488,16
1e-06,12489,558
1e-06,12490,336
1e-06,12491,67
1e-06,12492,337
1e-06,12493,217
1e-06,12494,337
1e-06,12495,336
1e-06,12496,39
1e-06,12497,337
1e-06,12498,144
1e-06,12499,424
1e-06,12500,144
1e-06,12501,37
1e-06,12502,217
1e-06,12503,337
1e-06,12504,337
1e-06,12505,337
1e-06,12506,558
1e-06,12507,337
1e-06,12508,435
1e-06,12509,217
1e-06,12510,41
1e-06,12511,337
1e-06,12512,43
1e-06,12513,45
1e-06,12514,337
1e-06,12515,337
1e-06,12516,337
1e-06,12517,337
1e-06,12518,337
1e-06,12519,77
1e-06,12520,211
1e-06,12521,337
1e-06,12522,21
1e-06,12523,163
1e-06,12524,337
1e-06,12525,558
1e-06,12526,337
1e-06,12527,337
1e-06,12528,337
1e-06,12529,337
1e-06,12530,43
1e-06,12531,337
1e-06,12532,583
1e-06,12533,510
1e-06,12534,337
1e-06,12535,0
1e-06,12536,337
1e-06,12537,336
1e-06,12538,337
1e-06,12539,337
1e-06,12540,479
1e-06,12541,198
1e-06,12542,256
1e-06,12543,217
1e-06,12544,56
1e-06,12545,16
1e-06,12546,337
1e-06,12547,108
1e-06,12548,337
1e-06,12549,337
1e-06,12550,114
1e-06,12551,336
1e-06,12552,337
1e-06,12553,0
1e-06,12554,217
1e-06,12555,337
1e-06,12556,563
1e-06,12557,337
1e-06,12558,5
1e-06,12559,337
1e-06,12560,143
1e-06,12561,77
1e-06,12562,16
1e-06,12563,336
1e-06,12564,5
1e-06,12565,94
1e-06,12566,312
1e-06,12567,558
1e-06,12568,337
1e-06,12569,337
1e-06,12570,337
1e-06,12571,337
1e-06,12572,337
1e-06,12573,337
1e-06,12574,337
1e-06,12575,256
1e-06,12576,337
1e-06,12577,337
1e-06,12578,571
1e-06,12579,230
1e-06,12580,277
1e-06,12581,332
1e-06,12582,337
1e-06,12583,337
1e-06,12584,337
1e-06,12585,300
1e-06,12586,114
1e-06,12587,362
1e-06,12588,5
1e-06,12589,336
1e-06,12590,77
1e-06,12591,337
1e-06,12592,336
1e-06,12593,337
1e-06,12594,144
1e-06,12595,337
1e-06,12596,5
1e-06,12597,337
1e-06,12598,337
1e-06,12599,337
1e-06,12600,479
1e-06,12601,336
1e-06,12602,337
1e-06,12603,539
1e-06,12604,337
1e-06,12605,337
1e-06,12606,525
1e-06,12607,304
1e-06,12608,450
1e-06,12609,479
1e-06,12610,558
1e-06,12611,43
1e-06,12612,337
1e-06,12613,563
1e-06,12614,337
1e-06,12615,337
1e-06,12616,337
1e-06,12617,336
1e-06,12618,43
1e-06,12619,300
1e-06,12620,337
1e-06,12621,300
1e-06,12622,217
1e-06,12623,493
1e-06,12624,337
1e-06,12625,337
1e-06,12626,337
1e-06,12627,540
1e-06,12628,197
1e-06,12629,21
1e-06,12630,43
1e-06,12631,135
1e-06,12632,337
1e-06,12633,337
1e-06,12634,337
1e-06,12635,337
1e-06,12636,304
1e-06,12637,337
1e-06,12638,337
1e-06,12639,337
1e-06,12640,337
1e-06,12641,337
1e-06,12642,441
1e-06,12643,539
1e-06,12644,77
1e-06,12645,67
1e-06,12646,16
1e-06,12647,337
1e-06,12648,21
1e-06,12649,479
1e-06,12650,337
1e-06,12651,337
1e-06,12652,337
1e-06,12653,337
1e-06,12654,254
1e-06,12655,217
1e-06,12656,479
1e-06,12657,101
1e-06,12658,337
1e-06,12659,21
1e-06,12660,217
1e-06,12661,539
1e-06,12662,493
1e-06,12663,479
1e-06,12664,95
1e-06,12665,337
1e-06,12666,337
1e-06,12667,337
1e-06,12668,21
1e-06,12669,337
1e-06,12670,337
1e-06,12671,337
1e-06,12672,337
1e-06,12673,336
1e-06,12674,540
1e-06,12675,539
1e-06,12676,337
1e-06,12677,56
1e-06,12678,217
1e-06,12679,217
1e-06,12680,337
1e-06,12681,182
1e-06,12682,563
1e-06,12683,16
1e-06,12684,5
1e-06,12685,337
1e-06,12686,337
1e-06,12687,479
1e-06,12688,300
1e-06,12689,337
1e-06,12690,558
1e-06,12691,337
1e-06,12692,479
1e-06,12693,558
1e-06,12694,41
1e-06,12695,217
1e-06,12696,312
1e-06,12697,144
1e-06,12698,336
1e-06,12699,337
1e-06,12700,337
1e-06,12701,337
1e-06,12702,337
1e-06,12703,3
1e-06,12704,558
1e-06,12705,60
1e-06,12706,300
1e-06,12707,337
1e-06,12708,337
1e-06,12709,139
1e-06,12710,336
1e-06,12711,337
1e-06,12712,563
1e-06,12713,336
1e-06,12714,5
1e-06,12715,337
1e-06,12716,197
1e-06,12717,300
1e-06,12718,337
1e-06,12719,337
1e-06,12720,336
1e-06,12721,144
1e-06,12722,217
1e-06,12723,21
1e-06,12724,5
1e-06,12725,479
1e-06,12726,337
1e-06,12727,337
1e-06,12728,337
1e-06,12729,337
1e-06,12730,337
1e-06,12731,217
1e-06,12732,67
1e-06,12733,337
1e-06,12734,540
1e-06,12735,337
1e-06,12736,29
1e-06,12737,337
1e-06,12738,21
1e-06,12739,163
1e-06,12740,337
1e-06,12741,337
1e-06,12742,337
1e-06,12743,563
1e-06,12744,337
1e-06,12745,337
1e-06,12746,337
1e-06,12747,38
1e-06,12748,479
1e-06,12749,337
1e-06,12750,337
1e-06,12751,337
1e-06,12752,337
1e-06,12753,337
1e-06,12754,337
1e-06,12755,337
1e-06,12756,424
1e-06,12757,85
1e-06,12758,337
1e-06,12759,337
1e-06,12760,16
1e-06,12761,337
1e-06,12762,337
1e-06,12763,337
1e-06,12764,67
1e-06,12765,479
1e-06,12766,300
1e-06,12767,558
1e-06,12768,337
1e-06,12769,217
1e-06,12770,539
1e-06,12771,337
1e-06,12772,336
1e-06,12773,479
1e-06,12774,29
1e-06,12775,337
1e-06,12776,558
1e-06,12777,337
1e-06,12778,337
1e-06,12779,337
1e-06,12780,285
1e-06,12781,337
1e-06,12782,337
1e-06,12783,217
1e-06,12784,67
1e-06,12785,539
1e-06,12786,337
1e-06,12787,5
1e-06,12788,336
1e-06,12789,337
1e-06,12790,56
1e-06,12791,337
1e-06,12792,337
1e-06,12793,337
1e-06,12794,337
1e-06,12795,311
1e-06,12796,337
1e-06,12797,337
1e-06,12798,121
1e-06,12799,337
1e-06,12800,337
1e-06,12801,540
1e-06,12802,217
1e-06,12803,337
1e-06,12804,337
1e-06,12805,68
1e-06,12806,337
1e-06,12807,337
1e-06,12808,337
1e-06,12809,29
1e-06,12810,337
1e-06,12811,337
1e-06,12812,534
1e-06,12813,386
1e-06,12814,67
1e-06,12815,362
1e-06,12816,51
1e-06,12817,386
1e-06,12818,21
1e-06,12819,29
1e-06,12820,5
1e-06,12821,336
1e-06,12822,337
1e-06,12823,337
1e-06,12824,77
1e-06,12825,337
1e-06,12826,337
1e-06,12827,337
1e-06,12828,337
1e-06,12829,217
1e-06,12830,337
1e-06,12831,5
1e-06,12832,539
1e-06,12833,117
1e-06,12834,337
1e-06,12835,337
1e-06,12836,337
1e-06,12837,337
1e-06,12838,68
1e-06,12839,122
1e-06,12840,337
1e-06,12841,337
1e-06,12842,337
1e-06,12843,337
1e-06,12844,337
1e-06,12845,337
1e-06,12846,337
1e-06,12847,336
1e-06,12848,337
1e-06,12849,337
1e-06,12850,558
1e-06,12851,43
1e-06,12852,337
1e-06,12853,558
1e-06,12854,337
1e-06,12855,337
1e-06,12856,337
1e-06,12857,337
1e-06,12858,300
1e-06,12859,337
1e-06,12860,337
1e-06,12861,525
1e-06,12862,539
1e-06,12863,539
1e-06,12864,558
1e-06,12865,336
1e-06,12866,393
1e-06,12867,337
1e-06,12868,337
1e-06,12869,217
1e-06,12870,43
1e-06,12871,217
1e-06,12872,540
1e-06,12873,337
1e-06,12874,337
1e-06,12875,67
1e-06,12876,337
1e-06,12877,337
1e-06,12878,337
1e-06,12879,539
1e-06,12880,217
1e-06,12881,337
1e-06,12882,337
1e-06,12883,337
1e-06,12884,45
1e-06,12885,558
1e-06,12886,337
1e-06,12887,525
1e-06,12888,217
1e-06,12889,311
1e-06,12890,217
1e-06,12891,337
1e-06,12892,337
1e-06,12893,337
1e-06,12894,337
1e-06,12895,197
1e-06,12896,563
1e-06,12897,217
1e-06,12898,374
1e-06,12899,337
1e-06,12900,337
1e-06,12901,56
1e-06,12902,525
1e-06,12903,144
1e-06,12904,337
1e-06,12905,337
1e-06,12906,337
1e-06,12907,67
1e-06,12908,166
1e-06,12909,217
1e-06,12910,337
1e-06,12911,337
1e-06,12912,337
1e-06,12913,217
1e-06,12914,337
1e-06,12915,337
1e-06,12916,300
1e-06,12917,123
1e-06,12918,337
1e-06,12919,16
1e-06,12920,539
1e-06,12921,337
1e-06,12922,337
1e-06,12923,29
1e-06,12924,217
1e-06,12925,558
1e-06,12926,337
1e-06,12927,56
1e-06,12928,337
1e-06,12929,220
1e-06,12930,479
1e-06,12931,336
1e-06,12932,493
1e-06,12933,337
1e-06,12934,43
1e-06,12935,337
1e-06,12936,336
1e-06,12937,337
1e-06,12938,85
1e-06,12939,539
1e-06,12940,337
1e-06,12941,456
1e-06,12942,300
1e-06,12943,479
1e-06,12944,337
1e-06,12945,539
1e-06,12946,337
1e-06,12947,479
1e-06,12948,27
1e-06,12949,67
1e-06,12950,563
1e-06,12951,493
1e-06,12952,337
1e-06,12953,582
1e-06,12954,540
1e-06,12955,337
1e-06,12956,380
1e-06,12957,479
1e-06,12958,67
1e-06,12959,41
1e-06,12960,67
1e-06,12961,256
1e-06,12962,21
1e-06,12963,337
1e-06,12964,337
1e-06,12965,337
1e-06,12966,558
1e-06,12967,337
1e-06,12968,337
1e-06,12969,337
1e-06,12970,493
1e-06,12971,539
1e-06,12972,337
1e-06,12973,67
1e-06,12974,393
1e-06,12975,211
1e-06,12976,337
1e-06,12977,336
1e-06,12978,337
1e-06,12979,337
1e-06,12980,337
1e-06,12981,337
1e-06,12982,124
1e-06,12983,337
1e-06,12984,67
1e-06,12985,217
1e-06,12986,43
1e-06,12987,337
1e-06,12988,337
1e-06,12989,336
1e-06,12990,555
1e-06,12991,337
1e-06,12992,217
1e-06,12993,337
1e-06,12994,337
1e-06,12995,43
1e-06,12996,126
1e-06,12997,479
1e-06,12998,539
1e-06,12999,197
1e-06,13000,300
1e-06,13001,337
1e-06,13002,479
1e-06,13003,56
1e-06,13004,300
1e-06,13005,558
1e-06,13006,139
1e-06,13007,336
1e-06,13008,479
1e-06,13009,114
1e-06,13010,197
1e-06,13011,120
1e-06,13012,337
1e-06,13013,101
1e-06,13014,337
1e-06,13015,337
1e-06,13016,337
1e-06,13017,337
1e-06,13018,337
1e-06,13019,539
1e-06,13020,446
1e-06,13021,163
1e-06,13022,337
1e-06,13023,43
1e-06,13024,242
1e-06,13025,337
1e-06,13026,337
1e-06,13027,337
1e-06,13028,525
1e-06,13029,337
1e-06,13030,374
1e-06,13031,337
1e-06,13032,337
1e-06,13033,337
1e-06,13034,101
1e-06,13035,337
1e-06,13036,101
1e-06,13037,337
1e-06,13038,337
1e-06,13039,131
1e-06,13040,174
1e-06,13041,479
1e-06,13042,337
1e-06,13043,337
1e-06,13044,337
1e-06,13045,337
1e-06,13046,337
1e-06,13047,160
1e-06,13048,16
1e-06,13049,337
1e-06,13050,217
1e-06,13051,77
1e-06,13052,336
1e-06,13053,574
1e-06,13054,294
1e-06,13055,558
1e-06,13056,540
1e-06,13057,337
1e-06,13058,337
1e-06,13059,337
1e-06,13060,337
1e-06,13061,337
1e-06,13062,337
1e-06,13063,337
1e-06,13064,337
1e-06,13065,347
1e-06,13066,337
1e-06,13067,558
1e-06,13068,479
1e-06,13069,125
1e-06,13070,337
1e-06,13071,336
1e-06,13072,337
1e-06,13073,337
1e-06,13074,493
1e-06,13075,539
1e-06,13076,337
1e-06,13077,43
1e-06,13078,337
1e-06,13079,337
1e-06,13080,197
1e-06,13081,337
1e-06,13082,5
1e-06,13083,479
1e-06,13084,52
1e-06,13085,539
1e-06,13086,336
1e-06,13087,29
1e-06,13088,337
1e-06,13089,217
1e-06,13090,21
1e-06,13091,144
1e-06,13092,300
1e-06,13093,337
1e-06,13094,337
1e-06,13095,337
1e-06,13096,337
1e-06,13097,336
1e-06,13098,300
1e-06,13099,43
1e-06,13100,337
1e-06,13101,337
1e-06,13102,539
1e-06,13103,336
1e-06,13104,217
1e-06,13105,300
1e-06,13106,217
1e-06,13107,337
1e-06,13108,337
1e-06,13109,337
1e-06,13110,558
1e-06,13111,337
1e-06,13112,217
1e-06,13113,29
1e-06,13114,337
1e-06,13115,337
1e-06,13116,256
1e-06,13117,242
1e-06,13118,479
1e-06,13119,337
1e-06,13120,336
1e-06,13121,337
1e-06,13122,337
1e-06,13123,337
1e-06,13124,337
1e-06,13125,337
1e-06,13126,337
1e-06,13127,337
1e-06,13128,337
1e-06,13129,217
1e-06,13130,337
1e-06,13131,0
1e-06,13132,217
1e-06,13133,386
1e-06,13134,337
1e-06,13135,337
1e-06,13136,337
1e-06,13137,197
1e-06,13138,300
1e-06,13139,479
1e-06,13140,337
1e-06,13141,337
1e-06,13142,493
1e-06,13143,337
1e-06,13144,493
1e-06,13145,108
1e-06,13146,337
1e-06,13147,558
1e-06,13148,383
1e-06,13149,337
1e-06,13150,57
1e-06,13151,337
1e-06,13152,197
1e-06,13153,217
1e-06,13154,67
1e-06,13155,5
1e-06,13156,337
1e-06,13157,563
1e-06,13158,479
1e-06,13159,337
1e-06,13160,43
1e-06,13161,337
1e-06,13162,197
1e-06,13163,337
1e-06,13164,337
1e-06,13165,337
1e-06,13166,539
1e-06,13167,16
1e-06,13168,337
1e-06,13169,337
1e-06,13170,67
1e-06,13171,43
1e-06,13172,336
1e-06,13173,337
1e-06,13174,68
1e-06,13175,337
1e-06,13176,337
1e-06,13177,337
1e-06,13178,217
1e-06,13179,254
1e-06,13180,337
1e-06,13181,337
1e-06,13182,337
1e-06,13183,337
1e-06,13184,337
1e-06,13185,424
1e-06,13186,337
1e-06,13187,337
1e-06,13188,300
1e-06,13189,337
1e-06,13190,563
1e-06,13191,337
1e-06,13192,563
1e-06,13193,563
1e-06,13194,337
1e-06,13195,469
1e-06,13196,337
1e-06,13197,108
1e-06,13198,144
1e-06,13199,21
1e-06,13200,337
1e-06,13201,337
1e-06,13202,477
1e-06,13203,337
1e-06,13204,337
1e-06,13205,337
1e-06,13206,337
1e-06,13207,337
1e-06,13208,5
1e-06,13209,337
1e-06,13210,337
1e-06,13211,337
1e-06,13212,558
1e-06,13213,256
1e-06,13214,479
1e-06,13215,479
1e-06,13216,337
1e-06,13217,332
1e-06,13218,5
1e-06,13219,337
1e-06,13220,337
1e-06,13221,479
1e-06,13222,21
1e-06,13223,337
1e-06,13224,337
1e-06,13225,68
1e-06,13226,337
1e-06,13227,337
1e-06,13228,217
1e-06,13229,479
1e-06,13230,337
1e-06,13231,479
1e-06,13232,337
1e-06,13233,563
1e-06,13234,5
1e-06,13235,41
1e-06,13236,337
1e-06,13237,337
1e-06,13238,337
1e-06,13239,479
1e-06,13240,217
1e-06,13241,337
1e-06,13242,336
1e-06,13243,362
1e-06,13244,337
1e-06,13245,337
1e-06,13246,337
1e-06,13247,479
1e-06,13248,67
1e-06,13249,197
1e-06,13250,21
1e-06,13251,337
1e-06,13252,571
1e-06,13253,337
1e-06,13254,337
1e-06,13255,336
1e-06,13256,300
1e-06,13257,56
1e-06,13258,5
1e-06,13259,217
1e-06,13260,337
1e-06,13261,539
1e-06,13262,336
1e-06,13263,337
1e-06,13264,337
1e-06,13265,479
1e-06,13266,337
1e-06,13267,337
1e-06,13268,571
1e-06,13269,539
1e-06,13270,479
1e-06,13271,114
1e-06,13272,337
1e-06,13273,101
1e-06,13274,337
1e-06,13275,539
1e-06,13276,217
1e-06,13277,337
1e-06,13278,217
1e-06,13279,337
1e-06,13280,337
1e-06,13281,479
1e-06,13282,337
1e-06,13283,337
1e-06,13284,163
1e-06,13285,68
1e-06,13286,337
1e-06,13287,337
1e-06,13288,337
1e-06,13289,217
1e-06,13290,9
1e-06,13291,337
1e-06,13292,76
1e-06,13293,337
1e-06,13294,337
1e-06,13295,336
1e-06,13296,52
1e-06,13297,336
1e-06,13298,337
1e-06,13299,337
1e-06,13300,337
1e-06,13301,337
1e-06,13302,143
1e-06,13303,337
1e-06,13304,304
1e-06,13305,337
1e-06,13306,256
1e-06,13307,337
1e-06,13308,479
1e-06,13309,336
1e-06,13310,336
1e-06,13311,337
1e-06,13312,563
1e-06,13313,337
1e-06,13314,217
1e-06,13315,101
1e-06,13316,300
1e-06,13317,230
1e-06,13318,16
1e-06,13319,337
1e-06,13320,144
1e-06,13321,337
1e-06,13322,337
1e-06,13323,117
1e-06,13324,337
1e-06,13325,539
1e-06,13326,386
1e-06,13327,3
1e-06,13328,582
1e-06,13329,0
1e-06,13330,337
1e-06,13331,479
1e-06,13332,479
1e-06,13333,21
1e-06,13334,454
1e-06,13335,217
1e-06,13336,337
1e-06,13337,337
1e-06,13338,337
1e-06,13339,337
1e-06,13340,337
1e-06,13341,337
1e-06,13342,360
1e-06,13343,197
1e-06,13344,337
1e-06,13345,337
1e-06,13346,337
1e-06,13347,336
1e-06,13348,337
1e-06,13349,337
1e-06,13350,196
1e-06,13351,337
1e-06,13352,217
1e-06,13353,337
1e-06,13354,563
1e-06,13355,337
1e-06,13356,539
1e-06,13357,304
1e-06,13358,43
1e-06,13359,525
1e-06,13360,67
1e-06,13361,337
1e-06,13362,337
1e-06,13363,337
1e-06,13364,337
1e-06,13365,549
1e-06,13366,217
1e-06,13367,21
1e-06,13368,337
1e-06,13369,479
1e-06,13370,336
1e-06,13371,337
1e-06,13372,337
1e-06,13373,337
1e-06,13374,479
1e-06,13375,539
1e-06,13376,574
1e-06,13377,337
1e-06,13378,558
1e-06,13379,56
1e-06,13380,337
1e-06,13381,479
1e-06,13382,337
1e-06,13383,337
1e-06,13384,198
1e-06,13385,337
1e-06,13386,337
1e-06,13387,337
1e-06,13388,108
1e-06,13389,337
1e-06,13390,211
1e-06,13391,337
1e-06,13392,337
1e-06,13393,337
1e-06,13394,337
1e-06,13395,337
1e-06,13396,337
1e-06,13397,337
1e-06,13398,558
1e-06,13399,412
1e-06,13400,337
1e-06,13401,217
1e-06,13402,101
1e-06,13403,337
1e-06,13404,16
1e-06,13405,337
1e-06,13406,404
1e-06,13407,337
1e-06,13408,337
1e-06,13409,479
1e-06,13410,337
1e-06,13411,539
1e-06,13412,337
1e-06,13413,337
1e-06,13414,337
1e-06,13415,43
1e-06,13416,217
1e-06,13417,539
1e-06,13418,337
1e-06,13419,337
1e-06,13420,166
1e-06,13421,337
1e-06,13422,337
1e-06,13423,337
1e-06,13424,217
1e-06,13425,337
1e-06,13426,529
1e-06,13427,217
1e-06,13428,337
1e-06,13429,300
1e-06,13430,337
1e-06,13431,126
1e-06,13432,337
1e-06,13433,337
1e-06,13434,56
1e-06,13435,337
1e-06,13436,77
1e-06,13437,337
1e-06,13438,311
1e-06,13439,337
1e-06,13440,337
1e-06,13441,336
1e-06,13442,337
1e-06,13443,540
1e-06,13444,52
1e-06,13445,92
1e-06,13446,337
1e-06,13447,337
1e-06,13448,337
1e-06,13449,337
1e-06,13450,336
1e-06,13451,479
1e-06,13452,337
1e-06,13453,16
1e-06,13454,337
1e-06,13455,217
1e-06,13456,198
1e-06,13457,337
1e-06,13458,337
1e-06,13459,307
1e-06,13460,67
1e-06,13461,337
1e-06,13462,558
1e-06,13463,558
1e-06,13464,493
1e-06,13465,5
1e-06,13466,67
1e-06,13467,558
1e-06,13468,303
1e-06,13469,479
1e-06,13470,337
1e-06,13471,337
1e-06,13472,576
1e-06,13473,77
1e-06,13474,337
1e-06,13475,525
1e-06,13476,336
1e-06,13477,337
1e-06,13478,479
1e-06,13479,217
1e-06,13480,540
1e-06,13481,337
1e-06,13482,49
1e-06,13483,337
1e-06,13484,337
1e-06,13485,144
1e-06,13486,144
1e-06,13487,304
1e-06,13488,21
1e-06,13489,300
1e-06,13490,336
1e-06,13491,337
1e-06,13492,337
1e-06,13493,197
1e-06,13494,68
1e-06,13495,300
1e-06,13496,337
1e-06,13497,337
1e-06,13498,307
1e-06,13499,337
1e-06,13500,5
1e-06,13501,539
1e-06,13502,217
1e-06,13503,217
1e-06,13504,337
1e-06,13505,558
1e-06,13506,337
1e-06,13507,217
1e-06,13508,337
1e-06,13509,337
1e-06,13510,337
1e-06,13511,337
1e-06,13512,336
1e-06,13513,217
1e-06,13514,337
1e-06,13515,21
1e-06,13516,337
1e-06,13517,337
1e-06,13518,337
1e-06,13519,68
1e-06,13520,337
1e-06,13521,337
1e-06,13522,217
1e-06,13523,217
1e-06,13524,337
1e-06,13525,337
1e-06,13526,337
1e-06,13527,337
1e-06,13528,479
1e-06,13529,190
1e-06,13530,256
1e-06,13531,337
1e-06,13532,67
1e-06,13533,304
1e-06,13534,337
1e-06,13535,424
1e-06,13536,217
1e-06,13537,337
1e-06,13538,555
1e-06,13539,337
1e-06,13540,337
1e-06,13541,565
1e-06,13542,558
1e-06,13543,21
1e-06,13544,446
1e-06,13545,493
1e-06,13546,337
1e-06,13547,337
1e-06,13548,337
1e-06,13549,307
1e-06,13550,337
1e-06,13551,337
1e-06,13552,337
1e-06,13553,380
1e-06,13554,539
1e-06,13555,21
1e-06,13556,337
1e-06,13557,337
1e-06,13558,337
1e-06,13559,541
1e-06,13560,337
1e-06,13561,337
1e-06,13562,16
1e-06,13563,379
1e-06,13564,337
1e-06,13565,337
1e-06,13566,337
1e-06,13567,337
1e-06,13568,337
1e-06,13569,16
1e-06,13570,67
1e-06,13571,217
1e-06,13572,424
1e-06,13573,337
1e-06,13574,479
1e-06,13575,337
1e-06,13576,256
1e-06,13577,424
1e-06,13578,539
1e-06,13579,510
1e-06,13580,217
1e-06,13581,336
1e-06,13582,336
1e-06,13583,479
1e-06,13584,337
1e-06,13585,479
1e-06,13586,337
1e-06,13587,109
1e-06,13588,539
1e-06,13589,337
1e-06,13590,336
1e-06,13591,337
1e-06,13592,300
1e-06,13593,337
1e-06,13594,304
1e-06,13595,572
1e-06,13596,56
1e-06,13597,21
1e-06,13598,337
1e-06,13599,386
1e-06,13600,337
1e-06,13601,337
1e-06,13602,336
1e-06,13603,337
1e-06,13604,144
1e-06,13605,337
1e-06,13606,337
1e-06,13607,337
1e-06,13608,558
1e-06,13609,337
1e-06,13610,337
1e-06,13611,337
1e-06,13612,101
1e-06,13613,571
1e-06,13614,337
1e-06,13615,337
1e-06,13616,337
1e-06,13617,337
1e-06,13618,337
1e-06,13619,360
1e-06,13620,337
1e-06,13621,477
1e-06,13622,337
1e-06,13623,539
1e-06,13624,337
1e-06,13625,21
1e-06,13626,479
1e-06,13627,85
1e-06,13628,217
1e-06,13629,29
1e-06,13630,338
1e-06,13631,5
1e-06,13632,114
1e-06,13633,337
1e-06,13634,337
1e-06,13635,424
1e-06,13636,525
1e-06,13637,479
1e-06,13638,574
1e-06,13639,337
1e-06,13640,337
1e-06,13641,571
1e-06,13642,337
1e-06,13643,424
1e-06,13644,21
1e-06,13645,563
1e-06,13646,558
1e-06,13647,68
1e-06,13648,337
1e-06,13649,337
1e-06,13650,337
1e-06,13651,571
1e-06,13652,294
1e-06,13653,337
1e-06,13654,217
1e-06,13655,337
1e-06,13656,337
1e-06,13657,479
1e-06,13658,337
1e-06,13659,217
1e-06,13660,563
1e-06,13661,337
1e-06,13662,571
1e-06,13663,304
1e-06,13664,337
1e-06,13665,337
1e-06,13666,337
1e-06,13667,220
1e-06,13668,256
1e-06,13669,337
1e-06,13670,217
1e-06,13671,337
1e-06,13672,493
1e-06,13673,539
1e-06,13674,558
1e-06,13675,479
1e-06,13676,337
1e-06,13677,337
1e-06,13678,85
1e-06,13679,563
1e-06,13680,563
1e-06,13681,386
1e-06,13682,144
1e-06,13683,21
1e-06,13684,558
1e-06,13685,5
1e-06,13686,533
1e-06,13687,469
1e-06,13688,337
1e-06,13689,337
1e-06,13690,337
1e-06,13691,31
1e-06,13692,336
1e-06,13693,343
1e-06,13694,197
1e-06,13695,337
1e-06,13696,337
1e-06,13697,67
1e-06,13698,295
1e-06,13699,304
1e-06,13700,108
1e-06,13701,217
1e-06,13702,337
1e-06,13703,539
1e-06,13704,335
1e-06,13705,479
1e-06,13706,337
1e-06,13707,558
1e-06,13708,563
1e-06,13709,337
1e-06,13710,67
1e-06,13711,337
1e-06,13712,539
1e-06,13713,337
1e-06,13714,337
1e-06,13715,558
1e-06,13716,362
1e-06,13717,67
1e-06,13718,336
1e-06,13719,56
1e-06,13720,5
1e-06,13721,254
1e-06,13722,337
1e-06,13723,337
1e-06,13724,217
1e-06,13725,479
1e-06,13726,56
1e-06,13727,337
1e-06,13728,217
1e-06,13729,337
1e-06,13730,5
1e-06,13731,128
1e-06,13732,479
1e-06,13733,337
1e-06,13734,300
1e-06,13735,336
1e-06,13736,337
1e-06,13737,67
1e-06,13738,67
1e-06,13739,558
1e-06,13740,85
1e-06,13741,337
1e-06,13742,300
1e-06,13743,337
1e-06,13744,337
1e-06,13745,539
1e-06,13746,337
1e-06,13747,337
1e-06,13748,108
1e-06,13749,337
1e-06,13750,45
1e-06,13751,337
1e-06,13752,217
1e-06,13753,496
1e-06,13754,5
1e-06,13755,337
1e-06,13756,337
1e-06,13757,300
1e-06,13758,337
1e-06,13759,576
1e-06,13760,337
1e-06,13761,337
1e-06,13762,43
1e-06,13763,217
1e-06,13764,337
1e-06,13765,337
1e-06,13766,337
1e-06,13767,337
1e-06,13768,336
1e-06,13769,300
1e-06,13770,336
1e-06,13771,114
1e-06,13772,337
1e-06,13773,565
1e-06,13774,337
1e-06,13775,337
1e-06,13776,336
1e-06,13777,479
1e-06,13778,337
1e-06,13779,563
1e-06,13780,337
1e-06,13781,337
1e-06,13782,337
1e-06,13783,565
1e-06,13784,337
1e-06,13785,33
1e-06,13786,362
1e-06,13787,43
1e-06,13788,343
1e-06,13789,56
1e-06,13790,337
1e-06,13791,428
1e-06,13792,337
1e-06,13793,337
1e-06,13794,337
1e-06,13795,337
1e-06,13796,21
1e-06,13797,539
1e-06,13798,337
