Simplification Threshold,Data Index,Feature ID
1.7762e-05,6289,0
1.7762e-05,6290,18
1.7762e-05,6291,18
1.7762e-05,6292,1
1.7762e-05,6293,18
1.7762e-05,6294,1
1.7762e-05,6295,13
1.7762e-05,6296,1
1.7762e-05,6297,9
1.7762e-05,6298,1
1.7762e-05,6299,18
1.7762e-05,6300,2
1.7762e-05,6301,18
1.7762e-05,6302,18
1.7762e-05,6303,18
1.7762e-05,6304,21
1.7762e-05,6305,1
1.7762e-05,6306,13
1.7762e-05,6307,18
1.7762e-05,6308,0
1.7762e-05,6309,18
1.7762e-05,6310,1
1.7762e-05,6311,18
1.7762e-05,6312,1
1.7762e-05,6313,1
1.7762e-05,6314,9
1.7762e-05,6315,6
1.7762e-05,6316,18
1.7762e-05,6317,18
1.7762e-05,6318,18
1.7762e-05,6319,18
1.7762e-05,6320,1
1.7762e-05,6321,18
1.7762e-05,6322,18
1.7762e-05,6323,1
1.7762e-05,6324,18
1.7762e-05,6325,0
1.7762e-05,6326,11
1.7762e-05,6327,18
1.7762e-05,6328,18
1.7762e-05,6329,13
1.7762e-05,6330,18
1.7762e-05,6331,1
1.7762e-05,6332,18
1.7762e-05,6333,1
1.7762e-05,6334,0
1.7762e-05,6335,0
1.7762e-05,6336,18
1.7762e-05,6337,18
1.7762e-05,6338,1
1.7762e-05,6339,13
1.7762e-05,6340,18
1.7762e-05,6341,13
1.7762e-05,6342,1
1.7762e-05,6343,18
1.7762e-05,6344,18
1.7762e-05,6345,7
1.7762e-05,6346,13
1.7762e-05,6347,13
1.7762e-05,6348,18
1.7762e-05,6349,18
1.7762e-05,6350,18
1.7762e-05,6351,2
1.7762e-05,6352,1
1.7762e-05,6353,1
1.7762e-05,6354,18
1.7762e-05,6355,17
1.7762e-05,6356,1
1.7762e-05,6357,18
1.7762e-05,6358,1
1.7762e-05,6359,18
1.7762e-05,6360,18
1.7762e-05,6361,18
1.7762e-05,6362,18
1.7762e-05,6363,1
1.7762e-05,6364,18
1.7762e-05,6365,1
1.7762e-05,6366,18
1.7762e-05,6367,8
1.7762e-05,6368,18
1.7762e-05,6369,1
1.7762e-05,6370,18
1.7762e-05,6371,18
1.7762e-05,6372,11
1.7762e-05,6373,18
1.7762e-05,6374,18
1.7762e-05,6375,6
1.7762e-05,6376,9
1.7762e-05,6377,1
1.7762e-05,6378,13
1.7762e-05,6379,18
1.7762e-05,6380,18
1.7762e-05,6381,18
1.7762e-05,6382,1
1.7762e-05,6383,13
1.7762e-05,6384,18
1.7762e-05,6385,5
1.7762e-05,6386,18
1.7762e-05,6387,1
1.7762e-05,6388,18
1.7762e-05,6389,1
1.7762e-05,6390,1
1.7762e-05,6391,18
1.7762e-05,6392,18
1.7762e-05,6393,18
1.7762e-05,6394,11
1.7762e-05,6395,18
1.7762e-05,6396,18
1.7762e-05,6397,18
1.7762e-05,6398,18
1.7762e-05,6399,1
1.7762e-05,6400,0
1.7762e-05,6401,18
1.7762e-05,6402,1
1.7762e-05,6403,18
1.7762e-05,6404,18
1.7762e-05,6405,18
1.7762e-05,6406,18
1.7762e-05,6407,1
1.7762e-05,6408,1
1.7762e-05,6409,1
1.7762e-05,6410,17
1.7762e-05,6411,18
1.7762e-05,6412,2
1.7762e-05,6413,9
1.7762e-05,6414,18
1.7762e-05,6415,18
1.7762e-05,6416,1
1.7762e-05,6417,18
1.7762e-05,6418,1
1.7762e-05,6419,18
1.7762e-05,6420,6
1.7762e-05,6421,18
1.7762e-05,6422,18
1.7762e-05,6423,18
1.7762e-05,6424,18
1.7762e-05,6425,18
1.7762e-05,6426,18
1.7762e-05,6427,18
1.7762e-05,6428,18
1.7762e-05,6429,17
1.7762e-05,6430,18
1.7762e-05,6431,18
1.7762e-05,6432,18
1.7762e-05,6433,18
1.7762e-05,6434,17
1.7762e-05,6435,18
1.7762e-05,6436,1
1.7762e-05,6437,18
1.7762e-05,6438,18
1.7762e-05,6439,18
1.7762e-05,6440,17
1.7762e-05,6441,18
1.7762e-05,6442,18
1.7762e-05,6443,1
1.7762e-05,6444,18
1.7762e-05,6445,18
1.7762e-05,6446,18
1.7762e-05,6447,18
1.7762e-05,6448,0
1.7762e-05,6449,5
1.7762e-05,6450,13
1.7762e-05,6451,2
1.7762e-05,6452,18
1.7762e-05,6453,9
1.7762e-05,6454,18
1.7762e-05,6455,18
1.7762e-05,6456,18
1.7762e-05,6457,18
1.7762e-05,6458,18
1.7762e-05,6459,13
1.7762e-05,6460,1
1.7762e-05,6461,18
1.7762e-05,6462,13
1.7762e-05,6463,18
1.7762e-05,6464,1
1.7762e-05,6465,18
1.7762e-05,6466,18
1.7762e-05,6467,1
1.7762e-05,6468,18
1.7762e-05,6469,16
1.7762e-05,6470,18
1.7762e-05,6471,2
1.7762e-05,6472,18
1.7762e-05,6473,18
1.7762e-05,6474,18
1.7762e-05,6475,18
1.7762e-05,6476,18
1.7762e-05,6477,18
1.7762e-05,6478,9
1.7762e-05,6479,18
1.7762e-05,6480,9
1.7762e-05,6481,18
1.7762e-05,6482,1
1.7762e-05,6483,1
1.7762e-05,6484,1
1.7762e-05,6485,18
1.7762e-05,6486,1
1.7762e-05,6487,18
1.7762e-05,6488,9
1.7762e-05,6489,18
1.7762e-05,6490,13
1.7762e-05,6491,9
1.7762e-05,6492,18
1.7762e-05,6493,18
1.7762e-05,6494,5
1.7762e-05,6495,18
1.7762e-05,6496,2
1.7762e-05,6497,18
1.7762e-05,6498,1
1.7762e-05,6499,18
1.7762e-05,6500,18
1.7762e-05,6501,18
1.7762e-05,6502,18
1.7762e-05,6503,13
1.7762e-05,6504,18
1.7762e-05,6505,18
1.7762e-05,6506,18
1.7762e-05,6507,5
1.7762e-05,6508,0
1.7762e-05,6509,18
1.7762e-05,6510,1
1.7762e-05,6511,17
1.7762e-05,6512,17
1.7762e-05,6513,18
1.7762e-05,6514,17
1.7762e-05,6515,1
1.7762e-05,6516,18
1.7762e-05,6517,17
1.7762e-05,6518,18
1.7762e-05,6519,1
1.7762e-05,6520,11
1.7762e-05,6521,1
1.7762e-05,6522,2
1.7762e-05,6523,1
1.7762e-05,6524,18
1.7762e-05,6525,1
1.7762e-05,6526,18
1.7762e-05,6527,18
1.7762e-05,6528,18
1.7762e-05,6529,1
1.7762e-05,6530,18
1.7762e-05,6531,18
1.7762e-05,6532,17
1.7762e-05,6533,18
1.7762e-05,6534,5
1.7762e-05,6535,18
1.7762e-05,6536,17
1.7762e-05,6537,18
1.7762e-05,6538,1
1.7762e-05,6539,18
1.7762e-05,6540,1
1.7762e-05,6541,18
1.7762e-05,6542,6
1.7762e-05,6543,1
1.7762e-05,6544,1
1.7762e-05,6545,10
1.7762e-05,6546,1
1.7762e-05,6547,18
1.7762e-05,6548,18
1.7762e-05,6549,9
1.7762e-05,6550,6
1.7762e-05,6551,0
1.7762e-05,6552,2
1.7762e-05,6553,1
1.7762e-05,6554,17
1.7762e-05,6555,1
1.7762e-05,6556,18
1.7762e-05,6557,18
1.7762e-05,6558,1
1.7762e-05,6559,18
1.7762e-05,6560,1
1.7762e-05,6561,13
1.7762e-05,6562,18
1.7762e-05,6563,18
1.7762e-05,6564,2
1.7762e-05,6565,18
1.7762e-05,6566,1
1.7762e-05,6567,18
1.7762e-05,6568,18
1.7762e-05,6569,18
1.7762e-05,6570,2
1.7762e-05,6571,18
1.7762e-05,6572,18
1.7762e-05,6573,18
1.7762e-05,6574,18
1.7762e-05,6575,18
1.7762e-05,6576,0
1.7762e-05,6577,1
1.7762e-05,6578,18
1.7762e-05,6579,1
1.7762e-05,6580,13
1.7762e-05,6581,18
1.7762e-05,6582,18
1.7762e-05,6583,5
1.7762e-05,6584,18
1.7762e-05,6585,1
1.7762e-05,6586,18
1.7762e-05,6587,18
1.7762e-05,6588,4
1.7762e-05,6589,26
1.7762e-05,6590,18
1.7762e-05,6591,6
1.7762e-05,6592,18
1.7762e-05,6593,18
1.7762e-05,6594,18
1.7762e-05,6595,18
1.7762e-05,6596,18
1.7762e-05,6597,18
1.7762e-05,6598,18
1.7762e-05,6599,4
1.7762e-05,6600,7
1.7762e-05,6601,2
1.7762e-05,6602,18
1.7762e-05,6603,1
1.7762e-05,6604,1
1.7762e-05,6605,18
1.7762e-05,6606,17
1.7762e-05,6607,18
1.7762e-05,6608,1
1.7762e-05,6609,18
1.7762e-05,6610,18
1.7762e-05,6611,7
1.7762e-05,6612,18
1.7762e-05,6613,1
1.7762e-05,6614,18
1.7762e-05,6615,1
1.7762e-05,6616,10
1.7762e-05,6617,9
1.7762e-05,6618,1
1.7762e-05,6619,18
1.7762e-05,6620,18
1.7762e-05,6621,1
1.7762e-05,6622,18
1.7762e-05,6623,18
1.7762e-05,6624,17
1.7762e-05,6625,1
1.7762e-05,6626,18
1.7762e-05,6627,5
1.7762e-05,6628,18
1.7762e-05,6629,1
1.7762e-05,6630,18
1.7762e-05,6631,18
1.7762e-05,6632,18
1.7762e-05,6633,1
1.7762e-05,6634,17
1.7762e-05,6635,1
1.7762e-05,6636,18
1.7762e-05,6637,4
1.7762e-05,6638,18
1.7762e-05,6639,18
1.7762e-05,6640,18
1.7762e-05,6641,18
1.7762e-05,6642,1
1.7762e-05,6643,1
1.7762e-05,6644,18
1.7762e-05,6645,13
1.7762e-05,6646,18
1.7762e-05,6647,1
1.7762e-05,6648,0
1.7762e-05,6649,18
1.7762e-05,6650,18
1.7762e-05,6651,1
1.7762e-05,6652,1
1.7762e-05,6653,18
1.7762e-05,6654,18
1.7762e-05,6655,18
1.7762e-05,6656,0
1.7762e-05,6657,10
1.7762e-05,6658,21
1.7762e-05,6659,18
1.7762e-05,6660,16
1.7762e-05,6661,6
1.7762e-05,6662,18
1.7762e-05,6663,18
1.7762e-05,6664,18
1.7762e-05,6665,18
1.7762e-05,6666,5
1.7762e-05,6667,18
1.7762e-05,6668,18
1.7762e-05,6669,13
1.7762e-05,6670,6
1.7762e-05,6671,1
1.7762e-05,6672,26
1.7762e-05,6673,18
1.7762e-05,6674,1
1.7762e-05,6675,1
1.7762e-05,6676,18
1.7762e-05,6677,1
1.7762e-05,6678,18
1.7762e-05,6679,1
1.7762e-05,6680,1
1.7762e-05,6681,18
1.7762e-05,6682,1
1.7762e-05,6683,18
1.7762e-05,6684,18
1.7762e-05,6685,18
1.7762e-05,6686,13
1.7762e-05,6687,18
1.7762e-05,6688,13
1.7762e-05,6689,2
1.7762e-05,6690,18
1.7762e-05,6691,2
1.7762e-05,6692,18
1.7762e-05,6693,18
1.7762e-05,6694,1
1.7762e-05,6695,20
1.7762e-05,6696,18
1.7762e-05,6697,9
1.7762e-05,6698,18
1.7762e-05,6699,18
1.7762e-05,6700,18
1.7762e-05,6701,13
1.7762e-05,6702,18
1.7762e-05,6703,18
1.7762e-05,6704,18
1.7762e-05,6705,13
1.7762e-05,6706,1
1.7762e-05,6707,18
1.7762e-05,6708,18
1.7762e-05,6709,18
1.7762e-05,6710,13
1.7762e-05,6711,1
1.7762e-05,6712,18
1.7762e-05,6713,18
1.7762e-05,6714,18
1.7762e-05,6715,17
1.7762e-05,6716,0
1.7762e-05,6717,1
1.7762e-05,6718,13
1.7762e-05,6719,1
1.7762e-05,6720,18
1.7762e-05,6721,0
1.7762e-05,6722,11
1.7762e-05,6723,9
1.7762e-05,6724,1
1.7762e-05,6725,4
1.7762e-05,6726,18
1.7762e-05,6727,18
1.7762e-05,6728,9
1.7762e-05,6729,1
1.7762e-05,6730,18
1.7762e-05,6731,1
1.7762e-05,6732,1
1.7762e-05,6733,1
1.7762e-05,6734,1
1.7762e-05,6735,1
1.7762e-05,6736,1
1.7762e-05,6737,18
1.7762e-05,6738,18
1.7762e-05,6739,13
1.7762e-05,6740,18
1.7762e-05,6741,7
1.7762e-05,6742,18
1.7762e-05,6743,0
1.7762e-05,6744,18
1.7762e-05,6745,18
1.7762e-05,6746,1
1.7762e-05,6747,18
1.7762e-05,6748,18
1.7762e-05,6749,18
1.7762e-05,6750,18
1.7762e-05,6751,13
1.7762e-05,6752,5
1.7762e-05,6753,13
1.7762e-05,6754,10
1.7762e-05,6755,18
1.7762e-05,6756,18
1.7762e-05,6757,18
1.7762e-05,6758,18
1.7762e-05,6759,5
1.7762e-05,6760,20
1.7762e-05,6761,0
1.7762e-05,6762,1
1.7762e-05,6763,1
1.7762e-05,6764,18
1.7762e-05,6765,18
1.7762e-05,6766,18
1.7762e-05,6767,18
1.7762e-05,6768,13
1.7762e-05,6769,1
1.7762e-05,6770,16
1.7762e-05,6771,1
1.7762e-05,6772,18
1.7762e-05,6773,18
1.7762e-05,6774,18
1.7762e-05,6775,18
1.7762e-05,6776,9
1.7762e-05,6777,18
1.7762e-05,6778,17
1.7762e-05,6779,1
1.7762e-05,6780,1
1.7762e-05,6781,18
1.7762e-05,6782,18
1.7762e-05,6783,13
1.7762e-05,6784,18
1.7762e-05,6785,18
1.7762e-05,6786,18
1.7762e-05,6787,25
1.7762e-05,6788,18
1.7762e-05,6789,18
1.7762e-05,6790,1
1.7762e-05,6791,17
1.7762e-05,6792,13
1.7762e-05,6793,13
1.7762e-05,6794,18
1.7762e-05,6795,1
1.7762e-05,6796,18
1.7762e-05,6797,18
1.7762e-05,6798,18
1.7762e-05,6799,18
1.7762e-05,6800,18
1.7762e-05,6801,1
1.7762e-05,6802,1
1.7762e-05,6803,18
1.7762e-05,6804,18
1.7762e-05,6805,1
1.7762e-05,6806,18
1.7762e-05,6807,18
1.7762e-05,6808,18
1.7762e-05,6809,18
1.7762e-05,6810,18
1.7762e-05,6811,1
1.7762e-05,6812,1
1.7762e-05,6813,10
1.7762e-05,6814,18
1.7762e-05,6815,18
1.7762e-05,6816,1
1.7762e-05,6817,1
1.7762e-05,6818,1
1.7762e-05,6819,6
1.7762e-05,6820,18
1.7762e-05,6821,1
1.7762e-05,6822,18
1.7762e-05,6823,2
1.7762e-05,6824,18
1.7762e-05,6825,17
1.7762e-05,6826,1
1.7762e-05,6827,18
1.7762e-05,6828,0
1.7762e-05,6829,18
1.7762e-05,6830,17
1.7762e-05,6831,1
1.7762e-05,6832,5
1.7762e-05,6833,18
1.7762e-05,6834,13
1.7762e-05,6835,18
1.7762e-05,6836,18
1.7762e-05,6837,0
1.7762e-05,6838,18
1.7762e-05,6839,1
1.7762e-05,6840,17
1.7762e-05,6841,0
1.7762e-05,6842,9
1.7762e-05,6843,0
1.7762e-05,6844,18
1.7762e-05,6845,1
1.7762e-05,6846,18
1.7762e-05,6847,18
1.7762e-05,6848,21
1.7762e-05,6849,18
1.7762e-05,6850,17
1.7762e-05,6851,18
1.7762e-05,6852,18
1.7762e-05,6853,2
1.7762e-05,6854,18
1.7762e-05,6855,1
1.7762e-05,6856,5
1.7762e-05,6857,1
1.7762e-05,6858,18
1.7762e-05,6859,9
1.7762e-05,6860,1
1.7762e-05,6861,18
1.7762e-05,6862,1
1.7762e-05,6863,1
1.7762e-05,6864,6
1.7762e-05,6865,18
1.7762e-05,6866,18
1.7762e-05,6867,18
1.7762e-05,6868,1
1.7762e-05,6869,13
1.7762e-05,6870,1
1.7762e-05,6871,9
1.7762e-05,6872,18
1.7762e-05,6873,1
1.7762e-05,6874,1
1.7762e-05,6875,1
1.7762e-05,6876,1
1.7762e-05,6877,0
1.7762e-05,6878,18
1.7762e-05,6879,18
1.7762e-05,6880,1
1.7762e-05,6881,18
1.7762e-05,6882,1
1.7762e-05,6883,18
1.7762e-05,6884,18
1.7762e-05,6885,18
1.7762e-05,6886,18
1.7762e-05,6887,13
1.7762e-05,6888,1
1.7762e-05,6889,17
1.7762e-05,6890,1
1.7762e-05,6891,13
1.7762e-05,6892,1
1.7762e-05,6893,2
1.7762e-05,6894,17
1.7762e-05,6895,13
1.7762e-05,6896,1
1.7762e-05,6897,18
1.7762e-05,6898,28
1.7762e-05,6899,18
1.7762e-05,6900,18
1.7762e-05,6901,18
1.7762e-05,6902,18
1.7762e-05,6903,18
1.7762e-05,6904,4
1.7762e-05,6905,9
1.7762e-05,6906,18
1.7762e-05,6907,13
1.7762e-05,6908,18
1.7762e-05,6909,18
1.7762e-05,6910,18
1.7762e-05,6911,18
1.7762e-05,6912,0
1.7762e-05,6913,1
1.7762e-05,6914,13
1.7762e-05,6915,7
1.7762e-05,6916,18
1.7762e-05,6917,1
1.7762e-05,6918,18
1.7762e-05,6919,18
1.7762e-05,6920,1
1.7762e-05,6921,18
1.7762e-05,6922,18
1.7762e-05,6923,18
1.7762e-05,6924,9
1.7762e-05,6925,18
1.7762e-05,6926,16
1.7762e-05,6927,18
1.7762e-05,6928,9
1.7762e-05,6929,9
1.7762e-05,6930,18
1.7762e-05,6931,18
1.7762e-05,6932,0
1.7762e-05,6933,1
1.7762e-05,6934,18
1.7762e-05,6935,0
1.7762e-05,6936,1
1.7762e-05,6937,18
1.7762e-05,6938,18
1.7762e-05,6939,18
1.7762e-05,6940,18
1.7762e-05,6941,16
1.7762e-05,6942,18
1.7762e-05,6943,0
1.7762e-05,6944,1
1.7762e-05,6945,1
1.7762e-05,6946,1
1.7762e-05,6947,20
1.7762e-05,6948,18
1.7762e-05,6949,18
1.7762e-05,6950,18
1.7762e-05,6951,17
1.7762e-05,6952,11
1.7762e-05,6953,18
1.7762e-05,6954,1
1.7762e-05,6955,13
1.7762e-05,6956,18
1.7762e-05,6957,17
1.7762e-05,6958,18
1.7762e-05,6959,18
1.7762e-05,6960,1
1.7762e-05,6961,18
1.7762e-05,6962,1
1.7762e-05,6963,13
1.7762e-05,6964,1
1.7762e-05,6965,18
1.7762e-05,6966,1
1.7762e-05,6967,9
1.7762e-05,6968,18
1.7762e-05,6969,18
1.7762e-05,6970,18
1.7762e-05,6971,16
1.7762e-05,6972,18
1.7762e-05,6973,13
1.7762e-05,6974,0
1.7762e-05,6975,18
1.7762e-05,6976,18
1.7762e-05,6977,18
1.7762e-05,6978,18
1.7762e-05,6979,18
1.7762e-05,6980,17
1.7762e-05,6981,13
1.7762e-05,6982,1
1.7762e-05,6983,1
1.7762e-05,6984,7
1.7762e-05,6985,5
1.7762e-05,6986,18
1.7762e-05,6987,18
1.7762e-05,6988,25
1.7762e-05,6989,9
1.7762e-05,6990,13
1.7762e-05,6991,0
1.7762e-05,6992,18
1.7762e-05,6993,1
1.7762e-05,6994,13
1.7762e-05,6995,18
1.7762e-05,6996,1
1.7762e-05,6997,1
1.7762e-05,6998,1
1.7762e-05,6999,7
1.7762e-05,7000,18
1.7762e-05,7001,17
1.7762e-05,7002,9
1.7762e-05,7003,9
1.7762e-05,7004,9
1.7762e-05,7005,1
1.7762e-05,7006,18
1.7762e-05,7007,18
1.7762e-05,7008,18
1.7762e-05,7009,13
1.7762e-05,7010,1
1.7762e-05,7011,1
1.7762e-05,7012,18
1.7762e-05,7013,1
1.7762e-05,7014,18
1.7762e-05,7015,1
1.7762e-05,7016,1
1.7762e-05,7017,18
1.7762e-05,7018,18
1.7762e-05,7019,18
1.7762e-05,7020,18
1.7762e-05,7021,18
1.7762e-05,7022,18
1.7762e-05,7023,1
1.7762e-05,7024,1
1.7762e-05,7025,1
1.7762e-05,7026,0
1.7762e-05,7027,18
1.7762e-05,7028,17
1.7762e-05,7029,18
1.7762e-05,7030,18
1.7762e-05,7031,18
1.7762e-05,7032,7
1.7762e-05,7033,1
1.7762e-05,7034,0
1.7762e-05,7035,18
1.7762e-05,7036,18
1.7762e-05,7037,18
1.7762e-05,7038,1
1.7762e-05,7039,17
1.7762e-05,7040,16
1.7762e-05,7041,1
1.7762e-05,7042,18
1.7762e-05,7043,1
1.7762e-05,7044,1
1.7762e-05,7045,1
1.7762e-05,7046,1
1.7762e-05,7047,18
1.7762e-05,7048,18
1.7762e-05,7049,18
1.7762e-05,7050,18
1.7762e-05,7051,17
1.7762e-05,7052,1
1.7762e-05,7053,18
1.7762e-05,7054,1
1.7762e-05,7055,5
1.7762e-05,7056,18
1.7762e-05,7057,18
1.7762e-05,7058,1
1.7762e-05,7059,18
1.7762e-05,7060,25
1.7762e-05,7061,1
1.7762e-05,7062,1
1.7762e-05,7063,18
1.7762e-05,7064,18
1.7762e-05,7065,1
1.7762e-05,7066,1
1.7762e-05,7067,1
1.7762e-05,7068,18
1.7762e-05,7069,18
1.7762e-05,7070,16
1.7762e-05,7071,18
1.7762e-05,7072,7
1.7762e-05,7073,18
1.7762e-05,7074,4
1.7762e-05,7075,13
1.7762e-05,7076,18
1.7762e-05,7077,0
1.7762e-05,7078,18
1.7762e-05,7079,18
1.7762e-05,7080,17
1.7762e-05,7081,1
1.7762e-05,7082,18
1.7762e-05,7083,18
1.7762e-05,7084,9
1.7762e-05,7085,6
1.7762e-05,7086,18
1.7762e-05,7087,18
1.7762e-05,7088,18
1.7762e-05,7089,18
1.7762e-05,7090,18
1.7762e-05,7091,18
1.7762e-05,7092,18
1.7762e-05,7093,18
1.7762e-05,7094,0
1.7762e-05,7095,1
1.7762e-05,7096,1
1.7762e-05,7097,18
1.7762e-05,7098,18
1.7762e-05,7099,18
1.7762e-05,7100,13
1.7762e-05,7101,7
1.7762e-05,7102,13
1.7762e-05,7103,18
1.7762e-05,7104,18
1.7762e-05,7105,18
1.7762e-05,7106,2
1.7762e-05,7107,18
1.7762e-05,7108,1
1.7762e-05,7109,0
1.7762e-05,7110,18
1.7762e-05,7111,1
1.7762e-05,7112,1
1.7762e-05,7113,1
1.7762e-05,7114,9
1.7762e-05,7115,1
1.7762e-05,7116,18
1.7762e-05,7117,18
1.7762e-05,7118,18
1.7762e-05,7119,0
1.7762e-05,7120,0
1.7762e-05,7121,1
1.7762e-05,7122,18
1.7762e-05,7123,1
1.7762e-05,7124,1
1.7762e-05,7125,18
1.7762e-05,7126,5
1.7762e-05,7127,18
1.7762e-05,7128,18
1.7762e-05,7129,18
1.7762e-05,7130,1
1.7762e-05,7131,18
1.7762e-05,7132,18
1.7762e-05,7133,1
1.7762e-05,7134,18
1.7762e-05,7135,13
1.7762e-05,7136,18
1.7762e-05,7137,6
1.7762e-05,7138,1
1.7762e-05,7139,18
1.7762e-05,7140,18
1.7762e-05,7141,0
1.7762e-05,7142,0
1.7762e-05,7143,18
1.7762e-05,7144,18
1.7762e-05,7145,18
1.7762e-05,7146,18
1.7762e-05,7147,18
1.7762e-05,7148,0
1.7762e-05,7149,18
1.7762e-05,7150,13
1.7762e-05,7151,6
1.7762e-05,7152,18
1.7762e-05,7153,18
1.7762e-05,7154,20
1.7762e-05,7155,1
1.7762e-05,7156,18
1.7762e-05,7157,1
1.7762e-05,7158,18
1.7762e-05,7159,17
1.7762e-05,7160,0
1.7762e-05,7161,18
1.7762e-05,7162,18
1.7762e-05,7163,18
1.7762e-05,7164,0
1.7762e-05,7165,11
1.7762e-05,7166,1
1.7762e-05,7167,18
1.7762e-05,7168,18
1.7762e-05,7169,10
1.7762e-05,7170,18
1.7762e-05,7171,18
1.7762e-05,7172,18
1.7762e-05,7173,17
1.7762e-05,7174,1
1.7762e-05,7175,9
1.7762e-05,7176,18
1.7762e-05,7177,18
1.7762e-05,7178,1
1.7762e-05,7179,18
1.7762e-05,7180,18
1.7762e-05,7181,18
1.7762e-05,7182,7
1.7762e-05,7183,18
1.7762e-05,7184,18
1.7762e-05,7185,13
1.7762e-05,7186,7
1.7762e-05,7187,0
1.7762e-05,7188,1
1.7762e-05,7189,18
1.7762e-05,7190,18
1.7762e-05,7191,1
1.7762e-05,7192,18
1.7762e-05,7193,1
1.7762e-05,7194,1
1.7762e-05,7195,9
1.7762e-05,7196,18
1.7762e-05,7197,7
1.7762e-05,7198,18
1.7762e-05,7199,18
1.7762e-05,7200,18
1.7762e-05,7201,18
1.7762e-05,7202,18
1.7762e-05,7203,18
1.7762e-05,7204,18
1.7762e-05,7205,16
1.7762e-05,7206,18
1.7762e-05,7207,18
1.7762e-05,7208,18
1.7762e-05,7209,18
1.7762e-05,7210,18
1.7762e-05,7211,18
1.7762e-05,7212,18
1.7762e-05,7213,18
1.7762e-05,7214,18
1.7762e-05,7215,18
1.7762e-05,7216,18
1.7762e-05,7217,18
1.7762e-05,7218,18
1.7762e-05,7219,1
1.7762e-05,7220,18
1.7762e-05,7221,25
1.7762e-05,7222,1
1.7762e-05,7223,1
1.7762e-05,7224,18
1.7762e-05,7225,17
1.7762e-05,7226,13
1.7762e-05,7227,10
1.7762e-05,7228,25
1.7762e-05,7229,18
1.7762e-05,7230,1
1.7762e-05,7231,18
1.7762e-05,7232,18
1.7762e-05,7233,18
1.7762e-05,7234,0
1.7762e-05,7235,25
1.7762e-05,7236,18
1.7762e-05,7237,18
1.7762e-05,7238,1
1.7762e-05,7239,1
1.7762e-05,7240,13
1.7762e-05,7241,17
1.7762e-05,7242,18
1.7762e-05,7243,1
1.7762e-05,7244,1
1.7762e-05,7245,18
1.7762e-05,7246,13
1.7762e-05,7247,18
1.7762e-05,7248,1
1.7762e-05,7249,18
1.7762e-05,7250,1
1.7762e-05,7251,18
1.7762e-05,7252,18
1.7762e-05,7253,7
1.7762e-05,7254,18
1.7762e-05,7255,1
1.7762e-05,7256,18
1.7762e-05,7257,1
1.7762e-05,7258,0
1.7762e-05,7259,18
1.7762e-05,7260,18
1.7762e-05,7261,18
1.7762e-05,7262,18
1.7762e-05,7263,18
1.7762e-05,7264,18
1.7762e-05,7265,1
1.7762e-05,7266,9
1.7762e-05,7267,0
1.7762e-05,7268,18
1.7762e-05,7269,18
1.7762e-05,7270,0
1.7762e-05,7271,0
1.7762e-05,7272,18
1.7762e-05,7273,9
1.7762e-05,7274,18
1.7762e-05,7275,5
1.7762e-05,7276,18
1.7762e-05,7277,2
1.7762e-05,7278,0
1.7762e-05,7279,18
1.7762e-05,7280,1
1.7762e-05,7281,18
1.7762e-05,7282,9
1.7762e-05,7283,18
1.7762e-05,7284,18
1.7762e-05,7285,18
1.7762e-05,7286,18
1.7762e-05,7287,17
1.7762e-05,7288,9
1.7762e-05,7289,18
1.7762e-05,7290,6
1.7762e-05,7291,18
1.7762e-05,7292,18
1.7762e-05,7293,0
1.7762e-05,7294,13
1.7762e-05,7295,17
1.7762e-05,7296,0
1.7762e-05,7297,18
1.7762e-05,7298,18
1.7762e-05,7299,18
1.7762e-05,7300,18
1.7762e-05,7301,18
1.7762e-05,7302,1
1.7762e-05,7303,18
1.7762e-05,7304,17
1.7762e-05,7305,18
1.7762e-05,7306,5
1.7762e-05,7307,18
1.7762e-05,7308,21
1.7762e-05,7309,18
1.7762e-05,7310,18
1.7762e-05,7311,1
1.7762e-05,7312,1
1.7762e-05,7313,18
1.7762e-05,7314,13
1.7762e-05,7315,1
1.7762e-05,7316,1
1.7762e-05,7317,9
1.7762e-05,7318,17
1.7762e-05,7319,18
1.7762e-05,7320,18
1.7762e-05,7321,18
1.7762e-05,7322,18
1.7762e-05,7323,1
1.7762e-05,7324,18
1.7762e-05,7325,18
1.7762e-05,7326,18
1.7762e-05,7327,18
1.7762e-05,7328,18
1.7762e-05,7329,18
1.7762e-05,7330,13
1.7762e-05,7331,18
1.7762e-05,7332,18
1.7762e-05,7333,9
1.7762e-05,7334,1
1.7762e-05,7335,18
1.7762e-05,7336,21
1.7762e-05,7337,18
1.7762e-05,7338,18
1.7762e-05,7339,18
1.7762e-05,7340,18
1.7762e-05,7341,13
1.7762e-05,7342,18
1.7762e-05,7343,18
1.7762e-05,7344,1
1.7762e-05,7345,1
1.7762e-05,7346,1
1.7762e-05,7347,24
1.7762e-05,7348,18
1.7762e-05,7349,0
1.7762e-05,7350,18
1.7762e-05,7351,18
1.7762e-05,7352,7
1.7762e-05,7353,18
1.7762e-05,7354,18
1.7762e-05,7355,7
1.7762e-05,7356,18
1.7762e-05,7357,18
1.7762e-05,7358,25
1.7762e-05,7359,10
1.7762e-05,7360,9
1.7762e-05,7361,18
1.7762e-05,7362,18
1.7762e-05,7363,9
