,Simplification Threshold,Count
965,0.006801243871450424,3157
966,0.006809990853071213,3156
967,0.006814667955040932,3155
968,0.006817487068474293,3154
969,0.006828363984823227,3153
970,0.006859734654426575,3152
971,0.006861657369881868,3151
972,0.006865642964839935,3150
973,0.006876610219478607,3149
974,0.006878679618239403,3148
975,0.006881522014737129,3147
976,0.006912127137184143,3146
977,0.0069262925535440445,3145
978,0.0069385310634970665,3144
979,0.006956199184060097,3143
980,0.0069703608751297,3142
981,0.0069819968193769455,3141
982,0.006983259227126837,3140
983,0.006993421353399754,3139
984,0.00699593685567379,3138
985,0.0070039499551057816,3137
986,0.007007800042629242,3136
987,0.007020965218544006,3135
988,0.0070259468629956245,3134
989,0.007028333842754364,3133
990,0.007044374942779541,3132
991,0.0070465970784425735,3131
992,0.00705331563949585,3130
993,0.007065223529934883,3129
994,0.007067595608532429,3128
995,0.007071349769830704,3127
996,0.007089231163263321,3126
997,0.007091153413057327,3125
998,0.00709928572177887,3124
999,0.00709983566775918,3123
1000,0.007100341375917196,3122
1001,0.007117554545402527,3121
1002,0.007118135690689087,3120
1003,0.007122913375496864,3119
1004,0.0071270158514380455,3118
1005,0.007141415029764175,3117
1006,0.007153770420700312,3116
1007,0.007155148312449455,3115
1008,0.007165795192122459,3114
1009,0.007171295583248138,3113
1010,0.0072229765355587006,3112
1011,0.007250934839248657,3111
1012,0.007255217060446739,3110
1013,0.007255371659994125,3109
1014,0.007260778918862343,3108
1015,0.007263489067554474,3107
1016,0.007282073609530926,3106
1017,0.007286360487341881,3105
1018,0.00728655606508255,3104
1019,0.007294175215065479,3103
1020,0.00730574456974864,3102
1021,0.007311254274100065,3101
1022,0.007313900627195835,3100
1023,0.007339248433709145,3099
1024,0.007345210760831833,3098
1025,0.007349239196628332,3097
1026,0.007376296445727348,3096
1027,0.007385661825537682,3095
1028,0.007398739457130432,3094
1029,0.007401755079627037,3093
1030,0.0074105653911828995,3092
1031,0.00741695798933506,3091
1032,0.007417179644107819,3090
1033,0.00741913914680481,3089
1034,0.007438100874423981,3088
1035,0.007451377809047699,3087
1036,0.007451475597918034,3086
1037,0.007454797625541687,3085
1038,0.0074712312780320644,3084
1039,0.007472207769751549,3083
1040,0.007472618483006954,3082
1041,0.00747792050242424,3081
1042,0.00749627873301506,3080
1043,0.007498875260353088,3079
1044,0.007507925853133202,3078
1045,0.007515212520956993,3077
1046,0.007528943940997124,3076
1047,0.007531789597123861,3075
1048,0.007532588206231594,3074
1049,0.007533536292612553,3073
1050,0.007535379379987717,3072
1051,0.007541700266301632,3071
1052,0.007547289133071899,3070
1053,0.007550462149083614,3069
1054,0.0075534190982580185,3068
1055,0.007555529475212097,3067
1056,0.007560396566987038,3066
1057,0.007563387043774128,3065
1058,0.007563721388578415,3064
1059,0.007575783878564835,3063
1060,0.007605785503983498,3062
1061,0.007644761353731155,3061
1062,0.007649896200746298,3060
1063,0.007653677836060524,3059
1064,0.00765629205852747,3058
1065,0.007658195681869984,3057
1066,0.007674739230424166,3056
1067,0.007675919681787491,3055
1068,0.00769136194139719,3054
1069,0.007698191329836845,3053
1070,0.007711723446846008,3052
1071,0.007715858519077301,3051
1072,0.007716491352766752,3050
1073,0.007727634161710739,3049
1074,0.007730651646852493,3048
1075,0.007739579305052757,3047
1076,0.007741180714219809,3046
1077,0.007741332054138184,3045
1078,0.007750026881694794,3044
1079,0.00775193190202117,3043
1080,0.007752392441034317,3042
1081,0.007755905389785767,3041
1082,0.007765607442706823,3040
1083,0.007771584205329418,3039
1084,0.0077729858458042145,3038
1085,0.007773030083626509,3037
1086,0.007776487618684769,3036
1087,0.007778450846672058,3035
1088,0.00777870137244463,3034
1089,0.007779715582728386,3033
1090,0.007780056446790695,3032
1091,0.007783517241477966,3031
1092,0.007796360179781914,3030
1093,0.007797755300998688,3029
1094,0.007798077538609505,3028
1095,0.007818600162863731,3027
1096,0.007820233702659607,3026
1097,0.00782088004052639,3025
1098,0.00782102532684803,3024
1099,0.007821151055395603,3023
1100,0.007824207656085491,3022
1101,0.007836084812879562,3021
1102,0.00783851370215416,3020
1103,0.00784444808959961,3019
1104,0.00784691795706749,3018
1105,0.007863998413085938,3017
1106,0.007873618975281715,3016
1107,0.007882214151322842,3015
1108,0.00788412056863308,3014
1109,0.00788465328514576,3013
1110,0.00788702443242073,3012
1111,0.007894869893789291,3011
1112,0.007895410060882568,3010
1113,0.007895602844655514,3009
1114,0.007907025516033173,3008
1115,0.007926896214485168,3007
1116,0.007929876446723938,3006
1117,0.00795329362154007,3005
1118,0.007969459518790245,3004
1119,0.007990743964910507,3003
1120,0.007995035499334335,3002
1121,0.008008752018213272,3001
1122,0.008022136986255646,3000
1123,0.008025933057069778,2999
1124,0.008028450421988964,2998
1125,0.008036810904741287,2997
1126,0.00804354902356863,2996
1127,0.008045678026974201,2995
1128,0.008046436123549938,2994
1129,0.00805249810218811,2993
1130,0.008060242980718613,2992
1131,0.00806325115263462,2991
1132,0.008086849004030228,2990
1133,0.008096516132354736,2989
1134,0.008100166916847229,2988
1135,0.008115535601973534,2987
1136,0.008122744038701057,2986
1137,0.008126344531774521,2985
1138,0.008131969720125198,2984
1139,0.008138298988342285,2983
1140,0.008139610290527344,2982
1141,0.00814061425626278,2981
1142,0.008142704144120216,2980
1143,0.008145125582814217,2979
1144,0.008149707689881325,2978
1145,0.008152781054377556,2977
1146,0.008162681013345718,2976
1147,0.008176775649189949,2975
1148,0.008181009441614151,2974
1149,0.008182808756828308,2973
1150,0.00821551401168108,2972
1151,0.008227890357375145,2971
1152,0.008233051747083664,2970
1153,0.008233429864048958,2969
1154,0.0082398047670722,2968
1155,0.00823993980884552,2967
1156,0.008252407424151897,2966
1157,0.008254492655396461,2965
1158,0.008273066952824593,2964
1159,0.008302373811602592,2963
1160,0.008328285999596119,2962
1161,0.008332408964633942,2961
1162,0.008333645761013031,2960
1163,0.008364292792975903,2959
1164,0.008378326892852783,2958
1165,0.008378807455301285,2957
1166,0.008379477076232433,2956
1167,0.008380347862839699,2955
1168,0.008391895331442356,2954
1169,0.008393881842494011,2953
1170,0.008414285257458687,2952
1171,0.008423159830272198,2951
1172,0.008429469540715218,2950
1173,0.008447663858532906,2949
1174,0.008448170498013496,2948
1175,0.008461395278573036,2947
1176,0.008466117084026337,2946
1177,0.008467517793178558,2945
1178,0.008471633307635784,2944
1179,0.00847984291613102,2943
1180,0.008505032397806644,2942
1181,0.008506778627634048,2941
1182,0.008510258048772812,2940
1183,0.008531017228960991,2939
1184,0.008538156747817993,2938
1185,0.008539076894521713,2937
1186,0.008539164438843727,2936
1187,0.008540906012058258,2935
1188,0.008543714880943298,2934
1189,0.008553067222237587,2933
1190,0.008557973429560661,2932
1191,0.008571397513151169,2931
1192,0.008599866181612015,2930
1193,0.008601032197475433,2929
1194,0.008613241836428642,2928
1195,0.00861598551273346,2927
1196,0.008616834878921509,2926
1197,0.008640693500638008,2925
1198,0.008644212037324905,2924
1199,0.008679698221385479,2923
1200,0.008686564862728119,2922
1201,0.008687138557434082,2921
1202,0.008692328818142414,2920
1203,0.008695724420249462,2919
1204,0.008695997297763824,2918
1205,0.008705008774995804,2917
1206,0.008717190474271774,2916
1207,0.008718898519873619,2915
1208,0.008720427751541138,2914
1209,0.008766808547079563,2913
1210,0.008768312633037567,2912
1211,0.008769312873482704,2911
1212,0.008780673146247864,2910
1213,0.008782150223851204,2909
1214,0.008800718933343887,2908
1215,0.008802585303783417,2907
1216,0.008811414241790771,2906
1217,0.00882301852107048,2905
1218,0.008825336582958698,2904
1219,0.008825898170471191,2903
1220,0.008826103061437607,2902
1221,0.008837064728140831,2901
1222,0.008839298039674759,2900
1223,0.008858401328325272,2899
1224,0.008860986679792404,2898
1225,0.008863300085067749,2897
1226,0.008868811652064323,2896
1227,0.008878731168806553,2895
1228,0.00888688676059246,2894
1229,0.008890829049050808,2893
1230,0.008906757459044456,2892
1231,0.00891982764005661,2891
1232,0.008936148136854172,2890
1233,0.008943639695644379,2889
1234,0.008950440213084221,2888
1235,0.008971009403467178,2887
1236,0.008974604308605194,2886
1237,0.008979428559541702,2885
1238,0.008989664725959301,2884
1239,0.008996343240141869,2883
1240,0.009001040831208229,2882
1241,0.009001567959785461,2881
1242,0.009001635015010834,2880
1243,0.009009670466184616,2879
1244,0.009012892842292786,2878
1245,0.009018927812576294,2877
1246,0.009030360728502274,2876
1247,0.009072835557162762,2875
1248,0.009086184203624725,2874
1249,0.00910208374261856,2873
1250,0.009113963693380356,2872
1251,0.009120846167206764,2871
1252,0.009121432900428772,2870
1253,0.00913095474243164,2869
1254,0.009140674024820328,2868
1255,0.009162090718746185,2867
1256,0.0091688372194767,2866
1257,0.009177698753774166,2865
1258,0.009179177694022655,2864
1259,0.009188778698444366,2863
1260,0.00919693149626255,2862
1261,0.009218784049153328,2861
1262,0.009228560142219067,2860
1263,0.009235743433237076,2859
1264,0.009237952530384064,2858
1265,0.009244627319276333,2857
1266,0.009247258305549622,2856
1267,0.00925067625939846,2855
1268,0.00927107036113739,2854
1269,0.009290885180234909,2853
1270,0.009291674941778183,2852
1271,0.009292444214224815,2851
1272,0.00930769369006157,2850
1273,0.009347367100417614,2849
1274,0.009354953654110432,2848
1275,0.00936337560415268,2847
1276,0.00936468318104744,2846
1277,0.009384267032146454,2845
1278,0.009394945576786995,2844
1279,0.009404701180756092,2843
1280,0.00940895825624466,2842
1281,0.009421966969966888,2841
1282,0.009425200521945953,2840
1283,0.009428894147276878,2839
1284,0.009449215605854988,2838
1285,0.00944985169917345,2837
1286,0.009454146027565002,2836
1287,0.00946690235286951,2835
1288,0.00947067141532898,2834
1289,0.009509524330496788,2833
1290,0.00952185969799757,2832
1291,0.009534256532788277,2831
1292,0.009545113891363144,2830
1293,0.009569859132170677,2829
1294,0.009597241878509521,2828
1295,0.00959739089012146,2827
1296,0.009610030800104141,2826
1297,0.009614262729883194,2825
1298,0.00962420180439949,2824
1299,0.009630218148231506,2823
1300,0.009650170803070068,2822
1301,0.009652335196733475,2821
1302,0.009656962007284164,2820
1303,0.00967101939022541,2819
1304,0.009676825255155563,2818
1305,0.00968170166015625,2817
1306,0.00968882068991661,2816
1307,0.009694814682006836,2815
1308,0.009694917127490044,2814
1309,0.00969950295984745,2813
1310,0.009702451527118683,2812
1311,0.00970738846808672,2811
1312,0.00972769781947136,2810
1313,0.009733414277434349,2809
1314,0.009745389223098755,2808
1315,0.009751901030540466,2807
1316,0.009752050042152405,2806
1317,0.009764526039361954,2805
1318,0.009766947478055954,2804
1319,0.009797265753149986,2803
1320,0.009801963344216347,2802
1321,0.009804174304008484,2801
1322,0.009824585169553757,2800
1323,0.00983791146427393,2799
1324,0.009841240011155605,2798
1325,0.009844012558460236,2797
1326,0.009847884997725487,2796
1327,0.009853615425527096,2795
1328,0.009859941899776459,2794
1329,0.009863091632723808,2793
1330,0.00987457949668169,2792
1331,0.00987530779093504,2791
1332,0.009877867065370083,2790
1333,0.00988311693072319,2789
1334,0.009887882508337498,2788
1335,0.009894413873553276,2787
1336,0.009906161576509476,2786
1337,0.009912747889757156,2785
1338,0.009929763153195381,2784
1339,0.00993441790342331,2783
1340,0.00994301587343216,2782
1341,0.009956362657248974,2781
1342,0.009959645569324493,2780
1343,0.009969615377485752,2779
1344,0.009969930164515972,2778
1345,0.009976688772439957,2777
1346,0.009977564215660095,2776
1347,0.009982503019273281,2775
1348,0.009998604655265808,2774
1349,0.010003384202718735,2773
1350,0.010009702295064926,2772
1351,0.010026232339441776,2771
1352,0.010028757154941559,2770
1353,0.010045848786830902,2769
1354,0.010046416893601418,2768
1355,0.010052911937236786,2767
1356,0.010059855878353119,2766
1357,0.01007077470421791,2765
1358,0.01007511094212532,2764
1359,0.010076209902763367,2763
1360,0.010081710293889046,2762
1361,0.010105187073349953,2761
1362,0.010107165202498436,2760
1363,0.010110026225447655,2759
1364,0.010114982724189758,2758
1365,0.010124571621418,2757
1366,0.010128684341907501,2756
1367,0.010141098871827126,2755
1368,0.010143067687749863,2754
1369,0.01014353334903717,2753
1370,0.01014782302081585,2752
1371,0.010160665959119797,2751
1372,0.010181612335145473,2750
1373,0.01018858328461647,2749
1374,0.010196251794695854,2748
1375,0.01019676961004734,2747
1376,0.010202713310718536,2746
1377,0.010208256542682648,2745
1378,0.010219710879027843,2744
1379,0.010232143104076385,2743
1380,0.010238035582005978,2742
1381,0.01025599054992199,2741
1382,0.010263994336128235,2740
1383,0.010276461951434612,2739
1384,0.010292427614331245,2738
1385,0.010299565270543098,2737
1386,0.010307680815458298,2736
1387,0.010308295488357544,2735
1388,0.010309838689863682,2734
1389,0.010313726961612701,2733
1390,0.010328780859708786,2732
1391,0.010358970612287521,2731
1392,0.010365605354309082,2730
1393,0.010372183285653591,2729
1394,0.010375652462244034,2728
1395,0.010377611964941025,2727
1396,0.010380072519183159,2726
1397,0.010380632244050503,2725
1398,0.010384805500507355,2724
1399,0.010405812412500381,2723
1400,0.010414437390863895,2722
1401,0.010421674698591232,2721
1402,0.010427851229906082,2720
1403,0.010442612692713737,2719
1404,0.010445620864629745,2718
1405,0.01044952217489481,2717
1406,0.010451890528202057,2716
1407,0.010474052280187607,2715
1408,0.010476956143975258,2714
1409,0.0104839988052845,2713
1410,0.010492395609617233,2712
1411,0.010505430400371552,2711
1412,0.01050938107073307,2710
1413,0.010513564571738243,2709
1414,0.010520604439079762,2708
1415,0.010526284575462341,2707
1416,0.01053534634411335,2706
1417,0.010542487725615501,2705
1418,0.010543892160058022,2704
1419,0.010545478202402592,2703
1420,0.010550066828727722,2702
1421,0.010557581670582294,2701
1422,0.010561451315879822,2700
1423,0.010562628507614136,2699
1424,0.010584547184407711,2698
1425,0.010585837066173553,2697
1426,0.010608647018671036,2696
1427,0.010609096847474575,2695
1428,0.010610193014144897,2694
1429,0.010627932846546173,2693
1430,0.010646449401974678,2692
1431,0.010649106465280056,2691
1432,0.010651979595422745,2690
1433,0.010675827972590923,2689
1434,0.01068824902176857,2688
1435,0.010694190859794617,2687
1436,0.010695446282625198,2686
1437,0.010696154087781906,2685
1438,0.010709701105952263,2684
1439,0.01072852686047554,2683
1440,0.010739315301179886,2682
1441,0.01077522337436676,2681
1442,0.010792283341288567,2680
1443,0.0107981376349926,2679
1444,0.01080204825848341,2678
1445,0.010811278596520424,2677
1446,0.010814890265464783,2676
1447,0.010845188051462173,2675
1448,0.010846700519323349,2674
1449,0.010847577825188637,2673
1450,0.010848462581634521,2672
1451,0.010857602581381798,2671
1452,0.010868874378502369,2670
1453,0.010870752856135368,2669
1454,0.010878583416342735,2668
1455,0.010887868702411652,2667
1456,0.010898008942604065,2666
1457,0.010904652997851372,2665
1458,0.010910418815910816,2664
1459,0.010917473584413528,2663
1460,0.010917533189058304,2662
1461,0.010927468538284302,2661
1462,0.010942136868834496,2660
1463,0.01096051000058651,2659
1464,0.01096080057322979,2658
1465,0.010968056507408619,2657
1466,0.01097184233367443,2656
1467,0.010975440964102745,2655
1468,0.010991159826517105,2654
1469,0.01100309006869793,2653
1470,0.011014878749847412,2652
1471,0.011019667610526085,2651
1472,0.01104717142879963,2650
1473,0.011048354208469391,2649
1474,0.01104860007762909,2648
1475,0.011080048978328705,2647
1476,0.011087946593761444,2646
1477,0.011089939624071121,2645
1478,0.011093494482338428,2644
1479,0.011122256517410278,2643
1480,0.01114610955119133,2642
1481,0.011154340580105782,2641
1482,0.01115759089589119,2640
1483,0.011162560433149338,2639
1484,0.011182702146470547,2638
1485,0.011189643293619156,2637
1486,0.011191291734576225,2636
1487,0.011194739490747452,2635
1488,0.011199573054909706,2634
1489,0.011202195659279823,2633
1490,0.011207660660147667,2632
1491,0.011210348457098007,2631
1492,0.011222533881664276,2630
1493,0.011243196204304695,2629
1494,0.011244131252169609,2628
1495,0.011251372285187244,2627
1496,0.011265795677900314,2626
1497,0.01127465721219778,2625
1498,0.01128530316054821,2624
1499,0.01128733903169632,2623
1500,0.011291563510894775,2622
1501,0.011292638257145882,2621
1502,0.01130918599665165,2620
1503,0.01130921021103859,2619
1504,0.011315381154417992,2618
1505,0.01132212858647108,2617
1506,0.011355185881257057,2616
1507,0.011359650641679764,2615
1508,0.01137467846274376,2614
1509,0.011417992413043976,2613
1510,0.011453627608716488,2612
1511,0.011454757302999496,2611
1512,0.011461436748504639,2610
1513,0.011475158855319023,2609
1514,0.011476412415504456,2608
1515,0.011496752500534058,2607
1516,0.011499911546707153,2606
1517,0.011501114815473557,2605
1518,0.01152128167450428,2604
1519,0.011525258421897888,2603
1520,0.011527192778885365,2602
1521,0.011529343202710152,2601
1522,0.011553928256034851,2600
1523,0.011558044701814651,2599
1524,0.011558430269360542,2598
1525,0.011569458991289139,2597
1526,0.011571979150176048,2596
1527,0.0115775465965271,2595
1528,0.011591661721467972,2594
1529,0.011594677343964577,2593
1530,0.011599652469158173,2592
1531,0.01160942018032074,2591
1532,0.011633744463324547,2590
1533,0.011637680232524872,2589
1534,0.011660104617476463,2588
1535,0.011673489585518837,2587
1536,0.011674669571220875,2586
1537,0.011694557964801788,2585
1538,0.011717889457941055,2584
1539,0.011734036728739738,2583
1540,0.01174706220626831,2582
1541,0.01175798662006855,2581
1542,0.01177971437573433,2580
1543,0.01181129738688469,2579
1544,0.01181887835264206,2578
1545,0.011822143569588661,2577
1546,0.011824015527963638,2576
1547,0.011830763891339302,2575
1548,0.011849011294543743,2574
1549,0.011854156851768494,2573
1550,0.011856421828269958,2572
1551,0.011873326264321804,2571
1552,0.011892527341842651,2570
1553,0.011909236200153828,2569
1554,0.011919945478439331,2568
1555,0.011922568082809448,2567
1556,0.01192482654005289,2566
1557,0.01192484050989151,2565
1558,0.011929050087928772,2564
1559,0.011942949146032333,2563
1560,0.011946244165301323,2562
1561,0.011954446323215961,2561
1562,0.011978672817349434,2560
1563,0.0119809340685606,2559
1564,0.011983356438577175,2558
1565,0.011983754113316536,2557
1566,0.01198764517903328,2556
1567,0.011997323483228683,2555
1568,0.011998852714896202,2554
1569,0.012005195021629333,2553
1570,0.012006787583231926,2552
1571,0.012018740177154541,2551
1572,0.01203201711177826,2550
1573,0.012035589665174484,2549
1574,0.01203666627407074,2548
1575,0.012048428878188133,2547
1576,0.012054294347763062,2546
1577,0.012059047818183899,2545
1578,0.01207035779953003,2544
1579,0.012071870267391205,2543
1580,0.01207213569432497,2542
1581,0.012088816612958908,2541
1582,0.01209062896668911,2540
1583,0.012095306068658829,2539
1584,0.012109174393117428,2538
1585,0.012121262960135937,2537
1586,0.012125328183174133,2536
1587,0.012131141498684883,2535
1588,0.012147081084549427,2534
1589,0.012147188186645508,2533
1590,0.012167185544967651,2532
1591,0.012167571112513542,2531
1592,0.012191995978355408,2530
1593,0.0122193843126297,2529
1594,0.01223757117986679,2528
1595,0.012259941548109055,2527
1596,0.012260016985237598,2526
1597,0.012281285598874092,2525
1598,0.012282522395253181,2524
1599,0.01229126937687397,2523
1600,0.012299474328756332,2522
1601,0.012303092516958714,2521
1602,0.012348717078566551,2520
1603,0.01235944777727127,2519
1604,0.012360312975943089,2518
1605,0.01237289048731327,2517
1606,0.012375228106975555,2516
1607,0.012379584833979607,2515
1608,0.012380704283714294,2514
1609,0.012384677305817604,2513
1610,0.012385524809360504,2512
1611,0.012389512732625008,2511
1612,0.012390192598104477,2510
1613,0.01239323616027832,2509
1614,0.012405098415911198,2508
1615,0.012425394728779793,2507
1616,0.012439435347914696,2506
1617,0.012445589527487755,2505
1618,0.012446356937289238,2504
1619,0.012465570122003555,2503
1620,0.012493874877691269,2502
1621,0.012498639523983002,2501
1622,0.012500716373324394,2500
1623,0.01251321379095316,2499
1624,0.012515952810645103,2498
1625,0.01251780055463314,2497
1626,0.012540705502033234,2496
1627,0.012540806084871292,2495
1628,0.012541824020445347,2494
1629,0.012571211904287338,2493
1630,0.01261148601770401,2492
1631,0.012613622471690178,2491
1632,0.012614548206329346,2490
1633,0.012617587111890316,2489
1634,0.012629454024136066,2488
1635,0.012638245709240437,2487
1636,0.012655552476644516,2486
1637,0.012655602768063545,2485
1638,0.012671047821640968,2484
1639,0.012679867446422577,2483
1640,0.012698307633399963,2482
1641,0.01271564606577158,2481
1642,0.012742318212985992,2480
1643,0.012745100073516369,2479
1644,0.012778228148818016,2478
1645,0.012784093618392944,2477
1646,0.012789517641067505,2476
1647,0.012801788747310638,2475
1648,0.012803060933947563,2474
1649,0.012820102274417877,2473
1650,0.012824950739741325,2472
1651,0.012835758738219738,2471
1652,0.012836387380957603,2470
1653,0.012839490547776222,2469
1654,0.01285409927368164,2468
1655,0.012854653410613537,2467
1656,0.0128621282055974,2466
1657,0.012870818376541138,2465
1658,0.012874888256192207,2464
1659,0.01288347877562046,2463
1660,0.012895472347736359,2462
1661,0.012897707521915436,2461
1662,0.012901252135634422,2460
1663,0.012907094322144985,2459
1664,0.012924397364258766,2458
1665,0.012929443269968033,2457
1666,0.012929679825901985,2456
1667,0.012933626770973206,2455
1668,0.01293526403605938,2454
1669,0.012947555631399155,2453
1670,0.01297368947416544,2452
1671,0.012991799041628838,2451
1672,0.012993548065423965,2450
1673,0.013005435466766357,2449
1674,0.013040388002991676,2448
1675,0.01308688335120678,2447
1676,0.013089751824736595,2446
1677,0.01309744082391262,2445
1678,0.01310236006975174,2444
1679,0.013104025274515152,2443
1680,0.013121132738888264,2442
1681,0.013122070580720901,2441
1682,0.013145815581083298,2440
1683,0.013148961588740349,2439
1684,0.013164941221475601,2438
1685,0.013171307742595673,2437
1686,0.013182670809328556,2436
1687,0.013205248862504959,2435
1688,0.013209906406700611,2434
1689,0.01321270503103733,2433
1690,0.013213953003287315,2432
1691,0.01322227343916893,2431
1692,0.013223152607679367,2430
1693,0.013226620852947235,2429
1694,0.01323544979095459,2428
1695,0.013258900493383408,2427
1696,0.013259951025247574,2426
1697,0.013266153633594513,2425
1698,0.013284057378768921,2424
1699,0.01328650489449501,2423
1700,0.013305448926985264,2422
1701,0.013341730460524559,2421
1702,0.013346746563911438,2420
1703,0.013364691287279129,2419
1704,0.013371888548135757,2418
1705,0.01338181272149086,2417
1706,0.013406677171587944,2416
1707,0.013411864638328552,2415
1708,0.013418210670351982,2414
1709,0.013423698022961617,2413
1710,0.01342647336423397,2412
1711,0.01343656424432993,2411
1712,0.013437272980809212,2410
1713,0.01345752738416195,2409
1714,0.013464242219924927,2408
1715,0.013466760516166687,2407
1716,0.013494908809661865,2406
1717,0.013510658405721188,2405
1718,0.01352785900235176,2404
1719,0.013529909774661064,2403
1720,0.013557322323322296,2402
1721,0.013566769659519196,2401
1722,0.013570358976721764,2400
1723,0.01359667256474495,2399
1724,0.013597212731838226,2398
1725,0.013600261881947517,2397
1726,0.013602621853351593,2396
1727,0.013605767861008644,2395
1728,0.01361026894301176,2394
1729,0.01362147368490696,2393
1730,0.013640642166137695,2392
1731,0.013643255457282066,2391
1732,0.013645511120557785,2390
1733,0.013686657883226871,2389
1734,0.013695374131202698,2388
1735,0.013710795901715755,2387
1736,0.013724375516176224,2386
1737,0.013729959726333618,2385
1738,0.013733338564634323,2384
1739,0.013747069053351879,2383
1740,0.013755185529589653,2382
1741,0.013776496052742004,2381
1742,0.013777317479252815,2380
1743,0.013779518194496632,2379
1744,0.013783449307084084,2378
1745,0.013795014470815659,2377
1746,0.013796091079711914,2376
1747,0.013797836378216743,2375
1748,0.013804966583848,2374
1749,0.01380965393036604,2373
1750,0.013817906379699707,2372
1751,0.01381969079375267,2371
1752,0.013826476410031319,2370
1753,0.01383892074227333,2369
1754,0.013916194438934326,2368
1755,0.0139215849339962,2367
1756,0.01394028589129448,2366
1757,0.013941004872322083,2365
1758,0.01394694298505783,2364
1759,0.013947337865829468,2363
1760,0.013953398913145065,2362
1761,0.013996224850416183,2361
1762,0.014012932777404785,2360
1763,0.014026162214577198,2359
1764,0.014033136889338493,2358
1765,0.014034118503332138,2357
1766,0.014040273614227772,2356
1767,0.014051735401153564,2355
1768,0.014051795937120914,2354
1769,0.014079985208809376,2353
1770,0.014080340042710304,2352
1771,0.014082472771406174,2351
1772,0.014088548719882965,2350
1773,0.01408916525542736,2349
1774,0.014103996567428112,2348
1775,0.014105262234807014,2347
1776,0.014126449823379517,2346
1777,0.014130420982837677,2345
1778,0.014137281104922295,2344
1779,0.014155099168419838,2343
1780,0.014159008860588074,2342
1781,0.014168786816298962,2341
1782,0.014177746139466763,2340
1783,0.014177769422531128,2339
1784,0.014183474704623222,2338
1785,0.014186352491378784,2337
1786,0.014221258461475372,2336
1787,0.014252031221985817,2335
1788,0.01425359770655632,2334
1789,0.014258673414587975,2333
1790,0.014263693243265152,2332
1791,0.014264333993196487,2331
1792,0.014273709617555141,2330
1793,0.01427965797483921,2329
1794,0.014283895492553711,2328
1795,0.014284282922744751,2327
1796,0.014286837540566921,2326
1797,0.014294493943452835,2325
1798,0.014299750328063965,2324
1799,0.014330320060253143,2323
1800,0.014331262558698654,2322
1801,0.014332262799143791,2321
1802,0.01433492824435234,2320
1803,0.014339040964841843,2319
1804,0.014343276619911194,2318
1805,0.014362361282110214,2317
1806,0.014380041509866714,2316
1807,0.014387531206011772,2315
1808,0.014392659068107605,2314
1809,0.014399632811546326,2313
1810,0.014433592557907104,2312
1811,0.014473388902842999,2311
1812,0.014478233642876148,2310
1813,0.014479471370577812,2309
1814,0.014481944963335991,2308
1815,0.01448315754532814,2307
1816,0.014490772038698196,2306
1817,0.014499237760901451,2305
1818,0.01450815424323082,2304
1819,0.014513908885419369,2303
1820,0.014516251161694527,2302
1821,0.014519669115543365,2301
1822,0.01453588716685772,2300
1823,0.014537962153553963,2299
1824,0.014547355473041534,2298
1825,0.014563649892807007,2297
1826,0.01456671953201294,2296
1827,0.014579549431800842,2295
1828,0.014599574729800224,2294
1829,0.014603736810386181,2293
1830,0.014613793231546879,2292
1831,0.014625582844018936,2291
1832,0.01462811790406704,2290
1833,0.014629407785832882,2289
1834,0.014651994220912457,2288
1835,0.01467985287308693,2287
1836,0.014704449102282524,2286
1837,0.014708384871482849,2285
1838,0.014725223183631897,2284
1839,0.014731315895915031,2283
1840,0.014735023491084576,2282
1841,0.014748906716704369,2281
1842,0.01476018875837326,2280
1843,0.014768112450838089,2279
1844,0.014780379831790924,2278
1845,0.01478353887796402,2277
1846,0.014784961938858032,2276
1847,0.01480749063193798,2275
1848,0.01481131836771965,2274
1849,0.014815173111855984,2273
1850,0.014827758073806763,2272
1851,0.01484786905348301,2271
1852,0.014855383895337582,2270
1853,0.014884579926729202,2269
1854,0.014891119673848152,2268
1855,0.014899913221597672,2267
1856,0.014902723953127861,2266
1857,0.014917075634002686,2265
1858,0.01493629440665245,2264
1859,0.014945026487112045,2263
1860,0.014946730807423592,2262
1861,0.01495384145528078,2261
1862,0.014961421489715576,2260
1863,0.015000790357589722,2259
1864,0.01501761469990015,2258
1865,0.015030831098556519,2257
1866,0.015031392686069012,2256
1867,0.015035014599561691,2255
1868,0.015057245269417763,2254
1869,0.015070244669914246,2253
1870,0.015073415823280811,2252
1871,0.015080736950039864,2251
1872,0.015103533864021301,2250
1873,0.015104369260370731,2249
1874,0.015152746811509132,2248
1875,0.015166857279837132,2247
1876,0.015187060460448265,2246
1877,0.015215523540973663,2245
1878,0.015227526426315308,2244
1879,0.015228446573019028,2243
1880,0.015248605981469154,2242
1881,0.01525506004691124,2241
1882,0.015271365642547607,2240
1883,0.015293728560209274,2239
1884,0.015324197709560394,2238
1885,0.015329552814364433,2237
1886,0.015338603407144547,2236
1887,0.015344060957431793,2235
1888,0.015363024547696114,2234
1889,0.015371316112577915,2233
1890,0.015384562313556671,2232
1891,0.015389664098620415,2231
1892,0.015424451790750027,2230
1893,0.015428944490849972,2229
1894,0.015431135892868042,2228
1895,0.015440726652741432,2227
1896,0.015450900420546532,2226
1897,0.01545388251543045,2225
1898,0.01545743364840746,2224
