,Simplification Threshold,Count
965,0.007028333842754364,2475
966,0.007044374942779541,2474
967,0.0070465970784425735,2473
968,0.007054387591779232,2472
969,0.00706471037119627,2471
970,0.007067575119435787,2470
971,0.007067595608532429,2469
972,0.007071349769830704,2468
973,0.007091153413057327,2467
974,0.00709983566775918,2466
975,0.007100341375917196,2465
976,0.00710392976179719,2464
977,0.007117554545402527,2463
978,0.007118135690689087,2462
979,0.007122913375496864,2461
980,0.0071270158514380455,2460
981,0.007141415029764175,2459
982,0.007154468912631273,2458
983,0.007155148312449455,2457
984,0.007163934409618378,2456
985,0.007165795192122459,2455
986,0.007175244390964508,2454
987,0.007187914103269577,2453
988,0.007200942374765873,2452
989,0.007232530042529106,2451
990,0.007255217060446739,2450
991,0.007255371659994125,2449
992,0.007260778918862343,2448
993,0.007286360487341881,2447
994,0.00730574456974864,2446
995,0.007311254274100065,2445
996,0.007313900627195835,2444
997,0.0073218271136283875,2443
998,0.007339248433709145,2442
999,0.007345210760831833,2441
1000,0.007349239196628332,2440
1001,0.00737101910635829,2439
1002,0.007376296445727348,2438
1003,0.007385661825537682,2437
1004,0.007398739457130432,2436
1005,0.007400255650281906,2435
1006,0.007401755079627037,2434
1007,0.007407043129205704,2433
1008,0.0074105653911828995,2432
1009,0.00741913914680481,2431
1010,0.007425740361213684,2430
1011,0.007451377809047699,2429
1012,0.007454797625541687,2428
1013,0.007472207769751549,2427
1014,0.007472618483006954,2426
1015,0.007489830255508423,2425
1016,0.007498875260353088,2424
1017,0.007506456226110458,2423
1018,0.007515212520956993,2422
1019,0.007528943940997124,2421
1020,0.007531789597123861,2420
1021,0.007532588206231594,2419
1022,0.007533536292612553,2418
1023,0.007535379379987717,2417
1024,0.007541700266301632,2416
1025,0.007547289133071899,2415
1026,0.007550462149083614,2414
1027,0.0075534190982580185,2413
1028,0.007555529475212097,2412
1029,0.007556416094303131,2411
1030,0.007560396566987038,2410
1031,0.007563721388578415,2409
1032,0.007575783878564835,2408
1033,0.007605785503983498,2407
1034,0.007644761353731155,2406
1035,0.00765629205852747,2405
1036,0.007658195681869984,2404
1037,0.00767134502530098,2403
1038,0.007674739230424166,2402
1039,0.007675919681787491,2401
1040,0.00769136194139719,2400
1041,0.007694043219089508,2399
1042,0.007698191329836845,2398
1043,0.007715858519077301,2397
1044,0.007727634161710739,2396
1045,0.007739579305052757,2395
1046,0.007741332054138184,2394
1047,0.007750026881694794,2393
1048,0.00775193190202117,2392
1049,0.007752392441034317,2391
1050,0.00776292197406292,2390
1051,0.0077729858458042145,2389
1052,0.007773030083626509,2388
1053,0.007778450846672058,2387
1054,0.00777870137244463,2386
1055,0.007779715582728386,2385
1056,0.007783517241477966,2384
1057,0.007796360179781914,2383
1058,0.007797755300998688,2382
1059,0.007798077538609505,2381
1060,0.007818600162863731,2380
1061,0.00782088004052639,2379
1062,0.007821151055395603,2378
1063,0.0078248530626297,2377
1064,0.007836084812879562,2376
1065,0.00783851370215416,2375
1066,0.00784691795706749,2374
1067,0.007863998413085938,2373
1068,0.007873618975281715,2372
1069,0.007875793613493443,2371
1070,0.007882214151322842,2370
1071,0.00788412056863308,2369
1072,0.00788465328514576,2368
1073,0.00788702443242073,2367
1074,0.007894869893789291,2366
1075,0.007895410060882568,2365
1076,0.007907025516033173,2364
1077,0.007926896214485168,2363
1078,0.007929876446723938,2362
1079,0.00795329362154007,2361
1080,0.007990743964910507,2360
1081,0.007995035499334335,2359
1082,0.0079985111951828,2358
1083,0.008008752018213272,2357
1084,0.008021567016839981,2356
1085,0.008022136986255646,2355
1086,0.008025933057069778,2354
1087,0.008028450421988964,2353
1088,0.008036810904741287,2352
1089,0.008046436123549938,2351
1090,0.00805249810218811,2350
1091,0.008060242980718613,2349
1092,0.00806325115263462,2348
1093,0.008074365556240082,2347
1094,0.008086849004030228,2346
1095,0.008115535601973534,2345
1096,0.008120661601424217,2344
1097,0.008122744038701057,2343
1098,0.008126344531774521,2342
1099,0.008131969720125198,2341
1100,0.008138298988342285,2340
1101,0.008139610290527344,2339
1102,0.00814061425626278,2338
1103,0.008142704144120216,2337
1104,0.008145125582814217,2336
1105,0.008148731663823128,2335
1106,0.008149707689881325,2334
1107,0.008152781054377556,2333
1108,0.008176775649189949,2332
1109,0.008181009441614151,2331
1110,0.008182808756828308,2330
1111,0.008227890357375145,2329
1112,0.008230786770582199,2328
1113,0.008233051747083664,2327
1114,0.008233429864048958,2326
1115,0.0082398047670722,2325
1116,0.00823993980884552,2324
1117,0.008254492655396461,2323
1118,0.008273066952824593,2322
1119,0.008294004015624523,2321
1120,0.00830082967877388,2320
1121,0.008302373811602592,2319
1122,0.008304509334266186,2318
1123,0.00830809399485588,2317
1124,0.008318120613694191,2316
1125,0.008328285999596119,2315
1126,0.008333645761013031,2314
1127,0.008364292792975903,2313
1128,0.008374460972845554,2312
1129,0.008378326892852783,2311
1130,0.008379477076232433,2310
1131,0.008380347862839699,2309
1132,0.008391808718442917,2308
1133,0.008391895331442356,2307
1134,0.008393881842494011,2306
1135,0.008414285257458687,2305
1136,0.008423159830272198,2304
1137,0.008429469540715218,2303
1138,0.008448170498013496,2302
1139,0.008461395278573036,2301
1140,0.008467517793178558,2300
1141,0.008471633307635784,2299
1142,0.00847984291613102,2298
1143,0.008494618348777294,2297
1144,0.008505032397806644,2296
1145,0.008510258048772812,2295
1146,0.008531017228960991,2294
1147,0.008538156747817993,2293
1148,0.008539076894521713,2292
1149,0.008539164438843727,2291
1150,0.008540906012058258,2290
1151,0.008553067222237587,2289
1152,0.00855960976332426,2288
1153,0.008580796420574188,2287
1154,0.00858558714389801,2286
1155,0.008590001612901688,2285
1156,0.008599866181612015,2284
1157,0.008601032197475433,2283
1158,0.008613241836428642,2282
1159,0.00861598551273346,2281
1160,0.008616834878921509,2280
1161,0.008640693500638008,2279
1162,0.008643798530101776,2278
1163,0.008644212037324905,2277
1164,0.008671510964632034,2276
1165,0.008679698221385479,2275
1166,0.008684054017066956,2274
1167,0.008686564862728119,2273
1168,0.008692328818142414,2272
1169,0.008695724420249462,2271
1170,0.008695997297763824,2270
1171,0.008705008774995804,2269
1172,0.008718898519873619,2268
1173,0.008720427751541138,2267
1174,0.008766808547079563,2266
1175,0.008768312633037567,2265
1176,0.00877896137535572,2264
1177,0.008782150223851204,2263
1178,0.008802585303783417,2262
1179,0.00882301852107048,2261
1180,0.008825898170471191,2260
1181,0.008837064728140831,2259
1182,0.008839298039674759,2258
1183,0.008860986679792404,2257
1184,0.008866474963724613,2256
1185,0.008867865428328514,2255
1186,0.008868811652064323,2254
1187,0.008878731168806553,2253
1188,0.00888688676059246,2252
1189,0.008890829049050808,2251
1190,0.008906757459044456,2250
1191,0.008918942883610725,2249
1192,0.00891982764005661,2248
1193,0.008922564797103405,2247
1194,0.008923973888158798,2246
1195,0.008933406323194504,2245
1196,0.008936148136854172,2244
1197,0.008950440213084221,2243
1198,0.008953871205449104,2242
1199,0.008979428559541702,2241
1200,0.00898779183626175,2240
1201,0.008989664725959301,2239
1202,0.008996343240141869,2238
1203,0.009001040831208229,2237
1204,0.009001567959785461,2236
1205,0.009009670466184616,2235
1206,0.009012892842292786,2234
1207,0.009030360728502274,2233
1208,0.009072835557162762,2232
1209,0.009086016565561295,2231
1210,0.009086184203624725,2230
1211,0.00910208374261856,2229
1212,0.009113963693380356,2228
1213,0.009120846167206764,2227
1214,0.009121432900428772,2226
1215,0.009140674024820328,2225
1216,0.009179177694022655,2224
1217,0.009182561188936234,2223
1218,0.009191703051328659,2222
1219,0.009228560142219067,2221
1220,0.009234829805791378,2220
1221,0.009234877303242683,2219
1222,0.009235743433237076,2218
1223,0.009244627319276333,2217
1224,0.00925067625939846,2216
1225,0.00927107036113739,2215
1226,0.009291674941778183,2214
1227,0.009292444214224815,2213
1228,0.00930769369006157,2212
1229,0.009346263483166695,2211
1230,0.009347367100417614,2210
1231,0.009354953654110432,2209
1232,0.009360142052173615,2208
1233,0.00936337560415268,2207
1234,0.00936468318104744,2206
1235,0.009384267032146454,2205
1236,0.009394945576786995,2204
1237,0.009404701180756092,2203
1238,0.00940895825624466,2202
1239,0.009412637911736965,2201
1240,0.009421966969966888,2200
1241,0.009425200521945953,2199
1242,0.00943738967180252,2198
1243,0.009449215605854988,2197
1244,0.00944985169917345,2196
1245,0.009454146027565002,2195
1246,0.009455947205424309,2194
1247,0.00947067141532898,2193
1248,0.00952185969799757,2192
1249,0.009534256532788277,2191
1250,0.009545113891363144,2190
1251,0.009563148021697998,2189
1252,0.009569859132170677,2188
1253,0.009570129215717316,2187
1254,0.00958358682692051,2186
1255,0.009597241878509521,2185
1256,0.00959739089012146,2184
1257,0.00960636604577303,2183
1258,0.009610030800104141,2182
1259,0.009614262729883194,2181
1260,0.00962420180439949,2180
1261,0.009650170803070068,2179
1262,0.009656962007284164,2178
1263,0.00967101939022541,2177
1264,0.009676825255155563,2176
1265,0.00968170166015625,2175
1266,0.009682873263955116,2174
1267,0.00968882068991661,2173
1268,0.009694917127490044,2172
1269,0.00969950295984745,2171
1270,0.009702451527118683,2170
1271,0.00970738846808672,2169
1272,0.009726864285767078,2168
1273,0.00972769781947136,2167
1274,0.009733414277434349,2166
1275,0.009745389223098755,2165
1276,0.009752050042152405,2164
1277,0.009764526039361954,2163
1278,0.009766947478055954,2162
1279,0.009797265753149986,2161
1280,0.009801963344216347,2160
1281,0.009824585169553757,2159
1282,0.009841240011155605,2158
1283,0.009844012558460236,2157
1284,0.009847884997725487,2156
1285,0.009859941899776459,2155
1286,0.009863091632723808,2154
1287,0.009872321970760822,2153
1288,0.009873276576399803,2152
1289,0.00987457949668169,2151
1290,0.00987530779093504,2150
1291,0.00988311693072319,2149
1292,0.009883380495011806,2148
1293,0.009887882508337498,2147
1294,0.009894413873553276,2146
1295,0.009906161576509476,2145
1296,0.009929763153195381,2144
1297,0.00993441790342331,2143
1298,0.00994301587343216,2142
1299,0.009953469038009644,2141
1300,0.009956362657248974,2140
1301,0.009959645569324493,2139
1302,0.009969615377485752,2138
1303,0.009969930164515972,2137
1304,0.009977564215660095,2136
1305,0.009982503019273281,2135
1306,0.009998604655265808,2134
1307,0.010003384202718735,2133
1308,0.010009702295064926,2132
1309,0.010024117305874825,2131
1310,0.010052068158984184,2130
1311,0.010052911937236786,2129
1312,0.010059855878353119,2128
1313,0.01007077470421791,2127
1314,0.01007511094212532,2126
1315,0.010076209902763367,2125
1316,0.010107165202498436,2124
1317,0.010110026225447655,2123
1318,0.010114982724189758,2122
1319,0.010116888210177422,2121
1320,0.010123400017619133,2120
1321,0.010124571621418,2119
1322,0.010128684341907501,2118
1323,0.010130124166607857,2117
1324,0.010141098871827126,2116
1325,0.010143067687749863,2115
1326,0.01014782302081585,2114
1327,0.010160665959119797,2113
1328,0.010162007063627243,2112
1329,0.010181612335145473,2111
1330,0.01018858328461647,2110
1331,0.010196251794695854,2109
1332,0.010202713310718536,2108
1333,0.01020754687488079,2107
1334,0.010208256542682648,2106
1335,0.010209373198449612,2105
1336,0.010219710879027843,2104
1337,0.010232143104076385,2103
1338,0.010248292237520218,2102
1339,0.01025599054992199,2101
1340,0.010271206498146057,2100
1341,0.01027265191078186,2099
1342,0.010276461951434612,2098
1343,0.010292427614331245,2097
1344,0.010299565270543098,2096
1345,0.010307680815458298,2095
1346,0.010308295488357544,2094
1347,0.010313726961612701,2093
1348,0.010328780859708786,2092
1349,0.01033349335193634,2091
1350,0.010335045866668224,2090
1351,0.010339055210351944,2089
1352,0.010361170396208763,2088
1353,0.010372183285653591,2087
1354,0.010374121367931366,2086
1355,0.010375376790761948,2085
1356,0.010375652462244034,2084
1357,0.010377611964941025,2083
1358,0.010380072519183159,2082
1359,0.010380632244050503,2081
1360,0.010384805500507355,2080
1361,0.01040012389421463,2079
1362,0.010405812412500381,2078
1363,0.010406438261270523,2077
1364,0.010413095355033875,2076
1365,0.010421674698591232,2075
1366,0.010427851229906082,2074
1367,0.010442612692713737,2073
1368,0.010445620864629745,2072
1369,0.01044952217489481,2071
1370,0.010474052280187607,2070
1371,0.010475602000951767,2069
1372,0.010476546362042427,2068
1373,0.010476956143975258,2067
1374,0.010492395609617233,2066
1375,0.010495620779693127,2065
1376,0.010505430400371552,2064
1377,0.010513564571738243,2063
1378,0.01051538996398449,2062
1379,0.010520604439079762,2061
1380,0.010523557662963867,2060
1381,0.01053534634411335,2059
1382,0.010542487725615501,2058
1383,0.010545478202402592,2057
1384,0.01054617390036583,2056
1385,0.010550066828727722,2055
1386,0.010550392791628838,2054
1387,0.010557581670582294,2053
1388,0.010564036667346954,2052
1389,0.010584547184407711,2051
1390,0.010585837066173553,2050
1391,0.010608647018671036,2049
1392,0.010609096847474575,2048
1393,0.010610193014144897,2047
1394,0.010627932846546173,2046
1395,0.01062847301363945,2045
1396,0.010634360834956169,2044
1397,0.010646449401974678,2043
1398,0.010649106465280056,2042
1399,0.010651979595422745,2041
1400,0.010671207681298256,2040
1401,0.010675827972590923,2039
1402,0.01068824902176857,2038
1403,0.010695446282625198,2037
1404,0.010696154087781906,2036
1405,0.010709701105952263,2035
1406,0.010722444392740726,2034
1407,0.01072852686047554,2033
1408,0.01073870062828064,2032
1409,0.010739315301179886,2031
1410,0.01077522337436676,2030
1411,0.010776052251458168,2029
1412,0.010778931900858879,2028
1413,0.010792283341288567,2027
1414,0.0107981376349926,2026
1415,0.010800067335367203,2025
1416,0.01080204825848341,2024
1417,0.010811278596520424,2023
1418,0.010828740894794464,2022
1419,0.010835316963493824,2021
1420,0.010845188051462173,2020
1421,0.010847577825188637,2019
1422,0.010848462581634521,2018
1423,0.010868874378502369,2017
1424,0.010887868702411652,2016
1425,0.010898008942604065,2015
1426,0.010904652997851372,2014
1427,0.010910418815910816,2013
1428,0.010917473584413528,2012
1429,0.010927468538284302,2011
1430,0.010933270677924156,2010
1431,0.010942136868834496,2009
1432,0.01096080057322979,2008
1433,0.010991159826517105,2007
1434,0.01100309006869793,2006
1435,0.011019667610526085,2005
1436,0.01104717142879963,2004
1437,0.011048354208469391,2003
1438,0.01104860007762909,2002
1439,0.011080048978328705,2001
1440,0.011087946593761444,2000
1441,0.011093494482338428,1999
1442,0.011117592453956604,1998
1443,0.011122256517410278,1997
1444,0.01114610955119133,1996
1445,0.011157115921378136,1995
1446,0.01115759089589119,1994
1447,0.011182702146470547,1993
1448,0.011184764094650745,1992
1449,0.011189643293619156,1991
1450,0.011191291734576225,1990
1451,0.011199573054909706,1989
1452,0.011202195659279823,1988
1453,0.011207660660147667,1987
1454,0.011215918697416782,1986
1455,0.011219840496778488,1985
1456,0.011243196204304695,1984
1457,0.011244131252169609,1983
1458,0.011251372285187244,1982
1459,0.011265795677900314,1981
1460,0.01127465721219778,1980
1461,0.011276657693088055,1979
1462,0.01128530316054821,1978
1463,0.01128733903169632,1977
1464,0.011291563510894775,1976
1465,0.01129220426082611,1975
1466,0.011292638257145882,1974
1467,0.011306405067443848,1973
1468,0.01130918599665165,1972
1469,0.011315381154417992,1971
1470,0.011331809684634209,1970
1471,0.011352714151144028,1969
1472,0.011355185881257057,1968
1473,0.011378447525203228,1967
1474,0.011383874341845512,1966
1475,0.011389773339033127,1965
1476,0.011417992413043976,1964
1477,0.011461436748504639,1963
1478,0.011469755321741104,1962
1479,0.011470260098576546,1961
1480,0.011476412415504456,1960
1481,0.011496752500534058,1959
1482,0.011499911546707153,1958
1483,0.011501114815473557,1957
1484,0.01150601077824831,1956
1485,0.011527192778885365,1955
1486,0.011548846960067749,1954
1487,0.011558044701814651,1953
1488,0.011558430269360542,1952
1489,0.011560728773474693,1951
1490,0.011567596346139908,1950
1491,0.011571979150176048,1949
1492,0.0115775465965271,1948
1493,0.011587396264076233,1947
1494,0.011591661721467972,1946
1495,0.01160942018032074,1945
1496,0.011637680232524872,1944
1497,0.011660104617476463,1943
1498,0.011674669571220875,1942
1499,0.011694557964801788,1941
1500,0.011717889457941055,1940
1501,0.011734036728739738,1939
1502,0.011738562025129795,1938
1503,0.01174706220626831,1937
1504,0.01175798662006855,1936
1505,0.011776290833950043,1935
1506,0.011776309460401535,1934
1507,0.01177971437573433,1933
1508,0.011805705726146698,1932
1509,0.011816436424851418,1931
1510,0.011822143569588661,1930
1511,0.011822269298136234,1929
1512,0.011824015527963638,1928
1513,0.011830763891339302,1927
1514,0.011849011294543743,1926
1515,0.011854156851768494,1925
1516,0.011856421828269958,1924
1517,0.011873326264321804,1923
1518,0.011892527341842651,1922
1519,0.011909236200153828,1921
1520,0.011922568082809448,1920
1521,0.01192482654005289,1919
1522,0.01192484050989151,1918
1523,0.011929050087928772,1917
1524,0.011946244165301323,1916
1525,0.011952993459999561,1915
1526,0.011954446323215961,1914
1527,0.011965086683630943,1913
1528,0.011978672817349434,1912
1529,0.0119809340685606,1911
1530,0.011983754113316536,1910
1531,0.01198764517903328,1909
1532,0.011997323483228683,1908
1533,0.012005195021629333,1907
1534,0.012006787583231926,1906
1535,0.012018740177154541,1905
1536,0.01203201711177826,1904
1537,0.012035589665174484,1903
1538,0.012048428878188133,1902
1539,0.012054294347763062,1901
1540,0.012055236846208572,1900
1541,0.012059047818183899,1899
1542,0.01207035779953003,1898
1543,0.012071870267391205,1897
1544,0.01207213569432497,1896
1545,0.012088572606444359,1895
1546,0.012088816612958908,1894
1547,0.01209062896668911,1893
1548,0.012095306068658829,1892
1549,0.012109174393117428,1891
1550,0.012112841010093689,1890
1551,0.012116528116166592,1889
1552,0.012121262960135937,1888
1553,0.012125328183174133,1887
1554,0.012131141498684883,1886
1555,0.012147081084549427,1885
1556,0.012147188186645508,1884
1557,0.012167571112513542,1883
1558,0.012191995978355408,1882
1559,0.012217187322676182,1881
1560,0.012259941548109055,1880
1561,0.012260016985237598,1879
1562,0.012282522395253181,1878
1563,0.01229126937687397,1877
1564,0.012299474328756332,1876
1565,0.012303092516958714,1875
1566,0.01230541244149208,1874
1567,0.01231331005692482,1873
1568,0.01237289048731327,1872
1569,0.012375228106975555,1871
1570,0.012379584833979607,1870
1571,0.012384677305817604,1869
1572,0.012389512732625008,1868
1573,0.012390192598104477,1867
1574,0.01239323616027832,1866
1575,0.012425394728779793,1865
1576,0.012438841164112091,1864
1577,0.012480877339839935,1863
1578,0.012493874877691269,1862
1579,0.012500716373324394,1861
1580,0.01250486820936203,1860
1581,0.01251321379095316,1859
1582,0.01251445896923542,1858
1583,0.01251780055463314,1857
1584,0.012534234672784805,1856
1585,0.012540705502033234,1855
1586,0.012540806084871292,1854
1587,0.012547999620437622,1853
1588,0.012552544474601746,1852
1589,0.012571211904287338,1851
1590,0.012613622471690178,1850
1591,0.012617587111890316,1849
1592,0.012638245709240437,1848
1593,0.012655552476644516,1847
1594,0.012655602768063545,1846
1595,0.012661154381930828,1845
1596,0.012671047821640968,1844
1597,0.012681332416832447,1843
1598,0.012698307633399963,1842
1599,0.01270217727869749,1841
1600,0.01271564606577158,1840
1601,0.012745100073516369,1839
1602,0.012778228148818016,1838
1603,0.012780427001416683,1837
1604,0.012784093618392944,1836
1605,0.012801788747310638,1835
1606,0.012803060933947563,1834
1607,0.012808816507458687,1833
1608,0.012815620750188828,1832
1609,0.012824950739741325,1831
1610,0.012835758738219738,1830
1611,0.012836387380957603,1829
1612,0.012839490547776222,1828
1613,0.012853343039751053,1827
1614,0.01285409927368164,1826
1615,0.012854653410613537,1825
1616,0.012870818376541138,1824
1617,0.012871064245700836,1823
1618,0.012895472347736359,1822
1619,0.012907094322144985,1821
1620,0.012929679825901985,1820
1621,0.012933626770973206,1819
1622,0.012947555631399155,1818
1623,0.01297368947416544,1817
1624,0.012991799041628838,1816
1625,0.012993548065423965,1815
1626,0.013005435466766357,1814
1627,0.013018019497394562,1813
1628,0.013086064718663692,1812
1629,0.01308688335120678,1811
1630,0.013089751824736595,1810
1631,0.013091516681015491,1809
1632,0.01310236006975174,1808
1633,0.013104025274515152,1807
1634,0.013122070580720901,1806
1635,0.013145815581083298,1805
1636,0.013148961588740349,1804
1637,0.013169512152671814,1803
1638,0.013182670809328556,1802
1639,0.013205248862504959,1801
1640,0.013209906406700611,1800
1641,0.01321270503103733,1799
1642,0.013213953003287315,1798
1643,0.01322227343916893,1797
1644,0.013226620852947235,1796
1645,0.01323544979095459,1795
1646,0.013258900493383408,1794
1647,0.013259951025247574,1793
1648,0.013266153633594513,1792
1649,0.013271857053041458,1791
1650,0.013292668387293816,1790
1651,0.013305448926985264,1789
1652,0.013346746563911438,1788
1653,0.013364691287279129,1787
1654,0.01338181272149086,1786
1655,0.013406677171587944,1785
1656,0.013412049040198326,1784
1657,0.013418210670351982,1783
1658,0.01342647336423397,1782
1659,0.01343656424432993,1781
1660,0.013437272980809212,1780
1661,0.013466760516166687,1779
1662,0.01346677914261818,1778
1663,0.013510658405721188,1777
1664,0.013519719243049622,1776
1665,0.01352785900235176,1775
1666,0.013529909774661064,1774
1667,0.013557322323322296,1773
1668,0.013566769659519196,1772
1669,0.013570358976721764,1771
1670,0.01359667256474495,1770
1671,0.013597212731838226,1769
1672,0.013600261881947517,1768
1673,0.01362147368490696,1767
1674,0.013640642166137695,1766
1675,0.013643255457282066,1765
1676,0.013645511120557785,1764
1677,0.01367199420928955,1763
1678,0.013686657883226871,1762
1679,0.013695374131202698,1761
1680,0.013724375516176224,1760
1681,0.013729959726333618,1759
1682,0.013755185529589653,1758
1683,0.013776496052742004,1757
1684,0.013779518194496632,1756
1685,0.013783449307084084,1755
1686,0.013795014470815659,1754
1687,0.013796091079711914,1753
1688,0.013804966583848,1752
1689,0.01380965393036604,1751
1690,0.01381969079375267,1750
1691,0.013826476410031319,1749
1692,0.01383892074227333,1748
1693,0.013860491104424,1747
1694,0.013916194438934326,1746
1695,0.0139215849339962,1745
1696,0.013941004872322083,1744
1697,0.013943802565336227,1743
1698,0.01394694298505783,1742
1699,0.013947337865829468,1741
1700,0.013951018452644348,1740
1701,0.013996224850416183,1739
1702,0.014026162214577198,1738
1703,0.014033136889338493,1737
1704,0.014034118503332138,1736
1705,0.014040273614227772,1735
1706,0.014044344425201416,1734
1707,0.014051795937120914,1733
1708,0.014079985208809376,1732
1709,0.014088548719882965,1731
1710,0.01408916525542736,1730
1711,0.014096442610025406,1729
1712,0.014103996567428112,1728
1713,0.014105262234807014,1727
1714,0.014124833047389984,1726
1715,0.014126449823379517,1725
1716,0.014130420982837677,1724
1717,0.014137281104922295,1723
1718,0.014155099168419838,1722
1719,0.014168786816298962,1721
1720,0.014177746139466763,1720
1721,0.014183474704623222,1719
1722,0.014221258461475372,1718
1723,0.014252031221985817,1717
1724,0.01425359770655632,1716
1725,0.014258673414587975,1715
1726,0.014273709617555141,1714
1727,0.01427965797483921,1713
1728,0.014284282922744751,1712
1729,0.014286837540566921,1711
1730,0.014299750328063965,1710
1731,0.014305537566542625,1709
1732,0.014318276196718216,1708
1733,0.01431967318058014,1707
1734,0.014339040964841843,1706
1735,0.01435108669102192,1705
1736,0.014362361282110214,1704
1737,0.014380041509866714,1703
1738,0.01438206061720848,1702
1739,0.014387531206011772,1701
1740,0.014392659068107605,1700
1741,0.014399409294128418,1699
1742,0.014399632811546326,1698
1743,0.014413862489163876,1697
1744,0.014433592557907104,1696
1745,0.014468781650066376,1695
1746,0.014473388902842999,1694
1747,0.014478233642876148,1693
1748,0.014481944963335991,1692
1749,0.01448315754532814,1691
1750,0.014490772038698196,1690
1751,0.01450815424323082,1689
1752,0.014513908885419369,1688
1753,0.014516251161694527,1687
1754,0.014537962153553963,1686
1755,0.014547355473041534,1685
1756,0.014563649892807007,1684
1757,0.01456671953201294,1683
1758,0.014579549431800842,1682
1759,0.014599574729800224,1681
1760,0.014603736810386181,1680
1761,0.014613793231546879,1679
1762,0.014625582844018936,1678
1763,0.01462811790406704,1677
1764,0.014629407785832882,1676
1765,0.014651994220912457,1675
1766,0.014659186825156212,1674
1767,0.01466820202767849,1673
1768,0.01467985287308693,1672
1769,0.014696696773171425,1671
1770,0.014708384871482849,1670
1771,0.014731315895915031,1669
1772,0.014748906716704369,1668
1773,0.014753542840480804,1667
1774,0.01476018875837326,1666
1775,0.014768112450838089,1665
1776,0.014780379831790924,1664
1777,0.014799769036471844,1663
1778,0.01481131836771965,1662
1779,0.014815173111855984,1661
1780,0.014855383895337582,1660
1781,0.014865201897919178,1659
1782,0.014870946295559406,1658
1783,0.014871347695589066,1657
1784,0.014891119673848152,1656
1785,0.014899913221597672,1655
1786,0.014902723953127861,1654
1787,0.014917075634002686,1653
1788,0.01493041217327118,1652
1789,0.014945026487112045,1651
1790,0.014946730807423592,1650
1791,0.014961421489715576,1649
1792,0.014997921884059906,1648
1793,0.01500300969928503,1647
1794,0.015035014599561691,1646
1795,0.015057245269417763,1645
1796,0.01505737192928791,1644
1797,0.015073415823280811,1643
1798,0.015103533864021301,1642
1799,0.015104369260370731,1641
1800,0.015152746811509132,1640
1801,0.015155422501266003,1639
1802,0.015166857279837132,1638
1803,0.015216818079352379,1637
1804,0.015227526426315308,1636
1805,0.015228446573019028,1635
1806,0.015248605981469154,1634
1807,0.015269637107849121,1633
1808,0.015273213386535645,1632
1809,0.015293728560209274,1631
1810,0.015324197709560394,1630
1811,0.015329552814364433,1629
1812,0.015338603407144547,1628
1813,0.015344060957431793,1627
1814,0.015363024547696114,1626
1815,0.015371316112577915,1625
1816,0.015383909456431866,1624
1817,0.015389664098620415,1623
1818,0.015424451790750027,1622
1819,0.015431135892868042,1621
1820,0.015440726652741432,1620
1821,0.015450900420546532,1619
1822,0.015460388734936714,1618
1823,0.015469133853912354,1617
1824,0.01550276204943657,1616
1825,0.015505477786064148,1615
1826,0.015516430139541626,1614
1827,0.015523592010140419,1613
1828,0.015533313155174255,1612
1829,0.01556235272437334,1611
1830,0.01556312758475542,1610
1831,0.015564966946840286,1609
1832,0.015586653724312782,1608
1833,0.015592679381370544,1607
1834,0.015595615841448307,1606
1835,0.015598267316818237,1605
1836,0.015599150210618973,1604
1837,0.01562131755053997,1603
1838,0.01563992351293564,1602
1839,0.015644211322069168,1601
1840,0.015644621104002,1600
1841,0.015655644237995148,1599
1842,0.015663430094718933,1598
1843,0.01569788157939911,1597
1844,0.015702519565820694,1596
1845,0.01571284979581833,1595
1846,0.015725957229733467,1594
1847,0.015745380893349648,1593
1848,0.0157612357288599,1592
1849,0.01576893962919712,1591
1850,0.015789903700351715,1590
1851,0.015803782269358635,1589
1852,0.015807410702109337,1588
1853,0.015841875225305557,1587
1854,0.01586753875017166,1586
1855,0.01587015576660633,1585
1856,0.015875911340117455,1584
1857,0.015893250703811646,1583
1858,0.01589510217308998,1582
1859,0.015901390463113785,1581
1860,0.015938833355903625,1580
1861,0.01594237983226776,1579
1862,0.015969477593898773,1578
1863,0.015973927453160286,1577
1864,0.015974011272192,1576
1865,0.01597624272108078,1575
1866,0.015981663018465042,1574
1867,0.016006486490368843,1573
1868,0.016018012538552284,1572
1869,0.016029149293899536,1571
1870,0.016041506081819534,1570
1871,0.016046596691012383,1569
1872,0.016068384051322937,1568
1873,0.016076423227787018,1567
1874,0.01607799157500267,1566
1875,0.016094854101538658,1565
1876,0.01609509065747261,1564
1877,0.016140557825565338,1563
1878,0.01614220440387726,1562
1879,0.016154762357473373,1561
1880,0.016203060746192932,1560
1881,0.016204196959733963,1559
1882,0.01621716469526291,1558
1883,0.016273178160190582,1557
1884,0.01629483699798584,1556
1885,0.01630350388586521,1555
1886,0.016304058954119682,1554
1887,0.016340073198080063,1553
1888,0.01634162850677967,1552
1889,0.01635408028960228,1551
1890,0.016376374289393425,1550
1891,0.016384661197662354,1549
1892,0.016401270404458046,1548
1893,0.016405796632170677,1547
1894,0.016424939036369324,1546
1895,0.016454599797725677,1545
1896,0.016463616862893105,1544
1897,0.016501307487487793,1543
1898,0.016501354053616524,1542
