,Simplification Threshold,Count
1000,0.008180934935808182,57
1001,0.008346586488187313,56
1002,0.008360931649804115,55
1003,0.008378725498914719,54
1004,0.008601506240665913,53
1005,0.008995448239147663,52
1006,0.00941782258450985,51
1007,0.009591249749064445,50
1008,0.010025444440543652,49
1009,0.010050619021058083,48
1010,0.010168022476136684,47
1011,0.010257387533783913,46
1012,0.010286735370755196,45
1013,0.010300468653440475,44
1014,0.010310383513569832,43
1015,0.010372555814683437,42
1016,0.010472644120454788,41
1017,0.010478433221578598,40
1018,0.010481834411621094,39
1019,0.010532784275710583,38
1020,0.010629216209053993,37
1021,0.010665517300367355,36
1022,0.010738343000411987,35
1023,0.011073113419115543,34
1024,0.01124009769409895,33
1025,0.011923370882868767,32
1026,0.012275300920009613,31
1027,0.012649482116103172,30
1028,0.012880952097475529,29
1029,0.013091294094920158,28
1030,0.013128955848515034,27
1031,0.013154043816030025,26
1032,0.013491273857653141,25
1033,0.013523107394576073,24
1034,0.013705456629395485,23
1035,0.014331567101180553,22
1036,0.014413864351809025,21
1037,0.014453627169132233,20
1038,0.014670422300696373,19
1039,0.015065646730363369,18
1040,0.015315491706132889,17
1041,0.015446441248059273,16
1042,0.016137011349201202,15
1043,0.016301212832331657,14
1044,0.017036516219377518,13
1045,0.017555715516209602,12
1046,0.018246779218316078,11
1047,0.01846912130713463,10
1048,0.01895139552652836,9
1049,0.021520620211958885,8
1050,0.02178565040230751,7
1051,0.022144991904497147,6
1052,0.02325119823217392,5
1053,0.025040846318006516,4
1054,0.025528721511363983,3
1055,0.027045665308833122,2
1056,0.03294524550437927,1
